cellular[9],,cellular[3],,cellular[1],,cellular[7],,cellular[2],,cellular[8],,cellular[0],,cellular[4],,cellular[5],,cellular[6],
3.269,0.000654867379999999,3.456,0.000618618538,3.395,0.001270487548999999,3.36,0.001613494295999999,3.519,0.000015950682999999,3.429,0.000393745818,3.345,0.000344216624999999,3.371,0.000123640963999999,3.375,0.000415689689999999,3.575,0.000092198396
3.273,0.001500284323999999,3.46,0.000212109922999999,3.399,0.000340056685,3.36,0.001143006437999999,3.522,0.000206700463999999,3.429,0.000225109460999999,3.346,0.000300982443999999,3.379,0.000267727623999999,3.382,0.000486306443,3.577,0.000347720549
3.278,0.000284478577999999,3.462,0.001488941188999999,3.404,0.000030058645999999,3.364,0.001167731723999999,3.524,0.001891381663,3.43,0.000700509519999999,3.346,0.000015219905999999,3.381,0.000636332945999999,3.384,0.000725270508,3.578,0.001154820060999999
3.279,0.000762900598999999,3.463,0.000231492957999999,3.406,0.000172851211999999,3.367,0.000639412615999999,3.526,0.000763603212999999,3.434,0.000622704183999999,3.347,0.000040346979,3.382,0.000162994538999999,3.387,0.000684803099999999,3.581,0.000392051694999999
3.279,0.000363487278999999,3.464,0.000317735706999999,3.408,0.000697342203999999,3.367,0.000335515335999999,3.526,0.000682414244,3.437,0.000256162848999999,3.348,0.000931558295999999,3.384,0.000406084721999999,3.39,0.000931829448999999,3.582,0.000852112203999999
3.279,0.000007779771,3.465,0.000992425810999999,3.411,0.001930048587999999,3.368,0.000642841636999999,3.527,0.001539398791999999,3.445,0.000851056288999999,3.354,0.000431725358999999,3.388,0.000520957650999999,3.392,0.000851109885999999,3.582,0.000777970417999999
3.29,0.000490786798999999,3.465,0.000871476888999999,3.411,0.000256538002999999,3.368,0.000142032546999999,3.535,0.000130385625999999,3.445,0.000673011580999999,3.355,0.000860833442,3.394,0.000929669156999999,3.394,0.000329650856999999,3.583,0.000412092102999999
3.302,0.000268372447999999,3.465,0.000692199132,3.411,0.000056847222999999,3.369,0.000272338005999999,3.536,0.000704101702999999,3.446,0.000998020482999999,3.356,0.000809907182,3.394,0.000302555681,3.396,0.000847943898999999,3.584,0.000572034594999999
3.306,0.000233880063999999,3.468,0.000928484528999999,3.412,0.000621340019999999,3.373,0.000108983195999999,3.537,0.000145449318999999,3.451,0.000763081906999999,3.36,0.000822727629999999,3.398,0.000952940181999999,3.396,0.000808914954999999,3.585,0.000186940542999999
3.307,0.000734261316999999,3.47,0.001688476789999999,3.413,0.000508168061999999,3.374,0.000897565939999999,3.538,0.000376744756999999,3.451,0.000089073830999999,3.361,0.000721748613999999,3.401,0.000553389359999999,3.398,0.001930453405,3.586,0.000685237104
3.309,0.000122577635999999,3.47,0.000896943711999999,3.414,0.000653889785999999,3.374,0.000680862677999999,3.538,0.000151940546999999,3.453,0.000408961306999999,3.361,0.000384277853999999,3.402,0.000972009592,3.402,0.000772825452999999,3.588,0.000377721522999999
3.31,0.000027182767999999,3.471,0.000582104094,3.414,0.000408706467999999,3.378,0.000593736813999999,3.541,0.000346949215999999,3.454,0.000638809885999999,3.367,0.000986331060999999,3.405,0.000047460711999999,3.402,0.000059081041999999,3.589,0.000442671459999999
3.313,0.000941205553,3.474,0.000928767612999999,3.414,0.000400464324,3.383,0.000078699959999999,3.544,0.000442256257999999,3.458,0.000032115486999999,3.367,0.000851281534999999,3.408,0.000317734045999999,3.406,0.000700067393999999,3.59,0.000916273888999999
3.316,0.000944840993999999,3.474,0.000512974527999999,3.419,0.000414713431999999,3.384,0.000822427937999999,3.547,0.000283523666999999,3.459,0.0008420323,3.367,0.000744345266,3.411,0.000065235784,3.407,0.000912387133999999,3.592,0.000821442767999999
3.317,0.000852124692999999,3.474,0.000425953623999999,3.42,0.000416475726999999,3.386,0.000986755892,3.549,0.000724176129999999,3.46,0.000998219955999999,3.368,0.000808956842999999,3.416,0.000960625937,3.407,0.000294430582999999,3.593,0.000836347923999999
3.318,0.000202514407999999,3.474,0.000407248456999999,3.42,0.000206545252,3.386,0.000764727314,3.55,0.000425136874999999,3.46,0.000864671051,3.368,0.000201910321999999,3.416,0.000585437418999999,3.407,0.000164501669999999,3.596,0.000361499303
3.319,0.000637706165,3.475,0.000215987937999999,3.421,0.000684261268,3.396,0.000277326430999999,3.551,0.000596961177999999,3.465,0.000429566552,3.37,0.000493855827,3.42,0.000652147681999999,3.407,0.000074335094999999,3.598,0.000904994370999999
3.319,0.000424517672999999,3.476,0.000088870681999999,3.422,0.000700616516999999,3.396,0.000032579391999999,3.56,0.000243863243999999,3.47,0.000902742280999999,3.371,0.000767336011999999,3.42,0.000496762119999999,3.409,0.000931321068999999,3.598,0.000876415698999999
3.32,0.000518048281999999,3.483,0.000702156624999999,3.425,0.000033215844,3.398,0.000271722669999999,3.564,0.000928027760999999,3.47,0.000564939199,3.372,0.000411402257,3.42,0.000430217530999999,3.41,0.000350524376999999,3.601,0.00032270018
3.321,0.000877340406,3.485,0.000173135942999999,3.436,0.000381363341999999,3.399,0.000408775244999999,3.574,0.000921920571,3.471,0.000931858634999999,3.374,0.000319482327999999,3.422,0.000729094711999999,3.413,0.000373965296999999,3.61,0.000888498008999999
3.322,0.000608690545,3.488,0.000852884633,3.441,0.000913154954999999,3.402,0.000154153060999999,3.574,0.000627290905,3.473,0.000614413215999999,3.374,0.000314688524999999,3.43,0.000589078537999999,3.415,0.000394308750999999,3.611,0.001485146186999999
3.325,0.000625553136999999,3.493,0.000252528610999999,3.444,0.000061331891999999,3.405,0.000223516782,3.574,0.000376141996,3.474,0.000938174671999999,3.376,0.000767760850999999,3.431,0.000754301333999999,3.416,0.000230767087999999,3.614,0.000809502101999999
3.325,0.000330790992,3.493,0.000190602622,3.445,0.000301355122999999,3.407,0.000919158847999999,3.576,0.000032249233999999,3.475,0.000688625736999999,3.377,0.000132966509,3.432,0.000579847193999999,3.416,0.000090309729999999,3.618,0.000168615469999999
3.329,0.000174634004999999,3.495,0.000500909753999999,3.45,0.000552577634999999,3.408,0.000278489526999999,3.577,0.000819180948999999,3.476,0.000867727081999999,3.38,0.000966858349,3.433,0.000850047332,3.418,0.000250649818,3.619,0.000785327711999999
3.33,0.000204463638999999,3.502,0.000438490734999999,3.451,0.000801626972999999,3.411,0.000679705436999999,3.577,0.000518324222999999,3.476,0.000744096399999999,3.38,0.000653674040999999,3.436,0.000940772123,3.421,0.000537105749,3.62,0.000816966303
3.332,0.00024031241,3.503,0.000040397180999999,3.454,0.000846775608999999,3.411,0.000593257945999999,3.578,0.000312346814,3.477,0.000338965236,3.381,0.000168056554999999,3.441,0.000273662200999999,3.423,0.000031716588,3.622,0.000127529030999999
3.335,0.000865901391,3.505,0.000602608778999999,3.459,0.000791279121999999,3.418,0.000250701579999999,3.581,0.000441752201999999,3.48,0.000146964511999999,3.383,0.000234057377999999,3.444,0.000910709281999999,3.427,0.000850199332,3.623,0.000345645877999999
3.336,0.000556658420999999,3.507,0.000963365061999999,3.461,0.000657292322999999,3.421,0.000567877773999999,3.582,0.000854161809,3.482,0.000673373298,3.384,0.001212834782999999,3.445,0.000414354597,3.428,0.000576881871999999,3.626,0.001754131154999999
3.34,0.000642273517999999,3.509,0.000988250061999999,3.461,0.000637807451999999,3.422,0.000609635665,3.591,0.000247656143999999,3.483,0.000130763919,3.384,0.000583664045,3.445,0.000291671447,3.429,0.000939901036,3.628,0.000311897392999999
3.341,0.000365285217,3.51,0.000237433062999999,3.462,0.000534507313999999,3.423,0.000734967103,3.593,0.000870433470999999,3.485,0.000601091311,3.385,0.000351697737999999,3.445,0.000065095064999999,3.434,0.000841997705999999,3.631,0.000849575950999999
3.341,0.000157070068999999,3.515,0.000374375448999999,3.469,0.001167266471999999,3.424,0.000300836902999999,3.594,0.000751471183,3.486,0.000998992889999999,3.388,0.001736354489,3.447,0.000094598129999999,3.435,0.000001390301999999,3.631,0.000066867813999999
3.346,0.000553517821999999,3.521,0.000107930088,3.469,0.000989337922,3.427,0.000413286113999999,3.594,0.000238817748999999,3.487,0.000486672092,3.392,0.000272472546999999,3.448,0.000192946399999999,3.436,0.000030319830999999,3.635,0.000116493094999999
3.347,0.000181505658999999,3.523,0.000625899245999999,3.47,0.000727405714999999,3.428,0.000908730432999999,3.597,0.000631751665,3.488,0.000925504074999999,3.393,0.000269279773999999,3.452,0.001133049225,3.438,0.000531921160999999,3.637,0.000437872938999999
3.352,0.000437570858,3.524,0.000943779838999999,3.472,0.000707409794999999,3.429,0.000961387406999999,3.598,0.000454469871999999,3.488,0.000140306645,3.394,0.000886670469999999,3.453,0.000014021117,3.443,0.000329911111999999,3.642,0.000012941823999999
3.356,0.000784530845999999,3.526,0.000245294802,3.475,0.001480331270999999,3.429,0.000783462872999999,3.599,0.000568529718999999,3.49,0.000495746168,3.394,0.000766752223999999,3.454,0.000912040391999999,3.446,0.000828927696999999,3.643,0.000062054271
3.358,0.000121169596999999,3.528,0.001885977698999999,3.476,0.000793846543999999,3.432,0.000167952957999999,3.6,0.000341624665999999,3.494,0.000756718548999999,3.399,0.000364751196999999,3.454,0.000299846204999999,3.446,0.000488488471999999,3.644,0.000679962715999999
3.361,0.000959574373999999,3.528,0.001341406269,3.477,0.000764527585999999,3.432,0.000031414643999999,3.601,0.000342251572,3.495,0.000752550306999999,3.399,0.000137418674,3.458,0.000466974650999999,3.448,0.000786063442,3.644,0.000078713242999999
3.362,0.000453594225999999,3.532,0.000387198861999999,3.478,0.000783757143,3.435,0.000262239533999999,3.602,0.000914737389999999,3.495,0.000124068022999999,3.401,0.000561996668999999,3.46,0.001314869753999999,3.448,0.000013518009999999,3.645,0.000890006252999999
3.365,0.001754852713,3.534,0.000671023591999999,3.484,0.000533456920999999,3.442,0.000898166560999999,3.602,0.000437437551,3.496,0.000451000064999999,3.403,0.000245208337999999,3.46,0.001151698681999999,3.449,0.000236664851999999,3.646,0.001862100706999999
3.365,0.000284570018999999,3.535,0.000539406350999999,3.488,0.001150194695,3.443,0.001700726566999999,3.607,0.000799266827,3.496,0.000358598862999999,3.403,0.000021193389999999,3.46,0.000908957234999999,3.45,0.000631866843999999,3.652,0.000283413016999999
3.37,0.000760692231,3.537,0.000648755541999999,3.489,0.000196027154999999,3.444,0.000543105135999999,3.607,0.000221592949,3.497,0.000107406869999999,3.407,0.000332546942999999,3.463,0.000550307907999999,3.45,0.000109204062,3.654,0.000746809264999999
3.374,0.000515790967999999,3.538,0.000897972525999999,3.492,0.000388306046999999,3.446,0.000475036916999999,3.609,0.000127164385,3.499,0.000714497961999999,3.407,0.000215858586999999,3.463,0.000234616325999999,3.45,0.000056356863999999,3.661,0.001747111856
3.377,0.000476463734999999,3.54,0.000801527954999999,3.493,0.000084128439999999,3.446,0.000311029415999999,3.614,0.000780424542,3.5,0.000441254294999999,3.408,0.000282179521,3.469,0.000285933076999999,3.453,0.000511394928999999,3.661,0.000553092047999999
3.379,0.000201106373999999,3.542,0.000253944753,3.494,0.000426728439,3.447,0.000713434443999999,3.618,0.000002046042999999,3.504,0.000648896010999999,3.409,0.001075004657,3.47,0.000288731115999999,3.457,0.000721263213999999,3.664,0.000004197860999999
3.38,0.000518923917999999,3.542,0.000235598192999999,3.494,0.000039330718999999,3.449,0.000850100425999999,3.62,0.000205530001999999,3.504,0.000324762047999999,3.412,0.000799748020999999,3.473,0.000559323570999999,3.458,0.00040830496,3.665,0.000715942098
3.384,0.000460318438,3.544,0.000295339542999999,3.496,0.000549429714999999,3.45,0.000838021653999999,3.621,0.000714703859999999,3.505,0.000977783412999999,3.413,0.000863344147999999,3.473,0.000190127194999999,3.462,0.000754363019,3.666,0.000308906198999999
3.388,0.000059311176999999,3.547,0.000101247927999999,3.496,0.000477202786999999,3.451,0.000818957019999999,3.622,0.000928900805999999,3.51,0.000461464007999999,3.416,0.000009211543999999,3.474,0.000283906600999999,3.463,0.000535566435999999,3.667,0.000379651512999999
3.396,0.000950576009,3.547,0.000015152975999999,3.498,0.000720960312999999,3.454,0.000881168027999999,3.622,0.000554223074999999,3.51,0.000146018907999999,3.424,0.001824417864,3.48,0.000660318604999999,3.469,0.000032128464999999,3.672,0.000510012229999999
3.397,0.000454885837999999,3.549,0.000564797768999999,3.498,0.000648855249999999,3.459,0.000732283826999999,3.627,0.001815579517999999,3.511,0.000930206381,3.43,0.000828697393999999,3.48,0.000572238357999999,3.471,0.000814610025,3.674,0.000017064337999999
3.398,0.000712640892999999,3.55,0.000544346276999999,3.502,0.000655206101,3.461,0.000976484263999999,3.63,0.000962108970999999,3.512,0.001458480613999999,3.43,0.000491449304,3.483,0.000971551066999999,3.48,0.000546509106999999,3.675,0.000480568151999999
3.4,0.000294618577999999,3.554,0.000169512329,3.502,0.000185335673999999,3.461,0.000539443058999999,3.63,0.000215444361999999,3.518,0.001407769973999999,3.433,0.000765313648999999,3.483,0.000944518096999999,3.48,0.000046157671999999,3.675,0.000436722482999999
3.402,0.000833141281999999,3.555,0.000429155511999999,3.506,0.000249805053999999,3.463,0.000904558240999999,3.635,0.000910779439999999,3.518,0.001273031047999999,3.435,0.000350829109999999,3.49,0.000424966444999999,3.481,0.000441198468999999,3.676,0.000278274250999999
3.402,0.000334368704999999,3.555,0.000225690492,3.508,0.000266105158,3.463,0.000720909885999999,3.636,0.000733239454,3.521,0.000230912157999999,3.435,0.000157502292999999,3.503,0.000794137441999999,3.482,0.000909692793,3.676,0.000227637269999999
3.407,0.000516889238999999,3.557,0.000606071611999999,3.509,0.000617415075999999,3.463,0.000299380842,3.638,0.002213299960999999,3.522,0.000725373261999999,3.436,0.000785402737,3.504,0.000307859731999999,3.483,0.000020359149,3.676,0.000080034315
3.408,0.000612752784999999,3.558,0.000068639951999999,3.516,0.000259274420999999,3.466,0.000142309035999999,3.639,0.002675258317999999,3.523,0.000118351284999999,3.436,0.000561350892999999,3.504,0.000299839584999999,3.486,0.001665560737,3.677,0.000727501911
3.408,0.000448113382999999,3.56,0.000570583883999999,3.517,0.000011280877999999,3.466,0.000066461122999999,3.639,0.002475878350999999,3.526,0.000672840394,3.438,0.000851913665999999,3.506,0.000354244305999999,3.486,0.001605505738999999,3.677,0.000191790078999999
3.41,0.000924468108999999,3.562,0.000530388879999999,3.52,0.000221888615999999,3.466,0.000030624616999999,3.639,0.001381875673999999,3.528,0.000473652871999999,3.44,0.000380845753,3.507,0.000426129455999999,3.487,0.000823241101999999,3.679,0.000422484179999999
3.41,0.000341672026,3.564,0.000017938713999999,3.521,0.000534272594999999,3.47,0.000931045724999999,3.639,0.000391608571999999,3.529,0.000599748120999999,3.441,0.000194063335999999,3.509,0.000860102099999999,3.487,0.000574158502999999,3.68,0.000530021600999999
3.411,0.000418950382999999,3.565,0.000985280009999999,3.522,0.000919154471999999,3.47,0.000129001458999999,3.64,0.000235001736999999,3.53,0.000863611694999999,3.446,0.000208753672999999,3.509,0.000553846705999999,3.49,0.000677258057,3.684,0.000857921576999999
3.411,0.000192979546,3.567,0.000431347838,3.522,0.000804201965999999,3.472,0.000593937368999999,3.642,0.000823995016,3.532,0.000120504191,3.449,0.000024269870999999,3.509,0.00044849872,3.499,0.001515369920999999,3.691,0.000381451404
3.412,0.000930103988,3.567,0.000077264255999999,3.524,0.000950134971999999,3.474,0.000942055183999999,3.642,0.000006669674,3.537,0.000308270987999999,3.452,0.000948557915999999,3.509,0.000333932413999999,3.5,0.000886310170999999,3.692,0.000883402199999999
3.415,0.000659148596,3.568,0.000751967662,3.524,0.000801547110999999,3.475,0.000614178756999999,3.643,0.000255769248999999,3.538,0.000139619471999999,3.454,0.000923205300999999,3.513,0.000515802545999999,3.501,0.000420249146999999,3.702,0.000718059591999999
3.416,0.000866291643999999,3.57,0.000065955407999999,3.527,0.000469958095999999,3.475,0.000231023003,3.645,0.0004052513,3.539,0.000879300518999999,3.454,0.000658604678,3.514,0.000239215612999999,3.511,0.000482021784,3.702,0.000646697173999999
3.416,0.000822184669,3.574,0.000956171390999999,3.529,0.000481787039999999,3.475,0.000146335349,3.648,0.000223558451999999,3.539,0.000666609404999999,3.454,0.000018468583999999,3.517,0.000674330066999999,3.512,0.000740710868999999,3.706,0.000835414292999999
3.417,0.000578879191999999,3.575,0.000723749006999999,3.53,0.000321220756,3.477,0.001256939687999999,3.649,0.000482179543,3.541,0.000529348901999999,3.456,0.000625973393999999,3.517,0.000578951912999999,3.514,0.000995484997999999,3.706,0.000619901908
3.422,0.000844320658999999,3.577,0.000692410653999999,3.532,0.000763284569,3.478,0.000609536963999999,3.649,0.000131270502,3.543,0.000877006263999999,3.458,0.000121808100999999,3.522,0.000838520075999999,3.517,0.000745374095999999,3.706,0.000445739949
