cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[4],responseTime.cellular[4],cellular[9],responseTime.cellular[9],cellular[2],responseTime.cellular[2],cellular[0],responseTime.cellular[0],cellular[3],responseTime.cellular[3]
3.593,0.000787490556,3.499,0.000425276126999999,3.579,0.000804691424999999,3.379,0.000165582994999999,3.365,0.000197152786999999,3.474,0.000901998018999999,3.5,0.000865460089,3.5,0.000996247211,3.487,0.000755106015999999,3.431,0.000219134045999999
3.598,0.000053097389,3.5,0.000732938111,3.585,0.000820057074,3.38,0.000710344014999999,3.371,0.000802891656999999,3.476,0.000108735001999999,3.501,0.000310845828999999,3.507,0.000588004080999999,3.496,0.000844009644999999,3.439,0.000208022636999999
3.599,0.000514571356999999,3.5,0.000613028634999999,3.595,0.000814852538,3.383,0.001885605864999999,3.388,0.000607670883999999,3.478,0.000275714791,3.502,0.000835008468,3.508,0.000188807526999999,3.499,0.000806684054,3.448,0.000919135909
3.6,0.000342260883999999,3.503,0.000509807690999999,3.596,0.000842413183999999,3.385,0.000734467985999999,3.392,0.000319285606999999,3.481,0.000517612330999999,3.51,0.000792602214999999,3.511,0.000770395131,3.515,0.000795204566999999,3.451,0.000874512053
3.601,0.000312095038999999,3.503,0.000474988774,3.6,0.000493473978999999,3.391,0.000628344027999999,3.398,0.000572213128999999,3.482,0.000335903983999999,3.517,0.000845655685999999,3.518,0.000088404305999999,3.521,0.000908213702999999,3.452,0.000515593546999999
3.605,0.000450188516,3.507,0.000557428458999999,3.601,0.000845600182999999,3.394,0.000615814441999999,3.405,0.000976328211999999,3.49,0.000205906771,3.519,0.000936763072999999,3.529,0.001546174435999999,3.523,0.000881021175,3.463,0.000404737884999999
3.606,0.000866794070999999,3.515,0.000531557669999999,3.602,0.00096983257,3.402,0.000254267155999999,3.405,0.000224619986999999,3.492,0.000247607662,3.524,0.000324212953999999,3.532,0.000142244175999999,3.53,0.000915035423999999,3.464,0.000369454517999999
3.616,0.000383017050999999,3.525,0.000907808784999999,3.603,0.000699533237999999,3.402,0.000161810916999999,3.406,0.000683097729,3.494,0.000767206701999999,3.525,0.000828332418,3.536,0.000609205369999999,3.54,0.000169961979999999,3.465,0.000633263165
3.626,0.000951348226,3.527,0.000681611526999999,3.608,0.000562418126,3.405,0.000117574869,3.407,0.000746765545999999,3.494,0.000763499637999999,3.528,0.000146753912999999,3.537,0.000465738688,3.542,0.000432207830999999,3.467,0.000486981195
3.626,0.000485696410999999,3.529,0.000593319865999999,3.609,0.000744262658999999,3.413,0.000980830418999999,3.411,0.000913763208999999,3.508,0.000715495521999999,3.53,0.000505125400999999,3.539,0.000847105285999999,3.542,0.000173914229,3.47,0.000527101112999999
3.628,0.000887203500999999,3.531,0.000018512359999999,3.609,0.000305262839999999,3.414,0.000230959133999999,3.413,0.000187296436999999,3.51,0.000786251706999999,3.534,0.000683745249,3.54,0.000902950492,3.548,0.000941873408999999,3.477,0.000457823326999999
3.63,0.000726933165999999,3.533,0.000957207735999999,3.61,0.001210005958999999,3.417,0.000056450918999999,3.419,0.000568135983999999,3.512,0.000868986986999999,3.538,0.000786753449999999,3.547,0.000364273007999999,3.556,0.000952269746999999,3.494,0.000349651262
3.631,0.000915890521,3.533,0.000729048483999999,3.611,0.000321059501,3.417,0.000034590342999999,3.42,0.000504589855,3.512,0.000605818151999999,3.545,0.000209041295999999,3.548,0.000940824487,3.561,0.000472590270999999,3.501,0.000664182921999999
3.639,0.000690972059999999,3.541,0.000765167081999999,3.614,0.000814120871999999,3.419,0.000154323421999999,3.427,0.000339986388999999,3.514,0.000982567196999999,3.549,0.000334073512999999,3.55,0.000578031261999999,3.571,0.000134252383999999,3.502,0.000906096561
3.65,0.000897114420999999,3.542,0.000013905612,3.632,0.000049587990999999,3.424,0.000432591867999999,3.431,0.000090532679999999,3.518,0.000878970169999999,3.555,0.000536895258999999,3.552,0.000106999761,3.573,0.000204463698999999,3.516,0.000506919884999999
3.652,0.000769001588999999,3.543,0.000336339459999999,3.642,0.000647558941,3.427,0.000070785794999999,3.436,0.000198128228,3.534,0.000460185187,3.558,0.000347619724999999,3.558,0.000074026364999999,3.575,0.000395705397999999,3.523,0.000732746548
3.654,0.000480263143999999,3.545,0.000625142880999999,3.645,0.000916693898999999,3.438,0.000149329351999999,3.438,0.0006091084,3.534,0.000403524293999999,3.562,0.000930510527999999,3.559,0.000499862227999999,3.576,0.000954104930999999,3.525,0.000848882223999999
3.656,0.000934107485,3.549,0.000321344601999999,3.651,0.000326318249,3.453,0.000748213727999999,3.444,0.000906288843999999,3.534,0.000260111921999999,3.563,0.000663994309999999,3.565,0.000918904898999999,3.576,0.000584017149999999,3.532,0.000694952572999999
3.661,0.000838858001,3.55,0.000052251908999999,3.658,0.000569579035,3.456,0.000350096596999999,3.444,0.000107109079999999,3.535,0.000876425344,3.572,0.000557237375999999,3.567,0.000603972724999999,3.579,0.000543798232,3.536,0.000162089231999999
3.661,0.000182830614999999,3.555,0.000770180552,3.658,0.000126392582999999,3.46,0.000712421664999999,3.448,0.000854837062999999,3.537,0.000962204999,3.573,0.000246049560999999,3.571,0.000079687033,3.581,0.000868354809,3.538,0.000175688261
3.664,0.000114893823999999,3.56,0.000717425887999999,3.659,0.000452851648999999,3.461,0.000814941542,3.453,0.000271110556,3.537,0.000667375715999999,3.575,0.000630526650999999,3.572,0.000479110271999999,3.582,0.000792477803,3.54,0.000280023323
3.665,0.000920284409,3.56,0.000135347029,3.661,0.000606352520999999,3.463,0.000838739704,3.454,0.000542563342999999,3.538,0.000393122328999999,3.578,0.000156807691999999,3.577,0.000504782366999999,3.595,0.000018089089999999,3.548,0.000535063342
3.669,0.000644520954999999,3.562,0.000429701675,3.665,0.000513916837,3.464,0.00045097715,3.455,0.000380590420999999,3.541,0.000058780595999999,3.579,0.000711321974,3.58,0.000416255928,3.596,0.000488271243999999,3.552,0.000277038764999999
3.67,0.000052079291,3.57,0.000148986554999999,3.671,0.000716816512,3.466,0.000640702539999999,3.455,0.000070821793999999,3.542,0.000914274081999999,3.602,0.000285350467999999,3.588,0.000284247474,3.598,0.000408640908999999,3.561,0.000272030233999999
3.674,0.000740399173,3.577,0.000662806341999999,3.673,0.000331560363,3.471,0.002159239129999999,3.458,0.000770626395999999,3.542,0.000528105435999999,3.604,0.000448620803999999,3.594,0.000993000185,3.601,0.000116891994,3.568,0.000548442627999999
3.674,0.000266443026,3.58,0.000103388124999999,3.674,0.000528606356999999,3.475,0.000614615869999999,3.46,0.000443372497999999,3.543,0.000127515714999999,3.605,0.000273804609999999,3.601,0.000473496808999999,3.607,0.000974431934999999,3.571,0.000578606965
3.679,0.000094377463999999,3.584,0.000736018782999999,3.674,0.000289795349999999,3.482,0.000928561797999999,3.465,0.000937427914,3.544,0.000932724301999999,3.61,0.000716169099,3.604,0.000339479544999999,3.614,0.000021635547999999,3.571,0.000401770761999999
3.679,0.000070632293999999,3.587,0.001865685979999999,3.678,0.000918641142999999,3.492,0.000232769347999999,3.466,0.000520972135999999,3.546,0.000311762835999999,3.612,0.001403975031999999,3.609,0.000341177128999999,3.617,0.000728036962999999,3.572,0.001387038872999999
3.679,0.000015922186999999,3.591,0.000925053167999999,3.682,0.000079611968,3.503,0.000431035047999999,3.47,0.000362554693,3.548,0.000079101339999999,3.614,0.000666643307,3.613,0.000903802745,3.619,0.000447669381999999,3.573,0.000991354388
3.68,0.000425517611999999,3.596,0.000932485387,3.688,0.000980416191999999,3.505,0.001442009734999999,3.472,0.001087849007,3.557,0.000701064821999999,3.615,0.000632783823,3.623,0.000740736758999999,3.619,0.000043898957999999,3.573,0.000096490736
3.681,0.000575397039999999,3.598,0.000954515941999999,3.688,0.000227345582,3.514,0.000789000629999999,3.472,0.000411469580999999,3.558,0.000486552984999999,3.615,0.000076619904999999,3.629,0.000813416093,3.625,0.000260242435999999,3.576,0.000309093913
3.683,0.000764138417999999,3.606,0.000639537175999999,3.691,0.000149124573999999,3.518,0.000895926028999999,3.476,0.000743649859999999,3.565,0.000543324186999999,3.617,0.000340110557999999,3.629,0.000038427699,3.628,0.000545658498,3.578,0.000729832627
3.691,0.000958061491999999,3.606,0.00005286807,3.695,0.000783845605999999,3.531,0.000522345984999999,3.481,0.000243202559999999,3.566,0.000887389144,3.635,0.000905906716999999,3.65,0.000447522503999999,3.63,0.000991652047999999,3.579,0.000430034424999999
3.691,0.000561356167,3.61,0.000584812568999999,3.696,0.000345076956,3.538,0.000540390174999999,3.483,0.000879180930999999,3.566,0.000329974265999999,3.637,0.000916363120999999,3.655,0.000213628343999999,3.632,0.000283531044999999,3.579,0.000001743318999999
3.694,0.000752440834999999,3.611,0.000311435729,3.699,0.000899690895999999,3.545,0.000087717711999999,3.484,0.000933614937999999,3.577,0.00034049956,3.643,0.000858813062999999,3.666,0.000192887111999999,3.634,0.000936195471999999,3.582,0.000344002189999999
3.696,0.000532343453999999,3.615,0.000601706064999999,3.7,0.000603032539999999,3.546,0.000652376509999999,3.489,0.000594850555,3.578,0.000716358965999999,3.644,0.000465473108999999,3.667,0.000880543291,3.637,0.000516090490999999,3.584,0.000000106320999999
3.703,0.000809086626999999,3.618,0.000053277369999999,3.713,0.000890271515999999,3.547,0.000952082356,3.489,0.000093154228,3.579,0.000866550598999999,3.651,0.000666155656999999,3.667,0.000322533364,3.639,0.000340284561999999,3.585,0.000357173144999999
3.706,0.000077757683,3.619,0.000670980731999999,3.714,0.000693110256999999,3.547,0.000737360086999999,3.49,0.000951692344999999,3.587,0.000780363794999999,3.654,0.000321277383,3.669,0.000451323296,3.642,0.000017073959,3.599,0.000230956761999999
3.713,0.000719907097999999,3.629,0.000990800929999999,3.716,0.000908194628999999,3.551,0.000424851939999999,3.49,0.000245072494,3.592,0.000859470188999999,3.655,0.000923372304999999,3.678,0.000231791415999999,3.643,0.000295271732999999,3.6,0.000887534484999999
3.716,0.000756025770999999,3.632,0.000334592757999999,3.716,0.000581402568999999,3.552,0.000869094066999999,3.503,0.000310528881999999,3.593,0.000771172425999999,3.662,0.000704788054,3.683,0.000163652168,3.648,0.000868333315,3.602,0.000703469926999999
3.72,0.000448664044,3.638,0.000786105323999999,3.724,0.000735642200999999,3.554,0.000412172424999999,3.507,0.000142444919999999,3.593,0.000378104286999999,3.666,0.000038101131999999,3.685,0.000238995638999999,3.648,0.000288572126999999,3.602,0.000497860989999999
3.721,0.000562664711,3.64,0.000428115219999999,3.727,0.000468782573999999,3.554,0.000056128627999999,3.514,0.000560815796999999,3.605,0.000451748128999999,3.671,0.000639806877999999,3.692,0.000994798952999999,3.655,0.000595624043999999,3.603,0.000947603627999999
3.723,0.000707291547999999,3.642,0.000623832125999999,3.73,0.000985821615999999,3.556,0.000911818171999999,3.515,0.000234030721999999,3.606,0.000212904006,3.679,0.000960328983999999,3.696,0.0003027594,3.656,0.000537225595999999,3.612,0.000630933403999999
3.724,0.000509138479999999,3.643,0.000152603476,3.73,0.000796781947999999,3.558,0.000201723070999999,3.518,0.000710613954,3.608,0.000733464538999999,3.684,0.000005033564999999,3.698,0.000635317023999999,3.671,0.000371703119999999,3.613,0.000214119266999999
3.73,0.000638868230999999,3.645,0.000618561862999999,3.734,0.000667731505999999,3.559,0.000839406013999999,3.521,0.000770125741,3.611,0.000695331785999999,3.687,0.000393866615,3.702,0.00038283727,3.672,0.000396299423999999,3.618,0.000091636544999999
3.732,0.00049723325,3.649,0.000040691874999999,3.736,0.000718458238999999,3.56,0.000538935446999999,3.524,0.000335742671,3.612,0.000585152017999999,3.696,0.000838104549999999,3.71,0.000606311200999999,3.673,0.000693223211999999,3.62,0.000949875938999999
3.738,0.000919403420999999,3.652,0.000737424093,3.738,0.000622375656999999,3.569,0.000587744667,3.525,0.000552167281999999,3.614,0.000423202663999999,3.7,0.000245374367999999,3.714,0.000162104426999999,3.675,0.000900466915999999,3.622,0.000702611867999999
3.745,0.000936508983999999,3.654,0.000129973459999999,3.741,0.000635787743999999,3.574,0.000958077959999999,3.525,0.000328767914,3.618,0.000352970113999999,3.706,0.000628367373999999,3.715,0.000881180664,3.681,0.001327720545,3.625,0.000439999819999999
3.752,0.000254017535999999,3.657,0.000912306651999999,3.755,0.000638740212999999,3.596,0.000146321568999999,3.526,0.000868048371999999,3.622,0.000291784352,3.711,0.000277339034,3.719,0.000454707869999999,3.682,0.000685428948999999,3.63,0.000871349620999999
3.759,0.000682460973999999,3.659,0.000946199644,3.757,0.000039143961999999,3.627,0.000529404321,3.528,0.000092727277999999,3.623,0.000939565037999999,3.727,0.000118654948999999,3.724,0.000494859682999999,3.682,0.000341810447999999,3.63,0.000296390479999999
3.759,0.000224929008999999,3.666,0.000902962596999999,3.766,0.00094957918,3.63,0.000924259873999999,3.535,0.000825813250999999,3.623,0.000022231410999999,3.732,0.000100951075,3.725,0.000806210402,3.682,0.000021815959999999,3.631,0.000337355021999999
3.762,0.000807836661999999,3.667,0.000057057771999999,3.767,0.000487363556999999,3.631,0.000392685230999999,3.545,0.000510011656999999,3.624,0.000387015443999999,3.734,0.000619705232999999,3.727,0.000869746546,3.686,0.00030837813,3.632,0.000431803662999999
3.767,0.000834188971,3.674,0.000727473620999999,3.77,0.000650756438999999,3.634,0.000847964215999999,3.551,0.000674053813999999,3.632,0.000789146009999999,3.734,0.000087741789,3.73,0.000985259933999999,3.687,0.000210565383,3.636,0.000092757972999999
3.768,0.000654155230999999,3.675,0.000471053584999999,3.772,0.000103039407,3.638,0.000878629064999999,3.552,0.000748770233999999,3.636,0.000626856717,3.737,0.000423284326,3.741,0.000981351041999999,3.69,0.000845083252,3.637,0.000751131271999999
3.772,0.000959930464999999,3.676,0.000280327335999999,3.773,0.000807547205999999,3.639,0.000229962819999999,3.552,0.000727081135999999,3.643,0.000815807179999999,3.743,0.000382342644999999,3.744,0.000029455757999999,3.691,0.001366019720999999,3.641,0.000599790804
3.773,0.000302503628999999,3.676,0.000107971326999999,3.781,0.000517539248999999,3.64,0.000524036626999999,3.561,0.000628833060999999,3.647,0.000782394071999999,3.753,0.000902591573999999,3.75,0.000826000753999999,3.701,0.000959200105999999,3.644,0.000087009817999999
3.774,0.000962608201999999,3.678,0.000029210796999999,3.782,0.000644695107,3.641,0.000127776784999999,3.565,0.000060218528999999,3.649,0.000029366775999999,3.754,0.000232794668999999,3.752,0.000578626004,3.701,0.000851812234999999,3.65,0.000944219800999999
3.782,0.000524650556999999,3.68,0.000960542747,3.784,0.000078699583,3.646,0.00007400627,3.573,0.000467163631,3.66,0.000929038812999999,3.756,0.000067195617999999,3.759,0.000091506444,3.705,0.000769724176,3.651,0.000801013062999999
3.785,0.000497263854,3.683,0.000783861629999999,3.785,0.000631543542,3.65,0.000554252509999999,3.573,0.000278997609999999,3.684,0.000992328779999999,3.759,0.000068453823999999,3.761,0.000245115116999999,3.706,0.000037248795999999,3.651,0.000368118890999999
3.786,0.000874100045999999,3.686,0.000989638313999999,3.786,0.000765476315,3.651,0.000394279174999999,3.58,0.000341571804999999,3.686,0.000812938601,3.762,0.000939328612999999,3.764,0.000364678176999999,3.709,0.000233037803,3.652,0.000810029818999999
3.789,0.000984897355,3.689,0.000039129461999999,3.798,0.000163295893999999,3.651,0.000299652360999999,3.584,0.000181523504999999,3.686,0.000269776716999999,3.772,0.000746367623999999,3.777,0.000594220965999999,3.71,0.000314214758999999,3.654,0.000216297246999999
3.789,0.000161147652999999,3.692,0.000745776252999999,3.799,0.000470633073999999,3.652,0.000170456351999999,3.585,0.001144669169999999,3.689,0.000439583381,3.773,0.000269188000999999,3.778,0.000135072221,3.712,0.000970407871999999,3.657,0.000659653464999999
3.792,0.000639006437999999,3.692,0.000162401950999999,3.811,0.000358491674999999,3.656,0.000364492750999999,3.591,0.00012915048,3.697,0.000914323336,3.784,0.000476516726999999,3.788,0.000752657050999999,3.714,0.000074553143999999,3.66,0.000955067478
3.795,0.000211833789999999,3.693,0.000431738168999999,3.814,0.000065672680999999,3.658,0.000871814896999999,3.595,0.000461881481999999,3.701,0.001927814558999999,3.785,0.000555838581999999,3.789,0.000600766082999999,3.716,0.000480333614999999,3.66,0.000148582684999999
3.796,0.000999917407,3.697,0.000044518586999999,3.818,0.000891423936999999,3.66,0.000190643214,3.6,0.000794472645999999,3.701,0.001143589615999999,3.794,0.000813867734999999,3.789,0.000174168402,3.716,0.000024949027999999,3.662,0.000887336126999999
3.798,0.000446991149999999,3.701,0.000138354302999999,3.82,0.000047311002999999,3.664,0.000620023128999999,3.603,0.000989972517,3.708,0.000537979301999999,3.795,0.000621144089999999,3.8,0.000256702485999999,3.724,0.000265056747,3.666,0.000147957887999999
3.804,0.000958051171999999,3.701,0.000037031409999999,3.823,0.000488138409999999,3.666,0.000873185128999999,3.603,0.000094608316999999,3.714,0.000400437642999999,3.797,0.000509741062999999,3.807,0.000221454585999999,3.731,0.000730088250999999,3.67,0.000392422492999999
3.805,0.000793645584999999,3.702,0.000619819489999999,3.824,0.000966489153999999,3.668,0.000713956856,3.605,0.000327602503,3.715,0.000102761057,3.805,0.000882493254999999,3.811,0.000219673237,3.732,0.000574427192999999,3.672,0.000029553958999999
