cellular[5],,cellular[6],,cellular[1],,cellular[9],,cellular[4],,cellular[7],,cellular[0],,cellular[8],,cellular[3],,cellular[2],
1.875,0.000519000907999999,1.767,0.000875143495999999,2.014,0.000497458137999999,1.891,0.000581352776999999,2.004,0.000043029216999999,1.926,0.000540975569999999,1.884,0.000441431663999999,1.909,0.000340867960999999,1.926,0.000893073458999999,1.914,0.000447478762999999
1.875,0.000421919240999999,1.767,0.000006084763999999,2.017,0.002230423459999999,1.892,0.000717190504999999,2.008,0.000711578241999999,1.927,0.000577756371,1.885,0.000562974401999999,1.913,0.000001953185999999,1.931,0.000621528755999999,1.917,0.000984060711999999
1.875,0.000394721905999999,1.77,0.000232836946,2.018,0.000264027521999999,1.894,0.000858791548,2.015,0.000598226246999999,1.931,0.000902913736999999,1.886,0.000246695735999999,1.915,0.000642491522999999,1.932,0.000406427827999999,1.917,0.000269543642999999
1.881,0.000399922226,1.771,0.000505386299999999,2.021,0.000651191251,1.894,0.000126808545999999,2.015,0.000500490333999999,1.931,0.000879838936999999,1.888,0.000472207436999999,1.919,0.000814029536999999,1.933,0.000604730625,1.917,0.000039418605999999
1.884,0.000006592252999999,1.772,0.000039450107,2.023,0.000337922181999999,1.895,0.000845784252999999,2.016,0.000615101583999999,1.932,0.000736545147999999,1.889,0.000709094970999999,1.919,0.000658347827,1.937,0.000474640219,1.919,0.000701981045999999
1.886,0.000452111223,1.772,0.000014837245999999,2.024,0.000899856868999999,1.9,0.000333324206,2.024,0.000736711426999999,1.934,0.000684646690999999,1.889,0.000693681469999999,1.92,0.000171170888999999,1.939,0.000406872042,1.922,0.000891062985999999
1.886,0.000330922388999999,1.773,0.000153087992999999,2.025,0.001196941209,1.901,0.000955510697999999,2.024,0.000669532930999999,1.94,0.000761256213999999,1.889,0.000660516302999999,1.922,0.000059287038,1.944,0.001928254069,1.922,0.000276010687999999
1.89,0.000138330403,1.778,0.001631840853999999,2.026,0.000565773017,1.902,0.001066217452999999,2.024,0.000253566813999999,1.94,0.000497089402999999,1.889,0.000527751244,1.923,0.000323451233999999,1.946,0.000894128954999999,1.923,0.000097584537999999
1.891,0.000934313393999999,1.778,0.000415460438999999,2.028,0.000839529573999999,1.902,0.000677800506,2.025,0.000918384055999999,1.943,0.000721746731,1.89,0.000980205883999999,1.929,0.000341638888999999,1.948,0.000916272246999999,1.925,0.000820575569999999
1.892,0.000752881626,1.782,0.000939653292999999,2.029,0.000106829515999999,1.91,0.000362733649999999,2.026,0.000737784389999999,1.947,0.000712239430999999,1.89,0.000458896342,1.931,0.000264853089999999,1.948,0.00036282893,1.926,0.000237859987
1.896,0.000151475669999999,1.785,0.000461075566999999,2.03,0.000390884551999999,1.915,0.000233908653999999,2.028,0.000898538041999999,1.95,0.000800733735999999,1.892,0.000926484985999999,1.931,0.000096338942999999,1.95,0.000417989155999999,1.927,0.000310826088
1.897,0.000753153241,1.785,0.00018161509,2.031,0.000207122481999999,1.918,0.000360009339999999,2.028,0.00071906344,1.95,0.000045127351999999,1.893,0.000856848231999999,1.933,0.000218046534999999,1.951,0.000028444344999999,1.928,0.000375414652
1.897,0.00061515033,1.79,0.000125710785999999,2.034,0.000700640829999999,1.919,0.000287899566999999,2.028,0.000657405133999999,1.955,0.000967386316,1.897,0.002872538858999999,1.934,0.00001187199,1.951,0.000005682062999999,1.93,0.001681952841999999
1.898,0.000864188133,1.792,0.000535267002999999,2.036,0.000578269750999999,1.92,0.000110726433999999,2.031,0.000684882255999999,1.955,0.000093237456999999,1.903,0.001813469169,1.938,0.003970012371999998,1.952,0.000214473764,1.93,0.001062403001999999
1.898,0.000440484482,1.793,0.000730229811,2.036,0.000411848228999999,1.922,0.000648179991999999,2.033,0.000174032104999999,1.956,0.000695539551999999,1.904,0.000324420762999999,1.938,0.002745521002999999,1.955,0.000002147898999999,1.93,0.000177025818999999
1.906,0.000649422308,1.795,0.000489085211,2.036,0.000013897374999999,1.926,0.000382997116,2.034,0.000168658724999999,1.959,0.000800747371999999,1.905,0.000164545456,1.938,0.002510559029,1.956,0.000000347094999999,1.939,0.000952304031
1.909,0.001425039796999999,1.796,0.00081907436,2.037,0.000996399767999999,1.928,0.000638169106999999,2.038,0.000365836464,1.96,0.000896044710999999,1.905,0.000089194873999999,1.942,0.000312379768999999,1.96,0.000965424873999999,1.939,0.000726852632999999
1.909,0.000860169718999999,1.798,0.000991896764999999,2.038,0.000593916209999999,1.929,0.000902669638999999,2.041,0.000246263641999999,1.963,0.000846433627,1.907,0.000971826496,1.943,0.000100842993999999,1.963,0.000648742737999999,1.94,0.001253016226999999
1.91,0.000733258594999999,1.798,0.000195666667999999,2.04,0.000657377044,1.93,0.000996750294999999,2.042,0.000183316369999999,1.964,0.000783116001999999,1.907,0.00004878444,1.948,0.000074138909999999,1.964,0.000572074410999999,1.941,0.000839046050999999
1.912,0.000304446241,1.8,0.000246208161999999,2.043,0.000976445883999999,1.935,0.00071118239,2.045,0.000118393679999999,1.964,0.000211944667999999,1.908,0.000893543000999999,1.949,0.000334985457,1.966,0.000996393113999999,1.946,0.000370543535
1.915,0.000637988104999999,1.801,0.000469818241,2.046,0.000695983764,1.936,0.000616544966999999,2.049,0.001936366017,1.964,0.000015197251,1.911,0.000150206801999999,1.949,0.000030980574999999,1.97,0.002986091891,1.947,0.000554278378999999
1.916,0.000901373827999999,1.806,0.000050224333999999,2.047,0.000546175422999999,1.938,0.000567789864999999,2.049,0.000873908067,1.965,0.000683623762999999,1.913,0.000509926550999999,1.953,0.000628592844999999,1.971,0.000992951029,1.948,0.000376957322999999
1.917,0.001657212802999999,1.81,0.000356803372999999,2.049,0.000057889273999999,1.94,0.000091065134999999,2.053,0.000977006132999999,1.965,0.000214481442,1.913,0.000394140593999999,1.954,0.000276611672999999,1.972,0.000549518725999999,1.948,0.000368970109999999
1.917,0.00008103626,1.812,0.000902465682999999,2.051,0.001135936742999999,1.943,0.000305787489999999,2.055,0.001879165557999999,1.968,0.000712803872999999,1.913,0.000149731874999999,1.955,0.000412420141,1.974,0.000202557275,1.95,0.000917292299999999
1.919,0.000669202967999999,1.821,0.000446593458,2.051,0.001036120335999999,1.945,0.000693661303,2.055,0.000267209055,1.968,0.000387805178,1.918,0.000296168951999999,1.955,0.000350141460999999,1.975,0.000477934665,1.951,0.000936019455999999
1.923,0.000279382106,1.821,0.000272305829999999,2.056,0.000300199578999999,1.947,0.000733558271,2.057,0.000796384134999999,1.969,0.000727923598999999,1.918,0.000114572717999999,1.957,0.000171755483999999,1.975,0.000160188916999999,1.958,0.000056315011
1.924,0.000567065534999999,1.823,0.000128831295999999,2.056,0.000220596953999999,1.948,0.000139243356999999,2.058,0.000234474356999999,1.969,0.000502827277999999,1.919,0.000369641354999999,1.959,0.000664412801999999,1.98,0.000345766333999999,1.959,0.000758926061
1.926,0.000500024163999999,1.826,0.000871549829,2.059,0.000887743353999999,1.951,0.000741593143999999,2.06,0.000713663308999999,1.969,0.000417404931999999,1.921,0.000305943147999999,1.959,0.000537473523999999,1.98,0.000011151981999999,1.962,0.000589436866
1.929,0.000701448337999999,1.826,0.000733621530999999,2.059,0.000595569973,1.951,0.000004231966999999,2.062,0.000412901152999999,1.969,0.000330930866,1.922,0.000062717129999999,1.96,0.000575638505999999,1.981,0.000922410452999999,1.968,0.00028736503
1.931,0.000584411550999999,1.826,0.000393094566999999,2.06,0.000615148728999999,1.954,0.000672924034999999,2.062,0.000026087662,1.971,0.000747051690999999,1.923,0.000351134399999999,1.963,0.000678974160999999,1.981,0.000044537631999999,1.969,0.000816999814999999
1.935,0.000471494422999999,1.834,0.000507824952999999,2.061,0.000099873631999999,1.958,0.001201975275999999,2.063,0.000115682569999999,1.971,0.000333195026,1.924,0.000671824634999999,1.964,0.000722716083999999,1.983,0.000183694006,1.969,0.000350678614999999
1.935,0.000041773561,1.835,0.000974307064999999,2.067,0.000886725566,1.959,0.000103585980999999,2.065,0.000749996859999999,1.974,0.000954989561999999,1.926,0.000160097871999999,1.965,0.000979373623,1.984,0.000263975461999999,1.97,0.000758770786999999
1.936,0.000141106524999999,1.836,0.000798384870999999,2.071,0.000582730874,1.96,0.000428102874999999,2.066,0.000720863923999999,1.975,0.0009052392,1.927,0.000061315550999999,1.966,0.000837301514,1.988,0.000516046063999999,1.971,0.000749498711999999
1.942,0.000205779166999999,1.841,0.000976380578999999,2.073,0.000336467647999999,1.96,0.000244577422999999,2.069,0.000787289187999999,1.975,0.000585063201999999,1.938,0.000350510124999999,1.968,0.000057137479999999,1.989,0.001218393887999999,1.972,0.000602444559999999
1.942,0.000035694581999999,1.841,0.000378078042999999,2.074,0.001028135650999999,1.963,0.000255932326999999,2.07,0.001068596802,1.976,0.000943589330999999,1.939,0.000934097753999999,1.969,0.000257427718,1.99,0.000939763281999999,1.975,0.000817564967
1.943,0.000526220319,1.842,0.000480635204999999,2.082,0.000522898385999999,1.965,0.000646000479999999,2.074,0.001874857474,1.977,0.000982701406999999,1.94,0.000396442312999999,1.976,0.000200244572999999,1.991,0.000658964358,1.977,0.000845826366999999
1.949,0.000892723603999999,1.844,0.000221178553,2.083,0.000835408887999999,1.965,0.000486451890999999,2.074,0.001778893222999999,1.98,0.00258279969,1.945,0.000166757788,1.977,0.000597388535999999,1.992,0.00011584755,1.978,0.000416053921
1.951,0.000020174213999999,1.848,0.000404661943999999,2.087,0.000510730867,1.965,0.000353634268999999,2.074,0.001234766161999999,1.986,0.000178636148999999,1.947,0.000435431724999999,1.979,0.000686544531999999,1.993,0.000494972441999999,1.979,0.000382740878999999
1.952,0.000758430253999999,1.851,0.000352431748999999,2.087,0.000116039948999999,1.969,0.000783595354999999,2.074,0.000892156026999999,1.989,0.000913606662999999,1.952,0.000394297584999999,1.979,0.000531897319999999,1.996,0.000158114175999999,1.98,0.000077097541999999
1.952,0.000300343827999999,1.855,0.000155225353999999,2.089,0.000605473789999999,1.971,0.000536042407999999,2.074,0.000322538252999999,1.989,0.000478683993999999,1.952,0.000315141197999999,1.981,0.000738260647999999,1.998,0.000291415997999999,1.982,0.000632434303999999
1.957,0.000737403050999999,1.856,0.000990023584999999,2.091,0.000907995782999999,1.971,0.000082619904999999,2.077,0.000427049684999999,1.99,0.00098478763,1.959,0.000707791348999999,1.983,0.000527810210999999,2.002,0.002986709196999999,1.984,0.000298753447999999
1.957,0.000469587780999999,1.86,0.000019837074999999,2.092,0.000515700722999999,1.974,0.000769698547999999,2.078,0.000679061959999999,1.99,0.000908692789999999,1.962,0.000166040564999999,1.988,0.000489497852,2.002,0.002635044327999999,1.985,0.000670176587
1.959,0.000647158228999999,1.862,0.000121386470999999,2.092,0.000455108917999999,1.975,0.001257699443,2.078,0.000135205793999999,1.99,0.000496569321999999,1.967,0.000448391118999999,1.991,0.000328190002,2.005,0.000927192692999999,1.985,0.000424544391999999
1.96,0.000885203362999999,1.864,0.00092978413,2.092,0.000117366420999999,1.984,0.000726996733,2.08,0.000378952108999999,1.991,0.000649852308999999,1.975,0.000773671062,1.993,0.000258185648999999,2.008,0.000839107028999999,1.987,0.000952696696999999
1.962,0.000545924988999999,1.866,0.000134820239999999,2.096,0.000169950052999999,1.984,0.000641192831999999,2.082,0.000190628498999999,1.992,0.000979185241999999,1.975,0.000426272370999999,1.994,0.000659840745999999,2.009,0.00050873227,1.987,0.000778105343999999
1.962,0.000101628286,1.866,0.000053711943999999,2.099,0.000383870167,1.985,0.000678627408999999,2.083,0.000517689566999999,1.992,0.000554495823999999,1.977,0.000801994434999999,1.994,0.000026907088999999,2.009,0.000372825484999999,1.987,0.000755761245999999
1.964,0.000390111290999999,1.872,0.000353930791,2.1,0.000257521713999999,1.985,0.000130079220999999,2.086,0.000669977389999999,1.992,0.000374201118999999,1.979,0.000782270322999999,1.995,0.000717318845999999,2.013,0.000926562681,1.989,0.000470050840999999
1.967,0.000077891593,1.873,0.000627299571999999,2.101,0.000351895974999999,1.986,0.000304008321999999,2.087,0.000249405083999999,1.994,0.000342152598999999,1.98,0.000641129790999999,1.995,0.000658027057,2.016,0.000460567974999999,1.989,0.000305571048999999
1.968,0.000701563363999999,1.874,0.001305546733999999,2.103,0.00031404331,1.989,0.000804600059999999,2.087,0.000021780625,1.995,0.000351630509999999,1.981,0.000409543878,1.995,0.000165771042999999,2.019,0.002583171318,1.995,0.000811713151999999
1.976,0.000806085488,1.875,0.00039134621,2.105,0.000823146974999999,1.989,0.000408485902999999,2.089,0.000525047189999999,1.998,0.000176261417999999,1.982,0.000786082940999999,1.995,0.000024781286,2.02,0.003201250434999999,1.998,0.000869493253999999
1.976,0.000671103952,1.875,0.000354416993,2.105,0.000354330947999999,1.989,0.000108591166999999,2.089,0.000435619019999999,1.999,0.000367750631999999,1.984,0.000405055431999999,1.997,0.000795822892999999,2.028,0.000321582769,1.998,0.000317702298
1.976,0.000193220990999999,1.878,0.000955697821999999,2.108,0.000857367288999999,1.991,0.000331865157999999,2.091,0.000490813526999999,2.002,0.000572906693,1.984,0.000310107879999999,2.004,0.00041638063,2.029,0.000957542071999999,1.999,0.000998237325999999
1.977,0.000806074741,1.883,0.000286293067,2.109,0.000398638341999999,1.992,0.000732314328999999,2.092,0.001250443506,2.003,0.000086444878999999,1.984,0.000001630370999999,2.005,0.00001591765,2.032,0.000750166019999999,2,0.000227153307999999
1.977,0.000330427191999999,1.884,0.000895389640999999,2.11,0.000500566703,1.997,0.000356931000999999,2.092,0.000489878168999999,2.006,0.000912322500999999,1.985,0.000670854735999999,2.012,0.000073042575,2.036,0.001617586671999999,2,0.000079336083999999
1.981,0.000494980188,1.885,0.000200555519999999,2.113,0.000015207719999999,1.998,0.000414590941999999,2.097,0.000713338751,2.007,0.000208448512999999,1.986,0.000391789905999999,2.013,0.000960780352999999,2.039,0.000909977659999999,2,0.000063983728
1.982,0.000992697105999999,1.887,0.000264848102999999,2.114,0.00075675532,1.999,0.000236465290999999,2.097,0.000528624975999999,2.018,0.000156704833,1.99,0.000077537000999999,2.017,0.000980012854999999,2.04,0.000038411867,2.003,0.000234259667999999
1.982,0.000240941726999999,1.889,0.000730410345,2.115,0.000463578416999999,2.003,0.000294495581999999,2.103,0.000130020654999999,2.02,0.000656349725999999,1.992,0.000464208083,2.018,0.000986736901,2.046,0.001752280754999999,2.008,0.00054350861
1.984,0.000395836291,1.893,0.000756321944,2.115,0.000328326239,2.004,0.000919882197999999,2.104,0.000923980223999999,2.02,0.000383749593999999,1.995,0.000363107458999999,2.019,0.000789632153,2.046,0.001156959432999999,2.011,0.000274001473
1.985,0.000887115503999999,1.894,0.000062064759999999,2.116,0.000644580819,2.004,0.000104374193999999,2.105,0.000802330322999999,2.021,0.000032789858999999,1.997,0.000860174295999999,2.021,0.000432962358999999,2.046,0.001062077264,2.013,0.000343241586999999
1.986,0.000180614912999999,1.896,0.000083132443999999,2.116,0.000598900178,2.005,0.000222519314,2.105,0.000758215060999999,2.021,0.000006531544999999,1.998,0.001198726355,2.024,0.000457653119999999,2.046,0.001038874072,2.014,0.000252970801999999
1.988,0.000219920095999999,1.901,0.000333916795999999,2.119,0.000893058009999999,2.008,0.000653696498,2.106,0.000004452876999999,2.022,0.000576907323999999,2,0.000408014620999999,2.025,0.000626995315,2.046,0.001021659814,2.015,0.000611062465999999
1.994,0.000650291023,1.905,0.000087492738,2.12,0.000060249940999999,2.009,0.000618079242,2.11,0.000912727710999999,2.025,0.000966441238999999,2.004,0.000674698058,2.027,0.000689679201999999,2.046,0.000512731670999999,2.015,0.000446689904999999
1.997,0.000193481329999999,1.909,0.000556788787,2.122,0.000498746646,2.012,0.000896956851,2.112,0.001130866576999999,2.025,0.000457610207999999,2.004,0.000553021184,2.03,0.000480312900999999,2.05,0.000242653687999999,2.016,0.000932266749999999
2,0.000825531485,1.909,0.000212176171999999,2.122,0.000454905496999999,2.02,0.000396074213999999,2.113,0.001087261879999999,2.025,0.000151117957,2.005,0.000365125005999999,2.03,0.000297591572999999,2.053,0.000988033679,2.022,0.000642461221999999
2,0.000205696740999999,1.91,0.000802451455999999,2.126,0.000685716449999999,2.022,0.001731551366999999,2.114,0.000163866955,2.03,0.000595618746999999,2.005,0.000215738735999999,2.03,0.000169905356999999,2.053,0.000681384530999999,2.025,0.000399879633999999
2.006,0.000684900232999999,1.913,0.000383837387,2.126,0.000559343334999999,2.022,0.001212104475999999,2.115,0.000668502574999999,2.033,0.000852637305999999,2.008,0.000855061507999999,2.034,0.000378588985999999,2.054,0.000884919331,2.026,0.000279967185
2.008,0.000747251157,1.914,0.000768120086,2.13,0.000317870643999999,2.022,0.000608928282999999,2.116,0.000961969963999999,2.036,0.000017098971999999,2.01,0.000853559607,2.037,0.000056880162999999,2.054,0.000618474278999999,2.029,0.000750587429999999
2.01,0.000708887013,1.915,0.000259316535,2.131,0.000749668695,2.025,0.000228916166999999,2.116,0.000187946525999999,2.038,0.001229430742999999,2.01,0.000472763532,2.038,0.000949605014,2.058,0.000860938142999999,2.029,0.000269863360999999
