cellular[2],,cellular[0],,cellular[5],,cellular[6],,cellular[4],,cellular[9],,cellular[1],,cellular[8],,cellular[7],,cellular[3],
1.825,0.000574563364999999,1.676,0.000254201574999999,1.833,0.000079426879999999,1.859,0.000742090571,1.972,0.000724307887999999,1.834,0.000979033763999999,1.845,0.001798076150999999,1.806,0.000831439679999999,1.681,0.000600859128999999,1.842,0.001150373305999999
1.831,0.000731082878,1.677,0.000738313862,1.837,0.000975136120999999,1.859,0.000078910919999999,1.973,0.000374516453,1.841,0.000536552971999999,1.85,0.000403991712,1.806,0.000340430487999999,1.687,0.000213319762999999,1.843,0.000583829703999999
1.831,0.000340813427999999,1.678,0.000439966629999999,1.837,0.000841730054999999,1.861,0.000072715908,1.974,0.000031310667,1.842,0.000155224216999999,1.857,0.000500179230999999,1.81,0.000953376255999999,1.688,0.000223656255999999,1.848,0.000018867407
1.833,0.000466923857999999,1.682,0.000118590088999999,1.841,0.000491428881999999,1.866,0.000026145861999999,1.978,0.000942852928999999,1.843,0.000373589041999999,1.86,0.000248476612,1.819,0.000552851643999999,1.689,0.000528367680999999,1.849,0.000613967665999999
1.838,0.00045909667,1.688,0.000523124601,1.844,0.000229337830999999,1.874,0.000778165677,1.978,0.000763717199999999,1.847,0.000079269153999999,1.87,0.000276220185,1.823,0.000309736879999999,1.695,0.000482389319999999,1.878,0.000956438104
1.842,0.000935877189,1.69,0.000703321579999999,1.846,0.000027199261999999,1.875,0.000352709241999999,1.98,0.000872432645,1.85,0.000502982645999999,1.871,0.000698944583,1.828,0.000421094226999999,1.697,0.000640944267999999,1.88,0.000729422123999999
1.842,0.000126839319999999,1.694,0.000256257619999999,1.849,0.000862527595999999,1.877,0.000947051085999999,1.983,0.000153145084999999,1.852,0.000743834471999999,1.892,0.000208111406999999,1.83,0.000381522074999999,1.697,0.000199377928999999,1.883,0.000523576605999999
1.843,0.000490593028999999,1.696,0.000993151298999999,1.851,0.00078775766,1.88,0.000284590261999999,1.988,0.000841079693,1.855,0.000131808001999999,1.893,0.000737817451999999,1.832,0.000037194144999999,1.712,0.000875866338,1.884,0.000511834459999999
1.844,0.000398389526999999,1.697,0.00093698493,1.852,0.000868682970999999,1.886,0.000950781633,2,0.00056782404,1.858,0.000624100412999999,1.894,0.000934382882,1.833,0.000839201168999999,1.715,0.000280607232999999,1.885,0.000093138702999999
1.846,0.001961702222999999,1.707,0.000200780336999999,1.863,0.000416362153,1.887,0.000738244325999999,2.005,0.000245205883,1.865,0.001201056961999999,1.897,0.000697273235999999,1.838,0.000114562637999999,1.717,0.00093104801,1.888,0.000508206483999999
1.848,0.000263374936999999,1.708,0.000606883243,1.871,0.000654611816,1.89,0.000541972212999999,2.006,0.000005774256999999,1.865,0.000679018518999999,1.898,0.000766183733,1.846,0.000629433547999999,1.718,0.000513139976999999,1.889,0.000387789144
1.85,0.000850597917,1.71,0.000914723195999999,1.872,0.000155188751999999,1.89,0.000419885886999999,2.008,0.001544462365999999,1.87,0.000517502843999999,1.905,0.000468496961999999,1.849,0.000179925600999999,1.724,0.000541897832999999,1.891,0.000748697751
1.857,0.000495120279999999,1.71,0.000875716267999999,1.885,0.000190250266,1.917,0.000432416383,2.008,0.000717467123,1.876,0.000190911424999999,1.908,0.000501703786999999,1.856,0.000612843288,1.725,0.000201707872,1.902,0.000915296280999999
1.859,0.000699187729999999,1.71,0.000232643046999999,1.894,0.000306182995999999,1.919,0.000832927038999999,2.009,0.000302594602999999,1.878,0.000908063618999999,1.91,0.000860366243999999,1.864,0.000636280055999999,1.726,0.000761302625,1.902,0.000318767302999999
1.861,0.000936581282999999,1.713,0.000093249499999999,1.896,0.000512225448999999,1.927,0.000845394199,2.015,0.000523026767999999,1.878,0.000207255604999999,1.915,0.000764761133999999,1.866,0.000209945043,1.726,0.000645436760999999,1.907,0.000253349753999999
1.868,0.000683356701999999,1.716,0.000420483074999999,1.898,0.000739403522999999,1.927,0.000525395798999999,2.019,0.000398710735,1.88,0.000447603759999999,1.924,0.000937011632,1.869,0.000446602234999999,1.729,0.000327856692,1.91,0.000079067110999999
1.882,0.000686987211,1.717,0.000193709497999999,1.9,0.000731497220999999,1.929,0.000538304651999999,2.026,0.00094776872,1.881,0.000128668759999999,1.935,0.000510454677999999,1.872,0.000084430749999999,1.731,0.000845194981,1.916,0.000675626885999999
1.887,0.000772964324999999,1.736,0.000176761129999999,1.912,0.000435861397999999,1.937,0.000666273209,2.03,0.000405547764,1.882,0.000255724587999999,1.938,0.000680133668,1.881,0.000047391385999999,1.731,0.000539337307,1.921,0.000272842350999999
1.889,0.00052171811,1.739,0.000676613035,1.913,0.000657210382999999,1.938,0.000941849696999999,2.032,0.000451206793999999,1.884,0.000625562146999999,1.942,0.000653675788999999,1.883,0.000572338985999999,1.733,0.000164717717999999,1.929,0.000554657295999999
1.899,0.000468092134999999,1.742,0.000706977916999999,1.92,0.000865629917999999,1.939,0.000122730088,2.035,0.000301398651999999,1.887,0.000343717453999999,1.945,0.000933587340999999,1.884,0.000619876843999999,1.736,0.000780697930999999,1.932,0.000022234957999999
1.9,0.000686295920999999,1.749,0.000079445335999999,1.921,0.000734324097999999,1.944,0.000362790720999999,2.038,0.000512279724999999,1.893,0.000202480318999999,1.946,0.000457265734999999,1.888,0.000324439905999999,1.739,0.000932349322999999,1.942,0.000395477713999999
1.903,0.000971120948999999,1.756,0.000394632499999999,1.928,0.000954186246999999,1.948,0.000348070023999999,2.044,0.0003596358,1.896,0.000654577642999999,1.948,0.000051950899999999,1.898,0.000803610694999999,1.741,0.000008354011999999,1.944,0.001161739052999999
1.906,0.000111982227999999,1.759,0.000753668032999999,1.928,0.000654744776,1.951,0.00079639062,2.053,0.000149797717999999,1.9,0.000726913557999999,1.952,0.000950564018,1.898,0.000390693556999999,1.742,0.000722380389999999,1.96,0.000567361273999999
1.921,0.000226660053,1.761,0.000381036535999999,1.93,0.000704961002,1.956,0.000908913365999999,2.057,0.000466336736,1.916,0.000827285946999999,1.953,0.000922453443999999,1.902,0.000353759053999999,1.746,0.000741097934999999,1.976,0.000287443341
1.922,0.000799904700999999,1.761,0.000213540208,1.932,0.000645132789999999,1.956,0.000615482817999999,2.06,0.000640481961999999,1.922,0.000142232293999999,1.954,0.000268748108999999,1.919,0.000638466149999999,1.747,0.000453327583999999,1.978,0.001487443423999999
1.924,0.000928914743999999,1.762,0.000613869478999999,1.933,0.000642965252999999,1.957,0.000132631530999999,2.063,0.000577781827,1.925,0.000008662952,1.958,0.001969926959999999,1.922,0.000049423921999999,1.747,0.000181703143999999,1.981,0.000236249886999999
1.93,0.000792266318,1.773,0.000163054068999999,1.936,0.000309224513999999,1.964,0.000841591480999999,2.066,0.000463051034999999,1.93,0.000086439549,1.958,0.001390681574999999,1.923,0.00040099731,1.75,0.000303469299999999,1.984,0.000444776695999999
1.935,0.000710392631999999,1.774,0.000785770542999999,1.957,0.000972829117999999,1.966,0.000341196648,2.067,0.000992575071,1.931,0.000703245065999999,1.959,0.000286842779999999,1.925,0.000476054393,1.751,0.000837808790999999,1.985,0.000449721343999999
1.943,0.000020927803,1.775,0.000174596415999999,1.957,0.000949302519,1.974,0.000134606061999999,2.068,0.000461207985,1.939,0.000427554907999999,1.966,0.000103536157999999,1.926,0.000905623160999999,1.751,0.000531180899999999,1.985,0.000065883153999999
1.944,0.000854388111999999,1.781,0.000228369793999999,1.957,0.000411538265999999,1.981,0.000589839217999999,2.068,0.000061068804999999,1.94,0.000082515588,1.968,0.000828141769999999,1.927,0.000276849590999999,1.757,0.000689736155999999,1.99,0.000483293852999999
1.944,0.00082868994,1.784,0.000550217195999999,1.958,0.001246686695999999,1.985,0.000598425899999999,2.071,0.000558005518999999,1.951,0.000575873294999999,1.969,0.000571303586,1.929,0.000763210730999999,1.761,0.000996438052999999,1.996,0.000569881409
1.945,0.000652833164,1.785,0.000161558171999999,1.958,0.000786329948,1.988,0.001012394116999999,2.072,0.00084482673,1.956,0.000899040073999999,1.97,0.000462569144999999,1.932,0.000271894363,1.762,0.000955284017999999,2.001,0.000178329501999999
1.962,0.000711022294999999,1.791,0.000089214034999999,1.959,0.000127808274999999,1.995,0.000276234349999999,2.073,0.000075456978999999,1.966,0.000215241920999999,1.973,0.000676252114999999,1.934,0.000100593166999999,1.762,0.000788154617,2.004,0.000097106966
1.965,0.000908151768,1.792,0.000608715228999999,1.961,0.000287414933,1.996,0.000649116994999999,2.09,0.000502972224999999,1.976,0.000489763272,1.976,0.000872310167,1.935,0.000300708127999999,1.767,0.000773931088999999,2.012,0.000819102484999999
1.968,0.003230646199999999,1.795,0.000334300576,1.973,0.000475723572999999,1.996,0.00061872388,2.092,0.000860481024999999,1.977,0.000558627163999999,1.979,0.000879748063,1.936,0.000033007789999999,1.768,0.000558154017999999,2.019,0.000959477472999999
1.981,0.000734420515999999,1.797,0.000685946560999999,1.973,0.000312792391999999,1.997,0.000229489748999999,2.094,0.000452805082,1.991,0.000834964131,1.98,0.000872055157999999,1.938,0.000305438477999999,1.77,0.000286097675999999,2.019,0.000739629052999999
1.985,0.000384590598999999,1.802,0.000959344227999999,1.973,0.000130557667999999,1.999,0.000664579959999999,2.099,0.000859136907999999,1.993,0.000909234299999999,1.993,0.000001673455999999,1.941,0.000512321730999999,1.773,0.000386288764,2.02,0.000049845209999999
1.989,0.000287681449999999,1.803,0.000284240810999999,1.983,0.000843553367999999,2,0.000109432644999999,2.103,0.000265774124,2.003,0.000684655637999999,1.996,0.000999147650999999,1.941,0.000404519393999999,1.777,0.000450093558999999,2.027,0.000684464785999999
1.989,0.000036409173999999,1.812,0.000777131482999999,1.984,0.000677097398999999,2.019,0.000345077675999999,2.105,0.000597164897999999,2.019,0.000589517542999999,2,0.000191583903999999,1.95,0.000789426967,1.805,0.000089432581,2.029,0.000719387628
2,0.000242298178999999,1.824,0.000297607769999999,1.988,0.000014584504999999,2.021,0.000204820725,2.106,0.000273515233999999,2.028,0.000064635042,2.007,0.000600018495999999,1.955,0.001955770947,1.809,0.000865821698999999,2.029,0.000259839353999999
2.007,0.000461595345,1.833,0.000595028519999999,1.991,0.000723184118999999,2.023,0.000557851045999999,2.109,0.000946603978999999,2.033,0.000537720037999999,2.009,0.000825583465,1.958,0.000741250161999999,1.81,0.000718534860999999,2.033,0.000305731275999999
2.008,0.000776245383,1.835,0.000948812538999999,1.993,0.000255882744999999,2.023,0.000044166355,2.11,0.000641995610999999,2.036,0.000493360776999999,2.011,0.000263136563999999,1.966,0.000988389649999999,1.818,0.000581683510999999,2.039,0.000865959642999999
2.011,0.000606729289,1.841,0.000264006493999999,1.995,0.000613942882999999,2.025,0.000686652367999999,2.11,0.000492121907999999,2.04,0.000620667315999999,2.014,0.000094290114999999,1.973,0.000381770467,1.822,0.000371961867999999,2.039,0.000341010527999999
2.017,0.000061859343999999,1.849,0.000278414860999999,1.998,0.000028721762999999,2.031,0.000182286115,2.118,0.000595914708999999,2.041,0.000360895287,2.015,0.000251195413999999,1.974,0.000489988823999999,1.831,0.000663783156999999,2.041,0.000848101798
2.027,0.000488786212999999,1.85,0.000875318271999999,1.999,0.000276476917,2.041,0.000698730301999999,2.121,0.000891064024999999,2.045,0.000756012759999999,2.029,0.000365132724999999,1.975,0.000724356334999999,1.833,0.000175698410999999,2.041,0.000399893715999999
2.027,0.000460774626999999,1.854,0.000502654537999999,2.002,0.000395214185999999,2.043,0.000595874146999999,2.121,0.000821649092999999,2.047,0.000388656856999999,2.045,0.000661734152,1.981,0.00005145673,1.837,0.000549866143999999,2.041,0.000021120466999999
2.028,0.000164799602,1.86,0.000270573845999999,2.005,0.000697558903999999,2.05,0.000734112738999999,2.122,0.000303620918,2.058,0.000641064736999999,2.046,0.000420643082999999,1.985,0.000979933113,1.845,0.000975837654,2.046,0.000330826287999999
2.03,0.000333320656999999,1.863,0.000215409452999999,2.008,0.000905532241,2.051,0.000697237600999999,2.123,0.000423864284999999,2.079,0.00080686487,2.058,0.000422540472999999,1.988,0.000479934230999999,1.855,0.000964319503999999,2.046,0.000021200498999999
2.033,0.000503796277999999,1.864,0.000535359376,2.012,0.000830591229,2.051,0.000355671788999999,2.126,0.000015525091999999,2.079,0.000701585409999999,2.059,0.000352081126,1.99,0.000557003829999999,1.857,0.000650784728999999,2.062,0.00093354668
2.036,0.000775358893999999,1.874,0.000000525937999999,2.013,0.000673171389999999,2.053,0.000091730242999999,2.131,0.000938188882999999,2.092,0.000460165301999999,2.061,0.000732066842999999,1.993,0.000450709430999999,1.857,0.000242235442,2.063,0.000615129138999999
2.036,0.000457487988999999,1.875,0.000933322635999999,2.016,0.000710586011999999,2.054,0.000992252350999999,2.136,0.000509782121,2.095,0.000040675584999999,2.062,0.000521947976,1.996,0.000968387546,1.873,0.000383486650999999,2.073,0.000306076068
2.037,0.000154991094999999,1.875,0.000403308940999999,2.018,0.000349322017999999,2.056,0.000369253293999999,2.138,0.000830905393999999,2.1,0.000369265872,2.066,0.000626576037999999,1.999,0.000769209243999999,1.874,0.000482375316999999,2.073,0.000266751916999999
2.048,0.000587601428999999,1.879,0.000881253040999999,2.025,0.000200974459999999,2.059,0.000294217944999999,2.147,0.000359027300999999,2.103,0.000146552159,2.066,0.000301974155,2.018,0.000684103880999999,1.886,0.000086707304999999,2.075,0.000592039861999999
2.05,0.000614756766999999,1.887,0.000590838092999999,2.03,0.000571147029,2.064,0.000848915628999999,2.156,0.000068829270999999,2.107,0.000846158297999999,2.083,0.000847398923999999,2.02,0.000771616830999999,1.892,0.000853807119,2.086,0.000096010295999999
2.053,0.000490158864999999,1.888,0.000642337863,2.03,0.000329908258,2.066,0.000172898494999999,2.157,0.000625513894999999,2.12,0.000928814169999999,2.086,0.000044654925999999,2.026,0.000124926878999999,1.892,0.000346685489999999,2.094,0.000721181892999999
2.069,0.000077871474,1.894,0.001736967655999999,2.031,0.000992633833999999,2.07,0.000972159339999999,2.164,0.000292764957,2.123,0.000450586638999999,2.089,0.000032019242,2.031,0.000635894990999999,1.895,0.000965393426999999,2.095,0.000630209345999999
2.075,0.000363511653999999,1.897,0.000871914532999999,2.031,0.000922278112999999,2.07,0.000060269227,2.168,0.000754232176,2.125,0.000955932291999999,2.094,0.000105943264999999,2.036,0.000799594121999999,1.898,0.000900159087999999,2.097,0.000238151170999999
2.081,0.000998448002999999,1.901,0.000061857911,2.032,0.000168579704999999,2.074,0.000793162396999999,2.176,0.000499994022,2.126,0.000263048644,2.096,0.000535120162,2.04,0.00063230296,1.909,0.000549856152999999,2.107,0.000126088414999999
2.091,0.000428667235,1.902,0.000392745630999999,2.033,0.000336292778,2.074,0.000511926212,2.182,0.000905935545999999,2.137,0.000057295657999999,2.103,0.001449495901999999,2.043,0.00060685041,1.918,0.000858849609,2.109,0.000057494699
2.092,0.000322645437999999,1.905,0.001537296931999999,2.042,0.000270488082999999,2.076,0.000357622561999999,2.183,0.000809619583999999,2.143,0.000548192753999999,2.104,0.000296793805999999,2.047,0.000645444425,1.926,0.000003394080999999,2.121,0.000308538725999999
2.094,0.000375410738999999,1.908,0.000822408000999999,2.051,0.000298114913999999,2.08,0.000065469245999999,2.192,0.000441919233999999,2.145,0.000422700631999999,2.106,0.000139511487999999,2.047,0.000532949488,1.928,0.000838890716999999,2.124,0.000496232875999999
2.098,0.000915415835999999,1.91,0.000857407877999999,2.056,0.000653523146999999,2.081,0.000743054882999999,2.196,0.000082744713999999,2.152,0.000564678649999999,2.112,0.000596262213999999,2.049,0.000606741632999999,1.929,0.000606149111,2.124,0.000374160529999999
2.099,0.000276218852,1.911,0.000029234125,2.063,0.000032306587999999,2.083,0.000029664941999999,2.197,0.000001542887999999,2.152,0.000070826200999999,2.113,0.000235936671999999,2.055,0.000863458455,1.93,0.001209141430999999,2.13,0.000476046372999999
2.099,0.000092982191999999,1.915,0.000986331393999999,2.076,0.000971540744999999,2.085,0.000378051639999999,2.198,0.000826207459999999,2.153,0.000210473954,2.122,0.000814160157999999,2.063,0.000350720942999999,1.931,0.001019647646999999,2.133,0.000927239727999999
2.101,0.000757482353999999,1.918,0.000619427388,2.082,0.000567744460999999,2.089,0.000462820475,2.208,0.000496527817999999,2.156,0.000539222377,2.129,0.000118633630999999,2.065,0.000515246989999999,1.933,0.000073220670999999,2.14,0.000855249699
2.112,0.000145860661,1.921,0.000520782190999999,2.083,0.000218369975,2.091,0.000004790050999999,2.221,0.000538844909999999,2.16,0.000000281488999999,2.131,0.000319010423999999,2.068,0.000842491679999999,1.945,0.000298557227999999,2.144,0.00092874633
