cellular[5],,cellular[9],,cellular[1],,cellular[4],,cellular[8],,cellular[0],,cellular[6],,cellular[2],,cellular[3],,cellular[7],
3.694,0.000699216185,3.563,0.000223275569999999,3.524,0.000802827511,3.512,0.000602112992999999,3.466,0.000619076857999999,3.244,0.000699435537,3.583,0.000629270600999999,3.379,0.000533664041999999,3.458,0.000477384432999999,3.491,0.000579509731999999
3.7,0.000459146581999999,3.568,0.000999999796999999,3.524,0.000771680901999999,3.515,0.000732898625999999,3.471,0.000379555286,3.244,0.000202460684999999,3.584,0.000855108630999999,3.384,0.000344483391999999,3.462,0.000691973856999999,3.493,0.000931876490999999
3.701,0.000950977675999999,3.575,0.000482917568999999,3.534,0.000616483199999999,3.525,0.000846154243999999,3.471,0.000094457547,3.246,0.000244908691,3.588,0.000502592936,3.388,0.000450791374999999,3.463,0.000856685842999999,3.494,0.000111621738999999
3.71,0.000785045827,3.576,0.000730366431999999,3.54,0.000432950492999999,3.529,0.000263053130999999,3.472,0.000845436528,3.251,0.000019083278999999,3.592,0.000837123371999999,3.392,0.000409756192999999,3.47,0.000459521950999999,3.508,0.000635526831999999
3.71,0.000573601699999999,3.579,0.000763425094999999,3.544,0.000508077394999999,3.531,0.000461052149999999,3.476,0.000737861752999999,3.26,0.000691125916999999,3.592,0.000246156071,3.396,0.000232420251999999,3.475,0.000388403686,3.52,0.001662600068999999
3.711,0.000117573338999999,3.58,0.000091980067999999,3.548,0.000876858336999999,3.537,0.000615957513999999,3.48,0.000006126137999999,3.263,0.000740735037,3.593,0.000641979775999999,3.405,0.000784536543999999,3.477,0.000994024219,3.521,0.000619841862999999
3.717,0.000877777052999999,3.584,0.000260372184999999,3.552,0.000882204147999999,3.54,0.000605730842999999,3.484,0.000843502738999999,3.268,0.000814001020999999,3.597,0.000021430158999999,3.411,0.000553409333999999,3.487,0.00091510647,3.528,0.000619614633999999
3.725,0.000189420881999999,3.586,0.000956634336999999,3.573,0.000056481249999999,3.543,0.000562812708999999,3.487,0.000611726353,3.268,0.000731137347999999,3.601,0.000125155155999999,3.42,0.000577163477999999,3.495,0.000797655003999999,3.529,0.000363369461999999
3.728,0.002546614400999999,3.59,0.000648522467999999,3.574,0.000774743241999999,3.55,0.00060880229,3.489,0.000917726459999999,3.273,0.001714064667999999,3.608,0.000741842417999999,3.422,0.000041038854999999,3.5,0.000383054577999999,3.533,0.000034983241999999
3.728,0.001460902771999999,3.596,0.000752537448999999,3.575,0.000615498972999999,3.552,0.001291603991,3.489,0.000877619581999999,3.273,0.001366457387999999,3.61,0.000726305972,3.426,0.000554037123,3.503,0.000071402627999999,3.536,0.000340760100999999
3.731,0.000804055159999999,3.596,0.000061582642,3.576,0.000641411255999999,3.557,0.000703776479999999,3.491,0.000200702437999999,3.274,0.000625849701999999,3.611,0.000961121073,3.433,0.000742331315999999,3.506,0.000694142103,3.545,0.000697774289999999
3.732,0.000377365062,3.598,0.000376940018,3.578,0.000872116531999999,3.561,0.000355266742999999,3.494,0.000542910015999999,3.275,0.000739635347999999,3.614,0.000047895655999999,3.433,0.000538547141999999,3.509,0.000192808825999999,3.55,0.000686082166999999
3.733,0.000531477329,3.6,0.000375201032,3.578,0.000360647548999999,3.563,0.000721231401,3.494,0.000148972034,3.283,0.000131950117,3.614,0.000035651991999999,3.447,0.000389686593999999,3.51,0.00027933728,3.551,0.000281461125999999
3.734,0.000467505888999999,3.605,0.000528929083999999,3.579,0.000766033840999999,3.575,0.000353212023,3.496,0.000013644416999999,3.284,0.000706064623999999,3.619,0.00056842662,3.461,0.000298494424999999,3.511,0.000709442838999999,3.553,0.000327004713999999
3.735,0.000449280952,3.614,0.000785657075999999,3.582,0.000077734084,3.58,0.000580131032999999,3.503,0.000584527742999999,3.296,0.000672976911999999,3.628,0.000018614851999999,3.462,0.000736161361,3.519,0.000712619769,3.559,0.000771724580999999
3.737,0.000094619494,3.616,0.000850042285,3.586,0.000712002293999999,3.581,0.000771100599,3.507,0.000121902847999999,3.298,0.000171732423,3.63,0.000547296246999999,3.467,0.000810773345,3.52,0.000724188100999999,3.563,0.000869372645
3.738,0.000581018428,3.622,0.000859577198999999,3.595,0.000182297513999999,3.589,0.000177071070999999,3.511,0.000291005894,3.299,0.000623714850999999,3.636,0.000190654450999999,3.468,0.000555895746999999,3.522,0.000166468769999999,3.573,0.000353927942
3.739,0.000503416606999999,3.625,0.000977523012,3.597,0.000854338519999999,3.59,0.000219046033,3.512,0.000224521738999999,3.301,0.000004313545999999,3.638,0.000033537082999999,3.478,0.000265133559,3.524,0.000683022083,3.574,0.000042390281999999
3.745,0.000585923459,3.625,0.000661931872999999,3.597,0.000302299786,3.591,0.000970560169999999,3.522,0.000930854367999999,3.304,0.000773561730999999,3.642,0.000287134447999999,3.478,0.000264290158999999,3.531,0.000758681816999999,3.58,0.001298725543999999
3.747,0.000555343577999999,3.625,0.000470084642999999,3.597,0.000286314268999999,3.594,0.000609462848999999,3.523,0.000942572396999999,3.305,0.000348884960999999,3.644,0.000162268448999999,3.478,0.000213046113999999,3.537,0.000285079362,3.585,0.000672393561
3.749,0.000565273515999999,3.625,0.000265696870999999,3.598,0.000891268251,3.598,0.000343861813999999,3.526,0.000243170324999999,3.324,0.000913028718999999,3.648,0.000369262254999999,3.481,0.000742188551999999,3.553,0.000447984357999999,3.587,0.000875052209999999
3.749,0.000256385003,3.626,0.000982711411999999,3.6,0.000415225361999999,3.608,0.000657525638999999,3.529,0.000039837470999999,3.325,0.000357189377999999,3.652,0.000983010140999999,3.489,0.000810155365999999,3.556,0.000962290549999999,3.587,0.000202936733999999
3.75,0.0008871407,3.63,0.000480497136999999,3.601,0.000223447706999999,3.61,0.000973063861999999,3.53,0.000905897700999999,3.329,0.000340436263999999,3.652,0.000025498099999999,3.495,0.000444054395999999,3.562,0.000781488791999999,3.593,0.000094392594999999
3.754,0.000254277105999999,3.634,0.000465778507999999,3.604,0.000322989371,3.61,0.000874242766999999,3.532,0.000894560059999999,3.33,0.000771076495999999,3.66,0.000997625807,3.496,0.000964279381999999,3.562,0.000519483918999999,3.596,0.000816785175999999
3.756,0.000304815643999999,3.639,0.000625739743,3.604,0.000134719301999999,3.611,0.000358725792999999,3.536,0.000021696606,3.332,0.000821738385,3.661,0.000945180527999999,3.501,0.000207188013999999,3.564,0.000522490890999999,3.596,0.000648853624999999
3.756,0.000206188492999999,3.642,0.000621946884999999,3.605,0.000928442835999999,3.611,0.000290915906999999,3.538,0.000687097509999999,3.337,0.000703058094999999,3.663,0.000829863088999999,3.503,0.000843300783999999,3.571,0.000619208093999999,3.604,0.000821701878999999
3.758,0.000386324086999999,3.645,0.000907795633999999,3.621,0.000292723637999999,3.62,0.000073197236,3.547,0.0006677852,3.338,0.000133182214999999,3.674,0.000579765440999999,3.513,0.000323914624,3.579,0.000437465121,3.604,0.000714357618
3.761,0.000741253379999999,3.66,0.000797149770999999,3.626,0.000353999613999999,3.624,0.000878573300999999,3.551,0.001965204071999999,3.344,0.000954566917,3.679,0.000975003672,3.516,0.000109467659999999,3.586,0.000916665473999999,3.605,0.000503666489
3.766,0.000122812662999999,3.663,0.000136170083,3.632,0.000568273044,3.625,0.000213898257999999,3.558,0.000237098112999999,3.348,0.000418494963999999,3.681,0.000060915331,3.518,0.000413138355999999,3.588,0.000772189038,3.613,0.000219317668
3.772,0.000295339807999999,3.669,0.000438269727999999,3.634,0.000748875284999999,3.626,0.000574509639,3.56,0.000409750333999999,3.356,0.000995112363,3.682,0.000055498411,3.521,0.000124694660999999,3.589,0.001229326148,3.617,0.000918543841999999
3.775,0.001051893069,3.669,0.000173928266999999,3.634,0.000237388315999999,3.641,0.000884040030999999,3.563,0.003289113167999999,3.357,0.000994406459,3.684,0.000671225706999999,3.527,0.000162070677,3.591,0.001415705382999999,3.618,0.000896565061999999
3.786,0.000052792537,3.67,0.000364068506999999,3.635,0.000052508642,3.641,0.000880136445999999,3.568,0.000825353565999999,3.358,0.000134763938999999,3.69,0.000802472542,3.53,0.000423085549999999,3.593,0.000546537395999999,3.619,0.000466128577999999
3.787,0.000597286726999999,3.671,0.000971798805999999,3.636,0.000605333343999999,3.645,0.000273573635999999,3.578,0.000726097160999999,3.362,0.000064932829999999,3.69,0.000151670472999999,3.533,0.000219621270999999,3.601,0.000790186067999999,3.621,0.000659775825999999
3.792,0.000622384198999999,3.672,0.000833719865999999,3.637,0.000684741363999999,3.647,0.000601357265999999,3.579,0.000481337293999999,3.362,0.000003615071,3.695,0.000544719429999999,3.535,0.000824759368,3.603,0.000872971600999999,3.63,0.000662038206
3.793,0.000644015878999999,3.674,0.000856035116999999,3.641,0.00073882598,3.65,0.000140456753999999,3.582,0.000634111514,3.363,0.000175837491999999,3.697,0.000246210396,3.535,0.000558670564999999,3.603,0.000058149159999999,3.633,0.000727116373999999
3.794,0.000720381025999999,3.674,0.000429018016,3.652,0.000910841521999999,3.659,0.000126463144999999,3.585,0.000259472712999999,3.364,0.000437327717999999,3.699,0.000899278980999999,3.54,0.000729488354,3.613,0.000426922659,3.634,0.000086401651
3.799,0.000708435926999999,3.679,0.000188661731999999,3.654,0.000764010755999999,3.678,0.000581708736999999,3.586,0.000138786171999999,3.365,0.000995932605999999,3.699,0.000863143975,3.545,0.000737363442999999,3.616,0.000054172426,3.635,0.000948331512999999
3.815,0.000624684162999999,3.685,0.000304506333999999,3.659,0.000125681776999999,3.686,0.000545285061999999,3.591,0.000702213189,3.367,0.000927471300999999,3.703,0.000861149356999999,3.548,0.001081329985999999,3.624,0.000085998555,3.638,0.000104206318999999
3.821,0.000456799800999999,3.687,0.000236977193999999,3.663,0.000903283042999999,3.687,0.000492058490999999,3.597,0.000567914738999999,3.372,0.000368894031,3.711,0.001795126964999999,3.549,0.000725985076999999,3.63,0.000087128450999999,3.641,0.000389002344999999
3.822,0.000554348428999999,3.694,0.000582553375999999,3.665,0.000857593724999999,3.69,0.000326104330999999,3.603,0.000874847440999999,3.376,0.00097279326,3.716,0.000720939927999999,3.552,0.001054341065,3.632,0.000704131057999999,3.643,0.000008819473999999
3.822,0.000126744227999999,3.698,0.000604375618,3.666,0.000343036794999999,3.69,0.000045456704999999,3.605,0.000031356140999999,3.381,0.000347839177,3.723,0.000894393025999999,3.554,0.000024709849999999,3.634,0.000586592919999999,3.649,0.000475765599999999
3.824,0.000528506811999999,3.7,0.000037092421999999,3.678,0.000566912932999999,3.693,0.000045375472,3.608,0.000744205937999999,3.382,0.000330082507,3.724,0.000422749506999999,3.564,0.00035636339,3.639,0.000670698230999999,3.656,0.000147534669999999
3.826,0.000749647785999999,3.705,0.000448320722999999,3.68,0.000742060870999999,3.694,0.000864416208,3.609,0.000819835993,3.396,0.000208136173999999,3.727,0.000461116725999999,3.571,0.000196601068999999,3.64,0.000361141234999999,3.658,0.000398687967999999
3.831,0.00075504287,3.706,0.000661672397,3.685,0.000096259156999999,3.694,0.000435720222999999,3.611,0.000260463833999999,3.398,0.000767060784999999,3.732,0.000811237566999999,3.572,0.000004075801,3.648,0.000621032895999999,3.683,0.000184656325
3.831,0.00000490273,3.709,0.000483720364999999,3.698,0.000567286512999999,3.703,0.000462202964999999,3.615,0.000994662920999999,3.402,0.000644019262,3.734,0.000795316316999999,3.573,0.000905665202999999,3.648,0.000028475281999999,3.684,0.000598261416999999
3.84,0.000388685878,3.71,0.000690101156999999,3.7,0.000021725052999999,3.703,0.000195183366999999,3.617,0.000021854265999999,3.404,0.000461555379999999,3.734,0.000394268335999999,3.574,0.001577729154999999,3.651,0.000826864614,3.691,0.000419383450999999
3.849,0.000189762823999999,3.714,0.000616712877999999,3.709,0.000254340996999999,3.709,0.000983977163999999,3.618,0.000223550248999999,3.406,0.000479801776,3.738,0.000940888144,3.574,0.000709551550999999,3.653,0.000506654362999999,3.693,0.000360976046999999
3.853,0.000724003021999999,3.724,0.000121574037999999,3.713,0.000419786363999999,3.712,0.000262153668999999,3.628,0.000022254422999999,3.407,0.000119478622999999,3.739,0.000746794197999999,3.574,0.000351461454999999,3.657,0.000580118836,3.699,0.000993202608
3.857,0.000534803959999999,3.726,0.000236971043999999,3.737,0.000580440588,3.717,0.000215204997,3.632,0.000137361208999999,3.41,0.000937254521999999,3.743,0.000592255938,3.58,0.000706999873,3.658,0.000137747867999999,3.702,0.000467073766
3.857,0.000435011699999999,3.729,0.000946800529999999,3.739,0.001646747300999999,3.723,0.000486852941999999,3.636,0.000880259440999999,3.411,0.000291794121,3.759,0.000734158294999999,3.589,0.000461828241999999,3.676,0.000561950014,3.703,0.000893698767
3.858,0.000623639471999999,3.729,0.000208317133999999,3.745,0.000192835727999999,3.729,0.000552426357,3.64,0.000917747297999999,3.414,0.000945405044999999,3.774,0.000003845905,3.595,0.000076516055999999,3.676,0.000135576288999999,3.703,0.000562797980999999
3.858,0.000365187370999999,3.73,0.000024482334,3.746,0.000326329415999999,3.73,0.000967408082999999,3.646,0.001686123959999999,3.418,0.000366229180999999,3.781,0.000135544204999999,3.596,0.000063629043999999,3.677,0.000359224603999999,3.713,0.000247280855999999
3.859,0.000058632777,3.74,0.000870538205999999,3.747,0.000739715087,3.735,0.000305364498999999,3.646,0.000683299194999999,3.421,0.000161053871999999,3.785,0.000085862477999999,3.597,0.000272199947999999,3.68,0.000024407201999999,3.722,0.001942510618999999
3.872,0.000034976986999999,3.748,0.000602034757999999,3.75,0.000044790073,3.737,0.000473072425999999,3.649,0.000558420914,3.427,0.000594075114999999,3.793,0.000309745193999999,3.598,0.000307238662999999,3.696,0.000033360844999999,3.726,0.000239684098999999
3.881,0.000095081608999999,3.752,0.000699137277,3.751,0.000229514338,3.737,0.000160402713999999,3.649,0.000456855082999999,3.429,0.000488053074999999,3.793,0.000248642735999999,3.599,0.000733042590999999,3.697,0.000787657182999999,3.73,0.000406221968999999
3.883,0.000179007247,3.756,0.000912837769999999,3.761,0.000288284201999999,3.741,0.000484230718999999,3.65,0.000812253066999999,3.43,0.000599574466999999,3.798,0.000768360213999999,3.603,0.000409326376,3.697,0.000363205618999999,3.735,0.000640031840999999
3.886,0.000998385709999999,3.756,0.000173735471999999,3.765,0.001046140514999999,3.743,0.000281121104999999,3.652,0.000498475217999999,3.431,0.001138305734999999,3.8,0.000917992253999999,3.61,0.000048360280999999,3.702,0.000830465076999999,3.739,0.000268905857999999
3.886,0.000396295329999999,3.757,0.000301357278,3.765,0.000709682413999999,3.753,0.000651347518999999,3.652,0.000325683621,3.432,0.000530874952999999,3.805,0.000928808159999999,3.613,0.000611272151999999,3.702,0.000362268910999999,3.747,0.000105405656999999
3.889,0.000580141519,3.762,0.000777562226,3.768,0.000286280293999999,3.755,0.000671958477999999,3.652,0.000038782063,3.455,0.000583533215,3.807,0.000128070349999999,3.618,0.000775693053,3.702,0.000151105870999999,3.754,0.000733369454999999
3.895,0.000354127684999999,3.764,0.000913576724999999,3.77,0.000606371194999999,3.755,0.000288672124999999,3.654,0.000465784812,3.456,0.000794716419999999,3.808,0.000712690558999999,3.623,0.000313380336999999,3.71,0.000601820924999999,3.757,0.000404751071
3.906,0.000106674505,3.764,0.000738134348,3.793,0.001243123230999999,3.758,0.000666983168999999,3.658,0.000271617637999999,3.461,0.000030906559999999,3.81,0.000864683974999999,3.63,0.000932295494999999,3.716,0.000945827315,3.759,0.000576905115999999
3.907,0.000780572391999999,3.766,0.001729166241999999,3.799,0.000564313965999999,3.764,0.000979288416,3.663,0.000771340649999999,3.468,0.000539147961999999,3.811,0.000097182760999999,3.641,0.000713274503,3.717,0.000632707707999999,3.771,0.000553590268999999
3.911,0.000484862987999999,3.768,0.000556953684999999,3.802,0.000856604804999999,3.767,0.000493725346999999,3.666,0.000093623832999999,3.469,0.000479696923999999,3.817,0.000833957687,3.645,0.000843409100999999,3.739,0.000828224469999999,3.771,0.000196024381999999
3.917,0.000161520857,3.785,0.000234746212999999,3.803,0.000528786198999999,3.786,0.000696345863999999,3.67,0.000321911093999999,3.471,0.00076988714,3.82,0.000495044242999999,3.651,0.000388403942999999,3.744,0.000287708736999999,3.775,0.000820958103999999
3.918,0.000615213978999999,3.789,0.000340419284999999,3.804,0.000306324651999999,3.786,0.000519638449999999,3.671,0.000946738090999999,3.476,0.000405005312999999,3.826,0.000891267095999999,3.652,0.000477041073,3.745,0.000499376739,3.775,0.000653892678999999
3.919,0.000573739896999999,3.79,0.000736447863999999,3.806,0.000893237233,3.787,0.000298957189999999,3.677,0.000281272557999999,3.481,0.000280296264,3.83,0.00048781254,3.654,0.000129257768999999,3.747,0.000038253568999999,3.784,0.000854417788999999
