rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
1.359,1112,1.359,1184,1.359,616,1.359,1246,1.359,1097,1.359,955,1.359,861,1.359,895,1.359,666,1.359,1020
1.36,751,1.36,1101,1.36,1128,1.36,868,1.36,551,1.36,805,1.36,628,1.36,847,1.36,1503,1.36,999
1.361,866,1.361,1087,1.361,1001,1.361,1099,1.361,1415,1.361,766,1.361,1258,1.361,696,1.361,584,1.361,935
1.362,716,1.362,896,1.362,1054,1.362,877,1.362,963,1.362,662,1.362,868,1.362,957,1.362,616,1.362,845
1.363,1292,1.363,884,1.363,698,1.363,669,1.363,1197,1.363,1005,1.363,876,1.363,1102,1.363,707,1.363,1393
1.364,768,1.364,811,1.364,939,1.364,568,1.364,763,1.364,1360,1.364,536,1.364,532,1.364,677,1.364,1264
1.365,725,1.365,645,1.365,693,1.365,892,1.365,985,1.365,1415,1.365,971,1.365,844,1.365,992,1.365,895
1.366,762,1.366,736,1.366,1004,1.366,1111,1.366,1035,1.366,506,1.366,1033,1.366,1214,1.366,787,1.366,664
1.367,882,1.367,1168,1.367,1077,1.367,644,1.367,782,1.367,741,1.367,1014,1.367,1209,1.367,1046,1.367,861
1.368,963,1.368,970,1.368,985,1.368,1229,1.368,1272,1.368,942,1.368,1258,1.368,1493,1.368,1457,1.368,456
1.369,1115,1.369,1542,1.369,1080,1.369,796,1.369,928,1.369,570,1.369,955,1.369,906,1.369,516,1.369,1107
1.37,952,1.37,768,1.37,1054,1.37,552,1.37,1074,1.37,1029,1.37,978,1.37,978,1.37,582,1.37,876
1.371,873,1.371,835,1.371,876,1.371,822,1.371,664,1.371,1026,1.371,1231,1.371,758,1.371,410,1.371,611
1.372,1225,1.372,500,1.372,1049,1.372,732,1.372,557,1.372,1112,1.372,599,1.372,780,1.372,1159,1.372,1208
1.373,1179,1.373,840,1.373,1252,1.373,953,1.373,582,1.373,377,1.373,648,1.373,1538,1.373,1038,1.373,1165
1.374,1411,1.374,683,1.374,666,1.374,1177,1.374,573,1.374,1527,1.374,1039,1.374,1068,1.374,1102,1.374,978
1.375,1017,1.375,1240,1.375,758,1.375,1012,1.375,912,1.375,1136,1.375,686,1.375,673,1.375,920,1.375,933
1.376,502,1.376,1133,1.376,1131,1.376,494,1.376,1353,1.376,1313,1.376,1019,1.376,803,1.376,808,1.376,231
1.377,719,1.377,1174,1.377,913,1.377,1040,1.377,448,1.377,598,1.377,1060,1.377,973,1.377,714,1.377,1030
1.378,743,1.378,853,1.378,1020,1.378,1278,1.378,1371,1.378,1008,1.378,650,1.378,1023,1.378,1378,1.378,747
1.379,709,1.379,752,1.379,825,1.379,807,1.379,1069,1.379,923,1.379,1126,1.379,1157,1.379,1342,1.379,992
1.38,1240,1.38,772,1.38,1033,1.38,1099,1.38,1123,1.38,1061,1.38,1161,1.38,1065,1.38,577,1.38,946
1.381,1096,1.381,982,1.381,1639,1.381,747,1.381,806,1.381,1064,1.381,592,1.381,857,1.381,1062,1.381,1298
1.382,797,1.382,997,1.382,1034,1.382,626,1.382,941,1.382,1362,1.382,649,1.382,1201,1.382,1350,1.382,1177
1.383,750,1.383,592,1.383,680,1.383,1091,1.383,646,1.383,581,1.383,1252,1.383,1320,1.383,877,1.383,769
1.384,1124,1.384,652,1.384,772,1.384,1072,1.384,1107,1.384,1407,1.384,677,1.384,692,1.384,1155,1.384,783
1.385,699,1.385,1057,1.385,1223,1.385,1256,1.385,1162,1.385,1079,1.385,896,1.385,950,1.385,1199,1.385,1013
1.386,1004,1.386,742,1.386,873,1.386,695,1.386,936,1.386,843,1.386,921,1.386,1233,1.386,952,1.386,968
1.387,1497,1.387,818,1.387,737,1.387,826,1.387,997,1.387,533,1.387,1104,1.387,982,1.387,776,1.387,883
1.388,896,1.388,803,1.388,1226,1.388,1204,1.388,1350,1.388,694,1.388,996,1.388,822,1.388,490,1.388,1004
1.389,916,1.389,1015,1.389,1124,1.389,967,1.389,1119,1.389,1308,1.389,786,1.389,1356,1.389,813,1.389,782
1.39,805,1.39,571,1.39,1235,1.39,979,1.39,956,1.39,1005,1.39,1062,1.39,798,1.39,979,1.39,816
1.391,1069,1.391,968,1.391,637,1.391,916,1.391,640,1.391,973,1.391,729,1.391,617,1.391,967,1.391,769
1.392,843,1.392,1125,1.392,975,1.392,1021,1.392,1271,1.392,576,1.392,932,1.392,825,1.392,646,1.392,815
1.393,1094,1.393,869,1.393,627,1.393,1111,1.393,879,1.393,1280,1.393,1000,1.393,991,1.393,990,1.393,1107
1.394,622,1.394,873,1.394,1518,1.394,476,1.394,904,1.394,1049,1.394,608,1.394,956,1.394,953,1.394,1270
1.395,852,1.395,1291,1.395,1217,1.395,1054,1.395,1264,1.395,989,1.395,1197,1.395,884,1.395,1190,1.395,1582
1.396,812,1.396,1015,1.396,1082,1.396,817,1.396,623,1.396,923,1.396,1287,1.396,1163,1.396,770,1.396,943
1.397,545,1.397,1303,1.397,900,1.397,1141,1.397,595,1.397,1108,1.397,777,1.397,791,1.397,579,1.397,1359
1.398,1274,1.398,587,1.398,1055,1.398,709,1.398,695,1.398,1038,1.398,767,1.398,685,1.398,1009,1.398,905
1.399,1172,1.399,726,1.399,1080,1.399,896,1.399,902,1.399,633,1.399,1453,1.399,795,1.399,866,1.399,1085
1.4,817,1.4,977,1.4,1185,1.4,1072,1.4,1147,1.4,813,1.4,1037,1.4,956,1.4,1195,1.4,1102
1.401,1064,1.401,503,1.401,714,1.401,783,1.401,960,1.401,487,1.401,882,1.401,1441,1.401,596,1.401,630
1.402,905,1.402,1094,1.402,1108,1.402,647,1.402,999,1.402,1044,1.402,1090,1.402,606,1.402,901,1.402,712
1.403,674,1.403,1165,1.403,972,1.403,794,1.403,795,1.403,1570,1.403,896,1.403,786,1.403,1084,1.403,921
1.404,1596,1.404,1253,1.404,1055,1.404,1036,1.404,1253,1.404,819,1.404,736,1.404,1330,1.404,571,1.404,1200
1.405,583,1.405,1242,1.405,905,1.405,1232,1.405,1380,1.405,918,1.405,1207,1.405,803,1.405,829,1.405,1052
1.406,964,1.406,785,1.406,1152,1.406,673,1.406,1013,1.406,1227,1.406,1262,1.406,542,1.406,1095,1.406,815
1.407,783,1.407,659,1.407,876,1.407,726,1.407,890,1.407,549,1.407,1104,1.407,676,1.407,842,1.407,442
1.408,938,1.408,868,1.408,786,1.408,1090,1.408,1410,1.408,595,1.408,756,1.408,1538,1.408,741,1.408,782
1.409,589,1.409,855,1.409,1394,1.409,924,1.409,931,1.409,940,1.409,709,1.409,800,1.409,909,1.409,887
1.41,811,1.41,1202,1.41,765,1.41,1042,1.41,661,1.41,716,1.41,925,1.41,1162,1.41,676,1.41,1032
1.411,819,1.411,716,1.411,1117,1.411,1244,1.411,975,1.411,837,1.411,851,1.411,1125,1.411,1364,1.411,1372
1.412,1235,1.412,1049,1.412,1071,1.412,1049,1.412,975,1.412,1033,1.412,611,1.412,632,1.412,976,1.412,647
1.413,1024,1.413,769,1.413,854,1.413,1266,1.413,743,1.413,815,1.413,1169,1.413,964,1.413,1091,1.413,669
1.414,1003,1.414,859,1.414,726,1.414,1066,1.414,945,1.414,738,1.414,1097,1.414,933,1.414,823,1.414,852
1.415,1046,1.415,438,1.415,1144,1.415,602,1.415,773,1.415,713,1.415,602,1.415,753,1.415,1287,1.415,1122
1.416,890,1.416,1189,1.416,827,1.416,893,1.416,767,1.416,836,1.416,708,1.416,784,1.416,780,1.416,1052
1.417,984,1.417,791,1.417,823,1.417,978,1.417,570,1.417,760,1.417,899,1.417,1087,1.417,996,1.417,1418
1.418,675,1.418,680,1.418,1226,1.418,1233,1.418,1372,1.418,821,1.418,1367,1.418,625,1.418,883,1.418,923
1.419,1068,1.419,1590,1.419,1277,1.419,735,1.419,815,1.419,661,1.419,890,1.419,643,1.419,439,1.419,884
1.42,790,1.42,1260,1.42,1017,1.42,1077,1.42,709,1.42,758,1.42,487,1.42,1052,1.42,821,1.42,959
1.421,626,1.421,763,1.421,1111,1.421,625,1.421,1176,1.421,1337,1.421,1294,1.421,754,1.421,862,1.421,750
1.422,851,1.422,544,1.422,1176,1.422,935,1.422,1114,1.422,752,1.422,820,1.422,735,1.422,1186,1.422,637
1.423,1276,1.423,1065,1.423,1143,1.423,1226,1.423,1364,1.423,637,1.423,910,1.423,695,1.423,1022,1.423,796
1.424,1002,1.424,1262,1.424,759,1.424,815,1.424,903,1.424,553,1.424,979,1.424,916,1.424,1084,1.424,686
1.425,1379,1.425,741,1.425,789,1.425,709,1.425,706,1.425,648,1.425,734,1.425,1043,1.425,735,1.425,1220
1.426,878,1.426,1493,1.426,660,1.426,609,1.426,1163,1.426,814,1.426,1190,1.426,1004,1.426,959,1.426,1126
1.427,584,1.427,1002,1.427,1251,1.427,591,1.427,934,1.427,986,1.427,581,1.427,610,1.427,1037,1.427,1046
1.428,1054,1.428,1188,1.428,890,1.428,1036,1.428,783,1.428,1007,1.428,500,1.428,736,1.428,1012,1.428,962
1.429,1107,1.429,1061,1.429,759,1.429,896,1.429,1326,1.429,857,1.429,1155,1.429,457,1.429,1312,1.429,619
1.43,1084,1.43,701,1.43,1346,1.43,1284,1.43,1280,1.43,653,1.43,1114,1.43,884,1.43,486,1.43,1091
1.431,1140,1.431,975,1.431,1081,1.431,1336,1.431,939,1.431,752,1.431,704,1.431,1256,1.431,1076,1.431,632
1.432,831,1.432,477,1.432,853,1.432,1004,1.432,935,1.432,880,1.432,518,1.432,1388,1.432,1102,1.432,777
1.433,789,1.433,702,1.433,1161,1.433,818,1.433,1125,1.433,919,1.433,1360,1.433,1006,1.433,360,1.433,759
1.434,631,1.434,1346,1.434,857,1.434,1316,1.434,1007,1.434,940,1.434,1092,1.434,964,1.434,1019,1.434,1101
1.435,817,1.435,727,1.435,840,1.435,635,1.435,660,1.435,1061,1.435,657,1.435,771,1.435,936,1.435,1033
1.436,1272,1.436,1195,1.436,1379,1.436,937,1.436,980,1.436,763,1.436,507,1.436,1367,1.436,990,1.436,710
1.437,676,1.437,1041,1.437,1191,1.437,1106,1.437,1241,1.437,1009,1.437,893,1.437,697,1.437,1211,1.437,855
1.438,1064,1.438,1011,1.438,892,1.438,786,1.438,848,1.438,1190,1.438,716,1.438,846,1.438,644,1.438,1275
1.439,1079,1.439,466,1.439,1205,1.439,715,1.439,676,1.439,611,1.439,1251,1.439,955,1.439,658,1.439,925
1.44,1096,1.44,809,1.44,711,1.44,845,1.44,992,1.44,915,1.44,1153,1.44,870,1.44,1303,1.44,720
1.441,998,1.441,500,1.441,796,1.441,1339,1.441,781,1.441,695,1.441,844,1.441,728,1.441,1258,1.441,1108
1.442,1392,1.442,877,1.442,768,1.442,1176,1.442,1052,1.442,870,1.442,945,1.442,913,1.442,640,1.442,525
1.443,854,1.443,683,1.443,1160,1.443,672,1.443,1167,1.443,1402,1.443,1296,1.443,711,1.443,913,1.443,875
1.444,968,1.444,987,1.444,932,1.444,1004,1.444,774,1.444,970,1.444,1231,1.444,895,1.444,1042,1.444,759
1.445,1048,1.445,1121,1.445,1047,1.445,674,1.445,998,1.445,566,1.445,874,1.445,1003,1.445,1091,1.445,1147
1.446,719,1.446,925,1.446,914,1.446,731,1.446,1384,1.446,1096,1.446,700,1.446,806,1.446,1082,1.446,1158
1.447,919,1.447,915,1.447,1030,1.447,951,1.447,430,1.447,1090,1.447,572,1.447,1254,1.447,887,1.447,491
1.448,433,1.448,657,1.448,1110,1.448,973,1.448,783,1.448,953,1.448,1136,1.448,1256,1.448,680,1.448,1381
1.449,671,1.449,737,1.449,1237,1.449,1685,1.449,907,1.449,876,1.449,1154,1.449,819,1.449,933,1.449,919
1.45,877,1.45,1003,1.45,850,1.45,953,1.45,1629,1.45,1120,1.45,629,1.45,971,1.45,795,1.45,702
1.451,970,1.451,1304,1.451,896,1.451,1213,1.451,364,1.451,648,1.451,1127,1.451,939,1.451,1168,1.451,1178
1.452,760,1.452,781,1.452,884,1.452,1335,1.452,997,1.452,1126,1.452,1261,1.452,1029,1.452,1021,1.452,1348
1.453,1085,1.453,610,1.453,744,1.453,555,1.453,1022,1.453,1033,1.453,450,1.453,831,1.453,1055,1.453,832
1.454,707,1.454,772,1.454,846,1.454,1399,1.454,723,1.454,741,1.454,968,1.454,698,1.454,675,1.454,717
1.455,670,1.455,1283,1.455,1338,1.455,484,1.455,697,1.455,1018,1.455,852,1.455,1256,1.455,850,1.455,1107
1.456,757,1.456,918,1.456,841,1.456,991,1.456,854,1.456,936,1.456,830,1.456,1011,1.456,900,1.456,961
1.457,1115,1.457,1022,1.457,1001,1.457,703,1.457,581,1.457,1262,1.457,870,1.457,836,1.457,1300,1.457,1244
1.458,727,1.458,843,1.458,1188,1.458,628,1.458,936,1.458,1293,1.458,506,1.458,1078,1.458,788,1.458,1414
1.459,472,1.459,906,1.459,683,1.459,751,1.459,1144,1.459,945,1.459,899,1.459,728,1.459,1279,1.459,596
1.46,775,1.46,1207,1.46,1149,1.46,1079,1.46,1226,1.46,807,1.46,1313,1.46,1228,1.46,824,1.46,1237
1.461,1648,1.461,814,1.461,1119,1.461,1194,1.461,852,1.461,998,1.461,887,1.461,1385,1.461,705,1.461,817
1.462,720,1.462,714,1.462,665,1.462,602,1.462,955,1.462,958,1.462,950,1.462,839,1.462,1100,1.462,1014
1.463,1557,1.463,709,1.463,1473,1.463,1100,1.463,712,1.463,892,1.463,1018,1.463,764,1.463,1246,1.463,691
1.464,918,1.464,1837,1.464,1141,1.464,1053,1.464,705,1.464,936,1.464,1065,1.464,935,1.464,676,1.464,1034
1.465,1016,1.465,990,1.465,636,1.465,1021,1.465,957,1.465,698,1.465,804,1.465,585,1.465,1142,1.465,1091
1.466,967,1.466,916,1.466,611,1.466,753,1.466,1051,1.466,809,1.466,1189,1.466,626,1.466,1114,1.466,753
1.467,661,1.467,948,1.467,1019,1.467,1324,1.467,855,1.467,1048,1.467,765,1.467,968,1.467,983,1.467,754
1.468,960,1.468,726,1.468,1025,1.468,729,1.468,786,1.468,1143,1.468,833,1.468,1198,1.468,468,1.468,936
1.469,1143,1.469,1416,1.469,1010,1.469,542,1.469,951,1.469,1651,1.469,854,1.469,573,1.469,1223,1.469,1100
1.47,809,1.47,1067,1.47,1153,1.47,769,1.47,1145,1.47,979,1.47,1587,1.47,1097,1.47,710,1.47,718
1.471,765,1.471,655,1.471,695,1.471,927,1.471,756,1.471,837,1.471,914,1.471,807,1.471,976,1.471,1120
1.472,1166,1.472,891,1.472,1087,1.472,674,1.472,897,1.472,1080,1.472,766,1.472,964,1.472,705,1.472,1025
1.473,880,1.473,496,1.473,982,1.473,1184,1.473,958,1.473,704,1.473,660,1.473,1156,1.473,1551,1.473,1264
1.474,1708,1.474,719,1.474,772,1.474,833,1.474,741,1.474,842,1.474,740,1.474,806,1.474,482,1.474,1060
1.475,807,1.475,834,1.475,931,1.475,1372,1.475,815,1.475,625,1.475,774,1.475,942,1.475,869,1.475,735
1.476,1292,1.476,756,1.476,960,1.476,699,1.476,992,1.476,884,1.476,982,1.476,747,1.476,1045,1.476,1410
1.477,939,1.477,511,1.477,1199,1.477,911,1.477,1260,1.477,250,1.477,976,1.477,934,1.477,1127,1.477,592
1.478,1000,1.478,618,1.478,1148,1.478,945,1.478,1042,1.478,771,1.478,791,1.478,1103,1.478,828,1.478,1552
1.479,790,1.479,592,1.479,579,1.479,736,1.479,878,1.479,1022,1.479,1277,1.479,1311,1.479,812,1.479,1537
1.48,785,1.48,1340,1.48,864,1.48,1148,1.48,1267,1.48,749,1.48,889,1.48,925,1.48,567,1.48,1259
1.481,987,1.481,646,1.481,1007,1.481,1063,1.481,1083,1.481,1202,1.481,1090,1.481,1136,1.481,849,1.481,779
1.482,819,1.482,1029,1.482,914,1.482,1093,1.482,939,1.482,792,1.482,449,1.482,917,1.482,774,1.482,1214
1.483,992,1.483,501,1.483,873,1.483,1519,1.483,889,1.483,663,1.483,741,1.483,1530,1.483,991,1.483,1189
1.484,1328,1.484,1090,1.484,796,1.484,972,1.484,1043,1.484,1327,1.484,910,1.484,969,1.484,893,1.484,905
1.485,710,1.485,1274,1.485,851,1.485,738,1.485,832,1.485,1245,1.485,737,1.485,1123,1.485,851,1.485,1159
1.486,1061,1.486,1101,1.486,1052,1.486,1371,1.486,832,1.486,794,1.486,864,1.486,632,1.486,1256,1.486,1063
1.487,933,1.487,951,1.487,887,1.487,917,1.487,560,1.487,1193,1.487,973,1.487,917,1.487,734,1.487,678
1.488,753,1.488,693,1.488,500,1.488,683,1.488,1455,1.488,888,1.488,1175,1.488,991,1.488,720,1.488,901
1.489,1555,1.489,1158,1.489,1001,1.489,725,1.489,728,1.489,762,1.489,1449,1.489,1458,1.489,672,1.489,839
1.49,968,1.49,1235,1.49,748,1.49,1272,1.49,1010,1.49,940,1.49,1449,1.49,497,1.49,887,1.49,813
1.491,910,1.491,1014,1.491,834,1.491,1104,1.491,1159,1.491,1083,1.491,925,1.491,1196,1.491,1026,1.491,964
1.492,837,1.492,1308,1.492,698,1.492,1138,1.492,1035,1.492,953,1.492,1431,1.492,821,1.492,744,1.492,954
1.493,1091,1.493,1053,1.493,982,1.493,1175,1.493,915,1.493,794,1.493,841,1.493,1336,1.493,874,1.493,963
1.494,718,1.494,665,1.494,802,1.494,694,1.494,1252,1.494,841,1.494,1739,1.494,715,1.494,891,1.494,1008
1.495,1276,1.495,765,1.495,891,1.495,843,1.495,1142,1.495,767,1.495,952,1.495,1461,1.495,876,1.495,574
1.496,881,1.496,904,1.496,652,1.496,726,1.496,1304,1.496,1583,1.496,1092,1.496,1294,1.496,1137,1.496,979
1.497,887,1.497,408,1.497,709,1.497,656,1.497,1026,1.497,1052,1.497,670,1.497,1121,1.497,898,1.497,1083
1.498,1180,1.498,771,1.498,952,1.498,1082,1.498,1065,1.498,1215,1.498,622,1.498,845,1.498,995,1.498,1326
1.499,852,1.499,520,1.499,807,1.499,1535,1.499,738,1.499,1180,1.499,895,1.499,756,1.499,790,1.499,884
1.5,649,1.5,958,1.5,831,1.5,611,1.5,684,1.5,969,1.5,1001,1.5,461,1.5,606,1.5,1235
1.501,748,1.501,797,1.501,749,1.501,1121,1.501,626,1.501,843,1.501,944,1.501,914,1.501,607,1.501,1325
1.502,454,1.502,1273,1.502,772,1.502,930,1.502,822,1.502,928,1.502,1478,1.502,1139,1.502,640,1.502,1136
1.503,953,1.503,953,1.503,1575,1.503,726,1.503,921,1.503,775,1.503,901,1.503,705,1.503,695,1.503,618
1.504,639,1.504,672,1.504,1058,1.504,1059,1.504,658,1.504,757,1.504,908,1.504,939,1.504,1054,1.504,1091
1.505,891,1.505,746,1.505,913,1.505,950,1.505,915,1.505,876,1.505,964,1.505,620,1.505,1140,1.505,922
1.506,895,1.506,1374,1.506,1121,1.506,498,1.506,815,1.506,1085,1.506,744,1.506,1056,1.506,716,1.506,1102
1.507,855,1.507,990,1.507,826,1.507,851,1.507,849,1.507,585,1.507,716,1.507,612,1.507,580,1.507,865
1.508,1190,1.508,799,1.508,604,1.508,730,1.508,723,1.508,1370,1.508,827,1.508,834,1.508,528,1.508,847
1.509,976,1.509,1240,1.509,852,1.509,1268,1.509,806,1.509,1379,1.509,1052,1.509,1195,1.509,1131,1.509,1037
1.51,1228,1.51,841,1.51,1365,1.51,1151,1.51,1754,1.51,927,1.51,1230,1.51,1536,1.51,505,1.51,754
1.511,786,1.511,1072,1.511,1085,1.511,779,1.511,802,1.511,999,1.511,870,1.511,882,1.511,546,1.511,1530
1.512,723,1.512,775,1.512,923,1.512,1405,1.512,1382,1.512,732,1.512,865,1.512,890,1.512,631,1.512,977
1.513,923,1.513,682,1.513,1005,1.513,1137,1.513,754,1.513,1401,1.513,846,1.513,1199,1.513,925,1.513,960
1.514,782,1.514,1080,1.514,502,1.514,937,1.514,863,1.514,781,1.514,1173,1.514,1376,1.514,880,1.514,667
1.515,985,1.515,898,1.515,519,1.515,881,1.515,983,1.515,704,1.515,802,1.515,1453,1.515,1473,1.515,847
1.516,1063,1.516,819,1.516,1176,1.516,691,1.516,1142,1.516,924,1.516,840,1.516,1156,1.516,1022,1.516,940
1.517,811,1.517,522,1.517,875,1.517,931,1.517,709,1.517,1014,1.517,559,1.517,1151,1.517,1150,1.517,890
1.518,753,1.518,598,1.518,1073,1.518,590,1.518,455,1.518,787,1.518,1066,1.518,656,1.518,1274,1.518,1189
1.519,1275,1.519,844,1.519,1133,1.519,732,1.519,1229,1.519,1303,1.519,1459,1.519,884,1.519,460,1.519,306
1.52,725,1.52,1441,1.52,671,1.52,1141,1.52,992,1.52,1511,1.52,865,1.52,816,1.52,831,1.52,1091
1.521,886,1.521,1005,1.521,942,1.521,965,1.521,909,1.521,1026,1.521,974,1.521,1044,1.521,1045,1.521,800
1.522,1294,1.522,919,1.522,993,1.522,1265,1.522,705,1.522,970,1.522,1339,1.522,1251,1.522,885,1.522,808
1.523,613,1.523,880,1.523,858,1.523,746,1.523,831,1.523,934,1.523,710,1.523,983,1.523,1100,1.523,1035
1.524,1145,1.524,718,1.524,935,1.524,398,1.524,948,1.524,864,1.524,944,1.524,1164,1.524,879,1.524,865
1.525,996,1.525,670,1.525,974,1.525,1326,1.525,790,1.525,775,1.525,1082,1.525,970,1.525,1333,1.525,731
1.526,703,1.526,1103,1.526,768,1.526,1338,1.526,689,1.526,844,1.526,827,1.526,980,1.526,968,1.526,647
1.527,1228,1.527,1399,1.527,868,1.527,645,1.527,1079,1.527,877,1.527,1623,1.527,869,1.527,884,1.527,721
1.528,1333,1.528,970,1.528,800,1.528,919,1.528,858,1.528,1236,1.528,929,1.528,827,1.528,883,1.528,1037
1.529,741,1.529,1131,1.529,1046,1.529,1274,1.529,907,1.529,568,1.529,1582,1.529,1069,1.529,1003,1.529,1019
1.53,936,1.53,836,1.53,794,1.53,568,1.53,769,1.53,756,1.53,959,1.53,1237,1.53,1221,1.53,775
1.531,992,1.531,696,1.531,1153,1.531,760,1.531,1061,1.531,966,1.531,505,1.531,989,1.531,937,1.531,952
1.532,691,1.532,822,1.532,558,1.532,1414,1.532,485,1.532,945,1.532,941,1.532,1028,1.532,576,1.532,1120
1.533,820,1.533,574,1.533,465,1.533,658,1.533,1048,1.533,1051,1.533,817,1.533,924,1.533,896,1.533,779
1.534,902,1.534,1711,1.534,724,1.534,1210,1.534,935,1.534,525,1.534,834,1.534,987,1.534,1128,1.534,509
1.535,919,1.535,983,1.535,1147,1.535,893,1.535,1101,1.535,974,1.535,679,1.535,970,1.535,1222,1.535,1002
1.536,1114,1.536,819,1.536,1186,1.536,623,1.536,1012,1.536,894,1.536,860,1.536,1113,1.536,550,1.536,837
1.537,1071,1.537,1375,1.537,1038,1.537,701,1.537,982,1.537,1560,1.537,1019,1.537,1103,1.537,1277,1.537,939
1.538,1209,1.538,833,1.538,941,1.538,1403,1.538,834,1.538,754,1.538,805,1.538,539,1.538,1128,1.538,490
1.539,1150,1.539,711,1.539,961,1.539,900,1.539,807,1.539,914,1.539,849,1.539,1378,1.539,478,1.539,860
1.54,340,1.54,1172,1.54,727,1.54,1291,1.54,883,1.54,696,1.54,997,1.54,1087,1.54,878,1.54,940
1.541,714,1.541,1321,1.541,761,1.541,681,1.541,581,1.541,1117,1.541,903,1.541,1047,1.541,1063,1.541,892
1.542,794,1.542,1141,1.542,1435,1.542,749,1.542,962,1.542,981,1.542,1274,1.542,1306,1.542,1077,1.542,1579
1.543,1485,1.543,731,1.543,1012,1.543,1201,1.543,1055,1.543,1174,1.543,1073,1.543,826,1.543,466,1.543,454
1.544,1427,1.544,896,1.544,852,1.544,659,1.544,1228,1.544,1011,1.544,762,1.544,598,1.544,1157,1.544,1018
1.545,1323,1.545,858,1.545,949,1.545,659,1.545,838,1.545,536,1.545,403,1.545,884,1.545,646,1.545,976
1.546,1320,1.546,609,1.546,1083,1.546,1317,1.546,724,1.546,1010,1.546,1153,1.546,1025,1.546,1063,1.546,673
1.547,1031,1.547,1030,1.547,744,1.547,917,1.547,491,1.547,1466,1.547,722,1.547,817,1.547,1478,1.547,1058
1.548,750,1.548,504,1.548,899,1.548,1026,1.548,1509,1.548,918,1.548,823,1.548,1030,1.548,911,1.548,374
1.549,674,1.549,656,1.549,593,1.549,935,1.549,515,1.549,1121,1.549,1081,1.549,1009,1.549,1215,1.549,1407
1.55,987,1.55,496,1.55,708,1.55,864,1.55,856,1.55,782,1.55,1282,1.55,1124,1.55,334,1.55,1644
1.551,830,1.551,686,1.551,1333,1.551,566,1.551,1464,1.551,712,1.551,489,1.551,858,1.551,1091,1.551,1390
1.552,717,1.552,1455,1.552,818,1.552,1323,1.552,999,1.552,1055,1.552,790,1.552,953,1.552,1028,1.552,737
1.553,1007,1.553,812,1.553,622,1.553,770,1.553,705,1.553,749,1.553,837,1.553,1043,1.553,1185,1.553,1190
1.554,862,1.554,1082,1.554,982,1.554,998,1.554,794,1.554,1272,1.554,1297,1.554,1274,1.554,605,1.554,969
1.555,1115,1.555,1676,1.555,1156,1.555,671,1.555,1695,1.555,656,1.555,1340,1.555,1133,1.555,717,1.555,1375
1.556,584,1.556,582,1.556,1040,1.556,778,1.556,437,1.556,824,1.556,1016,1.556,894,1.556,803,1.556,885
1.557,829,1.557,359,1.557,966,1.557,704,1.557,1409,1.557,1218,1.557,888,1.557,719,1.557,835,1.557,711
1.558,516,1.558,876,1.558,809,1.558,574,1.558,907,1.558,584,1.558,875,1.558,703,1.558,1064,1.558,1236
1.559,907,1.559,594,1.559,940,1.559,698,1.559,789,1.559,622,1.559,849,1.559,1099,1.559,972,1.559,870
1.56,1215,1.56,664,1.56,979,1.56,614,1.56,859,1.56,1101,1.56,665,1.56,918,1.56,779,1.56,1059
1.561,792,1.561,774,1.561,606,1.561,1002,1.561,1111,1.561,1274,1.561,882,1.561,1353,1.561,770,1.561,765
1.562,926,1.562,636,1.562,1225,1.562,1272,1.562,1232,1.562,828,1.562,1092,1.562,1266,1.562,943,1.562,964
1.563,1613,1.563,732,1.563,987,1.563,1221,1.563,1087,1.563,934,1.563,811,1.563,913,1.563,664,1.563,526
1.564,367,1.564,1022,1.564,949,1.564,975,1.564,1120,1.564,711,1.564,933,1.564,873,1.564,1314,1.564,1093
1.565,610,1.565,852,1.565,1025,1.565,753,1.565,1142,1.565,1089,1.565,650,1.565,1173,1.565,1249,1.565,1272
1.566,1269,1.566,1375,1.566,1181,1.566,1038,1.566,1013,1.566,940,1.566,775,1.566,823,1.566,961,1.566,1032
1.567,992,1.567,1017,1.567,920,1.567,873,1.567,471,1.567,812,1.567,925,1.567,1044,1.567,906,1.567,519
1.568,946,1.568,1111,1.568,1384,1.568,567,1.568,1211,1.568,811,1.568,992,1.568,557,1.568,1156,1.568,960
1.569,729,1.569,1238,1.569,555,1.569,1659,1.569,1036,1.569,973,1.569,707,1.569,1117,1.569,906,1.569,1000
1.57,1234,1.57,900,1.57,853,1.57,1007,1.57,1120,1.57,766,1.57,901,1.57,485,1.57,1655,1.57,752
1.571,1156,1.571,807,1.571,1181,1.571,838,1.571,1087,1.571,510,1.571,700,1.571,929,1.571,1254,1.571,1361
1.572,846,1.572,1190,1.572,996,1.572,1055,1.572,703,1.572,1341,1.572,931,1.572,935,1.572,1257,1.572,663
1.573,877,1.573,874,1.573,940,1.573,1090,1.573,1017,1.573,1054,1.573,1198,1.573,555,1.573,924,1.573,1165
1.574,644,1.574,771,1.574,950,1.574,698,1.574,1103,1.574,1074,1.574,865,1.574,1189,1.574,1233,1.574,1232
1.575,857,1.575,973,1.575,886,1.575,889,1.575,707,1.575,856,1.575,919,1.575,1157,1.575,1209,1.575,1178
1.576,1324,1.576,704,1.576,701,1.576,755,1.576,1211,1.576,1413,1.576,1394,1.576,791,1.576,833,1.576,850
