cellular[5],,cellular[4],,cellular[2],,cellular[0],,cellular[6],,cellular[9],,cellular[1],,cellular[7],,cellular[8],,cellular[3],
2.162,0.000377518713999999,2.27,0.000201417629999999,2.256,0.000751070372999999,2.099,0.000254670857999999,2.168,0.000729288604999999,2.222,0.000672961356,2.246,0.000944066222999999,2.134,0.000536192932999999,2.22,0.000463992701999999,2.254,0.000229166066999999
2.163,0.000977323874999999,2.272,0.001044111168,2.258,0.000876880771999999,2.1,0.000795366851999999,2.171,0.000581351000999999,2.228,0.000727687310999999,2.248,0.000109363797,2.135,0.000268072946999999,2.221,0.000257848295999999,2.257,0.000425103137
2.163,0.000863033592,2.276,0.001048930058999999,2.261,0.000565421537,2.102,0.000739213696999999,2.185,0.000764943705999999,2.228,0.000101905996999999,2.249,0.000249704656999999,2.136,0.000468111208999999,2.223,0.000871985109,2.26,0.000537316266999999
2.165,0.000545072516999999,2.276,0.000374303226999999,2.262,0.000948017998999999,2.106,0.000010040943999999,2.187,0.000373627199999999,2.229,0.000750553705999999,2.251,0.000439863387999999,2.136,0.000346541097999999,2.224,0.000575786519999999,2.261,0.000473869145999999
2.165,0.000184516959999999,2.279,0.000311364395,2.262,0.000822352760999999,2.107,0.000605854215999999,2.187,0.000271959905999999,2.231,0.001945582629,2.255,0.001414212699,2.137,0.000812353234999999,2.224,0.000136293239999999,2.262,0.000516007549999999
2.171,0.000745854915,2.28,0.000496283027,2.27,0.000777071584999999,2.111,0.000382367655999999,2.188,0.000008030927999999,2.233,0.000807346515999999,2.255,0.000398232527999999,2.138,0.000782052440999999,2.225,0.000440475534999999,2.263,0.000532859693999999
2.176,0.000078243668999999,2.28,0.000344514512999999,2.273,0.000501349471999999,2.114,0.000976683461999999,2.189,0.000585430099999999,2.235,0.000232557013999999,2.255,0.000312565935999999,2.138,0.000744028882,2.226,0.000523694067999999,2.263,0.000495887697
2.177,0.000564051572999999,2.282,0.000917368268,2.273,0.000144067047999999,2.115,0.001495856674999999,2.194,0.000969537981999999,2.237,0.000887734809999999,2.255,0.000000514827999999,2.139,0.000208953059999999,2.229,0.000424340843999999,2.265,0.000997890765999999
2.178,0.000608038291999999,2.284,0.0007655055,2.276,0.000674688412999999,2.116,0.000316065907999999,2.194,0.000720630031999999,2.24,0.000463612474,2.258,0.000943524339999999,2.14,0.000879647187,2.23,0.000049513871,2.265,0.000968463253999999
2.179,0.000535716858999999,2.284,0.000313152679,2.279,0.000601865131999999,2.118,0.000772776225999999,2.198,0.000418581556999999,2.244,0.001855459015999999,2.259,0.000908489657999999,2.14,0.000417627219999999,2.233,0.000960216038999999,2.266,0.000382309835999999
2.181,0.000937808933999999,2.284,0.0000471034,2.28,0.000320328157999999,2.118,0.000654857106,2.198,0.000210031173999999,2.244,0.001478454302999999,2.259,0.000433886178,2.145,0.000561495233999999,2.234,0.001113874206999999,2.268,0.000105915130999999
2.182,0.000782459957999999,2.287,0.000344628585999999,2.281,0.000037200819999999,2.123,0.000614903697,2.198,0.000189878784999999,2.245,0.000784275474999999,2.261,0.000446814652,2.146,0.000456891446,2.24,0.000038285439999999,2.269,0.000425393934999999
2.185,0.000530113880999999,2.29,0.000073646908999999,2.286,0.000544919291999999,2.127,0.000388915313999999,2.199,0.000505700980999999,2.251,0.001768823629999999,2.262,0.000845893168999999,2.149,0.000309958119999999,2.243,0.000511191914999999,2.273,0.000479849685999999
2.189,0.000370551074,2.292,0.000495243535999999,2.289,0.001510184521,2.128,0.000557974388999999,2.203,0.000063772013,2.255,0.000008325149999999,2.263,0.000368676638,2.152,0.000656957086999999,2.244,0.000322102139999999,2.274,0.000519336688999999
2.19,0.000685145373999999,2.294,0.000952638773999999,2.29,0.000237000877999999,2.131,0.000449458654,2.206,0.000135976012,2.258,0.000246801878,2.265,0.000353582791999999,2.152,0.000062915461,2.246,0.001364759630999999,2.275,0.000016547343999999
2.191,0.000945764998999999,2.296,0.000158178340999999,2.293,0.002341032358999999,2.136,0.000506550419999999,2.208,0.000863031649,2.259,0.000956486934,2.267,0.000666293504,2.153,0.00059630556,2.246,0.000233953308999999,2.276,0.000646289588
2.192,0.000783741743999999,2.302,0.000788608568999999,2.293,0.001223761559999999,2.136,0.000093200546,2.208,0.000472786336999999,2.267,0.000369437992999999,2.267,0.000096638500999999,2.155,0.000809393888999999,2.249,0.000977678648,2.278,0.000770994210999999
2.194,0.000342963970999999,2.302,0.000544807667999999,2.294,0.000550218986999999,2.136,0.000079544850999999,2.208,0.000192184382999999,2.267,0.000279460184999999,2.268,0.000809196819999999,2.157,0.000558778476999999,2.252,0.000709520937999999,2.284,0.000377416611999999
2.195,0.000644071639,2.304,0.000981821600999999,2.295,0.000043360543999999,2.138,0.000963691146999999,2.209,0.000535039196,2.272,0.000737602695,2.269,0.000853877806999999,2.159,0.000811176688999999,2.252,0.000528839678,2.285,0.000608389947999999
2.197,0.000685397983999999,2.307,0.000313666983999999,2.297,0.000591575481,2.144,0.000973224971999999,2.21,0.000459705688999999,2.274,0.000207996888999999,2.269,0.000378799599999999,2.167,0.000823602069,2.254,0.000891530205,2.286,0.000258930058999999
2.197,0.000433391728999999,2.308,0.000761950122999999,2.299,0.000911000567,2.144,0.000421283089,2.216,0.000155491453999999,2.276,0.000261127029999999,2.272,0.000891629547999999,2.168,0.000563154926999999,2.255,0.000659103136999999,2.287,0.000655794561
2.197,0.000384557571999999,2.317,0.000733668652,2.301,0.000766544158999999,2.145,0.00092614373,2.219,0.000345876433999999,2.277,0.000651285729,2.276,0.000326085989999999,2.17,0.000035540631,2.256,0.000120847115999999,2.29,0.000336878035999999
2.198,0.000933573662999999,2.318,0.000710803617,2.301,0.000516325655999999,2.145,0.000798148595,2.22,0.000501625104999999,2.283,0.001426985171999999,2.277,0.000989581888999999,2.17,0.000016993482999999,2.261,0.000840218572999999,2.292,0.000343854041999999
2.199,0.001612721371999999,2.318,0.000415352360999999,2.302,0.00035500278,2.15,0.000711883821999999,2.22,0.000410721448,2.284,0.000816047805999999,2.278,0.000717989425999999,2.171,0.000996509909999999,2.263,0.001830334871999999,2.292,0.000256179335
2.202,0.000825580505999999,2.318,0.000172930246,2.303,0.000753680144999999,2.15,0.000173243166999999,2.222,0.000256157789,2.284,0.000504477868999999,2.279,0.000652696443999999,2.171,0.000685845456999999,2.264,0.000474305544999999,2.296,0.000285984225999999
2.202,0.000476711359999999,2.319,0.000255387950999999,2.304,0.000906079534999999,2.151,0.000659342025999999,2.227,0.000147015460999999,2.286,0.000689255750999999,2.279,0.000168708675,2.174,0.000913623502999999,2.264,0.000368899242,2.297,0.000732963461999999
2.204,0.000774517745,2.32,0.000399913589999999,2.307,0.000214200489999999,2.151,0.000607589371999999,2.228,0.000312913067,2.286,0.000325484764999999,2.282,0.000052692408999999,2.176,0.00083631419,2.27,0.000221173040999999,2.297,0.000722957688
2.204,0.000527244957999999,2.321,0.000947688101999999,2.309,0.000130778940999999,2.154,0.000756907344999999,2.233,0.000723016820999999,2.286,0.000239968844,2.283,0.000059807252999999,2.178,0.001338634427,2.271,0.000116367685,2.3,0.000396717280999999
2.204,0.000108574652,2.321,0.000308524028,2.312,0.000172924253999999,2.154,0.000346967144999999,2.234,0.000992684945999999,2.288,0.000938686918,2.284,0.00006646125,2.184,0.000665716923999999,2.275,0.002572588923999999,2.301,0.000528519605
2.205,0.000338853364,2.323,0.000535636699999999,2.313,0.000131888514999999,2.164,0.000699306836999999,2.237,0.000304444712999999,2.289,0.001731964794999999,2.285,0.000591389473999999,2.19,0.000346204551999999,2.275,0.002481942914999999,2.302,0.000372905380999999
2.206,0.000688319308,2.325,0.001614125801999999,2.315,0.000020853271999999,2.164,0.000107198266999999,2.238,0.000279675986,2.289,0.000844601188999999,2.287,0.000098843167999999,2.192,0.000757393402999999,2.275,0.001778508355999999,2.304,0.000348911672999999
2.208,0.000592261147,2.331,0.000040377991999999,2.316,0.000609297138999999,2.165,0.000736791950999999,2.241,0.000389409948999999,2.289,0.000415180180999999,2.29,0.000760068752999999,2.192,0.000252036209,2.286,0.000486500145,2.305,0.000253539098999999
2.211,0.000634383168999999,2.332,0.000293758605999999,2.317,0.000947926333999999,2.168,0.000923124292999999,2.241,0.000132763301999999,2.29,0.000731883719999999,2.294,0.000063831574999999,2.192,0.000238835906999999,2.288,0.000248971945999999,2.306,0.000173177337
2.211,0.000197012485,2.333,0.000830190616999999,2.317,0.000084593324999999,2.17,0.000091664668999999,2.246,0.000665054743999999,2.303,0.000545411223999999,2.296,0.000337090510999999,2.193,0.000810613064999999,2.289,0.000873591666999999,2.309,0.000982399304999999
2.212,0.000123635444999999,2.334,0.000484773755999999,2.319,0.00069981415,2.171,0.000885713654999999,2.247,0.000737441967999999,2.305,0.000170147262999999,2.297,0.000746039724999999,2.201,0.000584314772,2.289,0.00087107093,2.312,0.000942272976999999
2.213,0.000935755095999999,2.335,0.000705251322999999,2.321,0.000936665169999999,2.171,0.000854352506999999,2.248,0.000720244943,2.308,0.001265636516999999,2.299,0.000616693762999999,2.202,0.000952732112999999,2.292,0.000207617243,2.313,0.000143639148999999
2.216,0.000767101414999999,2.335,0.000401423523,2.321,0.000472422586999999,2.173,0.000147015482999999,2.249,0.001681124199,2.31,0.000105097222999999,2.303,0.000382573437999999,2.202,0.000825284086,2.294,0.000066813542999999,2.317,0.000857850255999999
2.219,0.000306444172999999,2.337,0.000251931614999999,2.321,0.000051382263999999,2.174,0.000417359611,2.249,0.001362857551999999,2.313,0.000854718514999999,2.304,0.000384616440999999,2.204,0.000279886319999999,2.298,0.000962433382999999,2.32,0.000715332544999999
2.22,0.000784277723,2.342,0.001573332973999999,2.327,0.000618174783999999,2.174,0.000310947119999999,2.254,0.000464405242999999,2.321,0.000604726677999999,2.308,0.000026087070999999,2.205,0.000849913414999999,2.299,0.000219016483,2.322,0.000291952424999999
2.22,0.000624653179999999,2.344,0.000326103071999999,2.328,0.000974969326,2.176,0.000555042721999999,2.254,0.000010089727999999,2.326,0.000862408582999999,2.314,0.000897407538,2.206,0.000569479027,2.301,0.000649947956999999,2.323,0.000439997336999999
2.223,0.00075723846,2.344,0.000106802376999999,2.331,0.000703732827,2.177,0.000408809831999999,2.257,0.000404972408999999,2.326,0.000479970188999999,2.314,0.000829694369,2.21,0.000607915577999999,2.301,0.000560711191999999,2.323,0.000069737162999999
2.224,0.00017513129,2.345,0.000217422671999999,2.333,0.000698045198999999,2.178,0.000962797933999999,2.258,0.000834985438999999,2.328,0.000179948515999999,2.315,0.000947927083999999,2.21,0.000554306570999999,2.302,0.00061235255,2.324,0.000403204407999999
2.226,0.000242849740999999,2.347,0.001989454808999999,2.339,0.001262467388999999,2.18,0.000680871405999999,2.258,0.000697609850999999,2.332,0.000707966891999999,2.315,0.000541661110999999,2.213,0.001123923453999999,2.302,0.000474917095999999,2.324,0.000014263561999999
2.227,0.000657164651,2.349,0.000930874016999999,2.339,0.000797390334999999,2.18,0.000182731317999999,2.26,0.000346310916999999,2.332,0.000441305043999999,2.321,0.000916736038999999,2.215,0.002725658362,2.304,0.000838838903,2.325,0.000352370333999999
2.23,0.000515691061999999,2.349,0.000531772552999999,2.342,0.000332761875999999,2.187,0.000115928742999999,2.265,0.000076664609999999,2.333,0.000630618422999999,2.321,0.000489338103999999,2.215,0.002310532516999999,2.305,0.000475396719999999,2.333,0.000913242488999999
2.23,0.000249945497999999,2.352,0.000875060895999999,2.342,0.000066128555999999,2.189,0.000507908730999999,2.267,0.001527198337999999,2.335,0.000812329864999999,2.328,0.000337200645999999,2.215,0.001235534416,2.305,0.000265392396999999,2.333,0.000308269908999999
2.231,0.000466489826999999,2.353,0.000682962568999999,2.344,0.000293208737999999,2.192,0.000143524868999999,2.267,0.001279125182,2.335,0.000156300062999999,2.329,0.000092968653999999,2.215,0.001068314521999999,2.306,0.000234315369,2.334,0.000462819318999999
2.232,0.000409634696,2.354,0.000508426450999999,2.347,0.000948779190999999,2.194,0.000987542429999999,2.267,0.001248530527999999,2.338,0.000517386762999999,2.331,0.000951275830999999,2.216,0.000789869679,2.31,0.000502256958,2.334,0.000295074679999999
2.235,0.000293905610999999,2.355,0.000500001534999999,2.347,0.000353008675999999,2.194,0.000979962751,2.271,0.000600623262,2.343,0.000537327356999999,2.331,0.00064733222,2.217,0.000475892121999999,2.313,0.000688284655999999,2.338,0.000674912336999999
2.235,0.000240332941999999,2.357,0.000541993318999999,2.35,0.000901495607999999,2.197,0.000908854111999999,2.275,0.000788523113999999,2.343,0.000047233162999999,2.331,0.000274358158999999,2.219,0.000050637219,2.316,0.000861456010999999,2.338,0.000538561600999999
2.236,0.000497563231999999,2.359,0.000854819365999999,2.356,0.00033752616,2.2,0.000271379679999999,2.275,0.000207541392,2.343,0.000037964811,2.333,0.000978379727999999,2.22,0.000468989848999999,2.319,0.000709936701,2.339,0.000480564327999999
2.236,0.000237169135999999,2.359,0.000036502894,2.357,0.000778710998999999,2.207,0.000115139938999999,2.281,0.000510005178999999,2.347,0.000867644149999999,2.335,0.000108847603999999,2.226,0.000329423833999999,2.319,0.000174714275,2.344,0.000005898666999999
2.238,0.000577696582999999,2.364,0.000011211071999999,2.358,0.000435180966,2.21,0.000837489581999999,2.284,0.000750636944999999,2.348,0.001862158179999999,2.336,0.000260891132999999,2.228,0.000890237647999999,2.323,0.000826827056,2.345,0.000127589476999999
2.244,0.000146495061999999,2.365,0.000826305464999999,2.363,0.000059391519,2.212,0.000818078698999999,2.287,0.001945114235999999,2.348,0.001442589749999999,2.341,0.000928014497999999,2.229,0.000887965015,2.324,0.000809814913999999,2.346,0.000838949399999999
2.253,0.000143710144999999,2.367,0.000106700998999999,2.367,0.000676514367999999,2.213,0.000104708297999999,2.287,0.001702500903999999,2.35,0.001586603229999999,2.342,0.000269441584999999,2.229,0.000172634455999999,2.324,0.000120976732999999,2.346,0.000122197519999999
2.254,0.000321942541999999,2.368,0.000606232801999999,2.37,0.000191731929999999,2.215,0.000890807034,2.287,0.000503565709999999,2.35,0.001581316409999999,2.344,0.000704271212,2.229,0.000100267446999999,2.324,0.000007678289,2.349,0.000952498407999999
2.254,0.000238655236999999,2.37,0.000020708986999999,2.373,0.002720175565999999,2.216,0.000297875475,2.288,0.000895461773999999,2.35,0.000667458194999999,2.345,0.000849015574999999,2.23,0.000990336387999999,2.325,0.0009896427,2.351,0.000851264744999999
2.257,0.000171221060999999,2.371,0.000984988193,2.373,0.000514175509999999,2.219,0.000164406724,2.29,0.000918954770999999,2.351,0.000916869152999999,2.345,0.000761869012,2.231,0.000157798272,2.325,0.000301942594999999,2.351,0.000496958626999999
2.258,0.000224013436999999,2.377,0.000570264132999999,2.375,0.000783809439999999,2.221,0.000228458356,2.29,0.000140623166999999,2.353,0.000601258202999999,2.345,0.000116355544,2.235,0.000039798688999999,2.327,0.000381730083999999,2.352,0.00093728036
2.259,0.000606143476,2.381,0.002503526176999999,2.376,0.000929984643,2.224,0.000079991418999999,2.292,0.000876131950999999,2.353,0.000286482744999999,2.346,0.000020567420999999,2.238,0.000697934171999999,2.328,0.000786367491,2.36,0.001078990017
2.26,0.000393038574999999,2.381,0.002414821174999999,2.376,0.0004233794,2.225,0.000062336276999999,2.295,0.000088553795999999,2.358,0.000404454450999999,2.348,0.000518067246999999,2.238,0.000020418298999999,2.331,0.000866329844999999,2.36,0.000750886742999999
2.261,0.000656122395,2.381,0.001078705145999999,2.377,0.001172705589999999,2.226,0.000007247998999999,2.295,0.000073979472999999,2.36,0.000033066003999999,2.356,0.000398972204999999,2.24,0.000682582658999999,2.331,0.000154187430999999,2.36,0.000574750213999999
2.262,0.000511479202999999,2.382,0.000446054436999999,2.377,0.000101086953999999,2.227,0.000568553125999999,2.297,0.000828533772999999,2.364,0.000786039854999999,2.358,0.000663501727999999,2.241,0.000944867548,2.333,0.000747495098999999,2.36,0.000496526110999999
2.263,0.000444489793999999,2.383,0.000633515879,2.378,0.000245473435999999,2.231,0.001158637070999999,2.298,0.000642633085999999,2.365,0.000624190699999999,2.361,0.000394860526999999,2.242,0.000404602522999999,2.336,0.000187578076,2.361,0.000887510060999999
2.264,0.000854137225,2.383,0.000109743958999999,2.38,0.000850040522999999,2.232,0.000853797982999999,2.303,0.000076323968999999,2.368,0.000123795539999999,2.369,0.000462978614999999,2.245,0.000899098451,2.337,0.000083831890999999,2.361,0.000829934851999999
2.266,0.000186082561999999,2.387,0.000245266182999999,2.383,0.000674186448999999,2.232,0.000532940154,2.304,0.000812200419999999,2.371,0.000568769034999999,2.37,0.000823456986999999,2.245,0.000406022206999999,2.338,0.000841794673999999,2.363,0.000657221317999999
2.267,0.000042302234999999,2.393,0.000562283286999999,2.389,0.000382346705999999,2.233,0.000963893841999999,2.305,0.000194870059999999,2.373,0.00084151524,2.37,0.000534941870999999,2.246,0.001380469418999999,2.341,0.000390068760999999,2.363,0.000292284402999999
