cellular[5],,cellular[9],,cellular[2],,cellular[1],,cellular[0],,cellular[4],,cellular[6],,cellular[8],,cellular[3],,cellular[7],
0.918,0.000281515712999999,0.895,0.000406711241999999,0.807,0.001826384245999999,0.848,0.000855832145,0.801,0.000885862447,0.854,0.000497601048999999,0.941,0.000060083444,0.898,0.000720570476999999,0.809,0.000824895650999999,0.827,0.000578758637
0.919,0.000327844580999999,0.895,0.000020738918999999,0.807,0.000964184404999999,0.851,0.000948880392999999,0.802,0.000031523679,0.855,0.000294384567999999,0.948,0.000575155345999999,0.9,0.000755707776999999,0.809,0.000251485591999999,0.828,0.001231308459999999
0.925,0.00061103754,0.896,0.000680957656,0.807,0.000573123543,0.852,0.000922734311999999,0.803,0.000993542829999999,0.858,0.000751169600999999,0.95,0.000986342394,0.904,0.001308610073999999,0.81,0.000638782479999999,0.831,0.000801300013999999
0.929,0.000066574886999999,0.897,0.000735519494999999,0.811,0.000996828681999999,0.855,0.000322304769999999,0.807,0.000139061544999999,0.858,0.000684997382999999,0.951,0.000284352639,0.905,0.000732094405999999,0.81,0.000054463298999999,0.833,0.000508552079999999
0.93,0.000083952422,0.9,0.001569569506999999,0.811,0.000603628188,0.857,0.000665523935999999,0.809,0.000982681950999999,0.859,0.000486645419,0.951,0.000022757359,0.907,0.000170676844999999,0.812,0.000891175803999999,0.835,0.000734816458
0.936,0.000558751629999999,0.9,0.000734187506,0.811,0.000527483290999999,0.861,0.000476001447999999,0.809,0.000476930158999999,0.861,0.000530799657999999,0.953,0.000961424716999999,0.908,0.000953681700999999,0.812,0.000187193961999999,0.838,0.000853155805
0.94,0.000417246717999999,0.9,0.000675677928999999,0.811,0.000278939312,0.861,0.000214886324999999,0.809,0.000031038328999999,0.863,0.000221847370999999,0.953,0.000346418046999999,0.909,0.000404034122999999,0.817,0.001504366184999999,0.839,0.001397573323
0.943,0.001476185286999999,0.901,0.000304503723999999,0.813,0.000714334683999999,0.868,0.001328430377,0.81,0.000944050918999999,0.867,0.000035426707,0.956,0.000753215173999999,0.913,0.00020901112,0.821,0.000938181037,0.841,0.000468403625999999
0.943,0.000406452888999999,0.903,0.000150678308999999,0.818,0.000987443612999999,0.871,0.000774000682,0.81,0.000881970944999999,0.87,0.000397621125999999,0.956,0.000361740178999999,0.915,0.000389581970999999,0.822,0.00095149074,0.841,0.000062967645
0.943,0.000310236144999999,0.904,0.000040489190999999,0.818,0.000105195653,0.873,0.000515131083999999,0.811,0.000138493466999999,0.87,0.000198501696999999,0.958,0.000739297901999999,0.916,0.000394925850999999,0.824,0.001746568894999999,0.842,0.000583587185999999
0.944,0.000182362892999999,0.906,0.000598521738999999,0.819,0.000478703975999999,0.874,0.000054577053999999,0.812,0.000363392687999999,0.871,0.000873923108999999,0.959,0.000214508313999999,0.917,0.000508677217999999,0.824,0.001396846288999999,0.845,0.000796781611
0.947,0.000605940221999999,0.907,0.000384913224999999,0.824,0.000270612677999999,0.875,0.00091766489,0.813,0.000523821307999999,0.871,0.000287762799999999,0.96,0.000240444419999999,0.918,0.000369489407999999,0.825,0.000062034544,0.845,0.000496102008999999
0.949,0.000960461201999999,0.913,0.000651590939999999,0.824,0.000216015912999999,0.877,0.000202783630999999,0.813,0.000101148030999999,0.873,0.000409690345,0.963,0.000265395479,0.92,0.000003661910999999,0.831,0.000311884313999999,0.846,0.000128690474999999
0.951,0.000615495544999999,0.913,0.000154056635999999,0.826,0.000662658887999999,0.879,0.000571096527999999,0.815,0.000651429262999999,0.875,0.000017210822,0.966,0.000027906551999999,0.921,0.000819314221,0.835,0.000643951411999999,0.848,0.000836839183999999
0.953,0.000351755412,0.915,0.000959456089999999,0.827,0.000293709787999999,0.881,0.000534474970999999,0.819,0.000354392564999999,0.879,0.000046708465999999,0.967,0.000986053348,0.922,0.001046530558999999,0.836,0.000728182177999999,0.851,0.000419910280999999
0.955,0.000611858690999999,0.92,0.0001126187,0.828,0.000280476405999999,0.887,0.000772189418,0.82,0.000703313352,0.88,0.000199197706999999,0.968,0.000888741912,0.926,0.000852945904999999,0.838,0.000347957652999999,0.851,0.000349726195999999
0.956,0.000297237907999999,0.922,0.001362800642999999,0.83,0.001840481586999999,0.888,0.000716171772999999,0.821,0.000280184381999999,0.88,0.000175820331,0.968,0.000365530811999999,0.927,0.000261220872999999,0.841,0.000006228010999999,0.853,0.000040124592999999
0.958,0.000676391766999999,0.928,0.000911259283999999,0.83,0.001825531404999999,0.893,0.000620880575999999,0.822,0.000495665715999999,0.884,0.000135745983999999,0.972,0.001365115253999999,0.928,0.000965215425999999,0.844,0.001296706161999999,0.855,0.00010216496
0.961,0.000686143998999999,0.933,0.000238314898999999,0.831,0.000508378812999999,0.893,0.000315414192999999,0.831,0.000948466372,0.888,0.000917723642999999,0.975,0.000270095522,0.928,0.000662489293999999,0.846,0.000626750699999999,0.859,0.000184690661
0.961,0.000505476072999999,0.934,0.000838117653999999,0.831,0.000210044896999999,0.896,0.000991505674,0.833,0.000856012253,0.894,0.000666992845,0.98,0.00030263193,0.931,0.000957706551999999,0.846,0.000408850992999999,0.861,0.000593428685999999
0.964,0.000389211587,0.936,0.000541888739999999,0.832,0.000309440691999999,0.896,0.000537453499999999,0.836,0.000529887848,0.9,0.000530802035999999,0.983,0.000524770654999999,0.932,0.000294389516999999,0.846,0.000337929062,0.864,0.000903168187999999
0.965,0.000384651903999999,0.937,0.000147389943999999,0.837,0.000482296767999999,0.897,0.000035912838999999,0.836,0.000256738407999999,0.9,0.000262283475999999,0.984,0.000762674451,0.932,0.000067979774999999,0.85,0.001303380581,0.866,0.000758389737
0.968,0.000849321125,0.938,0.000895454516999999,0.838,0.000873812944999999,0.898,0.000446370503,0.837,0.000083024467999999,0.9,0.000040017557999999,0.985,0.000929219790999999,0.933,0.000634259113999999,0.851,0.000875636591999999,0.866,0.000407303267999999
0.969,0.000832354322,0.939,0.000900437837999999,0.84,0.000042016764999999,0.899,0.000126758994999999,0.839,0.000909928948999999,0.903,0.000192927060999999,0.987,0.000442262546999999,0.939,0.000036665402999999,0.851,0.000475324382999999,0.868,0.000518451559
0.971,0.000586613478999999,0.941,0.000169549878999999,0.843,0.000878290538999999,0.9,0.000566183022999999,0.842,0.000268075071999999,0.904,0.000005785209999999,0.99,0.000996412017999999,0.94,0.000111883341,0.852,0.000223671256,0.868,0.000445152777
0.971,0.000034584212999999,0.944,0.000720251025999999,0.844,0.000896163346999999,0.901,0.000647707031999999,0.843,0.000133226241999999,0.905,0.000632841924999999,0.99,0.000779139544999999,0.941,0.000671812543999999,0.853,0.000358884801,0.868,0.00025559927
0.971,0.000020925222999999,0.947,0.000710306387999999,0.845,0.000630046508999999,0.901,0.000364709426999999,0.845,0.000672465463,0.906,0.000481140661999999,0.99,0.000774353033999999,0.941,0.000347168828999999,0.853,0.000008326528999999,0.869,0.001067420044999999
0.972,0.000643900047,0.949,0.001807608011999999,0.845,0.000586600842999999,0.902,0.000758833327999999,0.847,0.000437367849999999,0.909,0.000602413692,0.993,0.000824985134999999,0.943,0.000862989724999999,0.857,0.000805307595999999,0.869,0.000915845483999999
0.979,0.000588322305999999,0.95,0.000376508318999999,0.847,0.000387561618999999,0.902,0.000412517489999999,0.848,0.000513964575999999,0.911,0.000663579188999999,0.995,0.002521113149999999,0.943,0.000293197979,0.857,0.000147740836,0.869,0.000294003743999999
0.98,0.000281340994999999,0.951,0.000639901103,0.85,0.000057069611999999,0.906,0.000152922786,0.85,0.000903390946999999,0.913,0.000814646519999999,0.995,0.001399221743,0.948,0.000645260018999999,0.857,0.000013392129999999,0.872,0.000699986404999999
0.984,0.000156668398999999,0.959,0.000682936871999999,0.851,0.000087054447999999,0.909,0.000596749174999999,0.859,0.000731219231999999,0.914,0.000893202253999999,0.996,0.000146112108,0.951,0.000130446907999999,0.861,0.000625376566999999,0.876,0.000445493956
0.987,0.001746166415,0.964,0.00053945475,0.853,0.000764230299999999,0.912,0.000621825651999999,0.861,0.000849471824,0.914,0.000735094896,0.996,0.000088661144999999,0.954,0.000824093017999999,0.866,0.000125236085999999,0.876,0.000170191251
0.987,0.000856837599,0.965,0.000471914652999999,0.856,0.000840718331,0.917,0.000856076002999999,0.862,0.000473599186,0.915,0.000728962675999999,0.998,0.000212293561999999,0.955,0.000208415220999999,0.871,0.000042504088999999,0.879,0.000203034139999999
0.988,0.001374878465999999,0.965,0.000081537751999999,0.856,0.000432809751999999,0.917,0.000459826814999999,0.863,0.000769737135,0.922,0.000572714080999999,0.999,0.000484688581999999,0.956,0.000273140482999999,0.874,0.000115850619999999,0.881,0.000334990989
0.99,0.000419633519999999,0.966,0.000382243057999999,0.857,0.000512737190999999,0.917,0.000384925813999999,0.865,0.000065045770999999,0.923,0.000834723432999999,1.001,0.000867526369,0.956,0.000241827344999999,0.875,0.000510526661,0.884,0.000866538088999999
0.991,0.000619112657999999,0.968,0.000434544397999999,0.858,0.000838274592999999,0.92,0.000888079473,0.867,0.000351220919999999,0.925,0.000360407594999999,1.005,0.000815722131999999,0.959,0.001923165837999999,0.876,0.000142742707,0.89,0.000949754753999999
0.994,0.000553882359999999,0.969,0.000655988549999999,0.86,0.000277401760999999,0.922,0.000159783197,0.868,0.000804631424999999,0.927,0.000567028150999999,1.007,0.000768429425999999,0.959,0.001776296782,0.878,0.000981709109999999,0.891,0.000353130285999999
0.996,0.001840067036999999,0.969,0.00047323408,0.861,0.000472745218999999,0.926,0.000921888409999999,0.873,0.001485182699,0.927,0.000337944419,1.007,0.000482989975999999,0.962,0.000884475516999999,0.881,0.001136179704999999,0.893,0.000617815101999999
1.003,0.000763457691999999,0.969,0.000206680677999999,0.863,0.001569237505999999,0.926,0.000585204845999999,0.873,0.000589166792999999,0.928,0.000929313924999999,1.008,0.000836021534999999,0.962,0.000846745354999999,0.891,0.000061650371999999,0.895,0.000786251694
1.004,0.000513901404999999,0.971,0.000320527088,0.868,0.001354897644999999,0.929,0.000027563942999999,0.873,0.000420890816999999,0.929,0.000876570564,1.008,0.000495071077,0.962,0.000454095324999999,0.893,0.000236253501999999,0.9,0.000170501254999999
1.005,0.000572396049999999,0.972,0.000762188693999999,0.868,0.000079972820999999,0.936,0.000619505476999999,0.875,0.000858092942999999,0.935,0.000026932805999999,1.01,0.000156702357999999,0.963,0.00088292215,0.894,0.000767980568,0.901,0.000361247158999999
1.007,0.000683334484999999,0.972,0.000210999089999999,0.869,0.000620879242999999,0.94,0.000607413794999999,0.878,0.000558287025999999,0.935,0.000024469644999999,1.012,0.000258195416999999,0.963,0.000044514539,0.895,0.000471086245,0.902,0.000951556227999999
1.008,0.000946545471999999,0.973,0.000271930588,0.87,0.000603156093999999,0.941,0.000309442127999999,0.88,0.00001799987,0.94,0.000792197302,1.013,0.000645384397999999,0.964,0.000163024651999999,0.897,0.000428379839,0.902,0.000518259033999999
1.012,0.000643269869999999,0.974,0.000518055224999999,0.871,0.000277694485,0.943,0.001673008625999999,0.881,0.000780373058999999,0.942,0.000825607397,1.015,0.000270314534999999,0.964,0.000126777900999999,0.902,0.001466075234999999,0.903,0.000113856413999999
1.012,0.000006405785999999,0.975,0.000100861818,0.872,0.000520839252,0.944,0.000288103718,0.884,0.000422715219999999,0.943,0.001571031353999999,1.016,0.000842297819999999,0.967,0.000886242632,0.902,0.000193254513999999,0.905,0.000118279293999999
1.013,0.000301799607,0.978,0.000838403957,0.874,0.000867408669999999,0.945,0.000477224924999999,0.885,0.000858749395999999,0.943,0.001407534813999999,1.018,0.000109949739,0.968,0.000290503579999999,0.905,0.000811780538,0.906,0.000874741047999999
1.015,0.000438908,0.978,0.000275493155999999,0.874,0.000687842485999999,0.945,0.000460965826999999,0.886,0.000194867340999999,0.944,0.000064604021,1.02,0.000619775706999999,0.971,0.000905409747999999,0.908,0.000214700822999999,0.906,0.000202765519999999
1.018,0.000037124442999999,0.979,0.000805028755999999,0.879,0.000834947848,0.947,0.000206301666999999,0.888,0.000252056791999999,0.945,0.000024244743999999,1.02,0.000483818361999999,0.971,0.000093321367999999,0.91,0.000409968173999999,0.914,0.001817022055999999
1.021,0.000865002377999999,0.98,0.000890159500999999,0.883,0.000847188794999999,0.948,0.000377956926,0.892,0.000277623540999999,0.95,0.000337350874,1.021,0.000081231644999999,0.972,0.000947424107999999,0.915,0.000806248435999999,0.917,0.000760193905
1.022,0.000473509363999999,0.98,0.000479112747,0.885,0.000471976164999999,0.948,0.000171492957999999,0.893,0.000611689820999999,0.952,0.000050982887999999,1.023,0.000115128220999999,0.975,0.000842407001999999,0.916,0.000077301152999999,0.919,0.000692362610999999
1.023,0.000697396412999999,0.982,0.000767697155999999,0.885,0.000304215739,0.95,0.000818277836999999,0.893,0.000259457192999999,0.954,0.000197648946999999,1.025,0.000991690334999999,0.977,0.000775661183999999,0.924,0.000753957513999999,0.919,0.000646861944
1.024,0.000933980905999999,0.984,0.000065023086999999,0.886,0.000811829429,0.951,0.000382325407999999,0.893,0.000135273335,0.958,0.001228226351999999,1.025,0.000437549949999999,0.979,0.000067986727999999,0.924,0.000328310680999999,0.92,0.000716355678
1.026,0.00197174094,0.985,0.000846661954999999,0.886,0.000716338081999999,0.951,0.000005693342999999,0.898,0.000668027455999999,0.959,0.000876008970999999,1.026,0.000401732447999999,0.981,0.001360990055,0.926,0.000779917798,0.92,0.000393865029999999
1.027,0.000611779034999999,0.988,0.001829792909,0.887,0.000666933753999999,0.956,0.000969359310999999,0.898,0.000102250467999999,0.96,0.000409273760999999,1.028,0.00016151836,0.985,0.000701285260999999,0.926,0.000229289809999999,0.923,0.000971609062999999
1.029,0.000549772451999999,0.988,0.000464652951999999,0.89,0.000214938006999999,0.957,0.000237425529999999,0.901,0.000288472428999999,0.963,0.000257729072999999,1.03,0.000246381246999999,0.985,0.000559509174999999,0.933,0.000338892082999999,0.925,0.000791580115
1.033,0.000980689994999999,0.99,0.000316133633999999,0.892,0.000624541303,0.958,0.000706422715999999,0.902,0.000210187453,0.963,0.000025424925999999,1.035,0.000810048805999999,0.99,0.000685161279999999,0.933,0.000289484078,0.929,0.000459603693999999
1.035,0.000304977149999999,0.993,0.000638000442999999,0.893,0.000417952627999999,0.96,0.000177833343,0.905,0.000793448917,0.964,0.000635766441,1.041,0.000531345874999999,0.99,0.000243111561999999,0.935,0.000041922939999999,0.93,0.000281008084
1.035,0.000049278301999999,0.994,0.00017134984,0.894,0.000498369301999999,0.961,0.000509204847999999,0.906,0.000413279161,0.965,0.000544143682999999,1.041,0.000310551538999999,0.991,0.000442487159999999,0.937,0.000894821743999999,0.931,0.00117928141
1.039,0.000289841065999999,0.994,0.000023737843999999,0.898,0.000418979957999999,0.961,0.000465358656,0.907,0.000982869817999999,0.966,0.000706953091,1.041,0.000183451559999999,0.993,0.001370446985999999,0.938,0.000219472916999999,0.935,0.000479078445999999
1.045,0.000057873196999999,0.995,0.000484790168,0.9,0.000105530450999999,0.962,0.00051540175,0.907,0.000336638438999999,0.967,0.000710631384999999,1.045,0.000998644895999999,0.993,0.000642700317999999,0.94,0.000034102549999999,0.938,0.000377850567
1.047,0.000425922872999999,0.996,0.000854686120999999,0.901,0.000900380697999999,0.962,0.000200075532,0.908,0.000480678242,0.967,0.000120461995999999,1.055,0.00082089963,1,0.000487350678999999,0.941,0.000682692341999999,0.939,0.000492981339999999
1.048,0.000276049601999999,0.997,0.000605023872999999,0.905,0.001207420024999999,0.965,0.000943380826999999,0.912,0.000677998273999999,0.968,0.000678905237999999,1.057,0.000567748461999999,1.002,0.000335049774999999,0.946,0.000284851103999999,0.941,0.000849619583999999
1.049,0.000178412588,0.998,0.000526553337999999,0.908,0.000783654591999999,0.966,0.000806724770999999,0.912,0.000563323987999999,0.968,0.000149206434999999,1.058,0.001125820085999999,1.005,0.001109549232999999,0.949,0.000892270461,0.945,0.000468687108999999
1.052,0.000307172923999999,0.999,0.000593663516,0.908,0.000395443976999999,0.968,0.000426330992999999,0.913,0.001302759267999999,0.968,0.000075089896999999,1.058,0.000888568904,1.005,0.000974360846999999,0.955,0.000500417282999999,0.946,0.000302715320999999
1.052,0.000052772916,1.001,0.000776235267999999,0.911,0.000670377596999999,0.969,0.000610767215999999,0.913,0.000441377183999999,0.971,0.000211527825999999,1.058,0.000181281749999999,1.008,0.000484626441,0.956,0.000670314279999999,0.948,0.001762283663999999
1.053,0.000594180317999999,1.003,0.000605299966999999,0.911,0.000441221962999999,0.973,0.000738688802999999,0.916,0.000352429020999999,0.976,0.000346193163999999,1.061,0.001811000906999999,1.009,0.000523919300999999,0.956,0.000140272094999999,0.948,0.001170217189999999
1.053,0.000368498415999999,1.005,0.000954518566,0.912,0.000416485838999999,0.973,0.000479335185,0.918,0.000736109753,0.982,0.000600919369999999,1.062,0.000989264894,1.011,0.000476443960999999,0.957,0.000875382069,0.951,0.000361952116999999
