cellular[4],,cellular[0],,cellular[7],,cellular[9],,cellular[8],,cellular[1],,cellular[3],,cellular[2],,cellular[5],,cellular[6],
1.473,0.000164410989999999,1.436,0.000419580042999999,1.448,0.000426605096999999,1.552,0.000260412568,1.42,0.000005682149,1.54,0.000020896916999999,1.41,0.000149387412999999,1.414,0.000318401473,1.531,0.000126639520999999,1.473,0.000767135315999999
1.478,0.000203638919999999,1.437,0.000918521978,1.451,0.000805826497999999,1.553,0.000780667327999999,1.422,0.000642833663999999,1.543,0.000024899444999999,1.413,0.000682417200999999,1.417,0.000847947546999999,1.534,0.002949208077999999,1.474,0.000553250167999999
1.479,0.000195068282999999,1.437,0.000309757604999999,1.451,0.000734582639999999,1.556,0.000617611649999999,1.423,0.000443991817,1.546,0.000185552007999999,1.418,0.002913185092,1.418,0.000627076234999999,1.536,0.000795131320999999,1.475,0.000461151455999999
1.48,0.000239850699999999,1.438,0.000540453587,1.454,0.000543460819999999,1.56,0.000852745120999999,1.423,0.000350524006999999,1.548,0.000966765771,1.418,0.002203527464999999,1.42,0.000359785862999999,1.536,0.000221304698999999,1.479,0.000677523720999999
1.481,0.001112163985999999,1.439,0.000942718908999999,1.456,0.000440613193999999,1.561,0.000412355122999999,1.424,0.000681576141,1.551,0.000153166003999999,1.418,0.002108996720999999,1.422,0.000064172506999999,1.537,0.000036329603999999,1.48,0.000037697156999999
1.483,0.000723930999999999,1.44,0.000884623246999999,1.457,0.000890428726999999,1.562,0.000923894655999999,1.424,0.000324140812,1.555,0.000035124694,1.418,0.001166494425999999,1.426,0.00035662037,1.545,0.000565450935999999,1.483,0.000440501039999999
1.484,0.000293422609999999,1.442,0.000697797165999999,1.46,0.000810125431999999,1.564,0.00006728617,1.425,0.000172199838,1.556,0.000120055163999999,1.418,0.000117615592999999,1.431,0.000551173486999999,1.556,0.000892268003999999,1.485,0.000262077602999999
1.489,0.000878311991,1.445,0.000525504506999999,1.464,0.000891146611999999,1.569,0.000987159029999999,1.426,0.000807837727999999,1.558,0.000413301234999999,1.424,0.000866437760999999,1.434,0.000867510042999999,1.556,0.000826795181999999,1.487,0.000431899865999999
1.49,0.000944731889999999,1.445,0.000403779346999999,1.465,0.000968873099999999,1.569,0.000559530782,1.428,0.000867884657999999,1.562,0.000841985123999999,1.424,0.000526922155,1.434,0.00058343293,1.56,0.000125226656999999,1.487,0.000316051402999999
1.492,0.000481341419999999,1.445,0.000009267238999999,1.466,0.000438580804999999,1.57,0.000465978962999999,1.428,0.000465079866999999,1.562,0.000776733083,1.424,0.000141561782999999,1.435,0.000753788281999999,1.562,0.000984138495,1.489,0.000724283834999999
1.494,0.000132079959999999,1.447,0.000944283111999999,1.466,0.000007490634,1.571,0.000793127792999999,1.428,0.000318577419999999,1.564,0.000104331553,1.425,0.000104078894999999,1.435,0.000085568991,1.565,0.000440431415999999,1.489,0.000545410662
1.5,0.000172274039999999,1.45,0.000942045097999999,1.468,0.000371352019999999,1.572,0.000235533621999999,1.429,0.000929003110999999,1.566,0.000869422825999999,1.427,0.000531606688999999,1.445,0.000953018062999999,1.566,0.000908750890999999,1.489,0.000129769552999999
1.503,0.000245021688999999,1.456,0.000008976024999999,1.472,0.000795179473999999,1.573,0.000233677700999999,1.432,0.000194332713999999,1.57,0.000834391283,1.43,0.000985525709999999,1.445,0.00083497438,1.569,0.001188985602999999,1.491,0.000578190139
1.505,0.000873151219999999,1.461,0.000306815729,1.473,0.001657391937999999,1.575,0.000709847191999999,1.433,0.000904135801999999,1.572,0.001858564358999999,1.439,0.000326070059,1.449,0.000362373143,1.572,0.000858355084999999,1.492,0.000323439519
1.509,0.001666793943999999,1.466,0.000334898251,1.473,0.001551359856,1.58,0.000976390770999999,1.435,0.000154504993,1.573,0.000180158816999999,1.442,0.000133435244999999,1.449,0.000132083403999999,1.576,0.000240828555,1.494,0.000859926125999999
1.509,0.000820673687999999,1.466,0.000292998756999999,1.474,0.000967740835,1.581,0.000670610864999999,1.44,0.000881509718999999,1.575,0.000449738913,1.443,0.000938119444,1.451,0.001234269501999999,1.576,0.00008574333,1.497,0.000526005122999999
1.513,0.000185786347999999,1.468,0.000118938344999999,1.475,0.000060629588999999,1.584,0.000423972612999999,1.441,0.000433336974999999,1.577,0.000342836226999999,1.444,0.000762957622999999,1.451,0.001086274143999999,1.577,0.000587519113999999,1.498,0.000479364198999999
1.515,0.000091434816999999,1.47,0.000563433506,1.481,0.000614855757999999,1.59,0.000745404451,1.444,0.000365575138,1.578,0.000319206556999999,1.445,0.000596503345999999,1.451,0.000313740732999999,1.58,0.000263233469999999,1.498,0.000003627807999999
1.518,0.001948568491999999,1.47,0.000533405181999999,1.482,0.000766308943999999,1.592,0.000758686783999999,1.447,0.000152761330999999,1.579,0.000142797891999999,1.446,0.000942368137999999,1.452,0.000464327482999999,1.58,0.000203160160999999,1.499,0.000687985363999999
1.518,0.001094826527999999,1.476,0.000625330075,1.483,0.000857679907999999,1.593,0.000788672941999999,1.449,0.000488311036,1.592,0.000224202479999999,1.446,0.00081645857,1.457,0.000111793313999999,1.581,0.000945834441999999,1.505,0.000049506623999999
1.518,0.000827601597999999,1.477,0.000172912345999999,1.485,0.000665185657999999,1.594,0.000615675251999999,1.45,0.000261204836999999,1.595,0.000520973280999999,1.448,0.000111964837999999,1.458,0.000815039885999999,1.584,0.000762276211999999,1.514,0.000657268824999999
1.52,0.000873504851999999,1.487,0.000614299754,1.486,0.000831714741999999,1.594,0.000521338114999999,1.452,0.001043064406999999,1.596,0.000278284924999999,1.449,0.000387893092,1.459,0.000724233905999999,1.585,0.000898638236999999,1.515,0.000446997599999999
1.521,0.000269098449999999,1.489,0.000409282912999999,1.487,0.000174482560999999,1.597,0.000729632441999999,1.454,0.000578891938999999,1.599,0.000615475601999999,1.451,0.000999384006999999,1.461,0.001219710942999999,1.585,0.000721200350999999,1.515,0.000090046600999999
1.522,0.000312686325999999,1.492,0.000056594795999999,1.489,0.000087522513999999,1.597,0.000629800987999999,1.454,0.000028819952,1.603,0.000663329539999999,1.452,0.000906226689999999,1.461,0.001207134265999999,1.587,0.000204090855999999,1.517,0.000753183654999999
1.523,0.000279029388999999,1.493,0.000786598968999999,1.503,0.001868846758999999,1.597,0.000567438029999999,1.459,0.000858766000999999,1.607,0.001489989537999999,1.453,0.000968823627,1.465,0.000981708243999999,1.593,0.000402291239999999,1.518,0.000893033992
1.526,0.000019918602999999,1.494,0.000229756048999999,1.503,0.001858596557,1.6,0.000761187182999999,1.46,0.000360124371,1.608,0.000925237973999999,1.455,0.000246087926999999,1.472,0.000001083593999999,1.594,0.000767405640999999,1.518,0.000200129817999999
1.529,0.000922027095,1.495,0.000438748467999999,1.503,0.001200257330999999,1.602,0.000727997342999999,1.461,0.000623564755999999,1.611,0.000669377467999999,1.461,0.000361157875999999,1.473,0.000425683174,1.595,0.000687630515999999,1.523,0.000028070105999999
1.531,0.000496046368,1.496,0.000082202116999999,1.504,0.000393467094999999,1.602,0.000300465646999999,1.464,0.000998121463999999,1.611,0.000397957759,1.464,0.000341297558,1.483,0.000876544370999999,1.598,0.000201275454999999,1.524,0.000398428990999999
1.539,0.000801300272,1.497,0.000071769080999999,1.505,0.000887443022,1.606,0.000440745809,1.47,0.000601458121999999,1.612,0.000748420956999999,1.466,0.000145238178999999,1.484,0.000231937302999999,1.601,0.000716143748999999,1.525,0.000553479316999999
1.54,0.000039577408999999,1.498,0.000978992055999999,1.505,0.000654911011999999,1.607,0.000398658811999999,1.471,0.000366756184,1.614,0.000757823921999999,1.467,0.000808074807,1.485,0.000584231771999999,1.601,0.000582437065999999,1.526,0.000534923616
1.542,0.000527838639999999,1.502,0.000931168638999999,1.51,0.002569426398999999,1.608,0.000626587524999999,1.473,0.000955035526999999,1.616,0.000655756204,1.467,0.000801777607,1.492,0.000625305996999999,1.601,0.00005522288,1.527,0.001192320431999999
1.544,0.000296832235999999,1.502,0.000204644129999999,1.515,0.001842873343,1.611,0.000175190389999999,1.473,0.000580163333,1.616,0.000313881603999999,1.467,0.000527997589999999,1.495,0.000532324659999999,1.605,0.000701001908999999,1.527,0.001148379249
1.544,0.000057948236,1.504,0.001674939423999999,1.517,0.001918900778999999,1.612,0.000934986036999999,1.474,0.000058553922999999,1.626,0.000391776021999999,1.471,0.000962429322999999,1.501,0.000383539866,1.606,0.000670764959999999,1.527,0.000729001719999999
1.548,0.000698183018999999,1.504,0.001616536932999999,1.518,0.000229712361999999,1.613,0.000443938246999999,1.479,0.000380376157999999,1.626,0.0001729993,1.472,0.000872492666,1.503,0.000267636855999999,1.609,0.000345571191,1.527,0.000406134727999999
1.548,0.000436158265999999,1.506,0.000304360548,1.524,0.000533006278999999,1.618,0.000773386174999999,1.48,0.000824167412999999,1.63,0.000051978202999999,1.473,0.000988581414999999,1.505,0.000945755639999999,1.611,0.000758420863999999,1.529,0.000487075746999999
1.55,0.001285606971999999,1.511,0.000309981725,1.529,0.000195891681999999,1.619,0.000802728839999999,1.484,0.000794346307999999,1.634,0.000546209926999999,1.476,0.000488112806999999,1.505,0.000727382246,1.611,0.000032325701999999,1.529,0.000374400493999999
1.555,0.000434085779999999,1.512,0.000768647899999999,1.532,0.000081787408999999,1.619,0.000525327893,1.487,0.000559418287,1.634,0.000451875623,1.478,0.000069513238999999,1.505,0.000172700234,1.613,0.00015165626,1.529,0.000149680019999999
1.556,0.000026606446999999,1.513,0.00092191166,1.533,0.000057134759999999,1.62,0.000063998817999999,1.487,0.000328734564999999,1.636,0.000804440998999999,1.484,0.000305512237999999,1.507,0.000136659287,1.616,0.001839266889999999,1.531,0.000685621045
1.558,0.001455122506999999,1.515,0.000230321204999999,1.544,0.002641703810999999,1.622,0.000672226663999999,1.492,0.000708280561999999,1.644,0.000947242290999999,1.488,0.000108967556999999,1.508,0.000636989641999999,1.617,0.002539646518,1.532,0.000657974219999999
1.559,0.002171108881,1.518,0.000968106337999999,1.547,0.000424260536,1.622,0.000572201086999999,1.492,0.000602923762999999,1.644,0.000814858701999999,1.489,0.000711696805999999,1.508,0.000515730958999999,1.617,0.001835148701999999,1.532,0.000591880317999999
1.559,0.001494458867999999,1.519,0.000766637032,1.55,0.000190615259999999,1.623,0.000923316016999999,1.492,0.000310273180999999,1.646,0.000452873389999999,1.49,0.000632064608999999,1.509,0.000980356993999999,1.617,0.000601312558,1.533,0.000999733840999999
1.559,0.000038730998999999,1.519,0.000261484926999999,1.552,0.001919786033,1.625,0.000613132311,1.496,0.000610957451,1.648,0.000916274200999999,1.491,0.000550355422,1.512,0.000130641897999999,1.622,0.000159611371999999,1.533,0.000978928802999999
1.56,0.000925427535999999,1.522,0.002432873731999999,1.553,0.001209911181999999,1.632,0.00067044607,1.496,0.000445562507999999,1.651,0.000480457854999999,1.492,0.000415458159999999,1.514,0.000906246344,1.625,0.000231160773,1.535,0.000008144483999999
1.564,0.000719088721,1.522,0.000823319141999999,1.555,0.000249763716,1.637,0.000856214016,1.502,0.000150515286999999,1.661,0.001789464622999999,1.493,0.000059537646999999,1.514,0.000229777913999999,1.626,0.000999448861,1.536,0.000450992097999999
1.566,0.001084037451999999,1.522,0.000556281764,1.557,0.000730874673999999,1.639,0.000455825268999999,1.505,0.000988891177999999,1.663,0.000908906773999999,1.496,0.000878857280999999,1.515,0.000204803157,1.628,0.000797634440999999,1.539,0.000911394848999999
1.566,0.000272959803999999,1.523,0.000431735566999999,1.558,0.000724638679999999,1.641,0.000473739731999999,1.505,0.000838787836,1.663,0.000470416711999999,1.497,0.000504197974999999,1.516,0.000968282180999999,1.628,0.000128887341999999,1.541,0.000763028065999999
1.566,0.000248578937999999,1.529,0.000865567732999999,1.56,0.000064823803999999,1.646,0.000746590310999999,1.506,0.000511633476999999,1.664,0.000180563573999999,1.497,0.000418754721999999,1.517,0.001859612500999999,1.629,0.000413839940999999,1.542,0.000712451243999999
1.567,0.000482255278999999,1.53,0.000290244587999999,1.561,0.000914555089999999,1.651,0.000704662737999999,1.507,0.000654995276999999,1.666,0.000366331737999999,1.501,0.000222877558,1.517,0.001782652123999999,1.629,0.000228145104999999,1.542,0.000703713424999999
1.568,0.000556056935,1.531,0.000241221103999999,1.561,0.000150088444,1.654,0.000600285110999999,1.508,0.001138924554999999,1.669,0.000664728175,1.503,0.000960712225,1.518,0.000816440216999999,1.632,0.000661392374,1.542,0.000136526255999999
1.569,0.000071381033,1.533,0.000680924993,1.562,0.000291999586999999,1.656,0.000515285221999999,1.509,0.000116921516999999,1.678,0.000810746487999999,1.503,0.000906487547999999,1.52,0.000923656251999999,1.634,0.000641949875999999,1.548,0.000248316863999999
1.572,0.000212451228,1.537,0.000626915546,1.562,0.000266992235999999,1.657,0.000938933225,1.509,0.000040656901,1.678,0.000237135848999999,1.503,0.000058644217,1.521,0.000511628062,1.637,0.000155384927999999,1.554,0.000536981610999999
1.577,0.000803698899999999,1.538,0.00062219507,1.567,0.000633686566999999,1.659,0.000421070222999999,1.512,0.000577203099999999,1.679,0.001108162544999999,1.505,0.000415559785999999,1.525,0.000424094305999999,1.64,0.000384535846999999,1.555,0.000872606986999999
1.579,0.000622870428,1.543,0.001861041766999999,1.57,0.000854242973999999,1.66,0.000886425562999999,1.513,0.000778390236,1.686,0.000106701286,1.506,0.000357686902999999,1.526,0.000293600059999999,1.643,0.000951963553999999,1.556,0.000799014294999999
1.581,0.000559449999999999,1.543,0.001755237969999999,1.574,0.000396293832999999,1.66,0.000438973525,1.514,0.000979632137999999,1.689,0.000767193723999999,1.507,0.000587417888999999,1.528,0.000437707206,1.644,0.000415700257,1.557,0.000774600099999999
1.585,0.000161754450999999,1.543,0.001736016981999999,1.582,0.000247359241999999,1.661,0.000970562937999999,1.514,0.000519394331,1.689,0.000498998671999999,1.508,0.000334381779999999,1.532,0.000357776867999999,1.645,0.000412815932999999,1.558,0.000308524635999999
1.586,0.000118426891999999,1.543,0.001630652666999999,1.584,0.001858625369999999,1.663,0.000819953730999999,1.515,0.000823629238999999,1.69,0.000818261770999999,1.51,0.000307627724,1.533,0.000077831962999999,1.652,0.001883884707999999,1.559,0.000214645117999999
1.588,0.000132833509999999,1.544,0.000374043403,1.584,0.001737066410999999,1.667,0.000603033282999999,1.517,0.000964424422,1.69,0.000540453466999999,1.514,0.000154827492999999,1.537,0.000767706018999999,1.657,0.000137099443999999,1.56,0.000616701575999999
1.59,0.000893719325999999,1.545,0.000223187678999999,1.586,0.000212474233999999,1.668,0.000524117253,1.517,0.000733647140999999,1.691,0.000742795803999999,1.515,0.000512153463999999,1.538,0.000135407830999999,1.659,0.001875783341999999,1.563,0.000472644117
1.591,0.000797554401999999,1.545,0.000141993281999999,1.595,0.000125488909999999,1.669,0.000870542990999999,1.518,0.000477340696999999,1.692,0.000425472782999999,1.516,0.000674885240999999,1.541,0.000472499080999999,1.663,0.000054269189999999,1.565,0.000954595556999999
1.594,0.000649447001,1.547,0.000639301516999999,1.598,0.000902763931999999,1.672,0.000649889542999999,1.518,0.000412081399999999,1.696,0.001489741933999999,1.518,0.000314338091,1.542,0.000285312825999999,1.671,0.001314521048999999,1.566,0.000037725505999999
1.601,0.000402892339,1.549,0.000358957172999999,1.604,0.000074857809999999,1.674,0.000346528563999999,1.522,0.001167726602999999,1.697,0.000590530085,1.524,0.000455642011999999,1.543,0.000688998097999999,1.672,0.001748745160999999,1.569,0.000850529858999999
1.603,0.000073513267,1.551,0.000016302122999999,1.61,0.000289226259,1.679,0.000380553038,1.523,0.000894566786999999,1.7,0.000560531643999999,1.526,0.000397522715999999,1.545,0.000896354944999999,1.676,0.001212250106999999,1.569,0.000317650708999999
1.606,0.000076484964,1.552,0.000462381830999999,1.611,0.000381467735,1.68,0.000324643962999999,1.525,0.000667418681,1.704,0.000430302088999999,1.526,0.000216460765999999,1.545,0.000096418385999999,1.676,0.000954702204,1.571,0.001808505309999999
1.61,0.00074505063,1.553,0.000428518031999999,1.614,0.000409420953999999,1.68,0.000249623131999999,1.525,0.000546571534999999,1.704,0.00021420609,1.527,0.000206469524999999,1.549,0.00088512099,1.676,0.000024007972999999,1.571,0.000379519516999999
1.611,0.00032422886,1.553,0.000181167603,1.614,0.000300749228999999,1.681,0.000476403342999999,1.525,0.000467087243999999,1.705,0.000533663326999999,1.529,0.000283213128999999,1.552,0.000259981553,1.68,0.000395218301,1.573,0.000663833566999999
1.615,0.000889531140999999,1.554,0.000573862822,1.615,0.000715114613999999,1.682,0.000779055945999999,1.525,0.000244605749999999,1.707,0.000851362880999999,1.536,0.000225641199999999,1.553,0.000646872202,1.682,0.000118271259,1.574,0.000188947084
1.616,0.000384593971999999,1.554,0.000069748090999999,1.616,0.000245925178999999,1.684,0.000836336601,1.527,0.000743472543,1.71,0.000029244336999999,1.538,0.000992190129999999,1.559,0.000066665511,1.687,0.000275701023999999,1.575,0.000836291715
