cellular[2],responseTime.cellular[2],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[7],responseTime.cellular[7],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[3],responseTime.cellular[3]
1.558,0.000299152951,1.494,0.000206019078,1.498,0.000678975691999999,1.436,0.000349190099,1.684,0.000305653718999999,1.638,0.000163637900999999,1.518,0.000516791235999999,1.556,0.000867813690999999,1.557,0.000850098481999999,1.545,0.000797432284999999
1.559,0.000156844135,1.497,0.000806818981999999,1.5,0.000557519173999999,1.436,0.000133763064999999,1.69,0.000686840762999999,1.643,0.000776130628999999,1.521,0.000079524153999999,1.558,0.000073155817999999,1.56,0.000368467622999999,1.545,0.000165708537999999
1.561,0.000487764259999999,1.499,0.001722544050999999,1.501,0.000531863947999999,1.437,0.000476659695999999,1.69,0.000447805116999999,1.643,0.000384183579999999,1.522,0.000964498941999999,1.56,0.000234651469999999,1.586,0.000204295343999999,1.548,0.000589179578999999
1.567,0.000912599989999999,1.499,0.000428935725999999,1.504,0.000973743214,1.438,0.000994320907999999,1.701,0.000590094205,1.643,0.000210279844999999,1.534,0.000713497721999999,1.567,0.000170259381999999,1.588,0.001166039917,1.553,0.000532115099999999
1.567,0.000005850787999999,1.51,0.000137405395999999,1.506,0.000173192744999999,1.442,0.000864069125,1.703,0.000827786949999999,1.648,0.000459472989999999,1.536,0.000344814292999999,1.569,0.000952696644999999,1.594,0.000483795481999999,1.557,0.000698081695999999
1.576,0.000549518018999999,1.513,0.000350335372999999,1.507,0.000827989617,1.448,0.000766652515999999,1.711,0.000932729414999999,1.654,0.000154319339999999,1.539,0.000723822420999999,1.569,0.000645009202,1.595,0.000165766733999999,1.559,0.000850865844
1.576,0.000069345948999999,1.52,0.000476488435999999,1.508,0.000813028324999999,1.454,0.000103133818,1.717,0.000899153824999999,1.656,0.000216221149,1.541,0.000776197208999999,1.575,0.000150294469,1.601,0.000322620420999999,1.563,0.000355093136
1.578,0.000524504555,1.53,0.000241251207999999,1.509,0.000840624145999999,1.462,0.000593092000999999,1.719,0.000332807292999999,1.659,0.000980922731,1.559,0.000025948202999999,1.578,0.000542922635,1.626,0.000067143906999999,1.564,0.000664593422
1.58,0.001034005700999999,1.53,0.000028662419999999,1.51,0.000931862962999999,1.475,0.000630873492999999,1.724,0.000010187531999999,1.669,0.000232056722999999,1.573,0.000093172775,1.587,0.000301630618,1.627,0.000950180814999999,1.565,0.000428144163999999
1.582,0.001614682665,1.532,0.000100285394999999,1.515,0.000261502211999999,1.478,0.000973262967999999,1.725,0.000412121427,1.672,0.000473733449999999,1.576,0.000374236228999999,1.587,0.000044417313,1.635,0.000704899233999999,1.569,0.000732382714999999
1.585,0.001829795976999999,1.532,0.000092859929999999,1.516,0.000735923538999999,1.48,0.000426841379999999,1.726,0.000772593209,1.672,0.000129169291999999,1.577,0.000486715500999999,1.589,0.000252489566999999,1.638,0.000059138614,1.569,0.000138334515999999
1.585,0.001717298105999999,1.537,0.000892104546999999,1.517,0.000856503217999999,1.484,0.000990088975,1.726,0.000233699336999999,1.676,0.000369710242999999,1.584,0.000448759139999999,1.598,0.000627495420999999,1.641,0.000171197019999999,1.571,0.000641645777999999
1.589,0.000648494832,1.537,0.000113042147999999,1.523,0.000790672174,1.49,0.000360439956,1.73,0.000413842784999999,1.678,0.000472145086999999,1.591,0.000556505969999999,1.606,0.000008604497,1.658,0.000976153324,1.579,0.000005350707
1.591,0.000451199273999999,1.542,0.001491430169999999,1.525,0.000438269611999999,1.491,0.000557730157,1.73,0.000126306197999999,1.687,0.000290700669999999,1.592,0.000263089649999999,1.609,0.000647612444999999,1.659,0.000891769537999999,1.59,0.000791987415999999
1.594,0.000568543375999999,1.545,0.001398980042,1.528,0.000051218237999999,1.491,0.000473366849999999,1.736,0.000654336818999999,1.689,0.000119292627999999,1.594,0.000490683281999999,1.61,0.000185745407999999,1.662,0.000536498095999999,1.596,0.000664815858999999
1.594,0.000297797415999999,1.55,0.000822422896999999,1.53,0.000428855385999999,1.493,0.000150212286999999,1.738,0.000646946804999999,1.691,0.000132934127,1.594,0.000209768851,1.611,0.000901694671999999,1.666,0.000334852165999999,1.602,0.000800035709999999
1.598,0.000247400905,1.554,0.001733521148999999,1.536,0.000807026107999999,1.495,0.000983682583999999,1.74,0.000872634480999999,1.692,0.000552188073,1.594,0.000174446053999999,1.612,0.000567128764999999,1.673,0.000153452522999999,1.603,0.000384948386999999
1.602,0.000827973312999999,1.554,0.001478926724999999,1.537,0.000786446875999999,1.496,0.000263544882999999,1.753,0.000426189869999999,1.696,0.000897782687,1.599,0.000063106030999999,1.612,0.000248806956999999,1.678,0.000094590931999999,1.606,0.000271655564
1.602,0.000137156718999999,1.556,0.000611055095999999,1.538,0.000210545807999999,1.498,0.000492525371999999,1.757,0.000677600263,1.703,0.000366528091999999,1.608,0.001976414828999999,1.613,0.000291235848,1.681,0.000811524912999999,1.609,0.000115864484999999
1.608,0.001478965618999999,1.561,0.000147853099999999,1.54,0.000695523234999999,1.5,0.000800976527999999,1.762,0.000239051894,1.714,0.000441413786999999,1.608,0.001457762693999999,1.616,0.000195605526999999,1.682,0.000279302317999999,1.611,0.000866521151999999
1.608,0.00121469934,1.562,0.000038584464999999,1.548,0.000979279590999999,1.504,0.000688835472999999,1.766,0.000303922939,1.719,0.000027662731,1.609,0.000264509442999999,1.618,0.000014858500999999,1.689,0.000792173797,1.619,0.000931369252999999
1.611,0.000854547777999999,1.574,0.000343007847999999,1.548,0.00033846834,1.516,0.000319728322999999,1.768,0.000149509720999999,1.72,0.00095736682,1.616,0.000630703452999999,1.619,0.000700562271999999,1.691,0.000888042204999999,1.624,0.000648882544999999
1.613,0.000561644757,1.574,0.000318224324999999,1.552,0.000189400432,1.521,0.000496262112999999,1.77,0.000190074269999999,1.72,0.000751357841999999,1.616,0.000184411273999999,1.619,0.000162681615,1.693,0.000720133099,1.638,0.000379714648999999
1.617,0.000859041681999999,1.578,0.000617306577,1.556,0.000083645340999999,1.525,0.0003595391,1.787,0.000507349824999999,1.721,0.000454890010999999,1.627,0.000263705198,1.62,0.000350433860999999,1.694,0.000831197983999999,1.638,0.000350280569
1.62,0.000886826869999999,1.583,0.000209475875,1.56,0.000326230946999999,1.528,0.000219575361999999,1.789,0.00040282095,1.722,0.000135651767999999,1.628,0.000034563503999999,1.64,0.000546498233,1.695,0.000456853562999999,1.64,0.000169947690999999
1.623,0.000225161364999999,1.586,0.001853125585999999,1.563,0.000336343841,1.53,0.000153545201999999,1.8,0.00075639591,1.724,0.000991914282999999,1.63,0.000357533259999999,1.642,0.000253160790999999,1.699,0.000373622180999999,1.649,0.000113006217999999
1.627,0.000689034860999999,1.587,0.000463925998999999,1.566,0.000760708257999999,1.541,0.000409098999,1.806,0.000746335876999999,1.728,0.000128571231,1.631,0.000541955237999999,1.645,0.000979805861999999,1.699,0.000341523671999999,1.675,0.000293187852999999
1.636,0.000371370179999999,1.591,0.000000454161999999,1.567,0.000904902862999999,1.543,0.000596334013999999,1.808,0.000553757183999999,1.73,0.000328896912,1.632,0.000042396618999999,1.647,0.000224915268999999,1.702,0.000663561344999999,1.676,0.000354311057999999
1.637,0.000914326634999999,1.6,0.000691811472999999,1.567,0.000298408856999999,1.546,0.000330036846999999,1.811,0.000634824567999999,1.733,0.000345341376999999,1.633,0.000011731429,1.651,0.000389110871,1.714,0.001864030136999999,1.678,0.000508939935999999
1.64,0.000885465792999999,1.605,0.000711954587999999,1.583,0.000584103004999999,1.548,0.000336589404999999,1.813,0.000783442110999999,1.736,0.000050232628999999,1.637,0.000343596365999999,1.655,0.000887441588999999,1.714,0.001249256132999999,1.685,0.000145389013999999
1.641,0.000081782511999999,1.607,0.000754685143,1.586,0.000625657582,1.558,0.000892408008999999,1.813,0.000465875646999999,1.788,0.000205386755999999,1.643,0.000930347874999999,1.67,0.000419767873,1.714,0.000219802451999999,1.686,0.000158091099999999
1.649,0.000177340842999999,1.611,0.000480991263999999,1.587,0.000956635615999999,1.571,0.000055028356,1.819,0.000767712773999999,1.791,0.000593697651,1.647,0.000186584377,1.674,0.000544031471,1.717,0.000289497104,1.689,0.000481254097
1.652,0.000995442771999999,1.611,0.000464315894999999,1.587,0.000385017443999999,1.573,0.000711950191999999,1.819,0.000183740092,1.792,0.000832494885999999,1.66,0.000538281169,1.675,0.000155126779999999,1.721,0.000137351912,1.69,0.000530040052999999
1.653,0.000260159800999999,1.612,0.000828659709,1.595,0.000722670809999999,1.578,0.000807079018999999,1.821,0.000806180779,1.8,0.000635064646999999,1.66,0.000353388438999999,1.677,0.000289094176999999,1.725,0.000373520065999999,1.7,0.001892495773
1.657,0.000011045544999999,1.612,0.000194035702999999,1.597,0.000377096667999999,1.578,0.000716159768,1.821,0.000519942730999999,1.801,0.000791045667999999,1.667,0.000058441133,1.68,0.000866264202999999,1.735,0.000580601664999999,1.702,0.000560524625999999
1.658,0.000404841839999999,1.627,0.000675279177999999,1.601,0.000013507944999999,1.578,0.000239700711,1.83,0.000466565547999999,1.805,0.000685046644999999,1.671,0.000116567254999999,1.683,0.000009205158999999,1.738,0.000258938411999999,1.705,0.000882293485999999
1.665,0.00061807983,1.627,0.000525849869999999,1.603,0.000933260573999999,1.579,0.000253123261999999,1.844,0.000647592252999999,1.807,0.000205772369999999,1.674,0.000470502283999999,1.686,0.000978304012,1.739,0.0006570019,1.705,0.000327063889999999
1.666,0.000614596676999999,1.639,0.000087248133999999,1.604,0.000876736678,1.58,0.000823374827999999,1.844,0.000449462384999999,1.81,0.000374925313999999,1.675,0.000698605643999999,1.686,0.000293989689999999,1.741,0.000377548823999999,1.708,0.000598151424999999
1.666,0.000392366684999999,1.641,0.000816355020999999,1.607,0.000504255409999999,1.581,0.000418421328999999,1.851,0.000166842843999999,1.813,0.000724591687999999,1.675,0.000073488021999999,1.692,0.000078182420999999,1.744,0.000140302428999999,1.713,0.000396317790999999
1.672,0.000086766424999999,1.643,0.000605418175999999,1.612,0.000017840074999999,1.582,0.000951768963,1.852,0.000577498934,1.815,0.000990112435,1.676,0.000735759151999999,1.694,0.000789041565999999,1.745,0.000276174248999999,1.714,0.00045636332
1.673,0.000847515891999999,1.644,0.000386807983999999,1.618,0.000114009120999999,1.582,0.000923710622,1.863,0.000778751854999999,1.816,0.000000829349999999,1.68,0.000487476901,1.698,0.000945414176,1.749,0.000460291373999999,1.728,0.000258587466999999
1.674,0.000803699494999999,1.648,0.000784771037999999,1.619,0.000878675655999999,1.585,0.000928639641,1.866,0.000723151010999999,1.823,0.000738233543,1.682,0.000981709184,1.704,0.000533215298999999,1.759,0.000449374750999999,1.729,0.000042321826999999
1.677,0.000414750384999999,1.651,0.00002605849,1.62,0.000189920569,1.588,0.000345927941999999,1.869,0.000470210054999999,1.846,0.000151039353,1.685,0.000124762821999999,1.708,0.000951907193999999,1.761,0.000679370763999999,1.74,0.000206431087
1.683,0.000491666402999999,1.652,0.000864317818999999,1.623,0.000494511114999999,1.59,0.000151410654999999,1.87,0.000680645501999999,1.864,0.000098447159999999,1.688,0.000986176625999999,1.708,0.000287267099999999,1.767,0.000327126926999999,1.744,0.000299599895
1.684,0.000326361110999999,1.652,0.000222258836999999,1.626,0.000700433165999999,1.596,0.000157823132999999,1.877,0.000875785286999999,1.865,0.000596652041999999,1.698,0.000261956490999999,1.709,0.000754870298,1.769,0.000526097888,1.745,0.000544211014999999
1.693,0.000000906642,1.67,0.000313625801999999,1.628,0.000052380701,1.607,0.000435986302999999,1.877,0.000527799854999999,1.884,0.000502077064,1.7,0.000253225105999999,1.71,0.000743947546999999,1.77,0.000426241988,1.747,0.000115006434999999
1.697,0.001833454586999999,1.671,0.000382388896999999,1.63,0.000681294692999999,1.609,0.000669993515999999,1.882,0.00052145371,1.885,0.000283476648999999,1.704,0.000962158128999999,1.71,0.000618277142999999,1.771,0.000677189720999999,1.751,0.000289120481999999
1.699,0.000689006910999999,1.678,0.000550987569999999,1.633,0.000061719738999999,1.621,0.000995872595999999,1.884,0.000423492278,1.891,0.000511467987999999,1.709,0.000826621730999999,1.711,0.000504824318999999,1.773,0.000104603188999999,1.761,0.000708195053
1.712,0.000197608478999999,1.683,0.000440855576999999,1.636,0.000979273597999999,1.627,0.000050264849999999,1.888,0.000240169849,1.898,0.000446430034,1.709,0.000660114528999999,1.712,0.000448449657999999,1.787,0.000378401861,1.764,0.000652204185999999
1.713,0.000579299647999999,1.687,0.000392925837999999,1.636,0.000591332963,1.632,0.000672769514,1.891,0.000352476474999999,1.906,0.000479865816999999,1.712,0.000793429729999999,1.715,0.000836531908,1.788,0.000742770722999999,1.767,0.000413548998999999
1.714,0.000916642275,1.688,0.000147277749,1.638,0.000117579775,1.635,0.000771372240999999,1.893,0.000615550558,1.91,0.000249393417999999,1.712,0.000171269637999999,1.715,0.000785181743999999,1.798,0.000980733137,1.772,0.000248894795
1.717,0.000009329426,1.694,0.000420692243999999,1.65,0.000917475885999999,1.642,0.000518070567999999,1.895,0.000207982898999999,1.921,0.000623096832999999,1.714,0.000487051885999999,1.715,0.000782198550999999,1.8,0.000930899072999999,1.777,0.000391470347
1.721,0.000974285590999999,1.695,0.000602934883,1.656,0.000707579691999999,1.642,0.000349707952999999,1.904,0.000949287909999999,1.929,0.000793116228999999,1.717,0.000824608718999999,1.716,0.000497863723,1.81,0.000718439809999999,1.782,0.000453211218
1.722,0.000065385010999999,1.696,0.000769767719999999,1.668,0.000428326087,1.652,0.00052316155,1.913,0.000466823916,1.935,0.000624459259999999,1.719,0.000293326582999999,1.716,0.000374742737999999,1.816,0.000513509131,1.783,0.000534577551
1.726,0.001970898018999999,1.702,0.000119320495999999,1.674,0.000148974383999999,1.652,0.000144832138,1.914,0.000093968805999999,1.94,0.000968935241999999,1.736,0.000365378631999999,1.728,0.000991395271999999,1.818,0.000324324826,1.787,0.000979043960999999
1.734,0.000407508046999999,1.704,0.000648639269999999,1.677,0.000181495812999999,1.655,0.000223074123999999,1.924,0.000264521319,1.941,0.001001033477999999,1.739,0.000200232037999999,1.73,0.000515166438,1.821,0.000362737719999999,1.788,0.000750353861999999
1.743,0.000314804473999999,1.705,0.001266849556999999,1.681,0.00097641038,1.663,0.000632052733,1.937,0.000532386325999999,1.942,0.000738496636999999,1.74,0.000299440958999999,1.731,0.000219066008999999,1.821,0.000134955074,1.792,0.000380999752999999
1.744,0.000302256534,1.705,0.000135309071,1.685,0.000665419915,1.671,0.000128093989999999,1.938,0.000787493007999999,1.944,0.000333366915,1.747,0.000095237691999999,1.732,0.000509631120999999,1.831,0.000226850231,1.794,0.000222910277999999
1.75,0.000919925942999999,1.706,0.000579779404,1.687,0.000919322124999999,1.673,0.000458580335999999,1.941,0.000483494625999999,1.946,0.000541613328,1.752,0.00077614673,1.732,0.000194375048999999,1.841,0.000236172026999999,1.796,0.000055507009
1.751,0.000852126636999999,1.71,0.000953931468999999,1.689,0.000308616851,1.674,0.000881651218999999,1.942,0.000684900835999999,1.948,0.000563772965999999,1.753,0.000064739973,1.738,0.001642860475999999,1.841,0.000006888411,1.797,0.000949622361999999
1.757,0.000994081573999999,1.714,0.000401231519999999,1.692,0.000630224924999999,1.679,0.000739000696999999,1.942,0.000682065114999999,1.952,0.000887166513999999,1.753,0.000003396500999999,1.738,0.000360098640999999,1.841,0.000001194087999999,1.804,0.000067011258999999
1.759,0.000360172088999999,1.714,0.000015607064999999,1.695,0.000864068329999999,1.68,0.000284948465,1.947,0.001865002868999999,1.954,0.000361463961999999,1.76,0.000888533519,1.744,0.000017123542,1.85,0.000153811496999999,1.809,0.000128899391999999
1.761,0.000790038228,1.717,0.000627185931999999,1.698,0.000180804404999999,1.684,0.000369540714999999,1.947,0.001771979362999999,1.956,0.000319725866999999,1.76,0.000723387928,1.762,0.000934795895999999,1.855,0.000916436485999999,1.816,0.000925007647999999
1.763,0.000068685039,1.726,0.000588701026999999,1.7,0.000496261525999999,1.695,0.000060345033999999,1.956,0.001814305400999999,1.962,0.000970552877999999,1.764,0.000512523557999999,1.765,0.000482247275999999,1.865,0.000644716439,1.818,0.000747627834999999
1.764,0.000374849480999999,1.728,0.000613724276999999,1.707,0.000951712760999999,1.698,0.000596429970999999,1.96,0.000227805713,1.962,0.000722374199999999,1.766,0.000593736157999999,1.768,0.001285198069999999,1.867,0.000472969645999999,1.821,0.000069597353999999
1.765,0.000542983689999999,1.73,0.000132085294,1.713,0.000856605942999999,1.7,0.000848346772999999,1.962,0.000836184009999999,1.962,0.000211575421999999,1.774,0.0003386522,1.772,0.000538505189999999,1.869,0.000067173675999999,1.822,0.000988612443999999
1.768,0.000146934442,1.735,0.000795072831999999,1.713,0.000823786472,1.701,0.00007786851,1.965,0.000784575012999999,1.963,0.000308314077999999,1.785,0.000539796494999999,1.777,0.000298807680999999,1.87,0.000844079255,1.828,0.000927298453999999
1.77,0.000271170008,1.737,0.000441276242999999,1.713,0.000224738811999999,1.702,0.000306370261999999,1.985,0.000445802366999999,1.967,0.000269227200999999,1.787,0.000424849781999999,1.779,0.000315335376999999,1.875,0.000981415682999999,1.832,0.00039571045
