cellular[5],,cellular[8],,cellular[6],,cellular[4],,cellular[3],,cellular[9],,cellular[1],,cellular[2],,cellular[7],,cellular[0],
2.573,0.000824995279999999,2.602,0.001753963063,2.522,0.000365717490999999,2.641,0.000605962823999999,2.522,0.000593490284999999,2.637,0.000378231714999999,2.564,0.000308936660999999,2.444,0.000647603266999999,2.561,0.000583258299,2.624,0.000039349907999999
2.578,0.000586710446,2.602,0.001220688616999999,2.524,0.000278411288999999,2.643,0.000694569379999999,2.523,0.000836830027999999,2.64,0.002248532844999999,2.565,0.000784380371999999,2.447,0.000028913301999999,2.563,0.000996750469,2.63,0.000098971638999999
2.58,0.000483265512999999,2.605,0.000968741887999999,2.528,0.000088926005,2.648,0.000654947399,2.523,0.000054078432,2.642,0.003227998571999999,2.569,0.000464435586999999,2.45,0.000385602167999999,2.565,0.00046926773,2.634,0.000312077085999999
2.583,0.001425303998,2.608,0.000676397930999999,2.529,0.000160339178,2.653,0.000181914411999999,2.526,0.000976160644,2.642,0.002308819571999999,2.578,0.000725986443,2.451,0.000553061875999999,2.566,0.000917030544999999,2.635,0.000598025538999999
2.583,0.000001744196999999,2.609,0.000673929630999999,2.531,0.000692374112999999,2.655,0.000869042941999999,2.527,0.000763747232999999,2.643,0.000095890385999999,2.58,0.000833225954,2.452,0.000532076991999999,2.566,0.000375252485999999,2.637,0.000274231956999999
2.584,0.000349098005999999,2.609,0.000569587457999999,2.533,0.000738890285,2.655,0.000779518876999999,2.529,0.000571294228999999,2.644,0.000446945562999999,2.582,0.000819833545,2.453,0.000985034274999999,2.566,0.000184927650999999,2.637,0.000077436523
2.585,0.000156543022,2.611,0.001393011644,2.533,0.000159344762,2.658,0.000964766898,2.531,0.000239637604999999,2.646,0.000668612279,2.583,0.000666856134999999,2.453,0.000034447289,2.567,0.000247468455999999,2.638,0.000141145104999999
2.589,0.000488092212999999,2.611,0.000013313154,2.534,0.000037202468,2.658,0.000964028062999999,2.537,0.000816167543,2.647,0.000027968486999999,2.583,0.000392485817,2.457,0.000255100615999999,2.578,0.000988034991999999,2.639,0.000767634735999999
2.593,0.000807663467999999,2.614,0.000428307563999999,2.535,0.000877790549,2.668,0.000390813703999999,2.538,0.000656584864,2.649,0.000733382392,2.584,0.000689828126999999,2.46,0.000884131796999999,2.578,0.000340916924,2.639,0.000262972065999999
2.598,0.000034899833999999,2.615,0.000683130251999999,2.536,0.000858641868,2.671,0.000641519354999999,2.539,0.000551915089999999,2.664,0.000134183078999999,2.585,0.000933808741,2.467,0.000554655833999999,2.579,0.000636590542,2.641,0.000239506191
2.599,0.000495300158999999,2.622,0.000084334728,2.539,0.000597198698999999,2.673,0.000545880695999999,2.539,0.00004700576,2.668,0.000819983332,2.586,0.000788305623999999,2.472,0.000800908736,2.58,0.000950640447999999,2.643,0.000035598171999999
2.601,0.000645212383,2.624,0.000882811208999999,2.545,0.000664560359999999,2.673,0.000380118985,2.54,0.000458145997999999,2.668,0.00013881498,2.587,0.000622610357999999,2.478,0.000982146595999999,2.581,0.000930573857999999,2.645,0.000795905478
2.604,0.000966926639999999,2.624,0.000120632680999999,2.546,0.001321785461999999,2.675,0.000009578114,2.541,0.000472245049999999,2.67,0.000307215252999999,2.591,0.000445104338999999,2.478,0.000941620293999999,2.582,0.000627036444,2.655,0.000843524033999999
2.604,0.000172948791,2.624,0.000075872900999999,2.551,0.001345918846999999,2.678,0.000722531477,2.543,0.000379042134,2.671,0.000563865818999999,2.596,0.000551235448999999,2.486,0.000967221429999999,2.583,0.000681731781999999,2.655,0.000359783430999999
2.605,0.000617606406,2.633,0.000907618426,2.552,0.000699508788,2.679,0.001150528814999999,2.545,0.000591898173999999,2.672,0.000396049456,2.599,0.000527499348999999,2.488,0.000949314028,2.583,0.000641502405999999,2.66,0.000233021265
2.607,0.000337912136999999,2.634,0.000518664943999999,2.554,0.000037561083999999,2.68,0.000126614503999999,2.556,0.000128979741,2.673,0.000875085143999999,2.6,0.000531332556999999,2.488,0.000494198889999999,2.586,0.000413924997999999,2.662,0.000098327419999999
2.61,0.000980344715999999,2.635,0.000268411418999999,2.556,0.000679704281999999,2.682,0.000351801919,2.557,0.000836515770999999,2.673,0.000730983025,2.6,0.000219097976999999,2.49,0.000797132412999999,2.588,0.001681085382999999,2.663,0.000192697483999999
2.613,0.000577743326999999,2.636,0.000435562050999999,2.557,0.000985866367,2.683,0.000215409807999999,2.557,0.000423221944,2.674,0.000115692238999999,2.602,0.000167329399999999,2.491,0.000514931346999999,2.588,0.000794372633999999,2.665,0.000631858714999999
2.615,0.001065129908,2.638,0.000989624869999999,2.557,0.000811775150999999,2.684,0.000102125434999999,2.563,0.001506882531999999,2.675,0.000565552364,2.605,0.000932603668999999,2.491,0.000144654812999999,2.59,0.000301568878999999,2.666,0.000957694801999999
2.615,0.000718208115999999,2.638,0.000119666248999999,2.56,0.000162695039999999,2.686,0.000926544667,2.563,0.001317977206999999,2.676,0.000945297043999999,2.606,0.000822469905999999,2.492,0.000937713327999999,2.59,0.000193938598999999,2.667,0.000932399597999999
2.616,0.000733420308999999,2.64,0.000672981103,2.562,0.000457088607999999,2.686,0.000435962055,2.563,0.000651460973999999,2.677,0.000936044849999999,2.607,0.000546062159999999,2.492,0.000512094361999999,2.592,0.000848410341999999,2.669,0.000238269328999999
2.617,0.000896909650999999,2.642,0.000763197636,2.563,0.000905701266999999,2.689,0.000067481445999999,2.565,0.001322556771999999,2.677,0.000687349279,2.611,0.000230798001999999,2.494,0.000779392630999999,2.594,0.000935802141999999,2.671,0.000923738939
2.621,0.000506079587,2.645,0.000975816064999999,2.563,0.000103419025999999,2.697,0.000063481417999999,2.566,0.000143615592,2.682,0.000678854078999999,2.612,0.000549380316999999,2.501,0.000240014788999999,2.594,0.000637471489999999,2.673,0.000993481667999999
2.622,0.000697967348999999,2.646,0.000663866957,2.565,0.000062959323,2.7,0.0001631194,2.569,0.000644365585999999,2.685,0.000215945775999999,2.612,0.000426330073999999,2.502,0.000179929113999999,2.595,0.000922730330999999,2.673,0.000603454834999999
2.622,0.000096018420999999,2.647,0.000702173634,2.567,0.000985209723,2.701,0.000945413682999999,2.57,0.000258390629999999,2.685,0.000142058040999999,2.614,0.001625124502,2.504,0.000543939232999999,2.595,0.000837131732999999,2.674,0.000626465193999999
2.624,0.000560430252999999,2.651,0.000005293761,2.569,0.001372927392,2.708,0.000458945852999999,2.579,0.000377267007,2.687,0.000745753379,2.616,0.001204027521999999,2.504,0.000511015027999999,2.598,0.000996962879,2.678,0.000946711309999999
2.625,0.000337857252999999,2.652,0.000366085879999999,2.569,0.000200858778999999,2.71,0.0000439456,2.585,0.000791147429999999,2.69,0.000366899533999999,2.618,0.000648439986999999,2.507,0.000676540967,2.598,0.000011642102999999,2.681,0.000311999243999999
2.63,0.000250906631999999,2.653,0.000853956979999999,2.571,0.000540564453,2.715,0.001929510943999999,2.585,0.000306477762999999,2.692,0.000137207522,2.619,0.000250826108999999,2.513,0.000975944624999999,2.599,0.000990707095,2.685,0.002499068967
2.631,0.000932587482999999,2.655,0.000617437369,2.572,0.000983236936999999,2.716,0.000239088358999999,2.594,0.000736633071999999,2.693,0.000624170519999999,2.627,0.000434848567999999,2.514,0.000423490297,2.6,0.001167315287,2.685,0.001446859990999999
2.631,0.000014218071999999,2.656,0.000148325811999999,2.575,0.000872228011,2.718,0.000087045658,2.595,0.000096094400999999,2.697,0.000762533885999999,2.632,0.001306318920999999,2.521,0.000781665218999999,2.603,0.001960865452999999,2.686,0.000466098246999999
2.633,0.000712500391999999,2.658,0.000773024856,2.579,0.00020419101,2.729,0.000373051222999999,2.596,0.000338152075,2.697,0.000566351631999999,2.633,0.000177146177999999,2.523,0.000724535657999999,2.603,0.001349749381999999,2.687,0.000764668177999999
2.638,0.000420306771,2.658,0.000278134183999999,2.586,0.000928945492,2.731,0.000953519993,2.606,0.000080461296999999,2.699,0.000142611122,2.642,0.000570156305999999,2.524,0.000404007213999999,2.603,0.001214175802999999,2.702,0.000524961368
2.64,0.000322553815999999,2.661,0.000383576094,2.587,0.000527069631999999,2.731,0.000729604384999999,2.607,0.000493365472,2.7,0.000460696050999999,2.643,0.000880396534999999,2.53,0.000725214186999999,2.605,0.000460741264999999,2.703,0.000007870355999999
2.643,0.000642038229999999,2.662,0.000507165666999999,2.593,0.001110262713,2.732,0.000568722826999999,2.608,0.000758972706999999,2.704,0.001954805226999999,2.643,0.000668334609999999,2.534,0.000796891984999999,2.606,0.000091994421999999,2.706,0.000535763581999999
2.643,0.000287349924999999,2.664,0.001153158147999999,2.593,0.000421111449999999,2.732,0.000530927549,2.62,0.000152122288999999,2.704,0.000574884741999999,2.648,0.000816230385,2.535,0.000163045145999999,2.606,0.000004276730999999,2.707,0.000585803254
2.645,0.000278719123,2.67,0.000271604736999999,2.598,0.000677038544,2.734,0.000465167655999999,2.622,0.000666091838999999,2.705,0.000979007703999999,2.65,0.000742581050999999,2.538,0.000924828938999999,2.608,0.00038697885,2.709,0.000317999641999999
2.649,0.000595303753999999,2.671,0.000718245955,2.608,0.000333748096999999,2.735,0.000903882523,2.624,0.000292203628999999,2.705,0.000597499671999999,2.657,0.001978623304999999,2.54,0.001500525251999999,2.608,0.000352823494,2.71,0.000814561016
2.649,0.000479180346999999,2.673,0.000890602795999999,2.609,0.00011940251,2.738,0.000761386986999999,2.625,0.000068712815999999,2.713,0.000731916964,2.657,0.000708989143,2.542,0.000999267769999999,2.61,0.000603721529,2.711,0.000888708798
2.649,0.000055002356999999,2.673,0.000476888470999999,2.61,0.000394838474999999,2.743,0.000406219779,2.626,0.000309835682999999,2.713,0.00019220924,2.657,0.000375003362,2.542,0.000121538901,2.611,0.000736237324,2.711,0.000739414437999999
2.652,0.000493791014999999,2.674,0.000733016687,2.613,0.000535968703999999,2.745,0.000874140404999999,2.627,0.000740970812999999,2.718,0.000111427891,2.659,0.000364766534,2.544,0.000257696666,2.612,0.000518302277999999,2.714,0.000655175418999999
2.655,0.000480857599999999,2.676,0.000061394873999999,2.614,0.000237649364999999,2.747,0.000072927115,2.628,0.000161870041999999,2.72,0.000440883045,2.659,0.000032262040999999,2.545,0.000307282783999999,2.613,0.000682545305999999,2.716,0.000526505138999999
2.656,0.000671458072999999,2.678,0.000104898917999999,2.625,0.000745201544,2.748,0.000607417085999999,2.631,0.000912904208,2.721,0.000864042934999999,2.662,0.000590545034999999,2.546,0.000428211171999999,2.614,0.000554119950999999,2.718,0.000358124968999999
2.657,0.000082812129,2.679,0.000252909367999999,2.626,0.000965928820999999,2.749,0.000736095027999999,2.634,0.000513232830999999,2.721,0.000473806935999999,2.664,0.000935610646999999,2.548,0.000326104651,2.614,0.000184863614999999,2.718,0.000088941155999999
2.658,0.000703376050999999,2.68,0.000583177334,2.626,0.000543913558999999,2.752,0.000474678361999999,2.634,0.000357082437999999,2.724,0.000874312847,2.667,0.000425901607999999,2.55,0.000135837531999999,2.616,0.000571266153999999,2.719,0.000579280588999999
2.663,0.000259528170999999,2.68,0.000204001205999999,2.632,0.000262332450999999,2.757,0.000296946966,2.639,0.000219428020999999,2.724,0.000699922242999999,2.667,0.000068861048999999,2.551,0.000205808030999999,2.619,0.000283242576999999,2.721,0.000411528509
2.668,0.000328443294999999,2.681,0.000694683982999999,2.633,0.000687533372999999,2.76,0.000865726212999999,2.64,0.001142774825999999,2.727,0.000249404795,2.668,0.000487371910999999,2.552,0.001191514556999999,2.62,0.000330997452,2.722,0.001349127243999999
2.669,0.000369552471999999,2.681,0.000622053292999999,2.633,0.000190873771999999,2.762,0.000660001782,2.64,0.000425375787999999,2.737,0.000555115962999999,2.675,0.000572295181999999,2.553,0.000804660333999999,2.622,0.000705342219999999,2.722,0.000926363161999999
2.671,0.000016280910999999,2.683,0.000442228796999999,2.634,0.000364165338,2.765,0.000089826047999999,2.641,0.000911850329999999,2.737,0.000495674405999999,2.676,0.000307712498999999,2.556,0.000158893770999999,2.622,0.000057103362,2.723,0.000791384897999999
2.673,0.000181607779999999,2.684,0.000894354653999999,2.638,0.000235565123999999,2.765,0.000065839437,2.641,0.000814164986999999,2.739,0.000505980662,2.681,0.003903473999,2.558,0.000330955801,2.623,0.000517354053,2.725,0.000400611782999999
2.681,0.000323632922,2.685,0.001538708842999999,2.641,0.000439527663999999,2.769,0.000822680729,2.643,0.000668495084999999,2.741,0.000629270086,2.681,0.002271757136999999,2.56,0.000970232136,2.625,0.000415143598999999,2.731,0.000609252245999999
2.688,0.000780560103,2.687,0.000270754008999999,2.643,0.000722514982,2.769,0.000168890864,2.653,0.000422227476999999,2.742,0.000359702744999999,2.682,0.00061633993,2.561,0.001007294473999999,2.625,0.00037811593,2.734,0.000954633664
2.689,0.000983999804999999,2.688,0.000401836909999999,2.647,0.000464300471,2.77,0.000646322275999999,2.654,0.000830348808999999,2.744,0.000954126449999999,2.685,0.000631976679999999,2.561,0.000012579218999999,2.631,0.000918993468999999,2.734,0.000263643988999999
2.69,0.000959247428999999,2.69,0.000237633033999999,2.648,0.000500605320999999,2.771,0.000600237423,2.657,0.000974913576999999,2.746,0.000491092212999999,2.686,0.000255935581999999,2.562,0.000579161455,2.632,0.000932921202,2.739,0.000467564846999999
2.691,0.000908509496,2.697,0.000678599022999999,2.649,0.000623199067,2.776,0.001027975307,2.658,0.000356141814999999,2.746,0.000071474875,2.69,0.000157688520999999,2.564,0.0001759466,2.633,0.000956678090999999,2.74,0.000905613780999999
2.692,0.000420384929999999,2.697,0.000179736958999999,2.649,0.000311040037,2.776,0.000767787734999999,2.661,0.000726192769,2.752,0.000273483288999999,2.698,0.000795582805,2.566,0.000214299290999999,2.636,0.000184294840999999,2.743,0.000052686900999999
2.692,0.000127145627999999,2.7,0.000496619251999999,2.653,0.000036230257999999,2.777,0.000721708452999999,2.663,0.000065010814999999,2.752,0.000094566465999999,2.7,0.001839225717,2.57,0.001328326602,2.639,0.000475967546999999,2.745,0.000767852560999999
2.693,0.000490744916,2.7,0.000086682599999999,2.659,0.000896209763,2.78,0.000004392850999999,2.665,0.000624050262999999,2.753,0.000393857977999999,2.7,0.001535779096999999,2.577,0.000543484426999999,2.64,0.000356449573999999,2.745,0.000734727062999999
2.695,0.000379980031,2.702,0.000340169242999999,2.661,0.000914531263999999,2.781,0.000572952778999999,2.666,0.000156746171,2.754,0.000227175919999999,2.702,0.000020212845,2.582,0.000933888786,2.647,0.000980141932,2.748,0.000028739306
2.699,0.000916748652999999,2.703,0.000637524805,2.662,0.000116954461,2.786,0.000502681464999999,2.668,0.000930036709999999,2.762,0.000726012735999999,2.703,0.000648836471999999,2.583,0.000181402089999999,2.647,0.000160537650999999,2.75,0.000986687429999999
2.703,0.000840946855,2.705,0.001228336502999999,2.664,0.000949274964999999,2.788,0.000573805282999999,2.672,0.000322889850999999,2.77,0.000983375486,2.704,0.000757010194999999,2.584,0.000070586525999999,2.651,0.000888173398999999,2.75,0.000798208709999999
2.704,0.001484747696,2.706,0.000523725833999999,2.665,0.000283433172999999,2.789,0.000577092214999999,2.672,0.000265294090999999,2.773,0.000626438392999999,2.709,0.000825929988999999,2.585,0.000172711381999999,2.652,0.000326276669999999,2.753,0.001667740292999999
2.704,0.000044228458999999,2.711,0.000239873925999999,2.667,0.000716334425999999,2.789,0.000148852595999999,2.678,0.000363584457999999,2.774,0.001103015203999999,2.709,0.000594972426999999,2.588,0.000595567652999999,2.653,0.000414749110999999,2.753,0.000462745693
2.707,0.000439334732999999,2.721,0.00093129845,2.671,0.000401246701999999,2.791,0.000730176933999999,2.679,0.000242545444999999,2.775,0.000534806259999999,2.716,0.000075901734999999,2.593,0.000974591530999999,2.656,0.000474520338999999,2.754,0.000772773272
2.713,0.000256206636999999,2.721,0.000744475291999999,2.674,0.000856422224999999,2.791,0.000607176946999999,2.681,0.000550485890999999,2.779,0.000963891802999999,2.717,0.000993455024999999,2.593,0.000351715491999999,2.658,0.000614537897999999,2.754,0.000607104781999999
2.719,0.000394506396,2.724,0.000473612028999999,2.674,0.000388779147999999,2.792,0.000134959967999999,2.685,0.000064564566999999,2.787,0.000904019704,2.719,0.000667199805999999,2.594,0.000807969233999999,2.659,0.000009836181999999,2.755,0.000917127820999999
2.72,0.001344008342999999,2.726,0.000557489758999999,2.674,0.000072561894999999,2.794,0.000013311314,2.689,0.000689281222999999,2.791,0.000526140402999999,2.719,0.000590784405999999,2.595,0.000940922284,2.66,0.000742338649999999,2.756,0.000617841495
2.72,0.000505039964999999,2.733,0.000700572648,2.676,0.000764343573999999,2.796,0.001218777484999999,2.689,0.000563503831999999,2.793,0.000564220968999999,2.724,0.000572672924999999,2.595,0.000800426330999999,2.661,0.000913694219,2.756,0.000241941719999999
2.725,0.000158218924,2.733,0.000059423794,2.677,0.001708755724999999,2.796,0.000580410837999999,2.691,0.000680896795999999,2.795,0.00008379669,2.726,0.000202466534999999,2.6,0.000197186325999999,2.661,0.000007032621,2.757,0.000964048242
