rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
3.307,80,3.307,217,3.307,217,3.307,273,3.307,220,3.307,141,3.307,264,3.307,73,3.307,347,3.307,158
3.308,220,3.308,291,3.308,325,3.308,304,3.308,263,3.308,256,3.308,3,3.308,336,3.308,152,3.308,240
3.309,149,3.309,359,3.309,184,3.309,375,3.309,362,3.309,380,3.309,75,3.309,163,3.309,199,3.309,91
3.31,84,3.31,88,3.31,44,3.31,100,3.31,301,3.31,81,3.31,57,3.31,376,3.31,274,3.31,300
3.311,385,3.311,203,3.311,109,3.311,347,3.311,87,3.311,266,3.311,228,3.311,97,3.311,114,3.311,290
3.312,83,3.312,130,3.312,303,3.312,234,3.312,251,3.312,248,3.312,336,3.312,31,3.312,143,3.312,157
3.313,335,3.313,216,3.313,167,3.313,423,3.313,128,3.313,446,3.313,258,3.313,194,3.313,213,3.313,159
3.314,305,3.314,155,3.314,175,3.314,58,3.314,159,3.314,90,3.314,216,3.314,245,3.314,199,3.314,110
3.315,156,3.315,153,3.315,13,3.315,287,3.315,181,3.315,180,3.315,107,3.315,115,3.315,214,3.315,126
3.316,190,3.316,219,3.316,133,3.316,144,3.316,108,3.316,247,3.316,134,3.316,128,3.316,220,3.316,117
3.317,134,3.317,170,3.317,21,3.317,127,3.317,76,3.317,101,3.317,210,3.317,165,3.317,101,3.317,168
3.318,350,3.318,83,3.318,73,3.318,83,3.318,379,3.318,201,3.318,248,3.318,271,3.318,270,3.318,208
3.319,189,3.319,387,3.319,376,3.319,81,3.319,166,3.319,311,3.319,87,3.319,212,3.319,105,3.319,189
3.32,358,3.32,95,3.32,176,3.32,175,3.32,243,3.32,228,3.32,110,3.32,212,3.32,148,3.32,209
3.321,182,3.321,170,3.321,135,3.321,250,3.321,398,3.321,372,3.321,140,3.321,240,3.321,258,3.321,109
3.322,153,3.322,305,3.322,352,3.322,92,3.322,276,3.322,317,3.322,0,3.322,187,3.322,61,3.322,135
3.323,115,3.323,106,3.323,279,3.323,69,3.323,216,3.323,27,3.323,301,3.323,134,3.323,179,3.323,327
3.324,124,3.324,124,3.324,380,3.324,86,3.324,197,3.324,230,3.324,197,3.324,98,3.324,120,3.324,70
3.325,187,3.325,174,3.325,218,3.325,153,3.325,370,3.325,138,3.325,38,3.325,290,3.325,202,3.325,156
3.326,191,3.326,114,3.326,302,3.326,315,3.326,224,3.326,236,3.326,162,3.326,237,3.326,275,3.326,140
3.327,126,3.327,61,3.327,190,3.327,166,3.327,182,3.327,229,3.327,203,3.327,324,3.327,181,3.327,557
3.328,109,3.328,65,3.328,195,3.328,117,3.328,288,3.328,163,3.328,344,3.328,252,3.328,138,3.328,383
3.329,223,3.329,201,3.329,307,3.329,371,3.329,169,3.329,252,3.329,127,3.329,49,3.329,252,3.329,328
3.33,281,3.33,204,3.33,133,3.33,231,3.33,19,3.33,225,3.33,244,3.33,219,3.33,227,3.33,125
3.331,155,3.331,26,3.331,128,3.331,82,3.331,258,3.331,179,3.331,257,3.331,72,3.331,115,3.331,142
3.332,125,3.332,188,3.332,99,3.332,313,3.332,204,3.332,337,3.332,43,3.332,260,3.332,306,3.332,98
3.333,82,3.333,266,3.333,93,3.333,191,3.333,157,3.333,86,3.333,200,3.333,193,3.333,176,3.333,215
3.334,42,3.334,208,3.334,300,3.334,256,3.334,238,3.334,99,3.334,222,3.334,175,3.334,193,3.334,309
3.335,128,3.335,141,3.335,154,3.335,145,3.335,172,3.335,193,3.335,208,3.335,221,3.335,197,3.335,156
3.336,218,3.336,160,3.336,252,3.336,73,3.336,242,3.336,117,3.336,147,3.336,160,3.336,247,3.336,176
3.337,253,3.337,19,3.337,207,3.337,237,3.337,310,3.337,119,3.337,252,3.337,123,3.337,333,3.337,126
3.338,219,3.338,160,3.338,163,3.338,22,3.338,130,3.338,30,3.338,246,3.338,64,3.338,160,3.338,72
3.339,148,3.339,233,3.339,138,3.339,150,3.339,317,3.339,276,3.339,81,3.339,101,3.339,159,3.339,220
3.34,117,3.34,181,3.34,337,3.34,136,3.34,297,3.34,153,3.34,103,3.34,231,3.34,222,3.34,123
3.341,30,3.341,210,3.341,215,3.341,153,3.341,125,3.341,130,3.341,309,3.341,199,3.341,127,3.341,283
3.342,71,3.342,196,3.342,82,3.342,50,3.342,291,3.342,169,3.342,128,3.342,145,3.342,195,3.342,106
3.343,118,3.343,156,3.343,286,3.343,100,3.343,230,3.343,292,3.343,209,3.343,270,3.343,251,3.343,201
3.344,275,3.344,223,3.344,169,3.344,175,3.344,227,3.344,66,3.344,199,3.344,34,3.344,106,3.344,338
3.345,144,3.345,147,3.345,287,3.345,254,3.345,114,3.345,99,3.345,171,3.345,89,3.345,72,3.345,372
3.346,225,3.346,185,3.346,195,3.346,192,3.346,283,3.346,181,3.346,53,3.346,157,3.346,137,3.346,53
3.347,74,3.347,112,3.347,191,3.347,142,3.347,144,3.347,139,3.347,204,3.347,197,3.347,323,3.347,255
3.348,299,3.348,254,3.348,179,3.348,304,3.348,70,3.348,260,3.348,122,3.348,324,3.348,81,3.348,315
3.349,94,3.349,337,3.349,340,3.349,315,3.349,170,3.349,240,3.349,24,3.349,209,3.349,136,3.349,249
3.35,153,3.35,183,3.35,474,3.35,234,3.35,126,3.35,278,3.35,66,3.35,239,3.35,111,3.35,198
3.351,183,3.351,247,3.351,128,3.351,162,3.351,67,3.351,96,3.351,224,3.351,93,3.351,260,3.351,192
3.352,250,3.352,133,3.352,187,3.352,70,3.352,73,3.352,444,3.352,165,3.352,118,3.352,155,3.352,312
3.353,326,3.353,309,3.353,394,3.353,0,3.353,164,3.353,89,3.353,328,3.353,64,3.353,210,3.353,80
3.354,197,3.354,104,3.354,128,3.354,216,3.354,222,3.354,132,3.354,175,3.354,94,3.354,153,3.354,228
3.355,242,3.355,185,3.355,137,3.355,148,3.355,95,3.355,101,3.355,227,3.355,168,3.355,101,3.355,86
3.356,112,3.356,18,3.356,287,3.356,134,3.356,111,3.356,418,3.356,157,3.356,86,3.356,140,3.356,259
3.357,118,3.357,91,3.357,220,3.357,62,3.357,224,3.357,165,3.357,111,3.357,182,3.357,390,3.357,178
3.358,192,3.358,183,3.358,426,3.358,182,3.358,12,3.358,158,3.358,271,3.358,112,3.358,69,3.358,185
3.359,259,3.359,215,3.359,125,3.359,344,3.359,74,3.359,114,3.359,134,3.359,282,3.359,102,3.359,163
3.36,165,3.36,256,3.36,215,3.36,140,3.36,189,3.36,158,3.36,71,3.36,288,3.36,139,3.36,287
3.361,153,3.361,25,3.361,122,3.361,401,3.361,184,3.361,212,3.361,101,3.361,36,3.361,228,3.361,43
3.362,140,3.362,147,3.362,120,3.362,158,3.362,253,3.362,508,3.362,135,3.362,196,3.362,124,3.362,149
3.363,250,3.363,310,3.363,227,3.363,157,3.363,141,3.363,197,3.363,228,3.363,141,3.363,116,3.363,173
3.364,138,3.364,64,3.364,109,3.364,269,3.364,77,3.364,114,3.364,174,3.364,186,3.364,132,3.364,74
3.365,286,3.365,318,3.365,178,3.365,150,3.365,251,3.365,300,3.365,162,3.365,139,3.365,96,3.365,92
3.366,303,3.366,142,3.366,303,3.366,91,3.366,196,3.366,103,3.366,65,3.366,301,3.366,242,3.366,187
3.367,297,3.367,33,3.367,70,3.367,433,3.367,121,3.367,255,3.367,128,3.367,124,3.367,66,3.367,176
3.368,182,3.368,136,3.368,251,3.368,219,3.368,104,3.368,208,3.368,357,3.368,87,3.368,127,3.368,200
3.369,381,3.369,198,3.369,100,3.369,9,3.369,163,3.369,123,3.369,220,3.369,191,3.369,202,3.369,112
3.37,180,3.37,190,3.37,160,3.37,48,3.37,44,3.37,178,3.37,3,3.37,26,3.37,105,3.37,285
3.371,120,3.371,190,3.371,73,3.371,187,3.371,237,3.371,205,3.371,287,3.371,58,3.371,126,3.371,89
3.372,239,3.372,299,3.372,394,3.372,237,3.372,163,3.372,116,3.372,247,3.372,63,3.372,133,3.372,209
3.373,68,3.373,139,3.373,172,3.373,254,3.373,155,3.373,94,3.373,71,3.373,245,3.373,151,3.373,189
3.374,139,3.374,316,3.374,94,3.374,140,3.374,288,3.374,212,3.374,176,3.374,94,3.374,270,3.374,106
3.375,150,3.375,118,3.375,243,3.375,124,3.375,142,3.375,214,3.375,47,3.375,114,3.375,219,3.375,318
3.376,160,3.376,305,3.376,300,3.376,367,3.376,198,3.376,65,3.376,199,3.376,66,3.376,219,3.376,198
3.377,116,3.377,230,3.377,124,3.377,198,3.377,340,3.377,203,3.377,221,3.377,177,3.377,211,3.377,123
3.378,237,3.378,125,3.378,351,3.378,329,3.378,134,3.378,147,3.378,282,3.378,191,3.378,229,3.378,107
3.379,306,3.379,190,3.379,67,3.379,132,3.379,169,3.379,88,3.379,114,3.379,0,3.379,86,3.379,157
3.38,475,3.38,252,3.38,246,3.38,191,3.38,278,3.38,168,3.38,465,3.38,131,3.38,177,3.38,241
3.381,333,3.381,95,3.381,203,3.381,360,3.381,179,3.381,117,3.381,198,3.381,257,3.381,203,3.381,249
3.382,162,3.382,179,3.382,235,3.382,404,3.382,233,3.382,146,3.382,232,3.382,205,3.382,309,3.382,297
3.383,175,3.383,237,3.383,139,3.383,237,3.383,208,3.383,162,3.383,114,3.383,81,3.383,237,3.383,78
3.384,158,3.384,106,3.384,77,3.384,210,3.384,186,3.384,278,3.384,139,3.384,306,3.384,196,3.384,315
3.385,140,3.385,160,3.385,186,3.385,79,3.385,174,3.385,194,3.385,161,3.385,137,3.385,245,3.385,238
3.386,165,3.386,175,3.386,248,3.386,160,3.386,205,3.386,212,3.386,198,3.386,28,3.386,12,3.386,323
3.387,106,3.387,237,3.387,70,3.387,172,3.387,243,3.387,239,3.387,133,3.387,395,3.387,181,3.387,101
3.388,114,3.388,158,3.388,84,3.388,66,3.388,162,3.388,160,3.388,241,3.388,281,3.388,279,3.388,195
3.389,221,3.389,227,3.389,93,3.389,339,3.389,0,3.389,17,3.389,84,3.389,162,3.389,53,3.389,167
3.39,280,3.39,279,3.39,182,3.39,176,3.39,133,3.39,255,3.39,193,3.39,103,3.39,167,3.39,225
3.391,178,3.391,59,3.391,156,3.391,222,3.391,166,3.391,0,3.391,390,3.391,179,3.391,244,3.391,232
3.392,162,3.392,132,3.392,140,3.392,240,3.392,230,3.392,140,3.392,278,3.392,96,3.392,229,3.392,174
3.393,202,3.393,215,3.393,227,3.393,60,3.393,258,3.393,185,3.393,82,3.393,252,3.393,271,3.393,98
3.394,192,3.394,122,3.394,211,3.394,69,3.394,228,3.394,343,3.394,44,3.394,387,3.394,51,3.394,160
3.395,362,3.395,145,3.395,212,3.395,180,3.395,212,3.395,158,3.395,153,3.395,229,3.395,170,3.395,133
3.396,186,3.396,244,3.396,153,3.396,27,3.396,189,3.396,318,3.396,239,3.396,244,3.396,167,3.396,110
3.397,113,3.397,122,3.397,93,3.397,168,3.397,246,3.397,105,3.397,46,3.397,202,3.397,178,3.397,130
3.398,204,3.398,86,3.398,37,3.398,129,3.398,202,3.398,178,3.398,130,3.398,66,3.398,159,3.398,334
3.399,100,3.399,104,3.399,117,3.399,146,3.399,195,3.399,280,3.399,375,3.399,175,3.399,142,3.399,363
3.4,153,3.4,250,3.4,181,3.4,214,3.4,330,3.4,106,3.4,84,3.4,256,3.4,73,3.4,204
3.401,343,3.401,198,3.401,280,3.401,20,3.401,208,3.401,148,3.401,165,3.401,91,3.401,286,3.401,75
3.402,349,3.402,140,3.402,166,3.402,227,3.402,307,3.402,187,3.402,327,3.402,186,3.402,102,3.402,144
3.403,129,3.403,132,3.403,164,3.403,107,3.403,119,3.403,208,3.403,129,3.403,117,3.403,199,3.403,81
3.404,232,3.404,211,3.404,58,3.404,248,3.404,159,3.404,102,3.404,187,3.404,149,3.404,115,3.404,89
3.405,196,3.405,273,3.405,119,3.405,139,3.405,80,3.405,126,3.405,130,3.405,335,3.405,159,3.405,219
3.406,305,3.406,271,3.406,245,3.406,108,3.406,85,3.406,98,3.406,149,3.406,137,3.406,265,3.406,117
3.407,234,3.407,283,3.407,80,3.407,68,3.407,390,3.407,362,3.407,250,3.407,489,3.407,211,3.407,144
3.408,255,3.408,201,3.408,159,3.408,221,3.408,238,3.408,284,3.408,268,3.408,300,3.408,160,3.408,92
3.409,254,3.409,285,3.409,193,3.409,150,3.409,168,3.409,267,3.409,222,3.409,282,3.409,237,3.409,193
3.41,84,3.41,125,3.41,187,3.41,185,3.41,172,3.41,331,3.41,65,3.41,226,3.41,198,3.41,102
3.411,216,3.411,91,3.411,292,3.411,214,3.411,153,3.411,446,3.411,169,3.411,170,3.411,171,3.411,174
3.412,203,3.412,171,3.412,186,3.412,86,3.412,237,3.412,153,3.412,177,3.412,101,3.412,106,3.412,142
3.413,113,3.413,131,3.413,112,3.413,259,3.413,358,3.413,106,3.413,116,3.413,264,3.413,137,3.413,142
3.414,266,3.414,108,3.414,129,3.414,207,3.414,183,3.414,191,3.414,41,3.414,267,3.414,263,3.414,276
3.415,0,3.415,331,3.415,242,3.415,111,3.415,230,3.415,277,3.415,202,3.415,171,3.415,105,3.415,190
3.416,56,3.416,57,3.416,297,3.416,46,3.416,165,3.416,374,3.416,268,3.416,339,3.416,226,3.416,264
3.417,107,3.417,233,3.417,715,3.417,148,3.417,176,3.417,55,3.417,277,3.417,397,3.417,139,3.417,322
3.418,198,3.418,198,3.418,155,3.418,124,3.418,301,3.418,192,3.418,79,3.418,275,3.418,179,3.418,295
3.419,124,3.419,114,3.419,377,3.419,313,3.419,198,3.419,101,3.419,204,3.419,212,3.419,105,3.419,100
3.42,78,3.42,240,3.42,261,3.42,103,3.42,30,3.42,230,3.42,237,3.42,120,3.42,241,3.42,386
3.421,191,3.421,245,3.421,79,3.421,122,3.421,89,3.421,197,3.421,179,3.421,117,3.421,218,3.421,251
3.422,205,3.422,270,3.422,166,3.422,151,3.422,148,3.422,209,3.422,188,3.422,125,3.422,295,3.422,238
3.423,142,3.423,543,3.423,230,3.423,46,3.423,395,3.423,152,3.423,116,3.423,195,3.423,303,3.423,281
3.424,240,3.424,174,3.424,367,3.424,254,3.424,259,3.424,202,3.424,127,3.424,108,3.424,97,3.424,169
3.425,174,3.425,98,3.425,68,3.425,127,3.425,247,3.425,49,3.425,134,3.425,230,3.425,364,3.425,331
3.426,81,3.426,106,3.426,233,3.426,153,3.426,283,3.426,57,3.426,55,3.426,90,3.426,142,3.426,167
3.427,131,3.427,166,3.427,141,3.427,144,3.427,212,3.427,89,3.427,339,3.427,176,3.427,211,3.427,115
3.428,108,3.428,164,3.428,308,3.428,274,3.428,305,3.428,80,3.428,233,3.428,191,3.428,25,3.428,371
3.429,106,3.429,236,3.429,71,3.429,124,3.429,166,3.429,375,3.429,381,3.429,36,3.429,205,3.429,161
3.43,295,3.43,146,3.43,54,3.43,220,3.43,250,3.43,111,3.43,197,3.43,130,3.43,136,3.43,134
3.431,211,3.431,399,3.431,122,3.431,62,3.431,104,3.431,106,3.431,62,3.431,210,3.431,239,3.431,212
3.432,102,3.432,156,3.432,46,3.432,209,3.432,5,3.432,163,3.432,64,3.432,249,3.432,123,3.432,359
3.433,131,3.433,63,3.433,284,3.433,83,3.433,112,3.433,159,3.433,404,3.433,9,3.433,240,3.433,254
3.434,270,3.434,179,3.434,209,3.434,291,3.434,258,3.434,50,3.434,155,3.434,52,3.434,32,3.434,45
3.435,146,3.435,139,3.435,174,3.435,259,3.435,115,3.435,125,3.435,190,3.435,186,3.435,132,3.435,148
3.436,67,3.436,199,3.436,281,3.436,230,3.436,322,3.436,163,3.436,221,3.436,60,3.436,206,3.436,172
3.437,317,3.437,198,3.437,293,3.437,282,3.437,239,3.437,38,3.437,200,3.437,399,3.437,226,3.437,332
3.438,86,3.438,305,3.438,186,3.438,105,3.438,220,3.438,163,3.438,219,3.438,356,3.438,262,3.438,67
3.439,164,3.439,172,3.439,206,3.439,227,3.439,131,3.439,0,3.439,345,3.439,163,3.439,123,3.439,208
3.44,131,3.44,220,3.44,49,3.44,87,3.44,98,3.44,94,3.44,324,3.44,144,3.44,173,3.44,357
3.441,145,3.441,259,3.441,268,3.441,157,3.441,165,3.441,105,3.441,136,3.441,32,3.441,146,3.441,114
3.442,102,3.442,299,3.442,111,3.442,384,3.442,198,3.442,162,3.442,161,3.442,443,3.442,72,3.442,125
3.443,191,3.443,243,3.443,164,3.443,395,3.443,133,3.443,110,3.443,101,3.443,195,3.443,335,3.443,178
3.444,107,3.444,118,3.444,156,3.444,148,3.444,218,3.444,100,3.444,76,3.444,77,3.444,96,3.444,301
3.445,140,3.445,234,3.445,88,3.445,112,3.445,250,3.445,339,3.445,68,3.445,147,3.445,85,3.445,167
3.446,40,3.446,259,3.446,70,3.446,188,3.446,306,3.446,299,3.446,127,3.446,325,3.446,158,3.446,251
3.447,317,3.447,126,3.447,164,3.447,330,3.447,129,3.447,116,3.447,271,3.447,112,3.447,125,3.447,279
3.448,194,3.448,438,3.448,267,3.448,223,3.448,67,3.448,193,3.448,309,3.448,283,3.448,325,3.448,137
3.449,362,3.449,202,3.449,157,3.449,88,3.449,66,3.449,170,3.449,147,3.449,332,3.449,75,3.449,69
3.45,26,3.45,191,3.45,193,3.45,77,3.45,84,3.45,199,3.45,269,3.45,27,3.45,279,3.45,232
3.451,86,3.451,207,3.451,143,3.451,140,3.451,218,3.451,236,3.451,289,3.451,229,3.451,109,3.451,218
3.452,207,3.452,136,3.452,183,3.452,250,3.452,239,3.452,80,3.452,232,3.452,65,3.452,168,3.452,236
3.453,223,3.453,262,3.453,41,3.453,469,3.453,221,3.453,222,3.453,194,3.453,203,3.453,226,3.453,226
3.454,33,3.454,299,3.454,133,3.454,113,3.454,73,3.454,307,3.454,148,3.454,118,3.454,203,3.454,184
3.455,182,3.455,109,3.455,282,3.455,143,3.455,208,3.455,48,3.455,103,3.455,207,3.455,146,3.455,346
3.456,39,3.456,225,3.456,327,3.456,288,3.456,184,3.456,182,3.456,265,3.456,233,3.456,110,3.456,262
3.457,154,3.457,565,3.457,135,3.457,427,3.457,280,3.457,96,3.457,306,3.457,122,3.457,95,3.457,61
3.458,274,3.458,90,3.458,176,3.458,161,3.458,27,3.458,137,3.458,106,3.458,359,3.458,281,3.458,109
3.459,80,3.459,117,3.459,115,3.459,134,3.459,27,3.459,228,3.459,115,3.459,66,3.459,272,3.459,205
3.46,213,3.46,182,3.46,157,3.46,352,3.46,229,3.46,319,3.46,112,3.46,208,3.46,433,3.46,113
3.461,79,3.461,198,3.461,190,3.461,176,3.461,267,3.461,307,3.461,105,3.461,118,3.461,204,3.461,83
3.462,105,3.462,139,3.462,137,3.462,72,3.462,234,3.462,327,3.462,321,3.462,176,3.462,244,3.462,155
3.463,164,3.463,69,3.463,173,3.463,122,3.463,162,3.463,225,3.463,327,3.463,204,3.463,157,3.463,91
3.464,227,3.464,106,3.464,453,3.464,126,3.464,184,3.464,145,3.464,420,3.464,208,3.464,168,3.464,179
3.465,38,3.465,197,3.465,101,3.465,87,3.465,191,3.465,73,3.465,75,3.465,226,3.465,265,3.465,263
3.466,126,3.466,49,3.466,265,3.466,188,3.466,87,3.466,132,3.466,146,3.466,132,3.466,134,3.466,196
3.467,101,3.467,370,3.467,255,3.467,279,3.467,172,3.467,72,3.467,183,3.467,518,3.467,210,3.467,97
3.468,117,3.468,12,3.468,265,3.468,51,3.468,79,3.468,22,3.468,191,3.468,343,3.468,112,3.468,121
3.469,130,3.469,210,3.469,361,3.469,65,3.469,158,3.469,216,3.469,226,3.469,58,3.469,249,3.469,216
3.47,171,3.47,372,3.47,179,3.47,301,3.47,52,3.47,332,3.47,203,3.47,266,3.47,257,3.47,204
3.471,208,3.471,126,3.471,26,3.471,99,3.471,90,3.471,147,3.471,239,3.471,45,3.471,184,3.471,102
3.472,226,3.472,262,3.472,107,3.472,144,3.472,102,3.472,112,3.472,232,3.472,146,3.472,139,3.472,159
3.473,398,3.473,275,3.473,174,3.473,93,3.473,84,3.473,154,3.473,212,3.473,151,3.473,43,3.473,152
3.474,425,3.474,319,3.474,74,3.474,224,3.474,264,3.474,397,3.474,304,3.474,74,3.474,246,3.474,165
3.475,225,3.475,47,3.475,186,3.475,236,3.475,295,3.475,307,3.475,162,3.475,177,3.475,232,3.475,76
3.476,205,3.476,153,3.476,66,3.476,107,3.476,195,3.476,254,3.476,261,3.476,103,3.476,158,3.476,152
3.477,301,3.477,282,3.477,219,3.477,159,3.477,243,3.477,240,3.477,153,3.477,172,3.477,238,3.477,185
3.478,229,3.478,196,3.478,67,3.478,97,3.478,153,3.478,189,3.478,127,3.478,252,3.478,243,3.478,23
3.479,180,3.479,85,3.479,313,3.479,121,3.479,217,3.479,84,3.479,49,3.479,114,3.479,243,3.479,157
3.48,286,3.48,162,3.48,132,3.48,222,3.48,131,3.48,190,3.48,320,3.48,141,3.48,236,3.48,209
3.481,234,3.481,32,3.481,192,3.481,199,3.481,268,3.481,53,3.481,288,3.481,42,3.481,243,3.481,108
3.482,239,3.482,237,3.482,264,3.482,125,3.482,316,3.482,134,3.482,51,3.482,242,3.482,221,3.482,77
3.483,122,3.483,154,3.483,223,3.483,191,3.483,278,3.483,308,3.483,162,3.483,319,3.483,226,3.483,364
3.484,177,3.484,185,3.484,122,3.484,193,3.484,332,3.484,200,3.484,217,3.484,144,3.484,93,3.484,156
3.485,345,3.485,19,3.485,310,3.485,59,3.485,198,3.485,121,3.485,375,3.485,101,3.485,96,3.485,209
3.486,229,3.486,255,3.486,346,3.486,212,3.486,163,3.486,209,3.486,64,3.486,210,3.486,229,3.486,180
3.487,216,3.487,311,3.487,114,3.487,362,3.487,181,3.487,150,3.487,125,3.487,154,3.487,178,3.487,231
3.488,442,3.488,187,3.488,107,3.488,159,3.488,121,3.488,324,3.488,161,3.488,264,3.488,411,3.488,219
3.489,77,3.489,169,3.489,174,3.489,152,3.489,382,3.489,159,3.489,117,3.489,111,3.489,155,3.489,329
3.49,138,3.49,174,3.49,401,3.49,48,3.49,322,3.49,75,3.49,276,3.49,61,3.49,116,3.49,232
3.491,63,3.491,260,3.491,116,3.491,83,3.491,72,3.491,149,3.491,48,3.491,194,3.491,331,3.491,165
3.492,365,3.492,261,3.492,280,3.492,303,3.492,112,3.492,94,3.492,150,3.492,317,3.492,253,3.492,232
3.493,132,3.493,267,3.493,414,3.493,145,3.493,231,3.493,210,3.493,215,3.493,147,3.493,156,3.493,392
3.494,127,3.494,100,3.494,503,3.494,279,3.494,298,3.494,135,3.494,161,3.494,229,3.494,197,3.494,73
3.495,176,3.495,51,3.495,209,3.495,384,3.495,64,3.495,172,3.495,83,3.495,124,3.495,326,3.495,167
3.496,195,3.496,78,3.496,445,3.496,165,3.496,137,3.496,119,3.496,82,3.496,249,3.496,82,3.496,156
3.497,247,3.497,259,3.497,70,3.497,239,3.497,254,3.497,100,3.497,148,3.497,100,3.497,227,3.497,209
3.498,354,3.498,221,3.498,187,3.498,138,3.498,190,3.498,194,3.498,91,3.498,179,3.498,337,3.498,75
3.499,445,3.499,133,3.499,60,3.499,135,3.499,227,3.499,167,3.499,98,3.499,182,3.499,334,3.499,220
3.5,155,3.5,78,3.5,135,3.5,191,3.5,155,3.5,341,3.5,91,3.5,229,3.5,222,3.5,176
3.501,199,3.501,404,3.501,62,3.501,157,3.501,195,3.501,132,3.501,145,3.501,321,3.501,168,3.501,331
3.502,68,3.502,111,3.502,108,3.502,283,3.502,252,3.502,98,3.502,60,3.502,169,3.502,171,3.502,73
3.503,184,3.503,206,3.503,191,3.503,80,3.503,140,3.503,129,3.503,97,3.503,275,3.503,68,3.503,146
3.504,293,3.504,394,3.504,441,3.504,82,3.504,125,3.504,155,3.504,248,3.504,200,3.504,96,3.504,113
3.505,180,3.505,314,3.505,207,3.505,141,3.505,335,3.505,143,3.505,192,3.505,307,3.505,133,3.505,188
3.506,235,3.506,210,3.506,321,3.506,62,3.506,16,3.506,58,3.506,204,3.506,212,3.506,180,3.506,295
3.507,118,3.507,215,3.507,304,3.507,93,3.507,203,3.507,307,3.507,264,3.507,42,3.507,51,3.507,213
3.508,208,3.508,214,3.508,103,3.508,247,3.508,154,3.508,141,3.508,215,3.508,376,3.508,198,3.508,345
3.509,105,3.509,134,3.509,123,3.509,68,3.509,174,3.509,245,3.509,337,3.509,330,3.509,304,3.509,210
3.51,216,3.51,188,3.51,70,3.51,64,3.51,101,3.51,311,3.51,106,3.51,185,3.51,120,3.51,239
3.511,326,3.511,173,3.511,282,3.511,168,3.511,470,3.511,254,3.511,193,3.511,490,3.511,180,3.511,191
3.512,224,3.512,430,3.512,234,3.512,152,3.512,347,3.512,171,3.512,204,3.512,85,3.512,131,3.512,102
3.513,90,3.513,144,3.513,252,3.513,206,3.513,263,3.513,236,3.513,192,3.513,225,3.513,189,3.513,132
3.514,410,3.514,131,3.514,138,3.514,284,3.514,406,3.514,118,3.514,253,3.514,170,3.514,289,3.514,268
3.515,272,3.515,186,3.515,199,3.515,109,3.515,170,3.515,140,3.515,77,3.515,86,3.515,300,3.515,106
3.516,380,3.516,268,3.516,118,3.516,113,3.516,116,3.516,254,3.516,156,3.516,121,3.516,277,3.516,269
3.517,151,3.517,91,3.517,132,3.517,190,3.517,288,3.517,266,3.517,87,3.517,193,3.517,220,3.517,123
3.518,228,3.518,247,3.518,270,3.518,87,3.518,116,3.518,170,3.518,146,3.518,300,3.518,165,3.518,179
3.519,161,3.519,81,3.519,180,3.519,69,3.519,144,3.519,308,3.519,132,3.519,194,3.519,154,3.519,315
3.52,231,3.52,102,3.52,227,3.52,109,3.52,168,3.52,69,3.52,236,3.52,64,3.52,202,3.52,251
3.521,267,3.521,393,3.521,181,3.521,92,3.521,84,3.521,327,3.521,317,3.521,127,3.521,283,3.521,72
3.522,227,3.522,137,3.522,300,3.522,460,3.522,107,3.522,190,3.522,240,3.522,231,3.522,287,3.522,236
3.523,52,3.523,211,3.523,238,3.523,272,3.523,132,3.523,203,3.523,134,3.523,101,3.523,83,3.523,186
3.524,191,3.524,151,3.524,316,3.524,396,3.524,51,3.524,378,3.524,203,3.524,105,3.524,347,3.524,189
3.525,56,3.525,43,3.525,175,3.525,132,3.525,230,3.525,14,3.525,273,3.525,85,3.525,251,3.525,80
3.526,47,3.526,296,3.526,230,3.526,201,3.526,426,3.526,261,3.526,234,3.526,478,3.526,136,3.526,79
3.527,168,3.527,90,3.527,220,3.527,37,3.527,145,3.527,400,3.527,94,3.527,134,3.527,142,3.527,149
3.528,86,3.528,294,3.528,177,3.528,173,3.528,225,3.528,229,3.528,138,3.528,322,3.528,58,3.528,40
3.529,72,3.529,274,3.529,67,3.529,207,3.529,133,3.529,165,3.529,257,3.529,206,3.529,166,3.529,307
3.53,207,3.53,93,3.53,193,3.53,94,3.53,65,3.53,354,3.53,136,3.53,85,3.53,288,3.53,194
3.531,143,3.531,155,3.531,168,3.531,60,3.531,218,3.531,165,3.531,379,3.531,61,3.531,161,3.531,148
3.532,183,3.532,136,3.532,179,3.532,176,3.532,147,3.532,280,3.532,117,3.532,225,3.532,94,3.532,368
3.533,237,3.533,199,3.533,159,3.533,269,3.533,311,3.533,141,3.533,123,3.533,228,3.533,148,3.533,194
3.534,140,3.534,269,3.534,197,3.534,0,3.534,150,3.534,45,3.534,247,3.534,343,3.534,264,3.534,199
3.535,124,3.535,42,3.535,325,3.535,183,3.535,123,3.535,107,3.535,140,3.535,151,3.535,135,3.535,140
3.536,119,3.536,66,3.536,401,3.536,61,3.536,155,3.536,181,3.536,238,3.536,208,3.536,101,3.536,117
3.537,94,3.537,228,3.537,133,3.537,70,3.537,132,3.537,150,3.537,237,3.537,207,3.537,215,3.537,210
3.538,94,3.538,291,3.538,176,3.538,256,3.538,152,3.538,228,3.538,99,3.538,356,3.538,396,3.538,328
