cellular[2],responseTime.cellular[2],cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[6],responseTime.cellular[6],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[5],responseTime.cellular[5],cellular[8],responseTime.cellular[8],cellular[3],responseTime.cellular[3]
3.383,0.000804767940999999,3.272,0.001691690362999999,3.38,0.000440729923999999,3.306,0.000745193456,3.459,0.000226869933999999,3.38,0.000352098088999999,3.43,0.000680420947999999,3.347,0.000912781942,3.483,0.000761086064999999,3.284,0.000669111657999999
3.386,0.000997852163999999,3.272,0.001476813732,3.38,0.000335010978999999,3.308,0.000786034021,3.461,0.000370283127999999,3.38,0.000123128939,3.433,0.000922741592999999,3.348,0.000661476432,3.486,0.001843731028999999,3.286,0.000213829021999999
3.388,0.001725317698999999,3.272,0.001269990423999999,3.381,0.001111960255999999,3.309,0.000764096986999999,3.462,0.00011573228,3.381,0.000699249856999999,3.433,0.000868817585999999,3.351,0.000922026513999999,3.486,0.001178171428,3.288,0.000913615176999999
3.388,0.000584132627999999,3.272,0.001026274375999999,3.381,0.001052276106999999,3.309,0.000583536805999999,3.467,0.000182519750999999,3.384,0.000789105239999999,3.434,0.000474285974999999,3.354,0.000521009265,3.487,0.001539867729,3.288,0.000273945424999999
3.392,0.000737760586999999,3.273,0.000654141678999999,3.381,0.000791930976999999,3.31,0.00069045917,3.47,0.000874231535999999,3.389,0.002125482710999999,3.437,0.000443898987999999,3.354,0.000163721660999999,3.487,0.001145034776,3.291,0.000135411371999999
3.393,0.000980151338999999,3.278,0.000910546838,3.381,0.000442472293999999,3.311,0.001153438490999999,3.471,0.000972689902999999,3.389,0.000633098748999999,3.437,0.00017037918,3.358,0.000495342481999999,3.495,0.000518389353999999,3.295,0.000029243157
3.395,0.000236176778999999,3.28,0.000546865062999999,3.383,0.000891252901,3.313,0.000272782064,3.472,0.000941136258,3.391,0.000801854159999999,3.438,0.000557264221,3.366,0.000195330836999999,3.496,0.000901862981999999,3.298,0.00065337485
3.399,0.000896440945999999,3.29,0.000342885206999999,3.383,0.000348246907999999,3.315,0.000073853741999999,3.472,0.000726059449999999,3.392,0.000176364719999999,3.439,0.000624632202,3.368,0.000621390968999999,3.497,0.000065586949999999,3.299,0.000898407758999999
3.402,0.000186492807999999,3.296,0.000883151728999999,3.384,0.000685266746999999,3.32,0.000679299419,3.473,0.000644928121999999,3.393,0.000123568262999999,3.439,0.000277098999999999,3.369,0.000103052215999999,3.508,0.000347572666999999,3.301,0.000197746632999999
3.403,0.000175009342999999,3.298,0.000575341264999999,3.387,0.000411631218999999,3.329,0.000129230976999999,3.474,0.000947118426999999,3.395,0.000989052491,3.441,0.000566174793999999,3.377,0.000506202184999999,3.511,0.000734980723,3.301,0.000145934926
3.405,0.000336754807,3.3,0.000347418842999999,3.389,0.000527041573999999,3.331,0.001052821788999999,3.474,0.000400758840999999,3.395,0.000257345107999999,3.443,0.000125331500999999,3.378,0.000658449972999999,3.514,0.000450026730999999,3.304,0.000725818705
3.405,0.000052430040999999,3.3,0.000121256482,3.39,0.000297946090999999,3.331,0.000146039702999999,3.481,0.000831886446999999,3.395,0.000211425185999999,3.444,0.000005432006999999,3.389,0.000403853531999999,3.514,0.000262359283999999,3.304,0.00016559817
3.407,0.000260891392,3.303,0.000828642959999999,3.392,0.001127976832999999,3.335,0.000919986942999999,3.481,0.000295955212999999,3.396,0.000394860863999999,3.445,0.000592343490999999,3.39,0.000474745576,3.514,0.000020804033999999,3.306,0.000676074604999999
3.413,0.000049046957999999,3.304,0.000470119723999999,3.393,0.000594138033999999,3.336,0.000320566694999999,3.491,0.000856530663,3.399,0.000143348519999999,3.448,0.000038176779999999,3.394,0.000999359639,3.515,0.000383774491,3.308,0.001273115374999999
3.414,0.000779408937,3.305,0.000257715592999999,3.395,0.000586239631999999,3.337,0.00027629035,3.492,0.000395371220999999,3.4,0.000945915902999999,3.449,0.000367417434999999,3.401,0.000478901390999999,3.52,0.000910745156999999,3.311,0.000833425181999999
3.414,0.000504167294999999,3.306,0.000293719769999999,3.396,0.000835103445999999,3.338,0.000255609586999999,3.493,0.000607974018999999,3.401,0.000984864850999999,3.452,0.000970110104999999,3.405,0.000839472727999999,3.52,0.000576978613999999,3.311,0.000115791517999999
3.418,0.000220693220999999,3.308,0.000729997477999999,3.398,0.000730832348999999,3.339,0.000944832058,3.494,0.000669566582999999,3.401,0.00093129086,3.453,0.000670517164,3.405,0.000266812708999999,3.521,0.000057583755999999,3.313,0.000026508737
3.421,0.000308486574999999,3.308,0.000270704871999999,3.398,0.000020827299,3.339,0.000712741851999999,3.496,0.000364583242999999,3.402,0.000683325827999999,3.454,0.000857390404999999,3.406,0.000650253474999999,3.534,0.000672485936999999,3.316,0.0009521827
3.422,0.001008351596999999,3.309,0.000040076574999999,3.399,0.000446214475999999,3.34,0.000166975209,3.497,0.000556660107999999,3.405,0.000789622183999999,3.456,0.000154031124999999,3.408,0.000583827130999999,3.538,0.000999742154999999,3.318,0.00024721124
3.422,0.000540058870999999,3.31,0.000242612414999999,3.402,0.001833647709,3.348,0.000219998153999999,3.497,0.000212582583,3.407,0.001627448198999999,3.457,0.000983619813,3.411,0.000540523573999999,3.539,0.000502310095,3.318,0.000198622569999999
3.424,0.000176543903,3.311,0.000515439348,3.402,0.001231013073999999,3.349,0.000250023045999999,3.498,0.000024867942,3.409,0.000937521543999999,3.458,0.001625618711999999,3.411,0.000315362303,3.539,0.000444421452,3.32,0.000472385326999999
3.428,0.000266944662999999,3.312,0.000483759232999999,3.406,0.002491831707999999,3.351,0.001803301574,3.5,0.000765181116999999,3.409,0.000650464092999999,3.461,0.000875801298999999,3.414,0.001072660485999999,3.54,0.000640637578999999,3.322,0.000469246267999999
3.429,0.000790213108999999,3.313,0.000872722264999999,3.409,0.000332269130999999,3.351,0.000778923113999999,3.5,0.000123460021,3.411,0.001596708733999999,3.463,0.000655954838999999,3.414,0.001011848284999999,3.54,0.000217951377999999,3.324,0.000635832158
3.431,0.000833158774,3.314,0.000913585271999999,3.41,0.000933683205999999,3.352,0.000191156916999999,3.506,0.000638625261999999,3.417,0.000991275777999999,3.469,0.000391731425,3.418,0.000192841409,3.54,0.000104760701999999,3.325,0.000798130807999999
3.434,0.000099204307,3.314,0.000829647459999999,3.411,0.000190565377999999,3.36,0.000754242416999999,3.509,0.000379855328999999,3.417,0.000969144438999999,3.47,0.001063481611999999,3.419,0.000231481969999999,3.541,0.000871229494,3.325,0.000052991684999999
3.44,0.000339004272999999,3.319,0.001598752040999999,3.412,0.000049946777999999,3.361,0.000813801143999999,3.511,0.000310866210999999,3.423,0.000560497476999999,3.473,0.000590543706,3.421,0.000263522491999999,3.543,0.000805399964999999,3.325,0.000008853674999999
3.442,0.001393105106999999,3.319,0.000126676801999999,3.415,0.000977723219999999,3.362,0.000416142295999999,3.515,0.001197750060999999,3.425,0.000064421922999999,3.475,0.000242207729999999,3.422,0.000007209220999999,3.549,0.000537609265999999,3.326,0.000201465728999999
3.443,0.000542985827999999,3.32,0.000153456644999999,3.417,0.000911585545999999,3.364,0.000182537421999999,3.515,0.000252000577,3.425,0.000044776033999999,3.475,0.000142651001999999,3.426,0.000176715245999999,3.549,0.000108737300999999,3.332,0.001317723723999999
3.445,0.000660753516999999,3.322,0.000202505917999999,3.418,0.000984720407999999,3.365,0.000454635948,3.517,0.000986521152,3.431,0.000855284072999999,3.476,0.000715680265,3.427,0.000658674238999999,3.551,0.000697156193999999,3.333,0.000603459236999999
3.449,0.000968498578999999,3.325,0.000916996339999999,3.424,0.000542269178999999,3.366,0.000950943590999999,3.518,0.000413722411999999,3.431,0.000743059979999999,3.476,0.000436137895999999,3.427,0.000030444594999999,3.552,0.000632616048999999,3.339,0.000741271014999999
3.451,0.000782858553999999,3.325,0.000030033567999999,3.425,0.000788543228,3.369,0.000557296352999999,3.519,0.000095026795999999,3.436,0.000889309255999999,3.477,0.000164474016,3.436,0.000748051389999999,3.554,0.000860703816999999,3.34,0.000307825082999999
3.452,0.000413310436999999,3.329,0.000439011381999999,3.425,0.000160754811999999,3.369,0.000201686749,3.521,0.000456564271,3.437,0.000913212822,3.482,0.001729568514,3.437,0.000959991666,3.556,0.000660896171999999,3.342,0.000817699000999999
3.453,0.000523913399999999,3.331,0.000777466350999999,3.428,0.000233575897999999,3.376,0.000523908823999999,3.525,0.000867777827999999,3.437,0.000666610151,3.482,0.001362944134999999,3.437,0.000702627113999999,3.558,0.001788340350999999,3.344,0.000823572475999999
3.457,0.000105727236999999,3.335,0.000174551787,3.429,0.000235570826,3.379,0.001977460781999999,3.525,0.000138364057999999,3.445,0.000655922632,3.482,0.000885513675,3.438,0.000793225580999999,3.559,0.000895100194999999,3.348,0.000933027626999999
3.463,0.000598906764999999,3.336,0.000605824782999999,3.43,0.000736437274999999,3.379,0.001104596407999999,3.527,0.000114021829,3.446,0.000862262207999999,3.488,0.00054958543,3.439,0.000138521508999999,3.56,0.000525007515999999,3.348,0.000439995408999999
3.464,0.000547662252,3.337,0.000656192173999999,3.432,0.001051739656999999,3.38,0.000754977135999999,3.529,0.000292946095999999,3.447,0.000547483249999999,3.488,0.000109158125999999,3.44,0.000147088400999999,3.56,0.000250389184999999,3.349,0.000248471188
3.467,0.000012504477999999,3.337,0.000400270001999999,3.434,0.000562419881999999,3.381,0.000306119882999999,3.53,0.000065979285999999,3.448,0.000937473342,3.49,0.000897826887999999,3.443,0.000741353696999999,3.561,0.000856049867,3.35,0.000104814288999999
3.473,0.000740851159999999,3.338,0.000461659165999999,3.434,0.000256356301999999,3.384,0.000661471819,3.531,0.000098761318999999,3.453,0.000818315484,3.492,0.001149684528999999,3.447,0.000245587258999999,3.568,0.001398231188999999,3.356,0.001861913754999999
3.474,0.000184223514999999,3.338,0.000052042953,3.435,0.000052386050999999,3.385,0.000753415266999999,3.536,0.000908221183999999,3.455,0.000546249280999999,3.492,0.000569783714999999,3.447,0.000147522773999999,3.568,0.000097444208,3.359,0.000673687228
3.476,0.000105378696999999,3.339,0.000907450713999999,3.437,0.000161034652999999,3.386,0.000456254939999999,3.538,0.000498788701,3.456,0.000710069134999999,3.493,0.000532737970999999,3.449,0.000401839043,3.57,0.000651525086999999,3.359,0.000657291127999999
3.48,0.00023351649,3.339,0.000567333384999999,3.443,0.000280121517999999,3.387,0.000355735800999999,3.539,0.000984635058999999,3.457,0.000330651141999999,3.496,0.000606247096999999,3.449,0.000358537351999999,3.574,0.000944039984,3.36,0.000519721733999999
3.485,0.000171202138,3.34,0.000026891647,3.451,0.000945318382999999,3.388,0.000988363024999999,3.54,0.000320565612,3.46,0.00196293927,3.497,0.000798660570999999,3.458,0.000993040624999999,3.574,0.000219721089,3.365,0.002263404463999999
3.485,0.000005261233999999,3.346,0.000644046277999999,3.453,0.000528977955,3.39,0.000808799278999999,3.543,0.000977457325999999,3.461,0.000895336098999999,3.497,0.000769343393999999,3.458,0.000686722343999999,3.576,0.000831739905,3.365,0.000037312504999999
3.486,0.000917592625999999,3.347,0.000121834148,3.454,0.000890163878999999,3.39,0.000286987593999999,3.543,0.000504953263999999,3.464,0.000365388533999999,3.498,0.000169736530999999,3.459,0.000849663350999999,3.577,0.000965028321999999,3.369,0.000541768014999999
3.486,0.000045227201,3.348,0.000480050476999999,3.458,0.000735573627999999,3.398,0.000254689790999999,3.544,0.00032624933,3.469,0.000533470410999999,3.501,0.000225811249,3.46,0.000955362587,3.577,0.000640655152999999,3.37,0.000845228530999999
3.487,0.000137152974999999,3.352,0.000520428031999999,3.459,0.000425482700999999,3.398,0.000251431288,3.545,0.000860800044999999,3.471,0.000383961312999999,3.504,0.000348969314,3.461,0.000513352084,3.579,0.000250442783999999,3.37,0.000060485222999999
3.487,0.000042264491999999,3.358,0.000719885372999999,3.464,0.000507121209999999,3.401,0.000942578662999999,3.547,0.000930200728999999,3.473,0.000812054056999999,3.505,0.000861684518,3.464,0.000679841295999999,3.582,0.000255077107999999,3.377,0.000098414438999999
3.492,0.000402922947,3.36,0.000598985997999999,3.464,0.000256814858999999,3.402,0.000725636232999999,3.547,0.000464992431,3.473,0.000079892808999999,3.511,0.000704647593999999,3.465,0.000104643533,3.582,0.000216046382,3.385,0.000787036328999999
3.492,0.000142907982999999,3.361,0.00025156354,3.466,0.000285105812,3.404,0.001793578768,3.548,0.001103456785999999,3.474,0.000612677665,3.512,0.000216570906999999,3.467,0.000142917967999999,3.585,0.000558746374999999,3.388,0.000871722637999999
3.493,0.000519439200999999,3.364,0.000526158792999999,3.468,0.000825233462999999,3.404,0.000512272524999999,3.55,0.000168478571999999,3.476,0.001392686714999999,3.512,0.000062116146999999,3.468,0.001092288950999999,3.588,0.000871062440999999,3.398,0.000533623335999999
3.494,0.000119156885999999,3.367,0.000375243963999999,3.473,0.000374982089,3.406,0.000147676844,3.553,0.001899512522999999,3.478,0.000954402457999999,3.514,0.000413694548,3.472,0.000229122395999999,3.588,0.000277318982,3.4,0.000269750913999999
3.496,0.000550485097999999,3.368,0.000499249163,3.48,0.000253874725999999,3.413,0.000899978446,3.553,0.001222328533999999,3.48,0.000997477815999999,3.515,0.000005932200999999,3.472,0.000089408075999999,3.591,0.000525372514999999,3.401,0.000437884999999999
3.497,0.000006338532999999,3.369,0.000049224353,3.482,0.000618083645999999,3.416,0.000223885731,3.553,0.000043710651,3.48,0.000017009591999999,3.517,0.000780861588999999,3.474,0.001761838584999999,3.591,0.000525257901999999,3.401,0.000352939927
3.499,0.000918585336999999,3.374,0.000188728924999999,3.483,0.000054667713999999,3.418,0.000096612546,3.554,0.000633423919999999,3.482,0.000992407049,3.52,0.000161454663,3.474,0.001265977625999999,3.592,0.000871586076999999,3.402,0.000231297233999999
3.499,0.000510401555999999,3.375,0.000640033607999999,3.485,0.001322385430999999,3.421,0.000645055391,3.556,0.000410683613999999,3.484,0.000517602020999999,3.521,0.000973980697999999,3.474,0.000717983719999999,3.593,0.000866525194,3.405,0.000870139542
3.499,0.000490305374999999,3.376,0.000056640784999999,3.486,0.001842056631999999,3.424,0.000477106431999999,3.557,0.000218797337999999,3.484,0.000075689095999999,3.528,0.000170080027999999,3.475,0.000211172478999999,3.594,0.000336017500999999,3.406,0.000335820160999999
3.5,0.000868454028999999,3.378,0.001672454326999999,3.488,0.000034761021999999,3.426,0.000269566643999999,3.561,0.001140696838999999,3.485,0.000674583711999999,3.53,0.000054236360999999,3.477,0.000496967801999999,3.599,0.000021912920999999,3.407,0.000764237639999999
3.5,0.000784053777999999,3.379,0.001624777849,3.489,0.000290437565999999,3.427,0.000699380026999999,3.562,0.000510592426999999,3.485,0.000165433732999999,3.547,0.000803055623999999,3.477,0.000376311247999999,3.6,0.000293694809999999,3.408,0.000699671281999999
3.5,0.000752137903,3.379,0.000081138069999999,3.492,0.000774001240999999,3.428,0.000883831076999999,3.563,0.000343803404999999,3.487,0.000949594263,3.551,0.000709060777999999,3.478,0.000387912249,3.604,0.000512128354,3.411,0.000785112634999999
3.501,0.000404455771,3.381,0.000380769496999999,3.494,0.000804822262999999,3.429,0.000962233458999999,3.569,0.000682244162,3.489,0.000250879094,3.555,0.000132083093999999,3.478,0.000062488208999999,3.606,0.000992097349999999,3.411,0.000391838445999999
3.507,0.000334928966,3.382,0.000912144656999999,3.495,0.000939073737999999,3.43,0.000843452186999999,3.57,0.000120841159999999,3.49,0.000805610575999999,3.56,0.000693023963999999,3.48,0.001416125206999999,3.606,0.000312835437,3.413,0.000130347075999999
3.508,0.000384211741999999,3.385,0.000046155653,3.498,0.000048924646,3.43,0.000603965632,3.57,0.000031431323999999,3.49,0.000333042407999999,3.561,0.000477146432,3.484,0.000628773852999999,3.607,0.000849075158999999,3.417,0.000874247310999999
3.51,0.000696613231999999,3.39,0.000709998871999999,3.501,0.000856144621999999,3.431,0.000040324224,3.571,0.000418478735999999,3.492,0.000734122344999999,3.562,0.000523010209999999,3.485,0.000889694673,3.614,0.000786025580999999,3.42,0.000837091050999999
3.514,0.000323669747,3.391,0.000995216479999999,3.503,0.001647930698999999,3.434,0.000437027468999999,3.572,0.001307686379999999,3.492,0.000323796586999999,3.565,0.000884270272999999,3.486,0.000561074828999999,3.614,0.000275003685999999,3.422,0.000446296183
3.514,0.000253980369999999,3.391,0.000992440897999999,3.505,0.000869490723,3.443,0.000971953571999999,3.572,0.000306079137,3.498,0.000151339599999999,3.569,0.000830639755,3.487,0.000845297267999999,3.617,0.001507045393999999,3.423,0.000155915673999999
3.515,0.000461286311999999,3.393,0.001675488802999999,3.506,0.000522330489999999,3.445,0.000848457495999999,3.575,0.000595133422999999,3.499,0.000474086807999999,3.569,0.000484436289,3.487,0.000739732277999999,3.617,0.001320718913,3.425,0.000191281544
3.516,0.001222877796,3.395,0.000297311033999999,3.506,0.000091320969999999,3.448,0.000889736655999999,3.581,0.000851437563999999,3.499,0.000118031053,3.573,0.000324432044999999,3.488,0.001495830658,3.618,0.000653020341999999,3.441,0.000973689426
3.516,0.000879445825999999,3.396,0.000912318593999999,3.51,0.000776633167999999,3.449,0.000065421243,3.581,0.000580903773999999,3.508,0.000089485337999999,3.577,0.000353528025999999,3.488,0.001290363536999999,3.62,0.001815958455999999,3.441,0.000846165224
