cellular[6],,cellular[5],,cellular[1],,cellular[8],,cellular[2],,cellular[4],,cellular[7],,cellular[9],,cellular[0],,cellular[3],
3.334,0.000745730319,3.414,0.001384388730999999,3.469,0.000066635787,3.486,0.000528260255999999,3.391,0.000668710034999999,3.595,0.00048004877,3.408,0.001890059628,3.539,0.000507587976999999,3.497,0.000099488777999999,3.489,0.000234844616999999
3.334,0.000487685208999999,3.415,0.000978909741,3.474,0.000977782391999999,3.487,0.000665524310999999,3.394,0.000460730148999999,3.596,0.000049060252999999,3.408,0.001267163282999999,3.539,0.00039723451,3.498,0.000476989024999999,3.49,0.00038511101
3.335,0.000728775255999999,3.419,0.000730819279999999,3.474,0.000323318408999999,3.488,0.000373993952999999,3.395,0.000919843475999999,3.601,0.000817297704,3.411,0.000466128195999999,3.54,0.000635130016999999,3.499,0.000767775029999999,3.49,0.000194391973999999
3.337,0.000795777755999999,3.419,0.000262619520999999,3.48,0.000329133530999999,3.49,0.002041196712,3.395,0.000805646980999999,3.601,0.000163523515999999,3.413,0.000412010922999999,3.541,0.000407013604999999,3.504,0.000971405607,3.491,0.000689428734999999
3.337,0.000443962501999999,3.419,0.000140976695999999,3.482,0.000378877689999999,3.494,0.000998071966999999,3.398,0.000850635000999999,3.605,0.000290247038999999,3.414,0.000923715810999999,3.543,0.000188608862999999,3.504,0.000401075308999999,3.494,0.000815103603999999
3.337,0.000041329562,3.423,0.001431236410999999,3.484,0.001860447833,3.494,0.000687649324,3.401,0.000635565878,3.61,0.001622340578999999,3.416,0.000548711453,3.545,0.000625288738999999,3.505,0.000350156079,3.494,0.000730644921999999
3.34,0.000997768388999999,3.424,0.000736840603999999,3.484,0.001841682800999999,3.499,0.000127290082,3.401,0.000419793597,3.61,0.000404116315999999,3.417,0.000957494711999999,3.547,0.000122347891999999,3.505,0.000039880526,3.499,0.000392412018
3.34,0.000349209086999999,3.425,0.000172147939999999,3.487,0.000117362274999999,3.5,0.000897626675,3.401,0.000184512095,3.612,0.000020452968,3.418,0.001267315903,3.55,0.000040802484999999,3.507,0.000108468608,3.5,0.000729464111999999
3.343,0.000881617358999999,3.426,0.000570053997999999,3.493,0.000765592306999999,3.5,0.000184437451,3.404,0.000681810329999999,3.614,0.000957619955999999,3.418,0.000459084304999999,3.553,0.000533629577999999,3.509,0.000282835005999999,3.5,0.000634613351999999
3.343,0.000809274729999999,3.428,0.000424680008999999,3.493,0.000054532759,3.502,0.001780118645999999,3.407,0.000110613371999999,3.614,0.000054195137999999,3.42,0.000513115541999999,3.556,0.000308235441999999,3.511,0.000232774923999999,3.501,0.000354004535
3.344,0.000322935944,3.428,0.000332683953999999,3.496,0.000377000818999999,3.507,0.000736752259999999,3.408,0.000099128470999999,3.618,0.000810626103999999,3.423,0.000775914412,3.559,0.00066474689,3.512,0.000326926103999999,3.502,0.000249925633999999
3.345,0.000629329623999999,3.431,0.000206193919999999,3.497,0.000179661905999999,3.507,0.000566482741999999,3.41,0.001755219437999999,3.62,0.000693782198999999,3.423,0.00013908459,3.561,0.000430715792,3.512,0.000051429481,3.504,0.000944391037
3.345,0.000440661179,3.435,0.000984246623999999,3.499,0.000307621379,3.51,0.001152301095999999,3.41,0.000073342242999999,3.623,0.000387845590999999,3.424,0.000319682150999999,3.562,0.000964647258999999,3.514,0.000670193967999999,3.505,0.000451111422999999
3.346,0.000740580519999999,3.436,0.000215004102,3.499,0.000047276709999999,3.514,0.000779290545999999,3.419,0.000552692329,3.623,0.000378016282999999,3.426,0.000803675337999999,3.569,0.000134032216999999,3.515,0.000733454746999999,3.512,0.000149503498
3.347,0.000014749182999999,3.438,0.000533749692999999,3.501,0.000339305283999999,3.516,0.000237075300999999,3.419,0.000445300329,3.628,0.000123175832999999,3.427,0.000643469387999999,3.572,0.000588266967999999,3.515,0.000574769832999999,3.513,0.000643810100999999
3.352,0.000105623316999999,3.439,0.000906341558999999,3.502,0.000187544304999999,3.517,0.000357424011,3.422,0.000535685851,3.631,0.001564508844999999,3.427,0.000161597455999999,3.573,0.000519758562999999,3.522,0.001281119192999999,3.514,0.000022221146999999
3.354,0.001999308113999999,3.443,0.000972559584999999,3.504,0.000874701014,3.518,0.000977412438999999,3.424,0.001630628595,3.632,0.000551350922999999,3.429,0.000866736927999999,3.577,0.000830430548,3.523,0.000617124825999999,3.516,0.000784089036
3.355,0.002441319519,3.443,0.000719923742999999,3.506,0.000006589766999999,3.518,0.000731774063999999,3.424,0.001563422348999999,3.633,0.000823664543999999,3.43,0.000516221256999999,3.58,0.000586703299999999,3.524,0.000356225215999999,3.52,0.000343872134999999
3.357,0.002033452085999999,3.443,0.000520712071999999,3.507,0.000380877824,3.518,0.000151131511,3.424,0.001368254434999999,3.634,0.001301275318999999,3.434,0.000145521578999999,3.584,0.000649445614999999,3.528,0.000295007166999999,3.522,0.00035448236
3.357,0.000663927177999999,3.443,0.000178954490999999,3.507,0.000192491485999999,3.52,0.000388870523,3.424,0.001204751049999999,3.634,0.001275313492999999,3.437,0.000028311427999999,3.584,0.000582314857,3.529,0.000646673841999999,3.525,0.000458916284
3.357,0.000105313749999999,3.444,0.000541613201999999,3.508,0.000659983995999999,3.525,0.000924899483999999,3.424,0.001156121662999999,3.635,0.000144741418999999,3.444,0.000480670838999999,3.587,0.001519159643999999,3.532,0.000996926170999999,3.526,0.00050637524
3.36,0.000455758898999999,3.444,0.000054457716999999,3.512,0.000326130254999999,3.526,0.000653528094999999,3.427,0.000715623591999999,3.637,0.000350928458999999,3.445,0.000638754210999999,3.589,0.000410258683,3.537,0.000526895621999999,3.526,0.000024158804
3.37,0.000863190541,3.446,0.000512120356999999,3.514,0.000497609986999999,3.528,0.000227948449999999,3.429,0.000031425761999999,3.639,0.000742241182999999,3.448,0.000176038884999999,3.591,0.000743666446999999,3.54,0.000650153553999999,3.527,0.000867441114
3.374,0.00179713814,3.446,0.00009961829,3.517,0.000402863790999999,3.529,0.000322630436999999,3.433,0.000584224816999999,3.64,0.000586734663999999,3.45,0.000136612257999999,3.593,0.001551795179,3.54,0.000383046592999999,3.527,0.000735740161999999
3.374,0.001638127111,3.453,0.000096336222999999,3.519,0.000199679964999999,3.531,0.000054581014999999,3.438,0.000457941111999999,3.644,0.000735341755,3.452,0.000639730483,3.594,0.000610779620999999,3.543,0.000052588713999999,3.527,0.000406148409999999
3.374,0.000579642321,3.455,0.000497384394999999,3.519,0.000124042167999999,3.532,0.000464701218999999,3.442,0.000892281664999999,3.645,0.000891898228999999,3.452,0.000403782637999999,3.594,0.000532029981,3.547,0.000984728334999999,3.528,0.000835312472
3.375,0.000570799227,3.456,0.000031808863999999,3.525,0.000040846273,3.536,0.000726636543999999,3.442,0.000495094219999999,3.645,0.000274051471999999,3.455,0.000039354214,3.595,0.000816832897999999,3.552,0.000962469652999999,3.53,0.000970955257999999
3.377,0.000756813917999999,3.457,0.000748307802999999,3.526,0.000331801760999999,3.536,0.000022830043999999,3.442,0.000308413744999999,3.651,0.000277523496999999,3.456,0.000567666322999999,3.597,0.000668362163,3.554,0.00006899508,3.531,0.001022670901999999
3.377,0.000416125802999999,3.457,0.000534541861999999,3.528,0.000854250849,3.542,0.000431720607999999,3.445,0.000416460771999999,3.652,0.00006272632,3.458,0.000507689209999999,3.598,0.000812892816999999,3.556,0.000482575847999999,3.531,0.000411614101999999
3.383,0.000692791800999999,3.46,0.000916144999999999,3.528,0.000399834644999999,3.543,0.000402706950999999,3.446,0.000982940848999999,3.653,0.000061527934999999,3.464,0.000142866984999999,3.599,0.000415180709,3.557,0.000267483622,3.533,0.000711448347999999
3.384,0.000752203287,3.46,0.000390984326999999,3.538,0.000654829976999999,3.547,0.000153184463999999,3.447,0.000888435269999999,3.655,0.000653798929999999,3.471,0.00019508241,3.603,0.000796832587999999,3.559,0.001408516474999999,3.533,0.000211677999999999
3.386,0.000880477746,3.464,0.000708156669999999,3.544,0.000461659798999999,3.549,0.000396227345999999,3.447,0.000188526711999999,3.655,0.000540630614999999,3.472,0.000011850631999999,3.61,0.000351945330999999,3.56,0.000737554633999999,3.534,0.000029613389999999
3.386,0.000157745972,3.465,0.000299356104999999,3.55,0.000643942626999999,3.55,0.000904732093999999,3.448,0.000184147046999999,3.657,0.000313973160999999,3.474,0.000831422218999999,3.612,0.001119572416999999,3.562,0.000865024584999999,3.537,0.000508863753
3.39,0.000483299475,3.466,0.000943433308999999,3.551,0.000901669642999999,3.551,0.000103200166999999,3.451,0.000968486610999999,3.658,0.000297905221999999,3.477,0.002264158777999999,3.618,0.000641988259999999,3.564,0.000497100356999999,3.537,0.00028596828
3.391,0.000962556441,3.467,0.000539827895999999,3.551,0.000242723719999999,3.554,0.000892862270999999,3.451,0.000478973802999999,3.66,0.000763673647999999,3.48,0.001823762515999999,3.621,0.000588257669999999,3.566,0.000341433423999999,3.539,0.000330325489
3.393,0.00067524909,3.479,0.001192399765999999,3.552,0.000851402476999999,3.558,0.000156009621999999,3.454,0.000126402493999999,3.662,0.000575682931999999,3.481,0.000931946166999999,3.626,0.000244386231,3.57,0.000798005307999999,3.54,0.000641088479999999
3.397,0.001133226788,3.479,0.000240908963999999,3.552,0.000755511726999999,3.565,0.000991731176999999,3.455,0.000542203715999999,3.664,0.000702303326,3.482,0.000217376236,3.629,0.000937616373999999,3.57,0.000795541523999999,3.541,0.000759143103999999
3.397,0.000845093416999999,3.48,0.000523938898999999,3.553,0.000996084036999999,3.568,0.000441188864999999,3.459,0.000383039855999999,3.671,0.000832516973999999,3.484,0.000342081477999999,3.629,0.000589822085999999,3.574,0.000063266777999999,3.541,0.000134509289999999
3.397,0.000777755319,3.481,0.000135286877999999,3.554,0.000396318983999999,3.572,0.000883068663,3.461,0.000224281045999999,3.68,0.000333671794999999,3.485,0.000427753707,3.634,0.000284538661999999,3.575,0.000685585682999999,3.551,0.000979723385999999
3.398,0.000244642757,3.483,0.001710066518999999,3.555,0.000234929031999999,3.576,0.000831251234,3.462,0.000824032256999999,3.682,0.001519872491,3.488,0.000814096802999999,3.642,0.000698897424,3.576,0.000575394627,3.551,0.000383793382999999
3.4,0.000888938024,3.483,0.000618030622999999,3.557,0.000977817821999999,3.576,0.000041891119999999,3.462,0.000071426340999999,3.683,0.000097617162999999,3.49,0.001786958481999999,3.642,0.000003765788,3.578,0.000458479805999999,3.552,0.000673429232999999
3.402,0.000245090661999999,3.483,0.000519948154999999,3.559,0.000874667410999999,3.578,0.00178883237,3.463,0.000970661535999999,3.685,0.000846064511,3.49,0.001731101620999999,3.645,0.000903752983,3.586,0.000011233278999999,3.553,0.000084981220999999
3.404,0.000914448541,3.485,0.000997580005,3.561,0.000116225382999999,3.578,0.000106723000999999,3.464,0.000822270345999999,3.686,0.000923290893999999,3.49,0.001500045302999999,3.646,0.000485197160999999,3.588,0.000722772756,3.555,0.000111683721999999
3.407,0.001427138211999999,3.485,0.000499868025,3.563,0.000962927071999999,3.581,0.000858537469,3.467,0.00039260933,3.688,0.000841836183,3.494,0.000867036590999999,3.647,0.000532675346999999,3.591,0.000372577032999999,3.557,0.000071346458999999
3.413,0.001471113058999999,3.486,0.000001811055999999,3.564,0.000924649064999999,3.582,0.000968466324999999,3.475,0.000100051367,3.693,0.001993240882999999,3.498,0.000041161700999999,3.648,0.000339464120999999,3.594,0.000425548159999999,3.558,0.000436269671
3.413,0.001440622495,3.487,0.000758155588999999,3.565,0.00034069416,3.582,0.000915646414999999,3.476,0.000259104051999999,3.694,0.000410612790999999,3.503,0.000648733444,3.649,0.000440433140999999,3.595,0.000076927976999999,3.558,0.000210262237999999
3.413,0.000701368418,3.487,0.000122096779,3.569,0.000707589648,3.582,0.000904003709999999,3.476,0.000185084298999999,3.694,0.000110802936999999,3.508,0.001457465949999999,3.653,0.000238745821999999,3.596,0.000555257311,3.564,0.000417299959999999
3.413,0.00023854303,3.489,0.000754825021999999,3.57,0.000158447043999999,3.585,0.000150725598999999,3.477,0.000946946663999999,3.699,0.00025252993,3.509,0.000844110719999999,3.655,0.000011920359999999,3.596,0.000471313551999999,3.565,0.000952741053
3.414,0.000269476128999999,3.489,0.000112128172999999,3.572,0.000584669627999999,3.587,0.001351583399,3.477,0.000214760234999999,3.705,0.000208155849999999,3.511,0.000429028777999999,3.656,0.000782942726999999,3.596,0.000063147082999999,3.566,0.000896442245999999
3.416,0.000757845500999999,3.49,0.000323114341999999,3.576,0.000169901023999999,3.587,0.001351199025999999,3.478,0.000897790454,3.707,0.000642107334,3.511,0.000258059825999999,3.657,0.001499831117,3.597,0.000196081438,3.567,0.000119409381
3.418,0.000663776388999999,3.492,0.000613919092999999,3.577,0.000146292576999999,3.589,0.000218764070999999,3.479,0.000836403194999999,3.712,0.00051960701,3.512,0.000301599505999999,3.658,0.000914512550999999,3.598,0.000984330918,3.568,0.000428292991999999
3.418,0.000423824626999999,3.493,0.000813457031999999,3.578,0.000988452978999999,3.593,0.000660599604999999,3.483,0.000444068127999999,3.713,0.000743933108,3.512,0.000032889347999999,3.669,0.000879157675999999,3.603,0.000821611064,3.57,0.000405281858999999
3.418,0.000165593369999999,3.493,0.000079895805,3.58,0.000790274078,3.594,0.000773289696999999,3.483,0.000223762083,3.713,0.000073042175,3.513,0.000310303132999999,3.672,0.000399845447999999,3.605,0.000309521828999999,3.571,0.000713236824999999
3.421,0.000749753584999999,3.497,0.000757805739999999,3.582,0.000870851379999999,3.594,0.000563979008,3.486,0.000355438342999999,3.715,0.000255686216999999,3.52,0.000620374987999999,3.673,0.000696078911999999,3.609,0.000768019163999999,3.574,0.000471034159999999
3.421,0.000265085472999999,3.501,0.000688533862999999,3.582,0.000617070397999999,3.594,0.000112054643999999,3.497,0.001996686078999999,3.718,0.000771746691999999,3.52,0.000366938404999999,3.676,0.000321066921999999,3.613,0.000202609285999999,3.578,0.000087598617999999
3.425,0.000323009188999999,3.502,0.000009073250999999,3.583,0.000548056851999999,3.595,0.000046126749,3.498,0.000776666936,3.72,0.000766068872999999,3.52,0.00017141013,3.677,0.000911798155999999,3.614,0.000777672600999999,3.581,0.000152353229999999
3.425,0.000038672417999999,3.505,0.000553018080999999,3.583,0.000285898143999999,3.599,0.000067328611999999,3.503,0.000436336834999999,3.722,0.000710653332999999,3.521,0.000916393060999999,3.679,0.000640676526,3.619,0.000521481241999999,3.582,0.000593064946
3.43,0.002512478464,3.511,0.000890242202999999,3.585,0.00044685671,3.6,0.000381787467999999,3.509,0.000304957825999999,3.724,0.001658096409,3.523,0.000694222163999999,3.687,0.000193832680999999,3.624,0.000694723981999999,3.584,0.001401706963
3.43,0.001618421238,3.511,0.000756928969999999,3.587,0.000262579757999999,3.607,0.000392447796999999,3.511,0.000398464159999999,3.724,0.000463497512,3.526,0.000820334145999999,3.69,0.000719888171999999,3.625,0.000281429507999999,3.584,0.001306818984999999
3.43,0.001271984062,3.514,0.000677758883,3.588,0.000187401593999999,3.609,0.0008776838,3.513,0.000612332067999999,3.724,0.00036868049,3.526,0.000300138528999999,3.69,0.000533883819999999,3.626,0.000780528424999999,3.584,0.000658899140999999
3.43,0.000180013216999999,3.514,0.000107116851999999,3.59,0.000108411500999999,3.61,0.000914252087,3.514,0.000639532988999999,3.724,0.000303796294999999,3.526,0.000099328698999999,3.696,0.000604944179999999,3.63,0.000293689538999999,3.588,0.000578446445999999
3.431,0.000366154208999999,3.515,0.000644554016,3.592,0.000264257132999999,3.61,0.000776369528999999,3.514,0.000371999522,3.725,0.000289212459999999,3.529,0.00020333556,3.698,0.000919763866999999,3.631,0.000495287783999999,3.588,0.000542194752999999
3.433,0.000607344905999999,3.516,0.000801748694999999,3.595,0.001891871732999999,3.612,0.000944252253999999,3.514,0.000289689343,3.726,0.000678147845999999,3.536,0.001859706603999999,3.699,0.000579847112999999,3.643,0.001292650425999999,3.59,0.000222802913
3.436,0.000121587658999999,3.517,0.000682264309999999,3.595,0.001180878948999999,3.614,0.000660512887999999,3.517,0.000732183899999999,3.726,0.000292016822999999,3.539,0.001669298945999999,3.703,0.000349919707999999,3.645,0.000561103997999999,3.592,0.000812021702
3.437,0.00096194811,3.527,0.000391170835999999,3.6,0.000742492266999999,3.62,0.000535650482999999,3.517,0.000426799385999999,3.728,0.000205837971999999,3.541,0.000361011148,3.704,0.000082478260999999,3.649,0.000131425901999999,3.594,0.000770673347999999
3.437,0.000838418840999999,3.532,0.001024252958999999,3.603,0.000562133062,3.62,0.000282582148999999,3.52,0.000077140840999999,3.731,0.001584645058999999,3.549,0.000948680158999999,3.705,0.000125868461,3.649,0.000020762589999999,3.594,0.000648432371
3.439,0.000687847992,3.533,0.000451556325999999,3.606,0.000262143054999999,3.623,0.000355575498999999,3.528,0.000117521547999999,3.731,0.001137021197999999,3.55,0.000842748309999999,3.708,0.000878663716999999,3.65,0.000313551286999999,3.596,0.00079897324
