cellular[5],,cellular[8],,cellular[3],,cellular[9],,cellular[6],,cellular[4],,cellular[2],,cellular[1],,cellular[7],,cellular[0],
2.424,0.000723033939,2.394,0.000602656192999999,2.275,0.000709613459999999,2.385,0.001140136054999999,2.337,0.000462309975999999,2.269,0.000716011622,2.385,0.000328812920999999,2.297,0.000820653460999999,2.428,0.000398000968999999,2.437,0.000065748623999999
2.427,0.000854686628999999,2.394,0.000062405620999999,2.277,0.000051389314999999,2.386,0.000844014933999999,2.347,0.000946362901999999,2.274,0.000276188977,2.392,0.00133895504,2.3,0.000560479475999999,2.428,0.000309036713,2.441,0.000634739542
2.432,0.000894875396999999,2.396,0.000966549845,2.278,0.000392810290999999,2.391,0.000981689294999999,2.349,0.000884321085999999,2.284,0.000295940630999999,2.394,0.000239684431999999,2.302,0.000829759150999999,2.432,0.000968772545999999,2.441,0.000318125442
2.435,0.000009929394999999,2.401,0.000716050551999999,2.29,0.000199031226999999,2.393,0.001747332676999999,2.36,0.000872749923999999,2.287,0.000469036427999999,2.396,0.000991798864999999,2.31,0.000409039154999999,2.441,0.000871340437999999,2.446,0.000058550163999999
2.445,0.000778008676999999,2.405,0.000727784121999999,2.293,0.001782117797,2.399,0.000396136974999999,2.365,0.000000613802,2.291,0.000048485469999999,2.396,0.000628711996,2.314,0.00063978769,2.458,0.000417387160999999,2.451,0.000136033335999999
2.445,0.000196310799,2.411,0.000145516281,2.293,0.001394172281999999,2.411,0.000812011790999999,2.366,0.000314947151999999,2.294,0.000068951563999999,2.4,0.000845804200999999,2.315,0.000410918334999999,2.462,0.000451604189999999,2.457,0.000957915550999999
2.451,0.000344209941999999,2.412,0.000482399596999999,2.301,0.000680585455999999,2.411,0.000536200386999999,2.372,0.000139016171999999,2.308,0.000875456139,2.401,0.000743282150999999,2.315,0.000120864793999999,2.472,0.000091892431,2.461,0.000962845896
2.455,0.000163979765,2.415,0.000617529469999999,2.31,0.000676412589999999,2.416,0.000748360943999999,2.375,0.000706789776999999,2.308,0.000241586695,2.406,0.000661863101999999,2.316,0.000906418789999999,2.476,0.00003021073,2.463,0.00088093532
2.459,0.000514261805,2.416,0.000496688891,2.314,0.000018328252,2.426,0.000183611035999999,2.377,0.000851853746999999,2.323,0.000165863827999999,2.409,0.000790095265,2.316,0.000538966349999999,2.482,0.000654197356999999,2.466,0.000309095702
2.462,0.000972655537,2.418,0.000202388263999999,2.315,0.000647684359,2.429,0.001784241262,2.384,0.000657542333999999,2.335,0.000212516095999999,2.409,0.000470829635999999,2.318,0.000583470147999999,2.483,0.000222902493,2.47,0.000484811371999999
2.469,0.000149302683,2.42,0.000773870425999999,2.317,0.000660953271999999,2.429,0.000490163076999999,2.393,0.000234216283999999,2.337,0.000767731667999999,2.41,0.000821100519,2.318,0.000234144035,2.485,0.000542073955999999,2.471,0.000196541728999999
2.472,0.000954455289,2.42,0.000182475875999999,2.317,0.000512323345999999,2.432,0.000685636807999999,2.393,0.000210148585999999,2.338,0.000078698664999999,2.413,0.000227474501999999,2.329,0.000170472890999999,2.494,0.000668893231999999,2.476,0.000658058571999999
2.473,0.000749290642999999,2.433,0.000666243176999999,2.318,0.000721076076999999,2.432,0.000120221739999999,2.404,0.000985265456999999,2.339,0.000407912982999999,2.414,0.000930531808999999,2.333,0.000238527976999999,2.494,0.000166358212999999,2.477,0.000461403687999999
2.477,0.000016569577999999,2.433,0.000381855658999999,2.321,0.000094383449999999,2.433,0.000936142846999999,2.405,0.000675333345999999,2.343,0.000328640215999999,2.415,0.000099401101999999,2.338,0.000127119062999999,2.495,0.000938396670999999,2.48,0.000817819883999999
2.481,0.000914962813999999,2.439,0.000296474506999999,2.323,0.000873732491999999,2.435,0.000306736714,2.407,0.000958344392,2.344,0.000206972147999999,2.423,0.000840031269999999,2.342,0.000521245155999999,2.496,0.000221832690999999,2.485,0.000295683171999999
2.483,0.000910236493,2.443,0.000257617772999999,2.323,0.000715708312999999,2.439,0.000508990283999999,2.413,0.000978263569999999,2.353,0.000486294261,2.427,0.000658584133999999,2.345,0.000392852595999999,2.498,0.000722455317999999,2.487,0.000307147271
2.485,0.001904674508999999,2.446,0.000296962697999999,2.323,0.000370945204999999,2.439,0.000427922412999999,2.425,0.000671752446,2.358,0.000288214945999999,2.438,0.000512216265,2.353,0.000493092383999999,2.498,0.000186211352999999,2.492,0.000601180084999999
2.485,0.001190354970999999,2.447,0.000353339668999999,2.327,0.000125758933999999,2.44,0.000404984135999999,2.425,0.000563533249,2.36,0.000204078344999999,2.443,0.000411567605,2.354,0.000663921982,2.499,0.000239081696999999,2.495,0.000184954509
2.495,0.000472846538999999,2.453,0.000664543813999999,2.336,0.000116856804999999,2.441,0.001254929997,2.43,0.000260637566999999,2.361,0.000544048412999999,2.444,0.000073442794,2.359,0.000793585053999999,2.499,0.000209474171999999,2.499,0.000993219395999999
2.501,0.000455251694999999,2.458,0.000531615020999999,2.336,0.000023022923999999,2.443,0.000849111425999999,2.434,0.000375671945999999,2.365,0.000607578062999999,2.466,0.000795059232,2.376,0.000815913484999999,2.5,0.000871273831,2.501,0.000146528467999999
2.508,0.000294120492,2.463,0.000240941471,2.341,0.000484641814999999,2.443,0.000783355837,2.435,0.000953603800999999,2.368,0.000754267178,2.469,0.000699102871,2.381,0.000222908012999999,2.511,0.000985192922999999,2.505,0.000937821788
2.509,0.000811521953,2.479,0.000286762663999999,2.346,0.00093298437,2.447,0.000573747614,2.436,0.000818658628999999,2.372,0.000814308068999999,2.469,0.000279962872,2.383,0.00012191848,2.512,0.001530267524999999,2.515,0.000877196747999999
2.518,0.000790066988,2.48,0.000254297069999999,2.353,0.000958417134999999,2.456,0.000738862351999999,2.439,0.000850531477999999,2.375,0.000583487372999999,2.471,0.000782511964999999,2.391,0.000636829679999999,2.512,0.000164983144999999,2.519,0.000208716975999999
2.523,0.000761849137999999,2.483,0.001211145039999999,2.36,0.000589168468,2.462,0.000487151024,2.453,0.001198421461999999,2.381,0.000375041915999999,2.476,0.000221585039,2.4,0.000091417283999999,2.515,0.000214502846999999,2.531,0.000493327315
2.524,0.00015347955,2.483,0.000166675429999999,2.36,0.000433212995,2.465,0.000479811356999999,2.468,0.000427950363999999,2.391,0.000996143724999999,2.48,0.000080413042999999,2.402,0.001341719985999999,2.524,0.000905725473999999,2.535,0.000600053881999999
2.528,0.000557069922999999,2.486,0.001960374536999999,2.362,0.000595757710999999,2.473,0.000056033809999999,2.469,0.000374822885999999,2.393,0.000676207127999999,2.482,0.000631982147999999,2.403,0.000797852992999999,2.524,0.000589455824999999,2.538,0.000835640433999999
2.529,0.000243468841999999,2.492,0.000362603232,2.367,0.000553998772999999,2.475,0.000747417413999999,2.474,0.000148099966999999,2.398,0.000782875912999999,2.484,0.000336649585,2.405,0.000585073780999999,2.536,0.000920285161999999,2.542,0.000660546229999999
2.534,0.000826034171999999,2.495,0.000582119620999999,2.371,0.000171866923,2.479,0.000915779354999999,2.474,0.000034269066999999,2.398,0.000706759938999999,2.484,0.000260886017999999,2.412,0.000863556819999999,2.536,0.000171699138999999,2.544,0.000177749597999999
2.534,0.000612613116999999,2.501,0.001658052190999999,2.376,0.000772337701999999,2.488,0.000922672411999999,2.477,0.000177116217,2.401,0.000891702502,2.486,0.001067982008999999,2.413,0.000954478260999999,2.542,0.000838568172999999,2.545,0.000813437270999999
2.538,0.000894806448999999,2.508,0.000537955352,2.377,0.000791601986,2.496,0.001853369825999999,2.478,0.000880277084999999,2.401,0.000758044548,2.491,0.000323016894999999,2.417,0.001911205613999999,2.543,0.000747719635,2.545,0.000094371143999999
2.539,0.000344275785,2.512,0.000584116997999999,2.377,0.000492052361999999,2.497,0.000452832478999999,2.483,0.001862641889999999,2.403,0.000636377526999999,2.502,0.000313724197,2.417,0.000973886215999999,2.56,0.000869192987999999,2.547,0.000297891015999999
2.55,0.000182414182999999,2.513,0.000914486062999999,2.378,0.000326796206,2.502,0.000985321110999999,2.485,0.000646851184999999,2.41,0.000508858709,2.505,0.000113099951999999,2.42,0.000645954129999999,2.561,0.000561105965999999,2.547,0.000038547284999999
2.553,0.000517144145,2.521,0.000796664492999999,2.379,0.000675518569999999,2.503,0.001264729908999999,2.488,0.000163010181999999,2.413,0.000441380204999999,2.506,0.000769100747,2.421,0.000639094724999999,2.579,0.000249522121,2.562,0.000048266807
2.558,0.000341746693,2.523,0.000783430973999999,2.387,0.000235822189,2.516,0.000336424543999999,2.492,0.000169104699999999,2.416,0.000056048614,2.509,0.000021759992999999,2.431,0.000663387224999999,2.579,0.000237215064999999,2.576,0.000419062755
2.559,0.000907708696999999,2.523,0.000705645869999999,2.387,0.000005749965,2.518,0.000301761719999999,2.494,0.000595826386,2.421,0.000137882651999999,2.511,0.000726628753,2.436,0.001411107975999999,2.581,0.000193057081,2.577,0.000278814537999999
2.565,0.000369048819999999,2.53,0.000336102090999999,2.398,0.000236137652999999,2.523,0.000061405453,2.495,0.000098893883999999,2.424,0.000619557777999999,2.513,0.000817688369,2.441,0.000196913298,2.586,0.000299336885,2.581,0.000526342052999999
2.569,0.001627901954999999,2.534,0.000149671898999999,2.405,0.000635294112999999,2.525,0.000746458717999999,2.497,0.000437248898999999,2.425,0.000943306430999999,2.518,0.000482345503999999,2.441,0.000100828056999999,2.586,0.00015760481,2.582,0.000444369241
2.57,0.000399395424,2.541,0.000355231449999999,2.405,0.000427055189999999,2.527,0.000647065339999999,2.497,0.000019608155999999,2.436,0.000899398031999999,2.52,0.000941491522999999,2.444,0.000131613159,2.593,0.000527323303999999,2.591,0.000177600033
2.576,0.000949270893,2.551,0.000532135847999999,2.405,0.000025621313999999,2.53,0.000744940176999999,2.498,0.000577446936999999,2.439,0.000208345496999999,2.521,0.000850552470999999,2.448,0.000829832132999999,2.594,0.000422129628,2.599,0.000876328974
2.579,0.000931049982999999,2.554,0.000801093512,2.414,0.001501949914,2.532,0.000951971639999999,2.498,0.000043243151999999,2.444,0.000976052477999999,2.522,0.000520594581999999,2.449,0.000023485294999999,2.597,0.00090545127,2.599,0.000106802108
2.583,0.000017110692999999,2.556,0.000387831523,2.414,0.000977104632999999,2.536,0.000927588539,2.504,0.000246314047,2.444,0.000560239272999999,2.522,0.000414592438999999,2.452,0.001323531776999999,2.613,0.000200501791999999,2.6,0.000763900639999999
2.585,0.000635850114999999,2.556,0.000015509356999999,2.418,0.000648018637,2.536,0.000825061623999999,2.509,0.000430968814999999,2.445,0.000426006699999999,2.525,0.000193606877999999,2.454,0.000974132023999999,2.621,0.000945007462999999,2.61,0.000881399193
2.587,0.000341467934999999,2.557,0.000881696461999999,2.424,0.000720002907,2.537,0.000996722510999999,2.519,0.000490752987999999,2.447,0.000133465891,2.529,0.000354922358,2.457,0.000988158946999999,2.626,0.000763565719999999,2.61,0.000142912184999999
2.592,0.000612430571999999,2.562,0.000249845808999999,2.429,0.000871723277999999,2.542,0.000035521340999999,2.52,0.000886926230999999,2.45,0.000769935356999999,2.531,0.000789825358999999,2.458,0.000533665399999999,2.626,0.000184429389999999,2.611,0.000802442209
2.6,0.000286806767999999,2.573,0.000687916786999999,2.433,0.000067780240999999,2.547,0.000066715219,2.52,0.000682648342,2.451,0.000803417472999999,2.539,0.000888542763999999,2.465,0.000165498133999999,2.635,0.000964366631,2.616,0.000292317578
2.603,0.000653586646999999,2.573,0.000640035287999999,2.434,0.000058537584999999,2.552,0.001675359909999999,2.521,0.000200544010999999,2.451,0.000037571277999999,2.541,0.000234268213999999,2.469,0.000598990567999999,2.643,0.000025797916999999,2.621,0.000023244166999999
2.603,0.000347211420999999,2.578,0.000781039365999999,2.435,0.000003275085999999,2.552,0.001613882318,2.524,0.001507117960999999,2.453,0.001377408499999999,2.542,0.000229539217,2.469,0.000384629026999999,2.645,0.000077665269999999,2.625,0.000009500594999999
2.611,0.00058132015,2.586,0.000101817760999999,2.445,0.000350412818,2.556,0.000443015057999999,2.528,0.000451540945999999,2.455,0.000764227309999999,2.545,0.000490805888999999,2.483,0.000155711883999999,2.646,0.000673781006,2.633,0.000661718122999999
2.613,0.000758106938999999,2.595,0.000986190677999999,2.446,0.000597684730999999,2.558,0.000777578666999999,2.544,0.000796526753999999,2.459,0.000225431359999999,2.547,0.000304078426999999,2.484,0.000862671991999999,2.646,0.000328467974999999,2.634,0.000089907922999999
2.615,0.000793848558999999,2.596,0.000477853089999999,2.451,0.000260623152,2.561,0.00087193263,2.545,0.000337048825,2.463,0.000452983544,2.551,0.000771436633999999,2.49,0.000956249177999999,2.647,0.000617942281999999,2.644,0.000646701694
2.616,0.000345783063999999,2.599,0.000012900925999999,2.452,0.000149476419,2.567,0.000450080541999999,2.547,0.000898465244999999,2.468,0.000366326439,2.556,0.000706182805999999,2.49,0.000336377668999999,2.649,0.000651022229999999,2.646,0.000469667352
2.628,0.000611856630999999,2.612,0.000594652647,2.467,0.000455662898,2.574,0.000432878514999999,2.547,0.000066845020999999,2.473,0.000647303779,2.557,0.000199743972999999,2.5,0.001574650985999999,2.65,0.000764119100999999,2.647,0.000899722611999999
2.63,0.000966653754999999,2.617,0.000874451718999999,2.468,0.000185748740999999,2.576,0.000421648861999999,2.548,0.000979649267999999,2.482,0.000837271088999999,2.558,0.000416512521999999,2.511,0.000924085978,2.655,0.001508583366999999,2.651,0.000309657007999999
2.632,0.000272315495999999,2.618,0.000936450837,2.472,0.000742657328999999,2.58,0.000587805810999999,2.548,0.000606377763999999,2.482,0.000703341397,2.558,0.000002621308999999,2.515,0.000451576915,2.656,0.000901038952999999,2.652,0.000643264528999999
2.633,0.000546125193,2.618,0.000629694950999999,2.472,0.000426856086999999,2.582,0.000350471059999999,2.554,0.000904476970999999,2.489,0.000845532929999999,2.56,0.000445685573,2.523,0.000015184124999999,2.672,0.001765729917999999,2.652,0.000386604327
2.633,0.000054542070999999,2.618,0.000574481664999999,2.477,0.000424206908999999,2.585,0.000171341917,2.56,0.000240890166999999,2.489,0.0006416994,2.562,0.000627266895999999,2.54,0.000619413194999999,2.672,0.001062515798999999,2.652,0.000101926583999999
2.641,0.000937817738999999,2.618,0.000338890255999999,2.489,0.000366915441999999,2.586,0.000885687612999999,2.563,0.000196613052,2.491,0.000074114774999999,2.564,0.000516757848999999,2.541,0.000131277857999999,2.672,0.000329060806999999,2.653,0.000209390972999999
2.643,0.000864366861999999,2.619,0.000922300599,2.49,0.000794117202999999,2.586,0.000417926795999999,2.571,0.000459935371999999,2.5,0.000131959236999999,2.566,0.001705168351999999,2.547,0.000415971652,2.674,0.000799571787999999,2.656,0.000903238162999999
2.654,0.000116007882,2.621,0.000602812432999999,2.502,0.000906059079999999,2.59,0.00045199995,2.578,0.000152718241999999,2.502,0.000726472364999999,2.576,0.000482577627999999,2.547,0.000204335440999999,2.675,0.000419745031999999,2.66,0.000882568744999999
2.655,0.000474921245999999,2.621,0.00029335723,2.505,0.00089168703,2.594,0.000442687112999999,2.585,0.002330194622999999,2.504,0.000621771042999999,2.578,0.000790531701999999,2.55,0.000871452200999999,2.683,0.000733361492999999,2.666,0.000023900070999999
2.669,0.000392972254999999,2.622,0.000447001725999999,2.506,0.000987548459999999,2.599,0.000419155676999999,2.587,0.000607314552,2.508,0.000788980736999999,2.584,0.000984802712,2.551,0.000986866961999999,2.685,0.000754578083999999,2.671,0.000248151675999999
2.679,0.000921758971999999,2.635,0.000633207156,2.507,0.000798121609999999,2.601,0.000439356666999999,2.59,0.000441373351,2.51,0.000975872296999999,2.584,0.000761809979,2.554,0.000347108443,2.686,0.000410389708999999,2.677,0.000450140327
2.679,0.000565821691,2.645,0.000723009143,2.509,0.000224222360999999,2.605,0.000320063935999999,2.598,0.000344592346999999,2.511,0.000339487781999999,2.584,0.000693712459999999,2.555,0.000641046108999999,2.687,0.000748893566999999,2.678,0.000523879203999999
2.681,0.00061497049,2.656,0.000290894191999999,2.512,0.000333563609999999,2.606,0.000465729477999999,2.599,0.000837157708,2.514,0.000334931259999999,2.584,0.000459184741999999,2.563,0.000923171806,2.692,0.000268998376,2.681,0.000320780451999999
2.692,0.000218018144999999,2.661,0.000475630026,2.515,0.000566530805,2.607,0.000641251274,2.607,0.000325258916999999,2.517,0.000905741981,2.59,0.000071822147999999,2.566,0.000555218370999999,2.707,0.000565316394999999,2.682,0.000991394774999999
2.699,0.000357160598,2.661,0.000226964445999999,2.518,0.000594817704999999,2.607,0.000473244486999999,2.608,0.000474715733,2.518,0.000814573926999999,2.593,0.000504643525,2.568,0.000267981482999999,2.713,0.000627195442999999,2.683,0.00067740154
