cellular[0],,cellular[7],,cellular[2],,cellular[8],,cellular[1],,cellular[9],,cellular[3],,cellular[6],,cellular[5],,cellular[4],
2.802,0.000652476997999999,2.803,0.000140968440999999,2.907,0.000661791507,2.837,0.000412614423999999,2.837,0.000905152996999999,2.739,0.000010106676,2.876,0.000080094172999999,2.822,0.000341938074999999,2.733,0.000373301956,2.875,0.000948988215
2.803,0.000426379286999999,2.807,0.001016582846999999,2.916,0.000003073244999999,2.838,0.001283706527999999,2.84,0.000813657460999999,2.742,0.000832630228999999,2.884,0.000282185336999999,2.825,0.000755222545,2.735,0.000124862003999999,2.876,0.000797236059999999
2.805,0.002008103915999999,2.808,0.000188154637999999,2.92,0.000158487627,2.838,0.001267328854999999,2.844,0.000223611942999999,2.744,0.000933126551,2.908,0.00043547593,2.825,0.000406558825999999,2.74,0.000832912525999999,2.877,0.00036726792
2.809,0.000568168180999999,2.809,0.00015800393,2.929,0.000870987710999999,2.838,0.000549717861999999,2.853,0.000398118958,2.745,0.000097443372999999,2.912,0.000912164665999999,2.825,0.000084609835999999,2.745,0.000281858572999999,2.878,0.000928870095999999
2.81,0.000204895113,2.814,0.000900452527999999,2.929,0.000199154576999999,2.839,0.000082332649999999,2.854,0.000358282985999999,2.746,0.000351942153999999,2.913,0.000412520771999999,2.834,0.000460274174999999,2.746,0.000205422612999999,2.883,0.00061604704
2.817,0.000744559197999999,2.815,0.000611634586,2.93,0.000164922307999999,2.842,0.000737010785999999,2.859,0.000019380210999999,2.747,0.000860758074,2.921,0.000060585984,2.841,0.000703115573999999,2.75,0.000838417187999999,2.885,0.000536592142999999
2.818,0.000017205714999999,2.815,0.000584491220999999,2.934,0.000381150399999999,2.842,0.000331682637999999,2.861,0.000074130801999999,2.751,0.000991136005,2.922,0.000701590093,2.841,0.000079279073999999,2.761,0.000503431857999999,2.889,0.000380093149
2.832,0.000593060050999999,2.817,0.000659155785999999,2.935,0.000823418823999999,2.862,0.000606270277999999,2.866,0.000886186203,2.758,0.000318419818999999,2.924,0.000667891160999999,2.845,0.000153528572999999,2.765,0.000945530351999999,2.893,0.000233722558
2.833,0.000816254026999999,2.835,0.000032561314999999,2.944,0.000391934699999999,2.862,0.000132942576999999,2.866,0.000863505440999999,2.76,0.000019709977999999,2.925,0.001292256475999999,2.854,0.000603734298999999,2.767,0.000201432863999999,2.902,0.000646520298999999
2.836,0.000058678146999999,2.836,0.000803535675999999,2.946,0.000562186586999999,2.862,0.000032768474999999,2.866,0.000779445163999999,2.761,0.000853116888,2.925,0.00031150934,2.861,0.000640113954999999,2.77,0.000955715239999999,2.903,0.000284703636999999
2.841,0.000135847525999999,2.838,0.000932639029999999,2.948,0.000631183300999999,2.865,0.000823827345999999,2.868,0.000419254121999999,2.762,0.000205792219999999,2.94,0.00075358971,2.865,0.000204647891999999,2.77,0.000719644609999999,2.903,0.000039707674999999
2.841,0.000106473642,2.839,0.000499687269999999,2.949,0.001095190100999999,2.865,0.000703998714999999,2.875,0.000208097535999999,2.773,0.000616517887999999,2.944,0.00088164866,2.867,0.000717170902999999,2.77,0.000429748114999999,2.906,0.000615278987999999
2.845,0.000779400680999999,2.842,0.000706267661999999,2.952,0.000264928362999999,2.866,0.000875320686,2.876,0.000073955062,2.781,0.000807555004999999,2.946,0.000982935776999999,2.871,0.000754709678999999,2.779,0.000557898993999999,2.908,0.000792624075999999
2.85,0.000150337607999999,2.845,0.000398418731999999,2.957,0.000103567108999999,2.866,0.000567124699,2.88,0.000812894487999999,2.789,0.000966945332999999,2.95,0.000704202638999999,2.875,0.000935474178999999,2.782,0.000938345762999999,2.909,0.000771000013999999
2.859,0.000792021177999999,2.845,0.000273315061999999,2.964,0.000034648306999999,2.87,0.000943728328,2.884,0.000655605672999999,2.792,0.000725671507999999,2.953,0.000373350056999999,2.876,0.000680079458,2.789,0.001129765299999999,2.91,0.000427351736999999
2.859,0.000290527092,2.848,0.000769535872999999,2.966,0.00050517952,2.872,0.001847337424999999,2.885,0.000324034921999999,2.794,0.000628807663999999,2.962,0.000432747021999999,2.877,0.000470867786999999,2.789,0.000853836532999999,2.912,0.000551972111999999
2.86,0.000991815577999999,2.849,0.000309061960999999,2.972,0.001092241094999999,2.872,0.000445267386999999,2.888,0.000709074876,2.797,0.000481604676999999,2.963,0.000964752036999999,2.887,0.000839890392999999,2.793,0.000053451906999999,2.914,0.000846235367999999
2.864,0.000186364955999999,2.851,0.000811151957,2.978,0.000715257549999999,2.873,0.000291568325999999,2.901,0.000523121295999999,2.805,0.000030082122999999,2.969,0.001239336855999999,2.887,0.000584801468999999,2.806,0.000546764641999999,2.914,0.000281239086999999
2.865,0.000788906295999999,2.852,0.000215007618999999,2.986,0.000935020620999999,2.878,0.000151967354999999,2.906,0.000190415493999999,2.807,0.000643597811999999,2.971,0.000763302494999999,2.887,0.000330356019999999,2.807,0.000866409905999999,2.914,0.000214090686999999
2.868,0.001196667974999999,2.853,0.000202750627,2.991,0.000131888261999999,2.887,0.000672488437999999,2.913,0.000181093849999999,2.807,0.000171327156,2.979,0.000620344201999999,2.892,0.000615294676999999,2.818,0.000775307355999999,2.916,0.000053634551999999
2.868,0.001137530112999999,2.854,0.000743526768999999,2.993,0.000445978998,2.894,0.000045753293,2.918,0.000563368740999999,2.809,0.000651943695999999,2.981,0.000228578389999999,2.904,0.000413122037999999,2.818,0.000459125652999999,2.921,0.000567558472999999
2.868,0.000398262486999999,2.854,0.000675034271999999,2.994,0.000813762019999999,2.895,0.000178804460999999,2.919,0.000615704266999999,2.816,0.000628067042999999,2.997,0.000056169708,2.911,0.000409403577999999,2.822,0.000605319018999999,2.927,0.000061204975999999
2.871,0.000154707257999999,2.854,0.000172588448999999,2.996,0.000120544607,2.903,0.000060206563999999,2.922,0.000348912136999999,2.818,0.000953983237999999,2.998,0.000970544990999999,2.919,0.000778015837999999,2.826,0.000179469462999999,2.935,0.000851646587999999
2.873,0.000954834394,2.856,0.000470388232,3.006,0.000994335489,2.91,0.000418337019999999,2.926,0.000971303498999999,2.819,0.000443162104999999,3.003,0.000762871940999999,2.919,0.000294226775,2.827,0.000931199458999999,2.935,0.000803475104999999
2.878,0.001210500750999999,2.856,0.000049340896999999,3.006,0.000613875525999999,2.918,0.000108338887999999,2.934,0.000915893200999999,2.819,0.000074369025999999,3.004,0.000832290756999999,2.92,0.000003855789999999,2.828,0.00092228291,2.936,0.000861424341999999
2.88,0.000684094777,2.858,0.000078901431999999,3.015,0.000686469372999999,2.921,0.000572855603999999,2.936,0.000231960796999999,2.823,0.00088734724,3.012,0.000889441256999999,2.921,0.000315997356999999,2.835,0.000533584071999999,2.939,0.000990034725
2.884,0.000499436743999999,2.868,0.000566063542999999,3.02,0.000754684266999999,2.929,0.000314316653,2.94,0.000340656827,2.827,0.000598674901999999,3.014,0.000634549461999999,2.926,0.000355955360999999,2.846,0.000872631161,2.949,0.000292537080999999
2.886,0.000529266516999999,2.893,0.000048665451999999,3.023,0.000392062747999999,2.931,0.000096120154,2.942,0.000055403804999999,2.829,0.000623691762999999,3.014,0.000257805399999999,2.928,0.000315751754999999,2.848,0.000444102400999999,2.952,0.000756254630999999
2.891,0.000682401244999999,2.894,0.000615039968999999,3.026,0.000486039627999999,2.933,0.000813934848999999,2.953,0.000396499304,2.832,0.001967923521999999,3.014,0.000084273382999999,2.931,0.000105378279999999,2.85,0.000239141965999999,2.961,0.000511248859999999
2.891,0.000423237725999999,2.895,0.000432589901,3.026,0.000214917460999999,2.933,0.000302378312,2.963,0.000849150230999999,2.832,0.001921201966,3.015,0.000721233604999999,2.932,0.000727734498,2.862,0.000820572251999999,2.962,0.000298951483
2.897,0.000783877622999999,2.897,0.000637489405999999,3.029,0.000349444932999999,2.937,0.000039262327999999,2.969,0.000212331724999999,2.832,0.001749171873999999,3.018,0.000762868095999999,2.932,0.000459399673999999,2.864,0.000252915927,2.967,0.000778300981999999
2.897,0.000157232499999999,2.901,0.000598071870999999,3.03,0.000488984601,2.943,0.000607214631999999,2.971,0.000393345048999999,2.843,0.001675613514999999,3.021,0.000322984543,2.941,0.000519785489,2.87,0.000442058438999999,2.968,0.000543398755999999
2.905,0.000907312306,2.901,0.000551623780999999,3.033,0.000072067921999999,2.945,0.000289876830999999,2.987,0.000625745047999999,2.844,0.000657893773,3.031,0.000793324853,2.948,0.000150331156999999,2.871,0.000665138693999999,2.97,0.000607378797999999
2.917,0.000405747908999999,2.902,0.000424919939999999,3.034,0.000194567728999999,2.955,0.000643572562999999,2.987,0.000504424037999999,2.849,0.000276924885999999,3.032,0.000275899614999999,2.954,0.000392488183999999,2.872,0.000181702056999999,2.971,0.000573518417999999
2.918,0.000924694759999999,2.91,0.000098092626999999,3.036,0.000526748914999999,2.955,0.00056650871,2.989,0.000400800918999999,2.854,0.000409440018999999,3.035,0.000681446340999999,2.957,0.000933661108999999,2.888,0.000729600448999999,2.976,0.000383315127999999
2.918,0.000866523165999999,2.917,0.000713938148999999,3.036,0.000185195850999999,2.955,0.000418888601999999,2.995,0.000582824446999999,2.854,0.000023005244,3.035,0.000574612879999999,2.976,0.000297152914999999,2.891,0.000546422127999999,2.977,0.000715780180999999
2.925,0.000839390909,2.918,0.000755346865999999,3.036,0.000011939611999999,2.963,0.000135305070999999,2.998,0.000129116796999999,2.855,0.000966686412999999,3.038,0.000509654096999999,2.978,0.000905240615,2.893,0.000107236763999999,2.979,0.000522797941999999
2.926,0.000707316767999999,2.923,0.000423876853999999,3.039,0.001602403422999999,2.969,0.000783322264999999,3.004,0.000321719905999999,2.858,0.000058313154999999,3.038,0.000488291153999999,2.988,0.000618821566999999,2.895,0.000866186677,2.982,0.000184395078999999
2.93,0.000760050674999999,2.947,0.000616532443999999,3.043,0.001965717215,2.97,0.000629382687,3.005,0.000085140862999999,2.861,0.000791414503999999,3.048,0.000271730998999999,2.991,0.000865345911,2.898,0.000101602178,2.984,0.000389796112999999
2.931,0.000271999919999999,2.948,0.000654339613,3.045,0.000403819455999999,2.978,0.000597542257,3.007,0.000313555120999999,2.867,0.000828130068999999,3.055,0.000396187823999999,2.992,0.001639212702999999,2.9,0.000693605625,2.987,0.00051288022
2.932,0.000298620788999999,2.948,0.000530298895999999,3.05,0.00017120488,2.98,0.000478696562999999,3.008,0.000574145343,2.87,0.000941426028999999,3.061,0.000130732552,2.992,0.000706604679999999,2.904,0.000898304625,2.988,0.000456543467999999
2.934,0.000414661988999999,2.951,0.000395252028,3.055,0.000032469404,2.983,0.000103667787999999,3.012,0.000300192545,2.871,0.000339777677999999,3.065,0.000083204660999999,2.993,0.000443536697999999,2.906,0.000449350590999999,2.993,0.000056409086999999
2.935,0.000341681768999999,2.955,0.000649611354999999,3.058,0.000326885361999999,2.984,0.000261468890999999,3.014,0.000095924874999999,2.871,0.000000490255,3.066,0.000251295181999999,3,0.000918724954999999,2.907,0.000854569093999999,2.996,0.000588747277999999
2.938,0.000579030536999999,2.958,0.000140391878999999,3.085,0.00038536213,2.995,0.000983809321,3.017,0.000180097001999999,2.877,0.000604951764,3.075,0.000669338873999999,3.005,0.000815216335999999,2.91,0.000182023456999999,2.996,0.000383827912999999
2.944,0.000303964372,2.959,0.000502396073999999,3.088,0.000146269640999999,2.999,0.000578494311999999,3.025,0.000379848761,2.884,0.000905500420999999,3.077,0.000849226569999999,3.006,0.000083403066999999,2.913,0.000255167084999999,2.998,0.000791116522999999
2.947,0.00010171257,2.964,0.00061831535,3.092,0.000214715381999999,3,0.000543959590999999,3.028,0.000989296383999999,2.887,0.000689783771999999,3.085,0.000086361891999999,3.007,0.000572209777999999,2.914,0.000590482024999999,3.001,0.000864400341999999
2.949,0.000753228181,2.972,0.000550739345999999,3.095,0.000105052966999999,3.014,0.000479160005999999,3.046,0.000325917597999999,2.891,0.000488258716999999,3.089,0.000227368578999999,3.008,0.000105989534999999,2.915,0.000060142955,3.001,0.000366439778
2.958,0.000999095653999999,2.978,0.000242353563999999,3.097,0.002042433963999999,3.019,0.000278803759999999,3.055,0.000349267867,2.893,0.000344187749999999,3.092,0.000964282499999999,3.011,0.000009933085999999,2.916,0.000629422036999999,3.011,0.000802923989
2.959,0.000986833740999999,2.981,0.000891710595999999,3.097,0.001895139023,3.026,0.000832569879999999,3.057,0.000426569130999999,2.898,0.000014812506,3.094,0.000996028159999999,3.013,0.000823781900999999,2.921,0.000740467699999999,3.014,0.000080819824
2.963,0.00098599096,2.985,0.000857628987999999,3.097,0.001759087497,3.031,0.000339749581999999,3.06,0.000387889674999999,2.9,0.000412932135999999,3.097,0.000544138157,3.014,0.000989188962999999,2.924,0.000675475815,3.024,0.000950880606
2.967,0.000720465617999999,2.989,0.000623570783999999,3.098,0.000987332929999999,3.035,0.000470687844,3.066,0.000371633271,2.905,0.000409931253999999,3.1,0.000011946307,3.014,0.000807430812,2.931,0.000673954874,3.026,0.000326757885999999
2.967,0.000518448664999999,2.99,0.000429534791999999,3.104,0.000930268547999999,3.036,0.000717112578999999,3.069,0.000332965569999999,2.906,0.000438564590999999,3.117,0.000535306398999999,3.029,0.000767434073999999,2.933,0.000878146399999999,3.027,0.000656319423999999
2.969,0.000021425255999999,2.997,0.000489906647,3.106,0.000634166283999999,3.036,0.000275681857999999,3.07,0.000010097248999999,2.909,0.000025817911999999,3.119,0.000735193185999999,3.035,0.000823323808999999,2.935,0.000280191904,3.027,0.000105818012999999
2.973,0.000563059910999999,3,0.000218236753999999,3.107,0.000423390894999999,3.036,0.000198952645999999,3.084,0.000258640168999999,2.91,0.000489157427999999,3.124,0.000392728182999999,3.036,0.001388247087,2.936,0.000351555207999999,3.034,0.000968082535999999
2.979,0.000370353078999999,3.002,0.000466604260999999,3.11,0.000769322387999999,3.041,0.00056413545,3.086,0.000071214114,2.914,0.000155355538999999,3.129,0.000854918505,3.037,0.000644425208999999,2.94,0.000756541654999999,3.035,0.000010567679999999
2.979,0.000156448916999999,3.003,0.000084170387999999,3.114,0.001006888379999999,3.056,0.000730515702999999,3.087,0.000968913921999999,2.923,0.000919074589,3.139,0.000353121552999999,3.038,0.000605732531999999,2.943,0.000982232336999999,3.037,0.000505029132999999
2.979,0.000145475094999999,3.007,0.000328269694,3.118,0.000320064577999999,3.057,0.000889406523999999,3.09,0.000004803013999999,2.923,0.000417748348999999,3.144,0.000530199915999999,3.04,0.000274174035999999,2.955,0.000734170203999999,3.041,0.001667056862999999
2.981,0.000048022161999999,3.014,0.000106237094999999,3.124,0.000837600682999999,3.059,0.000025305082999999,3.093,0.000322426771999999,2.923,0.000300760237999999,3.152,0.000054713224999999,3.041,0.000293124718,2.96,0.000863755305999999,3.042,0.002371195365999999
2.984,0.000930054320999999,3.018,0.000357784032999999,3.124,0.000759583941,3.06,0.000231101442999999,3.093,0.000051001646999999,2.925,0.000828559890999999,3.154,0.000615883464999999,3.042,0.000801530385999999,2.963,0.000571732085,3.058,0.000378662295999999
2.985,0.000865096515999999,3.024,0.000556080325,3.133,0.000318466498999999,3.063,0.00086300126,3.098,0.000175940392999999,2.925,0.000168418654999999,3.155,0.000513219068,3.047,0.000760081897,2.967,0.000053943454999999,3.059,0.000286292298999999
3.011,0.000980254386,3.027,0.001027468905999999,3.135,0.000835152926,3.063,0.000591529968999999,3.115,0.000698616347999999,2.937,0.000065455175999999,3.156,0.000957944969999999,3.048,0.000301700409,2.968,0.000323188833999999,3.068,0.000343140974999999
3.014,0.000891784208999999,3.028,0.000320037916999999,3.137,0.000156293657999999,3.067,0.000831105485999999,3.123,0.000294156964,2.94,0.000490132637999999,3.165,0.000793395814999999,3.052,0.000232081921999999,2.972,0.000436448645,3.083,0.000297498542999999
3.017,0.000529452007999999,3.034,0.000842656833999999,3.15,0.000124684134999999,3.068,0.000622142431,3.125,0.000206848935999999,2.941,0.000521325432,3.171,0.000099472610999999,3.053,0.000587684235999999,2.974,0.000099918909999999,3.084,0.000729924955999999
3.018,0.000790966962999999,3.035,0.000639065709999999,3.154,0.000746298004,3.068,0.000374688031999999,3.126,0.000218204262999999,2.942,0.000681217020999999,3.185,0.000876537028,3.053,0.000546721646,2.978,0.000766245593,3.09,0.000298425274999999
3.018,0.000470232788999999,3.035,0.000457520812999999,3.155,0.000850660346999999,3.072,0.000033347002999999,3.129,0.000845071421,2.957,0.000013862859999999,3.185,0.000847599286,3.06,0.000667402024,2.991,0.000309224974999999,3.093,0.000367401267999999
3.022,0.000143378238999999,3.04,0.000660151061999999,3.156,0.000457375721999999,3.078,0.000357697418999999,3.13,0.000682604905999999,2.958,0.000740084177999999,3.187,0.000647505693999999,3.06,0.000248838550999999,2.994,0.000245121085999999,3.094,0.000613856222999999
