cellular[0],,cellular[4],,cellular[9],,cellular[8],,cellular[7],,cellular[3],,cellular[1],,cellular[2],,cellular[5],,cellular[6],
1.368,0.000907227621999999,1.425,0.000675164663999999,1.488,0.000821735561,1.326,0.000963766447999999,1.289,0.000272642674999999,1.314,0.000571089820999999,1.439,0.000739831431,1.354,0.000089965850999999,1.503,0.000472022414999999,1.433,0.000100407815999999
1.368,0.000070353229999999,1.426,0.000397687078999999,1.488,0.000490025567999999,1.327,0.000430633432999999,1.291,0.000667362972999999,1.316,0.000140298786999999,1.441,0.000875835381999999,1.363,0.000310425004,1.505,0.000597709567999999,1.435,0.000266547752999999
1.378,0.000175219877999999,1.43,0.000115866686999999,1.492,0.000931632977999999,1.329,0.000136932522,1.291,0.000155191414999999,1.318,0.000458470673,1.443,0.000761334797999999,1.363,0.000154159900999999,1.508,0.000912691833999999,1.439,0.000563701083999999
1.383,0.000917798916999999,1.43,0.000056756238999999,1.493,0.000537171576999999,1.34,0.000127711388999999,1.301,0.000760230202,1.319,0.000285054494999999,1.456,0.000552462891,1.364,0.000214409631,1.512,0.001334808718999999,1.44,0.000932288779
1.389,0.000010458717999999,1.431,0.000419002449999999,1.495,0.000955390755999999,1.345,0.000364542494,1.312,0.000715601793,1.32,0.000022713493999999,1.457,0.000761713561999999,1.365,0.000203425375999999,1.514,0.000066836206999999,1.442,0.000057042944999999
1.391,0.000812180765999999,1.431,0.000377670548999999,1.496,0.000649139569999999,1.348,0.000963356381999999,1.324,0.000041148522999999,1.321,0.000376412363999999,1.459,0.00034318385,1.367,0.000808578391999999,1.517,0.001624519861,1.456,0.000392494209999999
1.394,0.000455801999999999,1.436,0.000559407208999999,1.499,0.000262979074,1.35,0.000333695619999999,1.327,0.000460454090999999,1.335,0.000287560821999999,1.464,0.000681675836999999,1.385,0.001923654773999999,1.517,0.001497095341999999,1.457,0.000787815253999999
1.406,0.000344460031999999,1.44,0.000123652914,1.501,0.000064302073,1.354,0.000073998701999999,1.33,0.001687205882999999,1.336,0.000051532626999999,1.475,0.000359479218999999,1.387,0.000080287346999999,1.518,0.000989425825999999,1.458,0.000252660878999999
1.41,0.000298904199999999,1.443,0.000834081209999999,1.503,0.000768840982999999,1.356,0.000383899976999999,1.33,0.001056190313999999,1.338,0.000888172898999999,1.481,0.000878020598999999,1.402,0.000929547401999999,1.528,0.000795259591,1.469,0.000947737982999999
1.411,0.000016672689999999,1.444,0.000385341017,1.506,0.000400869629999999,1.357,0.000840851417999999,1.331,0.000510708019,1.34,0.000636490839999999,1.494,0.000140435466999999,1.402,0.000495322972999999,1.529,0.000071956057999999,1.474,0.000221633762999999
1.412,0.000805552870999999,1.445,0.000691617701999999,1.509,0.000325807099999999,1.358,0.000428820958999999,1.34,0.000493295316999999,1.342,0.000870069758,1.495,0.000075624045,1.403,0.000313690508999999,1.536,0.000157285372999999,1.483,0.000914755883999999
1.414,0.000014042227999999,1.446,0.000009843140999999,1.512,0.000450142402999999,1.359,0.000403177814,1.341,0.000237795567999999,1.352,0.000193305072999999,1.506,0.001351472195999999,1.406,0.000853008656999999,1.541,0.000691179886,1.483,0.000500321816999999
1.421,0.000483052567999999,1.447,0.00015688333,1.512,0.000008104570999999,1.369,0.000921625437999999,1.342,0.000520552173,1.353,0.000013462715,1.509,0.000881423548999999,1.415,0.002285292551999999,1.548,0.000855027069999999,1.485,0.001481815085999999
1.424,0.000096173173999999,1.454,0.000773556678,1.515,0.000527426094999999,1.371,0.000854481209999999,1.343,0.000579419533999999,1.362,0.000296252012999999,1.513,0.000995254584999999,1.419,0.000438500275999999,1.56,0.000755818127,1.485,0.000889763991999999
1.429,0.000544063597,1.456,0.000753230862999999,1.523,0.000180791443999999,1.383,0.000109821946,1.343,0.00001384815,1.369,0.000784591868999999,1.513,0.000151704778999999,1.422,0.000856423516999999,1.56,0.000207102291999999,1.494,0.000010399719999999
1.432,0.000738831429999999,1.459,0.000644292047999999,1.527,0.000332481522,1.384,0.000466217208999999,1.345,0.000564885971,1.383,0.000139167229999999,1.514,0.000232684917,1.427,0.000416986455999999,1.565,0.000462267280999999,1.503,0.000726389998999999
1.432,0.000032644561999999,1.463,0.000980320645999999,1.539,0.000712353187999999,1.395,0.000083657540999999,1.352,0.000174623811,1.384,0.000725542356999999,1.519,0.000058605389999999,1.435,0.000777387652,1.567,0.000669612934999999,1.503,0.000376827542999999
1.438,0.000803399035999999,1.465,0.000935872781,1.542,0.000464578910999999,1.4,0.000199962382999999,1.36,0.000843961190999999,1.396,0.000646592547999999,1.522,0.000899462887999999,1.435,0.000696642227999999,1.567,0.000109706523999999,1.506,0.000848381191999999
1.438,0.000199890869999999,1.467,0.000999184895,1.545,0.000109085043999999,1.413,0.000206740512999999,1.362,0.000036226279999999,1.399,0.000832671983999999,1.523,0.000915703421999999,1.439,0.000174199488999999,1.569,0.000108789024999999,1.507,0.000667313065999999
1.443,0.000053919363999999,1.467,0.000571521522,1.552,0.000568680993999999,1.415,0.000494011665999999,1.367,0.000273121685999999,1.403,0.000535334538999999,1.53,0.000817677773999999,1.444,0.000346550523,1.578,0.000780174128999999,1.513,0.000563127121
1.459,0.000515920464999999,1.482,0.000627630792999999,1.558,0.000224264804999999,1.419,0.000919770981999999,1.368,0.000466529042999999,1.409,0.000706115091999999,1.532,0.000635648424999999,1.446,0.000314647199,1.582,0.000762220353999999,1.513,0.000099494364
1.46,0.000169077530999999,1.484,0.000880382448,1.559,0.000307055472999999,1.421,0.000406666887,1.374,0.000993204973999999,1.414,0.000295299640999999,1.533,0.000813560348999999,1.447,0.000456224834999999,1.591,0.000534288265999999,1.514,0.000121759883
1.464,0.000548143461999999,1.493,0.000654517868999999,1.563,0.000801070847999999,1.428,0.000502565669999999,1.377,0.000432956114999999,1.418,0.00054926965,1.533,0.000341459776999999,1.45,0.000723325036999999,1.593,0.000878078302999999,1.516,0.000555132015999999
1.466,0.000638374199999999,1.499,0.000187107644999999,1.565,0.000869036965999999,1.432,0.000223317031999999,1.379,0.000948669402999999,1.424,0.000908747802999999,1.534,0.001135630447999999,1.455,0.000087316669999999,1.597,0.000243092142,1.517,0.000423996338
1.468,0.000860404927999999,1.502,0.000424449778999999,1.58,0.000039311752999999,1.439,0.000599649945999999,1.382,0.000636447926,1.43,0.000851606203,1.542,0.000745219486999999,1.461,0.001586374018999999,1.601,0.000181395343999999,1.524,0.000783611154999999
1.469,0.000467722805999999,1.505,0.000755718564999999,1.583,0.00050998741,1.445,0.000506789093999999,1.397,0.000105558961999999,1.43,0.000546912762999999,1.546,0.000752869316,1.461,0.000515548962999999,1.612,0.000537023806,1.525,0.000881445103
1.473,0.000469767399999999,1.506,0.000140545525999999,1.584,0.000662205292,1.447,0.000252692207999999,1.398,0.000212868302999999,1.434,0.002629134447999999,1.552,0.000202710057999999,1.463,0.000179448955999999,1.621,0.001080170014,1.525,0.000872372276999999
1.474,0.000582542369999999,1.508,0.00015190095,1.584,0.000326206429,1.448,0.000923201323,1.401,0.000066921499999999,1.44,0.000757450178999999,1.553,0.000705523183999999,1.465,0.000234884883999999,1.628,0.000140780267999999,1.526,0.000520205170999999
1.476,0.000258550186999999,1.511,0.000307145279999999,1.59,0.000876302906999999,1.457,0.000292908937999999,1.403,0.000882357460999999,1.44,0.000168524786999999,1.555,0.000375825640999999,1.468,0.000820619409999999,1.63,0.000847761653,1.527,0.000461771627
1.482,0.000170561504999999,1.513,0.000736906281,1.592,0.000776273896999999,1.461,0.000133188314,1.403,0.000066214094999999,1.441,0.000711225223999999,1.556,0.000437932253999999,1.469,0.000792718759999999,1.632,0.000396245294999999,1.528,0.000588525677
1.489,0.000676097931,1.516,0.0001269509,1.593,0.000245175661999999,1.467,0.000670326026999999,1.404,0.000075594186999999,1.456,0.000381311363,1.556,0.000431708926999999,1.472,0.000281565408999999,1.633,0.000163231923,1.528,0.000405967733
1.489,0.000132264026999999,1.517,0.000638213178,1.597,0.000973050595,1.473,0.000450973516,1.406,0.000003645581999999,1.458,0.000226146493999999,1.558,0.000731074998999999,1.476,0.000306927168999999,1.645,0.000989552974999999,1.532,0.000305195847999999
1.49,0.000494792921999999,1.524,0.000904512699999999,1.599,0.000391480441,1.477,0.000926610929999999,1.412,0.000169129662999999,1.462,0.000769700371999999,1.56,0.000048285917999999,1.484,0.000741845435999999,1.656,0.000039945635999999,1.534,0.000519783321
1.49,0.000468678623999999,1.526,0.000496467619999999,1.601,0.000071899620999999,1.486,0.000640862605,1.418,0.000954580726999999,1.473,0.000902816107999999,1.567,0.000745187635999999,1.499,0.000061249029,1.659,0.001694309284999999,1.535,0.000587457009999999
1.494,0.000387606047,1.528,0.000949070031999999,1.61,0.000494886658999999,1.487,0.000792314899999999,1.42,0.000165388026999999,1.473,0.000032372685999999,1.569,0.000985862100999999,1.502,0.000850057083999999,1.674,0.000362936507999999,1.537,0.000019461445999999
1.495,0.000760601887999999,1.532,0.000186566461999999,1.615,0.000297975796999999,1.489,0.000584206215999999,1.424,0.000311787077,1.482,0.000993377988,1.574,0.000880897154999999,1.504,0.000476186422,1.676,0.000051430505999999,1.549,0.000942705192999999
1.499,0.000144734378999999,1.538,0.000890844431,1.617,0.000283135905999999,1.489,0.000052676502999999,1.426,0.000620862584999999,1.486,0.000988449567,1.576,0.000377088945999999,1.506,0.000758427453,1.691,0.000094391323999999,1.553,0.000097804899999999
1.506,0.000014821812,1.54,0.000524823889999999,1.617,0.000165363308999999,1.49,0.000975288201999999,1.429,0.000043476332999999,1.49,0.000999919339,1.581,0.000964638396,1.508,0.000200445499,1.693,0.000993603651,1.558,0.000279220347999999
1.507,0.000929764360999999,1.55,0.000624052782999999,1.62,0.000987680083999999,1.49,0.000189869491999999,1.43,0.000996811298999999,1.491,0.000349126244999999,1.587,0.000371229562999999,1.509,0.000911533595999999,1.695,0.000817350912999999,1.564,0.000145542800999999
1.508,0.000629938096999999,1.559,0.000328964255,1.631,0.000713826169999999,1.491,0.000062867646999999,1.433,0.000981676048999999,1.494,0.000543136387,1.589,0.000492361019999999,1.514,0.000540027088999999,1.696,0.000227768046999999,1.572,0.000627188038999999
1.511,0.000615225547,1.561,0.000459468497999999,1.635,0.000270254300999999,1.493,0.000272799757,1.434,0.000312116390999999,1.497,0.000312679742,1.594,0.000065708932,1.523,0.000537364495999999,1.696,0.000124656409999999,1.575,0.000507138490999999
1.516,0.000204562197,1.574,0.000979827848,1.635,0.000186705203,1.496,0.000345643677999999,1.443,0.000638253069,1.5,0.000433394302,1.61,0.000459041615,1.525,0.000482230835999999,1.697,0.000306087745999999,1.577,0.000642229477999999
1.523,0.000109464577,1.574,0.000617044279999999,1.644,0.000682905738,1.5,0.000079823563999999,1.449,0.000648955748999999,1.504,0.000622355804,1.613,0.000057353375999999,1.529,0.000596643914,1.706,0.000865551115999999,1.577,0.000636106541
1.536,0.000724667127999999,1.578,0.000493872885999999,1.656,0.000851371112999999,1.502,0.000697911158999999,1.449,0.000093474862999999,1.504,0.000482703070999999,1.616,0.000056199395999999,1.536,0.002677441873999999,1.709,0.000464724878999999,1.584,0.000978460194
1.542,0.000307841242999999,1.578,0.000418757532999999,1.657,0.000290366464,1.508,0.000904838421999999,1.45,0.000247272707999999,1.506,0.000812543650999999,1.617,0.000773879015,1.54,0.000770895667999999,1.713,0.000885648703999999,1.585,0.000654885669999999
1.542,0.000263597153999999,1.58,0.000606745656999999,1.667,0.000825083081,1.508,0.000757894241999999,1.451,0.000734008035,1.516,0.000735859383999999,1.622,0.000300316713999999,1.545,0.000459659384999999,1.718,0.000960477780999999,1.588,0.000278744838999999
1.548,0.000839629256999999,1.581,0.000084986248999999,1.669,0.000993695761999999,1.509,0.000900932034999999,1.454,0.000274831858999999,1.533,0.000293250788999999,1.623,0.000106031140999999,1.55,0.000064728955999999,1.725,0.000026989465,1.598,0.000220537952999999
1.551,0.000884019436999999,1.582,0.000206962410999999,1.671,0.000827749571999999,1.51,0.000922506390999999,1.465,0.000002418469999999,1.535,0.001371964724999999,1.623,0.000002847556,1.553,0.000281391696,1.731,0.000567290222,1.605,0.000565968092999999
1.552,0.000929227607999999,1.598,0.000156418976999999,1.676,0.000424785609999999,1.51,0.000029883062999999,1.467,0.000923267689,1.535,0.001235325403999999,1.628,0.000044955820999999,1.557,0.000136565157999999,1.733,0.000525565636,1.607,0.000003414143
1.554,0.000926685690999999,1.6,0.000057046178999999,1.678,0.000816309204999999,1.513,0.000278111937999999,1.467,0.000471621594999999,1.543,0.000911470983999999,1.628,0.000033631146,1.562,0.000660435396999999,1.735,0.001592879927999999,1.611,0.00093488225
1.555,0.000971398704999999,1.604,0.000122592309999999,1.681,0.000835317063999999,1.524,0.001627005407,1.476,0.000076320449999999,1.545,0.000619179931,1.629,0.000717526652,1.562,0.000213167517999999,1.736,0.000206656898999999,1.614,0.000903396218999999
1.556,0.000075269220999999,1.609,0.000550276139,1.684,0.000165955168999999,1.531,0.000359995913999999,1.479,0.0007368767,1.549,0.000016890717999999,1.629,0.000410406628999999,1.562,0.000018777542999999,1.738,0.000241869785999999,1.614,0.000627193248999999
1.559,0.001863544239999999,1.611,0.000941968446,1.684,0.000111571982999999,1.532,0.000063879584,1.482,0.000327014093999999,1.55,0.000739532439999999,1.636,0.000825240398,1.568,0.000162901342,1.741,0.000786027381999999,1.615,0.000986493634999999
1.559,0.000319668107999999,1.613,0.000191997355,1.688,0.000166707295,1.533,0.000789231164,1.484,0.000473920161999999,1.553,0.000198776741999999,1.637,0.00082431178,1.571,0.000667297154999999,1.756,0.000341812640999999,1.618,0.000105325962
1.561,0.000524724187999999,1.617,0.000931514538999999,1.691,0.000915300805999999,1.534,0.000382766747999999,1.486,0.000100407050999999,1.555,0.000240817567,1.639,0.000997046367999999,1.59,0.000676257171999999,1.758,0.000167263893999999,1.621,0.000614264727999999
1.564,0.000702538209999999,1.618,0.000902557212,1.692,0.000188309488999999,1.535,0.000311133165999999,1.493,0.000948959389,1.561,0.00040282521,1.64,0.000778674947999999,1.592,0.000894688692999999,1.761,0.000710252438999999,1.625,0.000236758777999999
1.569,0.000624274096,1.624,0.000089386904999999,1.696,0.000784438117999999,1.542,0.000003075518999999,1.495,0.000930011397,1.563,0.000886107509,1.642,0.000321077927999999,1.593,0.000992414720999999,1.766,0.000973931785,1.626,0.000273383517999999
1.573,0.000616976692,1.628,0.001956465761999999,1.698,0.000215525479999999,1.552,0.000018039754999999,1.497,0.000258794616999999,1.563,0.000249129207999999,1.651,0.000980815825,1.593,0.000734864251999999,1.778,0.000712229368,1.627,0.000776122658999999
1.578,0.000910425798999999,1.631,0.000384916004999999,1.7,0.000528380179999999,1.553,0.000568155422999999,1.503,0.001876217731,1.566,0.000059064265,1.652,0.000696097112999999,1.594,0.000456580407999999,1.782,0.000912673366999999,1.627,0.000455564631999999
1.579,0.000776953544999999,1.633,0.000019604023999999,1.702,0.000272366851999999,1.564,0.000101756836999999,1.506,0.000742825171999999,1.57,0.000820712024,1.652,0.000288946622999999,1.605,0.000154075038,1.783,0.000963961079999999,1.629,0.000633689617999999
1.58,0.000939711590999999,1.635,0.000122981168,1.703,0.000967421802,1.565,0.000512243423999999,1.513,0.001430728243999999,1.572,0.000569133579999999,1.655,0.001079372921,1.606,0.00031105127,1.785,0.000865710513999999,1.63,0.000564554709999999
1.581,0.000510826639999999,1.637,0.000748537605,1.704,0.000492291027999999,1.578,0.000448909778999999,1.516,0.000081746627999999,1.576,0.000526869563,1.656,0.000015930976,1.607,0.000851704290999999,1.785,0.000426388979999999,1.632,0.000311169889999999
1.591,0.000744041591999999,1.639,0.000209617677,1.705,0.000180429895999999,1.58,0.000008448531,1.532,0.000357333509999999,1.576,0.000266171292999999,1.657,0.000858373231999999,1.607,0.000806315132999999,1.793,0.000363777698999999,1.635,0.000895141926999999
1.591,0.00005544607,1.644,0.000163529071999999,1.712,0.000720272567,1.583,0.000286764086999999,1.534,0.000352232081999999,1.577,0.000455462549999999,1.658,0.000680392043999999,1.611,0.000557081410999999,1.796,0.000113361501,1.636,0.000946026253999999
1.6,0.000456507181,1.645,0.000685650197999999,1.712,0.000186535024999999,1.589,0.000792260163999999,1.538,0.000402065286999999,1.586,0.000266672136,1.661,0.000252923805999999,1.612,0.000312384693,1.808,0.000449757514999999,1.639,0.00020413353
1.602,0.000967520843,1.648,0.000165251527999999,1.715,0.000194700262999999,1.598,0.001787040265999999,1.54,0.000132589526999999,1.588,0.000984061520999999,1.663,0.000751734056999999,1.616,0.000929426097999999,1.817,0.000974559052999999,1.642,0.000249747927
1.609,0.000062566576999999,1.648,0.000008673378999999,1.722,0.000932608563,1.605,0.000595793397999999,1.541,0.000212376169999999,1.589,0.000574864104,1.669,0.00030910946,1.617,0.000336177391999999,1.817,0.000504659615999999,1.643,0.000669625508
