cellular[5],,cellular[6],,cellular[8],,cellular[1],,cellular[4],,cellular[2],,cellular[9],,cellular[7],,cellular[0],,cellular[3],
1.204,0.000673100118,1.159,0.000330569397999999,1.188,0.000727224885999999,1.193,0.000673512953999999,1.25,0.000447573185999999,1.208,0.000672196207999999,1.257,0.000803097163,1.214,0.000751192892,1.277,0.000613703094,1.339,0.000068919251999999
1.206,0.000608984220999999,1.159,0.000113154822999999,1.188,0.000480730633999999,1.193,0.000459328623999999,1.262,0.000483807539999999,1.209,0.000137171170999999,1.258,0.000892499795,1.215,0.000777674492999999,1.28,0.000247690585999999,1.34,0.000665509749999999
1.208,0.000373573338999999,1.163,0.00071180457,1.19,0.000547452415999999,1.193,0.000401580546999999,1.265,0.000715894470999999,1.211,0.000120505891999999,1.258,0.000652379926,1.217,0.000433352589999999,1.282,0.000816503355999999,1.34,0.000191293396999999
1.21,0.000779906746999999,1.163,0.000594414745999999,1.191,0.000492656011999999,1.195,0.000711088248999999,1.266,0.000553074996999999,1.214,0.000780449579999999,1.26,0.000205924519,1.218,0.000571703323,1.292,0.000202264239999999,1.343,0.000461189544999999
1.212,0.000311806924999999,1.163,0.000559581534,1.195,0.000011564004,1.198,0.000115265544999999,1.27,0.000497439934999999,1.223,0.000638755700999999,1.262,0.000448379025999999,1.227,0.000625834575999999,1.31,0.000627650961999999,1.346,0.000730453815
1.213,0.000741769171999999,1.17,0.000840697397999999,1.199,0.000985058663999999,1.199,0.000509694909,1.273,0.000805912582,1.231,0.000406844761999999,1.268,0.000519077573,1.229,0.000312341259999999,1.312,0.000619259860999999,1.347,0.000677371620999999
1.224,0.000054822179999999,1.174,0.000689187846,1.2,0.000121458356,1.206,0.000919799079999999,1.281,0.000301847259999999,1.233,0.000195102349999999,1.268,0.000264748371,1.23,0.000591111586999999,1.313,0.001597895849999999,1.349,0.000306402591
1.227,0.000910409981,1.175,0.000598699644999999,1.209,0.000205586948,1.209,0.000066273426999999,1.285,0.000442164934999999,1.244,0.000425906950999999,1.269,0.000220304979999999,1.231,0.000621920704999999,1.314,0.001987337177999999,1.353,0.000901895989999999
1.227,0.000460679198999999,1.176,0.000076041478999999,1.214,0.000582446920999999,1.213,0.000867921782999999,1.287,0.000319857708999999,1.245,0.000468163152999999,1.271,0.00094740519,1.233,0.000743654078999999,1.319,0.000794038476999999,1.357,0.000451118334999999
1.227,0.000388275429,1.186,0.000643145064999999,1.217,0.000197016088999999,1.213,0.000733033943,1.293,0.000535624045999999,1.246,0.000352901809999999,1.271,0.000470586637999999,1.234,0.00066535718,1.32,0.000733295071999999,1.362,0.000485527266999999
1.227,0.000315224617999999,1.187,0.000561381317999999,1.23,0.001596998322,1.214,0.00014123358,1.295,0.000389806962999999,1.251,0.000213457250999999,1.274,0.000441631335,1.234,0.000494491807999999,1.323,0.000928020056999999,1.371,0.000139272020999999
1.23,0.000318741646,1.19,0.000978864510999999,1.231,0.000541766255,1.233,0.000275650528999999,1.297,0.000438308517999999,1.256,0.000381565583999999,1.282,0.000806425416,1.238,0.000639250184999999,1.323,0.000155544713999999,1.378,0.000384164035999999
1.236,0.000959098557999999,1.19,0.000662665600999999,1.233,0.000795846561999999,1.234,0.000638928184999999,1.309,0.000649190641,1.268,0.000989530497999999,1.284,0.000276853293999999,1.241,0.000735807073999999,1.328,0.000203589451999999,1.379,0.000280945317999999
1.255,0.000869060377999999,1.192,0.000707552601999999,1.235,0.000606101701999999,1.236,0.000178536840999999,1.315,0.000629042505999999,1.271,0.000149550383999999,1.284,0.000167152582,1.243,0.000662512761999999,1.333,0.000902423281,1.38,0.000080244600999999
1.259,0.000647313351999999,1.192,0.00067158921,1.236,0.00082607926,1.237,0.000650080324999999,1.317,0.000508439561999999,1.273,0.000385388668999999,1.285,0.000258507415,1.247,0.000313124020999999,1.338,0.000939773195999999,1.385,0.000596665352
1.263,0.000912636248999999,1.197,0.000984908149999999,1.244,0.000110518633,1.246,0.000766389775999999,1.319,0.000396660801,1.275,0.0009488978,1.288,0.000346054001999999,1.249,0.000658955912999999,1.34,0.000806657735999999,1.389,0.000482753089
1.266,0.000549268612,1.197,0.000909148418999999,1.25,0.000552966639,1.248,0.000874635672,1.329,0.000407608142999999,1.277,0.000057844484,1.29,0.000114175700999999,1.259,0.000853214119999999,1.341,0.000694963196999999,1.401,0.000246029996999999
1.271,0.000272904530999999,1.199,0.000194052702999999,1.26,0.000829024514999999,1.251,0.00071837728,1.333,0.000950608650999999,1.279,0.000986872834999999,1.296,0.000493238382,1.261,0.000760791850999999,1.341,0.000421123955,1.412,0.000443947421999999
1.284,0.000213049431999999,1.2,0.000248323760999999,1.264,0.000760197269,1.252,0.000859699865,1.344,0.000959508413999999,1.279,0.000888712610999999,1.298,0.000267609493,1.261,0.000099144036999999,1.346,0.000377322770999999,1.413,0.000190696756999999
1.286,0.000883802309999999,1.206,0.000962030442999999,1.265,0.000269616308999999,1.252,0.000546979396999999,1.345,0.001476195230999999,1.28,0.000345484141999999,1.302,0.000063010388999999,1.262,0.000100355541,1.356,0.000804615143999999,1.42,0.000759964686999999
1.286,0.000766855077,1.21,0.000269383414999999,1.269,0.000023772751999999,1.252,0.000176585978999999,1.345,0.000427612993,1.288,0.000456579903,1.312,0.000633659034,1.265,0.000112872746999999,1.362,0.00010036225,1.427,0.000804793894999999
1.286,0.000211857229999999,1.21,0.000128328605999999,1.27,0.000797221089999999,1.258,0.000325940920999999,1.346,0.000874752209999999,1.291,0.000596963865999999,1.323,0.000333896449,1.271,0.000305809000999999,1.367,0.000699204723999999,1.435,0.000227784073
1.288,0.000930365663,1.214,0.000892796402999999,1.27,0.000065614543999999,1.262,0.002488037868999999,1.35,0.000152339283999999,1.294,0.001759814652999999,1.323,0.000136369237999999,1.272,0.000306151876,1.368,0.000146553745,1.436,0.000984072229999999
1.297,0.000774164013999999,1.216,0.000864415860999999,1.275,0.000705675730999999,1.266,0.000867465742999999,1.368,0.000191745683999999,1.294,0.001599502111,1.326,0.000332684291,1.272,0.000251160301999999,1.371,0.000974849053999999,1.442,0.000990800777999999
1.306,0.000151687163,1.22,0.000882092097999999,1.282,0.000758320776999999,1.268,0.000371345990999999,1.377,0.000750551866999999,1.295,0.000738646192,1.328,0.000196461497,1.273,0.000997364165999999,1.374,0.000843029936999999,1.447,0.000402919932
1.312,0.000170129148999999,1.224,0.000208965217999999,1.288,0.000726381687999999,1.269,0.000412644874999999,1.379,0.000868670788999999,1.298,0.000732857127999999,1.331,0.000134137697999999,1.278,0.000648261990999999,1.375,0.000440890647,1.448,0.000495511151999999
1.313,0.000838667577,1.229,0.001536794496999999,1.293,0.000217491789999999,1.271,0.001810067443999999,1.384,0.000467806811999999,1.298,0.000620656061999999,1.332,0.000481851496,1.278,0.000480764009,1.376,0.000026881619999999,1.45,0.000438816585
1.326,0.00011092736,1.229,0.001061253279,1.295,0.000919453457999999,1.279,0.000610386497,1.385,0.000807248132999999,1.298,0.000334392093999999,1.347,0.000352183230999999,1.281,0.001461440052999999,1.377,0.000953283799999999,1.455,0.000394170921
1.331,0.000776203353999999,1.23,0.000490665429999999,1.295,0.000183788306999999,1.281,0.000773737438,1.397,0.000843152488,1.299,0.000042378766999999,1.35,0.000994997353999999,1.281,0.000175539836999999,1.378,0.000291731012999999,1.457,0.000529663978999999
1.332,0.000932751301999999,1.233,0.000670400574999999,1.299,0.000562956598999999,1.283,0.000054805614999999,1.41,0.000926285806,1.303,0.000720522212999999,1.351,0.000542702483999999,1.282,0.000738395308,1.38,0.000560299016999999,1.458,0.000958905879999999
1.338,0.000870481470999999,1.239,0.000270770717999999,1.301,0.000051628045999999,1.288,0.000255991133,1.417,0.000380232323999999,1.303,0.000131607647999999,1.359,0.000367715879999999,1.292,0.000637226722999999,1.38,0.000326517848999999,1.463,0.000554662059
1.338,0.000622575231999999,1.243,0.000614812872999999,1.302,0.000932973869999999,1.289,0.000123781632999999,1.423,0.000670019524999999,1.303,0.000050469610999999,1.36,0.000964639053999999,1.293,0.000732231955999999,1.39,0.000413443649999999,1.466,0.000273397632999999
1.34,0.001630120893999999,1.248,0.00010147756,1.303,0.000857970442999999,1.29,0.000630887957999999,1.429,0.000864496813999999,1.308,0.000199243215999999,1.36,0.000668745470999999,1.294,0.000034523833999999,1.392,0.000596576299,1.469,0.000061258019999999
1.34,0.001257660663999999,1.252,0.000359381679999999,1.304,0.000510155054999999,1.291,0.000592432534999999,1.439,0.000705913533999999,1.321,0.000392571701999999,1.365,0.000420880062999999,1.306,0.000711119654999999,1.396,0.000585190479,1.47,0.000117895304999999
1.344,0.000354659204999999,1.256,0.000757403943999999,1.305,0.001294609964999999,1.293,0.000791509559999999,1.441,0.000176478116,1.327,0.000533720884,1.375,0.000849632508,1.32,0.000710171138999999,1.399,0.000980676712999999,1.473,0.000034519574999999
1.345,0.000783634428999999,1.26,0.000900379706999999,1.307,0.000243754562999999,1.294,0.000146191935,1.452,0.000850868954999999,1.328,0.000855861945999999,1.375,0.000735411508999999,1.329,0.000587276885,1.4,0.000079322222,1.474,0.000117477736999999
1.351,0.000543087502999999,1.261,0.000179820342,1.318,0.000635901863999999,1.308,0.000800003869999999,1.47,0.000648387740999999,1.333,0.000023933914999999,1.38,0.000535157580999999,1.33,0.000107705783999999,1.406,0.000818281017999999,1.476,0.000920413550999999
1.351,0.000076028135999999,1.265,0.000738375469999999,1.323,0.000802046257999999,1.31,0.000051817287,1.471,0.000953792257,1.34,0.000380901031999999,1.383,0.000364562889999999,1.335,0.000289516436999999,1.409,0.000335358834999999,1.483,0.000282179564999999
1.355,0.000009606612999999,1.269,0.000235365341,1.327,0.000533594644999999,1.311,0.000405435612999999,1.481,0.000224618068999999,1.349,0.000573838245,1.384,0.000998178285999999,1.353,0.000242207191999999,1.41,0.000195063756,1.486,0.000242188408
1.358,0.000056071067999999,1.27,0.000432369514999999,1.335,0.000270018755999999,1.327,0.000376874802999999,1.482,0.000717865976,1.364,0.000446734554,1.386,0.000684544831999999,1.357,0.000943108561999999,1.413,0.000587930854,1.495,0.000310741042999999
1.361,0.000066434178,1.286,0.000184399534999999,1.337,0.000825680378999999,1.328,0.001098369098999999,1.483,0.000268969609999999,1.364,0.000438811161999999,1.39,0.000869440707999999,1.366,0.001271787377999999,1.422,0.000179853624999999,1.495,0.000075631208
1.368,0.000521012021999999,1.289,0.000634936020999999,1.338,0.000554774807999999,1.332,0.000591059099999999,1.487,0.000460140345999999,1.373,0.000761824321999999,1.404,0.000256958552,1.371,0.000754496063999999,1.427,0.000156314989,1.5,0.000739793014
1.378,0.000101340915,1.29,0.000661466277999999,1.343,0.000852405165999999,1.336,0.000893613168999999,1.488,0.000995918179999999,1.375,0.001494582030999999,1.404,0.000079972098999999,1.383,0.000948757800999999,1.433,0.000991739953999999,1.502,0.000650465631999999
1.38,0.000183175301999999,1.301,0.000580845029999999,1.345,0.000110632313999999,1.336,0.000493692275999999,1.493,0.000513805882999999,1.383,0.000409595866,1.405,0.000648402597999999,1.383,0.000302200098,1.436,0.000801586927999999,1.513,0.000068707166
1.382,0.000468289871999999,1.304,0.001263169406999999,1.346,0.000969130827999999,1.338,0.000441188439999999,1.495,0.000842476933999999,1.387,0.000323915254999999,1.414,0.000494126955999999,1.384,0.000220579743,1.439,0.000034929706999999,1.515,0.000340144284999999
1.384,0.000456318752999999,1.308,0.001647158379999999,1.346,0.000352289438999999,1.338,0.000306718627999999,1.498,0.000694422091999999,1.391,0.000988855498,1.415,0.000284484514,1.386,0.000050703281999999,1.44,0.000893379251999999,1.517,0.000261183066999999
1.398,0.000884256686,1.316,0.000907917319999999,1.348,0.000100417738,1.339,0.000582882570999999,1.499,0.000527986588999999,1.395,0.000532297934999999,1.418,0.000989997866999999,1.389,0.000590632163999999,1.442,0.001872916068999999,1.52,0.000486289483
1.401,0.000767905205999999,1.317,0.000907519034999999,1.354,0.000474023783999999,1.341,0.000305430606999999,1.5,0.000768918995999999,1.397,0.000959264926,1.423,0.000892311130999999,1.392,0.000534708456999999,1.443,0.000004684007999999,1.52,0.000464788402999999
1.411,0.000442402704999999,1.321,0.000214754432,1.357,0.000163012799999999,1.342,0.000556494715,1.507,0.000743557291999999,1.399,0.00137862067,1.423,0.000644460424999999,1.395,0.000225117480999999,1.445,0.000292538282,1.526,0.000462831632999999
1.418,0.000766280512999999,1.325,0.000619399574999999,1.358,0.000347838628999999,1.344,0.000688817734999999,1.507,0.000113727899,1.402,0.000802504884,1.426,0.000757087705,1.399,0.000821341665999999,1.446,0.000007214352999999,1.53,0.000219134137999999
1.428,0.000905796554999999,1.326,0.000050675233,1.359,0.000298328613999999,1.345,0.000613224952999999,1.509,0.000337583193,1.409,0.000155557212999999,1.455,0.000382029160999999,1.405,0.000421136573,1.449,0.000309372837999999,1.531,0.000797720279999999
1.43,0.000508933801999999,1.341,0.000460011545999999,1.361,0.000611431422,1.349,0.000036494084999999,1.52,0.000472943242999999,1.412,0.000785007345,1.456,0.000581809122999999,1.406,0.000340603110999999,1.452,0.000204841932,1.531,0.000387384068999999
1.444,0.000983149831999999,1.347,0.000653986176,1.362,0.000346062015999999,1.351,0.000640811607999999,1.523,0.000527751228999999,1.417,0.000993769761999999,1.46,0.000274070534999999,1.406,0.000084321921,1.453,0.000768676708,1.532,0.000288573892999999
1.449,0.000208853342999999,1.353,0.000591015093999999,1.364,0.000516525004999999,1.351,0.000272419645,1.526,0.000388871231999999,1.418,0.000184424885999999,1.464,0.000778698659999999,1.407,0.000489126170999999,1.456,0.000845061358999999,1.535,0.000046787417999999
1.468,0.000252751179999999,1.36,0.000597859618999999,1.365,0.000493665770999999,1.353,0.000891403133999999,1.526,0.000092773173,1.422,0.000317294146999999,1.469,0.000770578601,1.418,0.000896504832999999,1.457,0.000861232472,1.536,0.00041729726
1.47,0.000621234789999999,1.369,0.000255925900999999,1.367,0.000166999097999999,1.353,0.000341759118999999,1.527,0.000605779481999999,1.426,0.000622465000999999,1.474,0.000318344381,1.418,0.000753800036999999,1.462,0.000073511923,1.547,0.000499068595999999
1.476,0.000056100039,1.372,0.001047553082999999,1.368,0.000051183692999999,1.354,0.000037918976,1.533,0.000189583157999999,1.427,0.001367989731999999,1.477,0.000837631157999999,1.434,0.000191561040999999,1.464,0.000749130810999999,1.55,0.000440014224999999
1.486,0.0002049102,1.372,0.000523879675999999,1.369,0.000890389612,1.358,0.000537867895999999,1.537,0.000894055020999999,1.433,0.000612046145999999,1.483,0.000065498697999999,1.435,0.0009181636,1.472,0.000568577891999999,1.55,0.000403603319
1.488,0.000794015267999999,1.374,0.000086080359999999,1.376,0.000170422395999999,1.36,0.000009449454999999,1.555,0.000408734823999999,1.451,0.000386192133999999,1.487,0.000616866753,1.436,0.000788940489999999,1.475,0.000464523545999999,1.552,0.000820381022999999
1.49,0.000735159582,1.376,0.000574269535999999,1.38,0.000057141848999999,1.361,0.000326711677999999,1.557,0.001625067417,1.456,0.000895375639999999,1.497,0.000262850497999999,1.441,0.000616222623999999,1.478,0.000211023974999999,1.553,0.000317190437999999
1.494,0.000331690942999999,1.38,0.000797811986,1.384,0.000362264398999999,1.372,0.000555341228999999,1.557,0.001335176693999999,1.456,0.000703728691999999,1.497,0.000220611952999999,1.445,0.000867239534999999,1.48,0.000503042675999999,1.554,0.000058836053999999
1.496,0.00075726918,1.386,0.000948088380999999,1.385,0.000992511995,1.373,0.000917655488999999,1.558,0.002195068476999999,1.459,0.000014071867999999,1.498,0.000655927726999999,1.446,0.000516645273,1.48,0.000280790055999999,1.555,0.000156952392999999
1.51,0.000138856489999999,1.386,0.000002041908999999,1.386,0.000482462925,1.379,0.000966263111999999,1.558,0.001927911633,1.46,0.000577042074999999,1.499,0.000038872787,1.447,0.000947132679999999,1.482,0.000667706986999999,1.56,0.000497956775999999
1.513,0.000916056347999999,1.389,0.000894998659999999,1.387,0.001066975112999999,1.389,0.000020450068999999,1.568,0.000509003756999999,1.461,0.000309900279999999,1.504,0.000297855564999999,1.448,0.000075693247999999,1.486,0.000655468870999999,1.56,0.000451015712
1.519,0.000503731291,1.389,0.00002551527,1.389,0.000526256063999999,1.391,0.000424350393999999,1.569,0.000873664682999999,1.466,0.000866138329,1.504,0.000297571474,1.455,0.000309273706999999,1.489,0.000495995545999999,1.561,0.000859682374999999
1.52,0.000311002565,1.393,0.000932810301999999,1.39,0.000286994596999999,1.395,0.000019130765999999,1.57,0.000879427191999999,1.468,0.000953667421999999,1.508,0.000380079457999999,1.457,0.000233365337999999,1.49,0.000512225172,1.565,0.000695771797
1.521,0.000471786237999999,1.396,0.000043342062,1.391,0.000590846597999999,1.397,0.000358630388999999,1.57,0.000861130631999999,1.47,0.000351291888,1.513,0.000997523888,1.463,0.000084659179999999,1.49,0.000361483676,1.566,0.000414774842
