cellular[6],,cellular[1],,cellular[9],,cellular[5],,cellular[7],,cellular[8],,cellular[4],,cellular[0],,cellular[3],,cellular[2],
2.656,0.000596284525999999,3.031,0.000746625601999999,2.787,0.000342630516,2.857,0.000666918472999999,2.879,0.000034414045999999,2.869,0.000814011196999999,3.056,0.000621401109999999,2.817,0.00047613012,2.923,0.000853573511999999,2.892,0.000182526819
2.657,0.000936083127,3.035,0.000906293090999999,2.788,0.000927424343999999,2.859,0.000511740915999999,2.884,0.000819865379999999,2.869,0.000799088658999999,3.062,0.00041928308,2.817,0.000407486951999999,2.929,0.000880010432999999,2.911,0.000496256516999999
2.658,0.000641874338999999,3.035,0.000610262841999999,2.792,0.000768958716999999,2.87,0.00068693756,2.889,0.000942844753999999,2.873,0.000898310950999999,3.064,0.000409865044999999,2.821,0.000628377754999999,2.931,0.000051318337999999,2.914,0.000475030666999999
2.659,0.000474725122,3.038,0.000689974078,2.815,0.000239986833,2.87,0.000125824749,2.891,0.000993326942999999,2.878,0.000902552412999999,3.067,0.000125671108999999,2.822,0.000104943671,2.935,0.000028040626999999,2.921,0.000489883737999999
2.661,0.000352157803,3.038,0.000188589009999999,2.82,0.000605477672,2.874,0.000866294736999999,2.891,0.000811861977999999,2.881,0.000697695142999999,3.07,0.000276971118999999,2.826,0.000576471312999999,2.936,0.000963345386999999,2.924,0.000149918068999999
2.666,0.000326343859,3.041,0.000710056984999999,2.823,0.000651579807,2.881,0.000428445464999999,2.898,0.000432093632,2.881,0.000326911973999999,3.072,0.000825498004,2.829,0.001554317157999999,2.939,0.000533975816999999,2.926,0.000798893107999999
2.673,0.000234323323999999,3.044,0.000856792548999999,2.828,0.000740142281,2.889,0.000204331380999999,2.902,0.000156492366999999,2.883,0.001871555515999999,3.078,0.000946380124999999,2.83,0.000354276136999999,2.95,0.000792375988999999,2.926,0.000455872905999999
2.674,0.000725775192999999,3.045,0.000312739890999999,2.831,0.000705046374999999,2.891,0.000354820029999999,2.906,0.000515685592999999,2.883,0.001640524654999999,3.081,0.000389779339999999,2.831,0.000378338690999999,2.959,0.001427554216999999,2.93,0.000669661706999999
2.674,0.00026381533,3.053,0.000012617715,2.832,0.000696671826999999,2.893,0.000423538514999999,2.908,0.000956202836999999,2.883,0.001554399757999999,3.082,0.000452015491999999,2.831,0.000197831496,2.971,0.000581224196999999,2.935,0.000111312859
2.674,0.000110833041999999,3.058,0.000281397430999999,2.839,0.000785608714999999,2.896,0.000454008323,2.908,0.000948525398999999,2.883,0.001408126432,3.086,0.000876016824,2.832,0.000883801895999999,2.971,0.000414515542999999,2.936,0.000678019157999999
2.678,0.000407604921999999,3.059,0.000443000934999999,2.84,0.000966550076999999,2.898,0.000954806499999999,2.91,0.000251625884999999,2.884,0.000686508313,3.088,0.000176927067,2.836,0.000597550828,2.972,0.000936846218999999,2.94,0.000714823225
2.681,0.000876211190999999,3.061,0.000366932206999999,2.84,0.000429637986999999,2.9,0.000661604483999999,2.919,0.000449197428999999,2.888,0.000764279903999999,3.089,0.001120673535,2.841,0.000749258928,2.975,0.000007384570999999,2.944,0.000246013448999999
2.698,0.000218450331,3.065,0.000756584938999999,2.844,0.000290144893999999,2.903,0.000190311348999999,2.93,0.000007313899999999,2.889,0.000312357788999999,3.089,0.000998037762999999,2.848,0.000758183974999999,2.976,0.000378988006999999,2.947,0.000402171827999999
2.704,0.000797311113999999,3.065,0.000203731289,2.845,0.000232717666,2.909,0.000904375542,2.934,0.000728213745999999,2.891,0.000460438103999999,3.092,0.000627734001,2.853,0.000389780395999999,2.981,0.000540177784999999,2.949,0.000116666841999999
2.706,0.00065210723,3.066,0.001008580491,2.847,0.000853532571,2.915,0.001139753042999999,2.935,0.000840353541999999,2.897,0.000371052839999999,3.093,0.000735990956,2.86,0.000899725364999999,2.986,0.000366697931999999,2.956,0.000172136876999999
2.711,0.000230238002,3.078,0.000042167496,2.85,0.000845685176,2.919,0.000656418889999999,2.935,0.000418925098999999,2.899,0.000026838918,3.098,0.000803788087,2.865,0.000573226828999999,2.993,0.000401416363999999,2.968,0.000999135616
2.714,0.000345277511999999,3.079,0.000655278314999999,2.851,0.000893956131999999,2.919,0.000122834753999999,2.94,0.000137563022999999,2.902,0.000250844765999999,3.102,0.000805774189999999,2.866,0.000948226168999999,2.994,0.000658338552,2.981,0.00024259218
2.714,0.000182262505999999,3.098,0.000708414853999999,2.851,0.000759817187999999,2.924,0.000399022536999999,2.941,0.00087206597,2.903,0.000442778448999999,3.103,0.000664737861999999,2.866,0.000299487159999999,2.994,0.000562584620999999,2.985,0.000011576344999999
2.716,0.001313336274999999,3.1,0.000614092177,2.852,0.000650277428999999,2.928,0.000932551432,2.943,0.000866482901999999,2.914,0.000703004905999999,3.111,0.000393586071999999,2.877,0.001039321452,3.002,0.000698113096,2.991,0.000325170537999999
2.716,0.000121663697999999,3.101,0.001142274480999999,2.858,0.000705448514999999,2.933,0.000723947492999999,2.943,0.00036616964,2.915,0.000368045188,3.116,0.000869194193999999,2.877,0.000456541228999999,3.003,0.000019518198,3,0.000432056131
2.72,0.000539842939999999,3.101,0.000742872563,2.861,0.000839630041999999,2.943,0.000074257889999999,2.951,0.000506236252,2.92,0.000635085157999999,3.116,0.000715973098999999,2.883,0.000493199372999999,3.005,0.000148228242999999,3,0.000423779337999999
2.721,0.000654635363,3.103,0.000590995507999999,2.862,0.000732022515,2.953,0.000291347887999999,2.953,0.000931345516999999,2.933,0.000858123898,3.117,0.000574640717999999,2.886,0.000594877507999999,3.005,0.000040211240999999,3,0.000342729585999999
2.722,0.000939456209999999,3.106,0.000429212790999999,2.877,0.000042617783999999,2.96,0.000307976016999999,2.957,0.000777432193999999,2.934,0.000678592973,3.121,0.000804644148,2.906,0.000539517863,3.011,0.000441507331999999,3.003,0.00034659171
2.723,0.000321521578999999,3.111,0.000521809947999999,2.887,0.000177966238999999,2.965,0.000080782942,2.963,0.000804679319,2.937,0.000320258169999999,3.13,0.000421660982,2.911,0.000033617502999999,3.013,0.000575532910999999,3.004,0.000002269589999999
2.724,0.000718046743,3.131,0.000224117692999999,2.892,0.000242985592999999,2.966,0.000376279622999999,2.965,0.000055275490999999,2.941,0.000237056109999999,3.136,0.000052294777999999,2.916,0.000707322214,3.017,0.000285672431999999,3.012,0.000623782889999999
2.725,0.000484754498999999,3.132,0.000323111255,2.893,0.000496622528,2.969,0.000915781269999999,2.969,0.000996365545999999,2.942,0.000846607245999999,3.142,0.000362609618999999,2.916,0.000149958895,3.02,0.000129347539999999,3.017,0.000559049406999999
2.733,0.000322576139999999,3.133,0.000833858334999999,2.895,0.000057212374999999,2.972,0.000498896955999999,2.977,0.000009240397999999,2.944,0.000028259755999999,3.143,0.000736489484999999,2.917,0.000591452678,3.022,0.000283293411999999,3.018,0.000419325725999999
2.735,0.000527272919999999,3.138,0.000638698017999999,2.9,0.000820911059999999,2.98,0.000985690170999999,2.979,0.000155153881999999,2.949,0.000817835682999999,3.145,0.000092504613999999,2.917,0.000051371839,3.026,0.000010836975999999,3.018,0.000300766601999999
2.74,0.000871388777999999,3.138,0.000058658564,2.904,0.000868890592999999,2.98,0.000337588458,2.981,0.000356486933999999,2.956,0.000429198677999999,3.147,0.000663009330999999,2.918,0.000589952457,3.029,0.000502919690999999,3.026,0.000855765461999999
2.744,0.000899365438,3.139,0.000979773410999999,2.912,0.000295157592,2.987,0.000130641487999999,2.988,0.000564191812999999,2.958,0.000857835704999999,3.153,0.000787925996,2.92,0.000877595769999999,3.038,0.000084330544999999,3.026,0.000379306334
2.751,0.000709956395,3.145,0.000019914956,2.917,0.000634872593999999,2.987,0.000121681698,2.988,0.000393314282999999,2.96,0.000641590783999999,3.155,0.000898522362999999,2.923,0.000741946231999999,3.045,0.000298349529999999,3.031,0.000058584659999999
2.755,0.000172854156999999,3.15,0.000736998839999999,2.923,0.000175881038999999,2.99,0.000938182973999999,2.992,0.000172073503,2.965,0.000207565086999999,3.158,0.000963736136999999,2.927,0.000767810066,3.045,0.000266693420999999,3.032,0.000957394905999999
2.764,0.000191072657,3.154,0.000026326781,2.925,0.000822714294999999,2.99,0.000928633343,3.008,0.000183572563999999,2.968,0.000968430705999999,3.158,0.000864857920999999,2.929,0.000694092174999999,3.047,0.000551124009,3.038,0.000783000231
2.765,0.000891869342999999,3.162,0.000339835113,2.932,0.000348933887999999,2.995,0.000776248595,3.015,0.000702805160999999,2.968,0.000064874661999999,3.174,0.000789269317,2.929,0.000134997130999999,3.058,0.000545134167,3.04,0.000502290583999999
2.766,0.000186704553,3.165,0.000695244476999999,2.943,0.000038620226999999,2.997,0.000808297251,3.021,0.000743257079999999,2.969,0.00048189081,3.175,0.000871347340999999,2.931,0.000197173945999999,3.066,0.001838852878999999,3.049,0.000689712204999999
2.768,0.000078002489999999,3.167,0.000970482521,2.948,0.000922857001,2.999,0.000224218198,3.027,0.000676382383999999,2.97,0.00098175833,3.181,0.000945455298999999,2.936,0.000279022118999999,3.067,0.000751942629999999,3.049,0.000377596796999999
2.778,0.000067576792999999,3.167,0.000283664132999999,2.951,0.000740428851999999,3.005,0.000886392550999999,3.031,0.000339791836,2.976,0.000697561906,3.182,0.001160841055999999,2.955,0.000987517925,3.071,0.000468114663999999,3.055,0.000586632855999999
2.78,0.000972844929,3.168,0.000469532524,2.953,0.000499326548999999,3.005,0.000605242164999999,3.033,0.000806904759999999,2.982,0.000996840201999999,3.187,0.001521143677999999,2.958,0.000575299605,3.071,0.000102054516999999,3.059,0.000829144844999999
2.783,0.000050435021999999,3.17,0.000739755835999999,2.955,0.000126496467,3.005,0.000198936966999999,3.033,0.000298725933999999,2.989,0.000115212011999999,3.187,0.001213319504999999,2.958,0.000189006090999999,3.074,0.000199955428999999,3.061,0.000877371063
2.784,0.000926124669999999,3.178,0.000377467147999999,2.957,0.000713873386,3.009,0.000564507388999999,3.034,0.000535299450999999,3,0.000380067241,3.19,0.000090161182999999,2.964,0.000738445668,3.078,0.000300040663999999,3.067,0.000514250461999999
2.784,0.000252039729999999,3.183,0.000790632110999999,2.969,0.000438088093999999,3.013,0.000892078348,3.043,0.000046978182999999,3,0.000344559556999999,3.192,0.000380306012,2.97,0.001661992292999999,3.079,0.000703432018999999,3.07,0.000602208827999999
2.785,0.000751530987999999,3.192,0.000070017914999999,2.971,0.000586021675999999,3.014,0.000558612183999999,3.055,0.000697344700999999,3.02,0.000680044003999999,3.199,0.000294547861999999,2.971,0.001828070536999999,3.083,0.000821993225999999,3.071,0.000439284851999999
2.79,0.000412978037,3.196,0.000132895227999999,2.972,0.000279251831999999,3.021,0.000847154132,3.055,0.000221069268999999,3.035,0.000740829691999999,3.205,0.000906742896999999,2.971,0.000602732158999999,3.084,0.000610261326999999,3.087,0.000460298577
2.801,0.000232204335999999,3.196,0.000095407642999999,2.973,0.000622311766999999,3.022,0.00007802269,3.059,0.000621037475999999,3.04,0.000842990217999999,3.212,0.000472408276999999,2.986,0.000018917772999999,3.085,0.000879451726999999,3.109,0.000796191258999999
2.803,0.000310531077999999,3.197,0.000256550783999999,2.98,0.000102516214999999,3.023,0.000614891391999999,3.06,0.000588055669,3.04,0.000463180429,3.214,0.000630536855999999,2.988,0.000797942316999999,3.092,0.000327704210999999,3.114,0.000834881186999999
2.816,0.000463311930999999,3.199,0.000500417037,2.981,0.000994988158999999,3.025,0.000465444521999999,3.064,0.000502811873999999,3.043,0.000084800746999999,3.217,0.000871737435,2.991,0.000486566304999999,3.098,0.000638097227999999,3.12,0.000949523172
2.817,0.000664754714999999,3.204,0.000564399561999999,2.988,0.000574540302999999,3.025,0.000394449367999999,3.072,0.000984214494999999,3.052,0.000150878166999999,3.22,0.001895287722999999,2.994,0.000949890772999999,3.1,0.000901329914,3.12,0.000734159141999999
2.819,0.000023631594999999,3.214,0.000404979324999999,2.993,0.000010199855999999,3.028,0.000872980396999999,3.078,0.000944887001999999,3.067,0.001025289196,3.222,0.000866717912999999,3.002,0.000863298821999999,3.1,0.000899658367999999,3.122,0.000843120645999999
2.82,0.000877015508,3.219,0.000017794428999999,2.994,0.000149564916,3.035,0.000605382602999999,3.082,0.000883288258999999,3.068,0.00127210455,3.226,0.000422852842999999,3.009,0.000808584736999999,3.11,0.000772987363999999,3.129,0.000491033171999999
2.822,0.000145755891999999,3.222,0.000412174231,3.001,0.000204396992999999,3.039,0.000015354041,3.083,0.000299227690999999,3.073,0.000625180401,3.227,0.000428360045999999,3.009,0.000278724477999999,3.114,0.00196397536,3.134,0.000492708845999999
2.823,0.000933679705999999,3.222,0.000010783400999999,3.002,0.000603601202999999,3.041,0.000738424305999999,3.094,0.000829031192999999,3.073,0.000210710615999999,3.239,0.000022819902,3.012,0.000820762579999999,3.114,0.000448162154999999,3.134,0.000333066329
2.823,0.000075418308999999,3.233,0.000565767198999999,3.003,0.000075548407999999,3.053,0.000466707779999999,3.095,0.000056309219999999,3.082,0.000807749320999999,3.244,0.001994950889999999,3.012,0.000076021559999999,3.117,0.000623753304999999,3.135,0.000978781759999999
2.826,0.000755048275999999,3.234,0.000576017789999999,3.009,0.00098771957,3.058,0.000216161883999999,3.097,0.000306467131999999,3.083,0.000854284854999999,3.247,0.000120411730999999,3.016,0.000396038389999999,3.122,0.000773908546,3.14,0.001098941095
2.828,0.000644210546999999,3.235,0.000446999395999999,3.009,0.000575504040999999,3.062,0.000531012280999999,3.104,0.000502795786,3.083,0.000198454509,3.256,0.000866365415999999,3.018,0.000334091569,3.124,0.000015569067999999,3.141,0.000380401745999999
2.836,0.000926185420999999,3.238,0.0009672971,3.009,0.000336599437,3.063,0.000295070796999999,3.105,0.000232693840999999,3.083,0.000148193648999999,3.257,0.000831774913,3.018,0.000193278858999999,3.126,0.000984540337999999,3.142,0.000516402285999999
2.837,0.000926025782999999,3.239,0.000443125096999999,3.012,0.000100254977,3.064,0.000986136706,3.106,0.000994883873999999,3.085,0.000662511950999999,3.26,0.001796808313,3.027,0.000241799784999999,3.126,0.000812165734999999,3.144,0.000952338964999999
2.84,0.000926427744999999,3.244,0.000929860800999999,3.016,0.000956019847999999,3.07,0.000859896975999999,3.107,0.001924689934999999,3.085,0.000089225681,3.262,0.000309922287999999,3.029,0.000461734462999999,3.126,0.000446507291999999,3.148,0.000863310586999999
2.84,0.000558718553999999,3.246,0.000433840432,3.02,0.000276531922,3.088,0.000934974145999999,3.111,0.001613933983,3.093,0.000358097435999999,3.266,0.000434039819999999,3.03,0.000608541979999999,3.132,0.000600639169,3.16,0.000747748484999999
2.842,0.000286565295999999,3.25,0.001304839579999999,3.025,0.000517703579999999,3.093,0.000577538128999999,3.111,0.000756337206999999,3.094,0.000366029653,3.27,0.000334508251999999,3.035,0.000071167809999999,3.132,0.000340535848999999,3.164,0.000837585300999999
2.843,0.000711075675999999,3.252,0.000695352593,3.027,0.000705113453999999,3.099,0.000578133722999999,3.114,0.000095809536,3.098,0.000031127436999999,3.273,0.000806132953999999,3.042,0.000247479146999999,3.132,0.000194150507,3.165,0.000387747431999999
2.845,0.000791643715,3.261,0.000935916129999999,3.036,0.000555741739999999,3.099,0.000325821897999999,3.115,0.000139298452999999,3.108,0.000903938977999999,3.273,0.000570121208999999,3.046,0.000962182522999999,3.146,0.000381330502999999,3.167,0.000860870544999999
2.848,0.000200969401999999,3.264,0.001020928844,3.043,0.000570188665999999,3.103,0.000188615686999999,3.124,0.000017469586,3.108,0.000563759863999999,3.279,0.000593532744999999,3.056,0.000413478429,3.149,0.000632108555999999,3.167,0.000837155197999999
2.85,0.000200390946,3.266,0.000978759684999999,3.05,0.000044036596999999,3.104,0.000721845752999999,3.13,0.000983193875999999,3.11,0.000101699038,3.283,0.000190737822999999,3.059,0.000664097712999999,3.149,0.000248167442999999,3.175,0.000622327440999999
2.851,0.000528410549999999,3.271,0.000686801379999999,3.058,0.000182278078999999,3.106,0.000671002226999999,3.13,0.000267461913,3.115,0.000968267347999999,3.285,0.000308626180999999,3.064,0.000366330929999999,3.153,0.000879093228,3.176,0.000986267749999999
2.854,0.000317429537999999,3.281,0.000318853617999999,3.062,0.000673760688999999,3.108,0.000885597214999999,3.133,0.000837451545999999,3.117,0.000044521431,3.286,0.000162025924999999,3.07,0.000934892800999999,3.161,0.000199962788999999,3.18,0.000514430875999999
2.856,0.000540247018999999,3.282,0.000284602420999999,3.066,0.000629791864,3.112,0.001823838755999999,3.138,0.000113713764999999,3.125,0.000503007520999999,3.287,0.000873268263999999,3.071,0.001669617355999999,3.164,0.000509713345999999,3.182,0.000264680547999999
2.856,0.000388644406999999,3.296,0.000626683064,3.07,0.000195936447999999,3.112,0.000651087832999999,3.139,0.000718619125999999,3.134,0.000477488854999999,3.287,0.000057733955999999,3.073,0.000604361000999999,3.165,0.000318929289999999,3.185,0.000179254667999999
