rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.889,2041,0.889,1599,0.889,2236,0.889,2026,0.889,1431,0.889,2294,0.889,1543,0.889,1788,0.889,1681,0.889,1448
0.89,1829,0.89,1323,0.89,1937,0.89,1237,0.89,2194,0.89,2178,0.89,1840,0.89,1779,0.89,2049,0.89,1420
0.891,1958,0.891,2146,0.891,1811,0.891,1626,0.891,1783,0.891,1771,0.891,2291,0.891,2184,0.891,2252,0.891,1361
0.892,1951,0.892,1957,0.892,1966,0.892,2206,0.892,2241,0.892,2253,0.892,2050,0.892,2237,0.892,1654,0.892,2066
0.893,1761,0.893,1977,0.893,1891,0.893,1532,0.893,2238,0.893,1596,0.893,1750,0.893,2089,0.893,1225,0.893,2286
0.894,2114,0.894,1597,0.894,1286,0.894,1770,0.894,1362,0.894,2251,0.894,2266,0.894,1734,0.894,1676,0.894,1502
0.895,2296,0.895,1984,0.895,1443,0.895,1974,0.895,1751,0.895,982,0.895,2316,0.895,1796,0.895,2289,0.895,1923
0.896,1773,0.896,1323,0.896,2239,0.896,1820,0.896,1940,0.896,2240,0.896,2126,0.896,1721,0.896,1992,0.896,1788
0.897,2038,0.897,1253,0.897,1240,0.897,1156,0.897,2274,0.897,2290,0.897,959,0.897,2242,0.897,1694,0.897,2288
0.898,2180,0.898,1789,0.898,1416,0.898,1560,0.898,1574,0.898,1858,0.898,2175,0.898,1775,0.898,997,0.898,2269
0.899,2321,0.899,1397,0.899,1802,0.899,2321,0.899,1801,0.899,1971,0.899,1829,0.899,1842,0.899,1748,0.899,1755
0.9,1582,0.9,1477,0.9,1030,0.9,1171,0.9,1842,0.9,2210,0.9,1875,0.9,1562,0.9,1020,0.9,1775
0.901,2101,0.901,2242,0.901,2271,0.901,2080,0.901,1723,0.901,2278,0.901,2130,0.901,1046,0.901,1867,0.901,1617
0.902,1650,0.902,2027,0.902,2075,0.902,1921,0.902,1811,0.902,1910,0.902,1929,0.902,2298,0.902,2035,0.902,2208
0.903,1970,0.903,2295,0.903,1703,0.903,2090,0.903,1204,0.903,1844,0.903,1983,0.903,1650,0.903,1796,0.903,2066
0.904,1930,0.904,2158,0.904,2064,0.904,1970,0.904,1869,0.904,2196,0.904,1439,0.904,1974,0.904,1671,0.904,1861
0.905,2314,0.905,2150,0.905,1829,0.905,2262,0.905,1327,0.905,1034,0.905,2095,0.905,1953,0.905,2217,0.905,2276
0.906,1802,0.906,1969,0.906,2049,0.906,2234,0.906,1658,0.906,2318,0.906,2081,0.906,1645,0.906,1929,0.906,1569
0.907,1904,0.907,1877,0.907,1812,0.907,2217,0.907,2122,0.907,2054,0.907,1237,0.907,1727,0.907,1530,0.907,1802
0.908,1742,0.908,1673,0.908,2276,0.908,1600,0.908,2317,0.908,2171,0.908,2029,0.908,1884,0.908,1442,0.908,2286
0.909,1884,0.909,1950,0.909,1276,0.909,1674,0.909,1663,0.909,1489,0.909,1694,0.909,2228,0.909,2293,0.909,2234
0.91,1665,0.91,2221,0.91,1849,0.91,1377,0.91,2176,0.91,2043,0.91,1947,0.91,2091,0.91,2126,0.91,1495
0.911,2304,0.911,1979,0.911,2213,0.911,1605,0.911,2230,0.911,2053,0.911,1613,0.911,2113,0.911,604,0.911,1721
0.912,1728,0.912,1975,0.912,2305,0.912,1798,0.912,2297,0.912,2119,0.912,2293,0.912,1352,0.912,2289,0.912,1903
0.913,1275,0.913,2176,0.913,1457,0.913,2028,0.913,2288,0.913,2219,0.913,1050,0.913,1408,0.913,2110,0.913,2163
0.914,2095,0.914,1901,0.914,847,0.914,2224,0.914,2137,0.914,1420,0.914,1747,0.914,992,0.914,2293,0.914,1824
0.915,2044,0.915,1083,0.915,1714,0.915,1860,0.915,1974,0.915,2062,0.915,2117,0.915,1530,0.915,2127,0.915,1215
0.916,2227,0.916,1353,0.916,2197,0.916,2251,0.916,2266,0.916,1806,0.916,1751,0.916,2043,0.916,1730,0.916,1315
0.917,1637,0.917,1847,0.917,2178,0.917,1770,0.917,2018,0.917,1459,0.917,2230,0.917,2062,0.917,2008,0.917,1533
0.918,2317,0.918,1682,0.918,1763,0.918,2003,0.918,1994,0.918,2135,0.918,1864,0.918,2224,0.918,1980,0.918,1783
0.919,2308,0.919,1864,0.919,1894,0.919,1564,0.919,2273,0.919,1492,0.919,2217,0.919,1584,0.919,2124,0.919,2233
0.92,2282,0.92,1860,0.92,1689,0.92,1340,0.92,1853,0.92,1878,0.92,1408,0.92,2288,0.92,1689,0.92,1032
0.921,2121,0.921,2152,0.921,1632,0.921,1519,0.921,2126,0.921,1635,0.921,2312,0.921,1956,0.921,1955,0.921,2229
0.922,2297,0.922,1790,0.922,2320,0.922,1577,0.922,1903,0.922,2159,0.922,1720,0.922,2320,0.922,1791,0.922,1987
0.923,1530,0.923,1754,0.923,1205,0.923,2077,0.923,1885,0.923,1738,0.923,1833,0.923,1844,0.923,2272,0.923,2115
0.924,1939,0.924,1119,0.924,2313,0.924,1642,0.924,1687,0.924,2200,0.924,2009,0.924,1566,0.924,2290,0.924,910
0.925,1072,0.925,2260,0.925,1735,0.925,1219,0.925,1684,0.925,1337,0.925,2322,0.925,2161,0.925,2268,0.925,1827
0.926,1635,0.926,1843,0.926,2126,0.926,660,0.926,2184,0.926,1318,0.926,2019,0.926,1500,0.926,1727,0.926,1972
0.927,2119,0.927,1986,0.927,2070,0.927,1940,0.927,2004,0.927,1681,0.927,1979,0.927,2127,0.927,2261,0.927,1333
0.928,1711,0.928,2290,0.928,1775,0.928,1982,0.928,1555,0.928,2264,0.928,2014,0.928,1962,0.928,2241,0.928,2278
0.929,2230,0.929,2212,0.929,1761,0.929,1516,0.929,2287,0.929,2280,0.929,2101,0.929,1917,0.929,2196,0.929,2055
0.93,1671,0.93,1589,0.93,1553,0.93,1716,0.93,1896,0.93,1879,0.93,1458,0.93,1953,0.93,1971,0.93,2324
0.931,1897,0.931,2273,0.931,1968,0.931,1911,0.931,2325,0.931,1862,0.931,1697,0.931,1772,0.931,1933,0.931,2160
0.932,2146,0.932,1729,0.932,1837,0.932,2277,0.932,2239,0.932,1316,0.932,1214,0.932,1896,0.932,1506,0.932,1408
0.933,1571,0.933,1877,0.933,2231,0.933,1998,0.933,1918,0.933,1910,0.933,1936,0.933,1315,0.933,1695,0.933,2071
0.934,1633,0.934,2218,0.934,1760,0.934,1569,0.934,2236,0.934,2097,0.934,1861,0.934,1558,0.934,2068,0.934,2271
0.935,1246,0.935,2062,0.935,2188,0.935,1635,0.935,1363,0.935,1426,0.935,1917,0.935,1983,0.935,2296,0.935,2042
0.936,1595,0.936,1980,0.936,2120,0.936,1828,0.936,2277,0.936,1019,0.936,1730,0.936,1094,0.936,1769,0.936,1533
0.937,1669,0.937,1284,0.937,1862,0.937,1770,0.937,2266,0.937,2017,0.937,1950,0.937,2237,0.937,1346,0.937,2263
0.938,2289,0.938,2005,0.938,1453,0.938,2221,0.938,2187,0.938,2011,0.938,2159,0.938,2064,0.938,1926,0.938,1773
0.939,1474,0.939,2284,0.939,2041,0.939,2202,0.939,1979,0.939,2006,0.939,2038,0.939,2097,0.939,1324,0.939,1774
0.94,1095,0.94,2303,0.94,2310,0.94,2179,0.94,1756,0.94,2290,0.94,1861,0.94,2302,0.94,1903,0.94,1689
0.941,2271,0.941,1913,0.941,2277,0.941,1907,0.941,1568,0.941,1045,0.941,958,0.941,2081,0.941,1690,0.941,1340
0.942,2293,0.942,1970,0.942,1127,0.942,2267,0.942,2180,0.942,1850,0.942,1280,0.942,1810,0.942,2285,0.942,1750
0.943,1724,0.943,2127,0.943,2325,0.943,1754,0.943,2092,0.943,1539,0.943,2309,0.943,2195,0.943,2270,0.943,2205
0.944,1832,0.944,1607,0.944,2298,0.944,2269,0.944,2174,0.944,1856,0.944,1828,0.944,1754,0.944,2308,0.944,2188
0.945,1550,0.945,1920,0.945,2294,0.945,1827,0.945,1936,0.945,2280,0.945,1691,0.945,2275,0.945,1884,0.945,1976
0.946,2280,0.946,2296,0.946,2277,0.946,2221,0.946,1057,0.946,1712,0.946,1503,0.946,1225,0.946,991,0.946,2223
0.947,2309,0.947,2238,0.947,1974,0.947,1230,0.947,2082,0.947,1970,0.947,2307,0.947,1884,0.947,2139,0.947,2270
0.948,1219,0.948,1191,0.948,2217,0.948,1978,0.948,1561,0.948,1499,0.948,2084,0.948,2254,0.948,2001,0.948,2093
0.949,1336,0.949,1882,0.949,1947,0.949,2127,0.949,1895,0.949,1648,0.949,842,0.949,1775,0.949,1784,0.949,2223
0.95,2056,0.95,975,0.95,2262,0.95,2280,0.95,1833,0.95,2001,0.95,1552,0.95,2229,0.95,1393,0.95,1878
0.951,2000,0.951,1742,0.951,1887,0.951,1536,0.951,1856,0.951,1360,0.951,2177,0.951,2092,0.951,1735,0.951,1293
0.952,2003,0.952,1919,0.952,1978,0.952,2028,0.952,1766,0.952,1781,0.952,2313,0.952,1697,0.952,1798,0.952,2256
0.953,1596,0.953,1867,0.953,2298,0.953,1751,0.953,2298,0.953,2151,0.953,2264,0.953,1236,0.953,1743,0.953,1767
0.954,2011,0.954,2292,0.954,1795,0.954,2281,0.954,1516,0.954,1486,0.954,1763,0.954,1908,0.954,1950,0.954,1378
0.955,2066,0.955,2081,0.955,1693,0.955,2318,0.955,2029,0.955,1493,0.955,1522,0.955,1712,0.955,2099,0.955,1478
0.956,2312,0.956,1696,0.956,1387,0.956,2302,0.956,2133,0.956,1422,0.956,1814,0.956,1417,0.956,2252,0.956,2148
0.957,1539,0.957,1699,0.957,1786,0.957,2266,0.957,1663,0.957,2325,0.957,2119,0.957,2161,0.957,2279,0.957,1763
0.958,1938,0.958,2271,0.958,1555,0.958,2216,0.958,1820,0.958,1965,0.958,1442,0.958,1278,0.958,1910,0.958,1823
0.959,1160,0.959,2298,0.959,1939,0.959,2282,0.959,1785,0.959,1383,0.959,2278,0.959,2314,0.959,2094,0.959,1664
0.96,1775,0.96,2086,0.96,1746,0.96,2147,0.96,2266,0.96,1939,0.96,2197,0.96,1728,0.96,2170,0.96,2306
0.961,2122,0.961,2225,0.961,1690,0.961,1624,0.961,1206,0.961,1861,0.961,1997,0.961,2048,0.961,1792,0.961,2148
0.962,1734,0.962,2072,0.962,2306,0.962,1563,0.962,2080,0.962,2234,0.962,1927,0.962,1813,0.962,2183,0.962,1626
0.963,1639,0.963,1997,0.963,1524,0.963,1908,0.963,1874,0.963,1730,0.963,1583,0.963,2022,0.963,2116,0.963,1904
0.964,1678,0.964,2094,0.964,2095,0.964,2297,0.964,2026,0.964,2297,0.964,1464,0.964,2241,0.964,2151,0.964,2004
0.965,1738,0.965,2115,0.965,2246,0.965,2208,0.965,2203,0.965,2201,0.965,1985,0.965,710,0.965,1846,0.965,1863
0.966,1963,0.966,2274,0.966,1507,0.966,1669,0.966,1561,0.966,1374,0.966,1903,0.966,1775,0.966,1655,0.966,2038
0.967,2050,0.967,1997,0.967,2251,0.967,2229,0.967,2036,0.967,1753,0.967,1998,0.967,2292,0.967,2222,0.967,1973
0.968,1893,0.968,1755,0.968,1137,0.968,1764,0.968,1529,0.968,1542,0.968,1936,0.968,1910,0.968,1542,0.968,2310
0.969,2306,0.969,1451,0.969,2093,0.969,2263,0.969,1437,0.969,1364,0.969,2197,0.969,2055,0.969,2059,0.969,1828
0.97,1800,0.97,1772,0.97,1410,0.97,1671,0.97,2134,0.97,1962,0.97,1875,0.97,2324,0.97,1872,0.97,1994
0.971,1932,0.971,1792,0.971,1662,0.971,2249,0.971,2310,0.971,2137,0.971,1979,0.971,2308,0.971,2254,0.971,1799
0.972,2029,0.972,2168,0.972,2208,0.972,1188,0.972,1995,0.972,1618,0.972,2071,0.972,1082,0.972,1347,0.972,1071
0.973,1926,0.973,2264,0.973,808,0.973,2294,0.973,1887,0.973,1646,0.973,1372,0.973,1954,0.973,2203,0.973,1479
0.974,1886,0.974,2066,0.974,1675,0.974,1740,0.974,1747,0.974,2152,0.974,2049,0.974,1885,0.974,1501,0.974,1231
0.975,1008,0.975,1983,0.975,2323,0.975,1839,0.975,2282,0.975,1928,0.975,2200,0.975,1687,0.975,2049,0.975,1393
0.976,2294,0.976,2263,0.976,2273,0.976,2302,0.976,2106,0.976,2228,0.976,2178,0.976,2234,0.976,2102,0.976,1423
0.977,2101,0.977,1719,0.977,1523,0.977,1704,0.977,2031,0.977,2309,0.977,2202,0.977,1702,0.977,1658,0.977,1937
0.978,2270,0.978,1906,0.978,2316,0.978,2303,0.978,2171,0.978,2044,0.978,2120,0.978,1406,0.978,1945,0.978,1578
0.979,2298,0.979,1784,0.979,2226,0.979,2143,0.979,1613,0.979,2310,0.979,1867,0.979,1958,0.979,2121,0.979,1248
0.98,1839,0.98,1680,0.98,1869,0.98,1894,0.98,1959,0.98,1716,0.98,1947,0.98,2277,0.98,2175,0.98,1441
0.981,1578,0.981,1715,0.981,2111,0.981,1886,0.981,1960,0.981,1843,0.981,2086,0.981,1237,0.981,1810,0.981,1962
0.982,2226,0.982,2120,0.982,2084,0.982,1509,0.982,1424,0.982,2240,0.982,1999,0.982,1984,0.982,1543,0.982,2229
0.983,1774,0.983,2206,0.983,1773,0.983,2316,0.983,1422,0.983,1465,0.983,1926,0.983,2305,0.983,1734,0.983,953
0.984,1399,0.984,1994,0.984,1396,0.984,2250,0.984,1358,0.984,1228,0.984,2292,0.984,1879,0.984,1658,0.984,1945
0.985,1706,0.985,2064,0.985,2108,0.985,1905,0.985,1372,0.985,1528,0.985,1027,0.985,2311,0.985,1548,0.985,1864
0.986,1671,0.986,2037,0.986,2207,0.986,2060,0.986,2254,0.986,1311,0.986,1977,0.986,1742,0.986,1797,0.986,2212
0.987,2244,0.987,1989,0.987,1936,0.987,1851,0.987,1089,0.987,1962,0.987,2200,0.987,2307,0.987,1815,0.987,2239
0.988,2242,0.988,1914,0.988,1996,0.988,1841,0.988,1769,0.988,1381,0.988,1713,0.988,1699,0.988,1992,0.988,1972
0.989,2027,0.989,1603,0.989,1713,0.989,1977,0.989,2102,0.989,2282,0.989,1923,0.989,1816,0.989,1939,0.989,2289
0.99,1687,0.99,2302,0.99,1803,0.99,2143,0.99,2295,0.99,2244,0.99,1505,0.99,2312,0.99,2006,0.99,2103
0.991,2182,0.991,2195,0.991,947,0.991,1497,0.991,1999,0.991,2303,0.991,2202,0.991,2090,0.991,1612,0.991,1847
0.992,1975,0.992,2279,0.992,1732,0.992,2244,0.992,2102,0.992,2181,0.992,2242,0.992,2271,0.992,1797,0.992,2248
0.993,2135,0.993,1540,0.993,1375,0.993,1632,0.993,1748,0.993,2147,0.993,2116,0.993,1234,0.993,1960,0.993,1997
0.994,2303,0.994,1724,0.994,1838,0.994,1629,0.994,2170,0.994,2145,0.994,1400,0.994,1954,0.994,1821,0.994,2237
0.995,1958,0.995,1931,0.995,1134,0.995,1718,0.995,1586,0.995,1874,0.995,1563,0.995,1833,0.995,1649,0.995,1583
0.996,2311,0.996,2296,0.996,2284,0.996,1934,0.996,1803,0.996,2240,0.996,2288,0.996,1418,0.996,2112,0.996,1235
0.997,1979,0.997,2006,0.997,1740,0.997,1456,0.997,1479,0.997,1985,0.997,2144,0.997,2274,0.997,1368,0.997,1529
0.998,1953,0.998,1869,0.998,619,0.998,1703,0.998,1412,0.998,1762,0.998,1887,0.998,2029,0.998,2167,0.998,1779
0.999,2113,0.999,2060,0.999,1920,0.999,1515,0.999,1289,0.999,1512,0.999,1833,0.999,2300,0.999,2241,0.999,1721
1,2314,1,1237,1,2152,1,1984,1,1930,1,1427,1,1906,1,1918,1,2095,1,2256
1.001,2318,1.001,972,1.001,1998,1.001,1859,1.001,2106,1.001,1576,1.001,1151,1.001,1829,1.001,2321,1.001,2233
1.002,2177,1.002,1887,1.002,2254,1.002,2182,1.002,1477,1.002,2232,1.002,1918,1.002,1791,1.002,1549,1.002,920
1.003,2310,1.003,2045,1.003,2148,1.003,1653,1.003,1758,1.003,1221,1.003,1859,1.003,2238,1.003,1701,1.003,2323
1.004,2117,1.004,1883,1.004,2252,1.004,2022,1.004,2005,1.004,2007,1.004,1914,1.004,2042,1.004,2254,1.004,2183
1.005,2276,1.005,2315,1.005,2024,1.005,2017,1.005,1905,1.005,2235,1.005,1532,1.005,1668,1.005,2149,1.005,1959
1.006,2263,1.006,1881,1.006,1805,1.006,1793,1.006,1980,1.006,1173,1.006,976,1.006,1229,1.006,2040,1.006,1927
1.007,1499,1.007,1586,1.007,1321,1.007,1937,1.007,1758,1.007,1785,1.007,2289,1.007,1751,1.007,1379,1.007,2244
1.008,1998,1.008,1784,1.008,1994,1.008,2315,1.008,1638,1.008,2277,1.008,2324,1.008,1928,1.008,1179,1.008,1467
1.009,2303,1.009,2239,1.009,1784,1.009,1967,1.009,2231,1.009,1894,1.009,2126,1.009,2219,1.009,1776,1.009,2163
1.01,1504,1.01,1296,1.01,2061,1.01,1883,1.01,1346,1.01,1229,1.01,2018,1.01,1930,1.01,2178,1.01,1976
1.011,1940,1.011,1119,1.011,1774,1.011,2276,1.011,2294,1.011,2288,1.011,2111,1.011,1794,1.011,1877,1.011,2229
1.012,2100,1.012,1738,1.012,1875,1.012,2290,1.012,1928,1.012,2297,1.012,1780,1.012,2215,1.012,1295,1.012,1348
1.013,1897,1.013,1667,1.013,1555,1.013,1601,1.013,2322,1.013,2296,1.013,2317,1.013,2232,1.013,1587,1.013,1944
1.014,1838,1.014,2236,1.014,2303,1.014,1288,1.014,1085,1.014,1757,1.014,2278,1.014,1913,1.014,1929,1.014,2285
1.015,2098,1.015,1914,1.015,1545,1.015,1638,1.015,1618,1.015,1827,1.015,1852,1.015,1812,1.015,2042,1.015,2032
1.016,1949,1.016,2263,1.016,1989,1.016,1727,1.016,2217,1.016,2288,1.016,2271,1.016,2241,1.016,2185,1.016,2303
1.017,1685,1.017,2026,1.017,1955,1.017,2297,1.017,1969,1.017,1758,1.017,2029,1.017,1828,1.017,1787,1.017,1843
1.018,1834,1.018,1494,1.018,2275,1.018,2064,1.018,2178,1.018,1888,1.018,1988,1.018,1230,1.018,1211,1.018,1976
1.019,1227,1.019,1738,1.019,2018,1.019,2221,1.019,1443,1.019,2319,1.019,1374,1.019,1874,1.019,2156,1.019,1948
1.02,1648,1.02,2277,1.02,878,1.02,1756,1.02,1605,1.02,1367,1.02,2298,1.02,1787,1.02,2022,1.02,2061
1.021,1523,1.021,2205,1.021,1972,1.021,1673,1.021,1979,1.021,2171,1.021,1920,1.021,1362,1.021,1265,1.021,1875
1.022,2296,1.022,944,1.022,2110,1.022,1743,1.022,1679,1.022,1719,1.022,1757,1.022,1793,1.022,2312,1.022,1671
1.023,1256,1.023,2217,1.023,2200,1.023,1748,1.023,1633,1.023,2259,1.023,2274,1.023,2193,1.023,1831,1.023,1617
1.024,2235,1.024,1794,1.024,1990,1.024,1360,1.024,1876,1.024,2234,1.024,2279,1.024,2274,1.024,1741,1.024,2279
1.025,1761,1.025,2073,1.025,1920,1.025,1557,1.025,2305,1.025,2036,1.025,2324,1.025,2314,1.025,2268,1.025,2236
1.026,2168,1.026,2015,1.026,2023,1.026,1951,1.026,1926,1.026,1450,1.026,2161,1.026,2299,1.026,2053,1.026,2177
1.027,2128,1.027,1514,1.027,2233,1.027,1271,1.027,2223,1.027,1999,1.027,1903,1.027,2303,1.027,2226,1.027,1756
1.028,2270,1.028,2272,1.028,1850,1.028,1541,1.028,1946,1.028,1584,1.028,2006,1.028,2324,1.028,1296,1.028,1826
1.029,1771,1.029,2104,1.029,2023,1.029,1862,1.029,2164,1.029,1858,1.029,2274,1.029,1801,1.029,1321,1.029,1554
1.03,2152,1.03,1789,1.03,2321,1.03,2291,1.03,1970,1.03,1717,1.03,1398,1.03,2096,1.03,1854,1.03,2132
1.031,2000,1.031,1947,1.031,1380,1.031,2131,1.031,2087,1.031,1126,1.031,1219,1.031,2138,1.031,1678,1.031,1195
1.032,1770,1.032,2298,1.032,952,1.032,2199,1.032,2303,1.032,1903,1.032,1208,1.032,1618,1.032,1080,1.032,2288
1.033,1080,1.033,2290,1.033,1610,1.033,2109,1.033,2076,1.033,1971,1.033,2028,1.033,1196,1.033,1804,1.033,1678
1.034,1110,1.034,2244,1.034,1536,1.034,2134,1.034,1708,1.034,2317,1.034,1895,1.034,1060,1.034,2303,1.034,1726
1.035,1837,1.035,2228,1.035,1935,1.035,2116,1.035,1243,1.035,2214,1.035,2249,1.035,2147,1.035,2090,1.035,2235
1.036,2240,1.036,1947,1.036,1833,1.036,2180,1.036,2181,1.036,2158,1.036,2233,1.036,2131,1.036,2209,1.036,2212
1.037,2119,1.037,2178,1.037,2232,1.037,2003,1.037,2248,1.037,1639,1.037,1087,1.037,1052,1.037,2265,1.037,2043
1.038,2175,1.038,1986,1.038,2322,1.038,1398,1.038,1756,1.038,1502,1.038,1759,1.038,1783,1.038,2159,1.038,2222
1.039,2129,1.039,1922,1.039,1781,1.039,1615,1.039,1760,1.039,1807,1.039,1416,1.039,2263,1.039,2188,1.039,1301
1.04,1579,1.04,1897,1.04,2267,1.04,1330,1.04,2267,1.04,1964,1.04,1520,1.04,1501,1.04,2127,1.04,2107
1.041,1758,1.041,2021,1.041,1893,1.041,1495,1.041,2303,1.041,1692,1.041,2196,1.041,2016,1.041,1782,1.041,2295
1.042,2269,1.042,2205,1.042,2195,1.042,1071,1.042,1498,1.042,2212,1.042,1988,1.042,1256,1.042,1980,1.042,1438
1.043,2157,1.043,1843,1.043,2267,1.043,1655,1.043,2216,1.043,1420,1.043,1955,1.043,2325,1.043,1843,1.043,2125
1.044,2097,1.044,1807,1.044,2144,1.044,1478,1.044,1878,1.044,1925,1.044,1969,1.044,2274,1.044,1643,1.044,1316
1.045,2277,1.045,1604,1.045,2058,1.045,2254,1.045,1659,1.045,1979,1.045,1733,1.045,1893,1.045,2284,1.045,1896
1.046,2102,1.046,1511,1.046,2089,1.046,1891,1.046,2115,1.046,2271,1.046,2109,1.046,1812,1.046,2253,1.046,2232
1.047,1682,1.047,1241,1.047,1346,1.047,1752,1.047,2058,1.047,1451,1.047,1721,1.047,1481,1.047,1277,1.047,1521
1.048,1914,1.048,1962,1.048,1495,1.048,1561,1.048,1518,1.048,1686,1.048,1776,1.048,2314,1.048,1283,1.048,1900
1.049,1783,1.049,1307,1.049,2290,1.049,1921,1.049,2041,1.049,1813,1.049,1551,1.049,2208,1.049,1854,1.049,2267
1.05,1639,1.05,2239,1.05,1990,1.05,2260,1.05,1183,1.05,1704,1.05,1505,1.05,2162,1.05,2080,1.05,1648
1.051,1718,1.051,2193,1.051,2142,1.051,2191,1.051,1609,1.051,1617,1.051,1465,1.051,2065,1.051,1781,1.051,2163
1.052,1426,1.052,2276,1.052,2072,1.052,1789,1.052,2163,1.052,1915,1.052,2119,1.052,2302,1.052,2235,1.052,1788
1.053,2168,1.053,1709,1.053,2162,1.053,2132,1.053,1827,1.053,1331,1.053,2064,1.053,1885,1.053,1969,1.053,2161
1.054,1480,1.054,1501,1.054,2231,1.054,2100,1.054,2018,1.054,2078,1.054,1845,1.054,1526,1.054,1808,1.054,1909
1.055,1626,1.055,1949,1.055,2222,1.055,1855,1.055,1671,1.055,2221,1.055,2199,1.055,2052,1.055,2004,1.055,1458
1.056,1601,1.056,1315,1.056,1898,1.056,1702,1.056,2212,1.056,2322,1.056,1886,1.056,2203,1.056,1766,1.056,2134
1.057,2099,1.057,2050,1.057,1966,1.057,1099,1.057,1867,1.057,1616,1.057,1557,1.057,2310,1.057,1608,1.057,1896
1.058,1658,1.058,2200,1.058,2112,1.058,1665,1.058,1894,1.058,2171,1.058,1702,1.058,2051,1.058,1747,1.058,1967
1.059,1315,1.059,1894,1.059,1528,1.059,1780,1.059,2096,1.059,1898,1.059,1751,1.059,1290,1.059,2017,1.059,2130
1.06,1346,1.06,1808,1.06,2243,1.06,2260,1.06,1935,1.06,1524,1.06,2089,1.06,1748,1.06,1424,1.06,2008
1.061,878,1.061,2166,1.061,2041,1.061,2248,1.061,2319,1.061,2299,1.061,1949,1.061,2287,1.061,2032,1.061,1195
1.062,2315,1.062,2085,1.062,1890,1.062,2160,1.062,1412,1.062,1632,1.062,2306,1.062,1256,1.062,1899,1.062,1100
1.063,1415,1.063,2108,1.063,1349,1.063,1953,1.063,2170,1.063,2171,1.063,2283,1.063,2186,1.063,2008,1.063,1975
1.064,2200,1.064,1303,1.064,1984,1.064,1933,1.064,2269,1.064,2235,1.064,1595,1.064,2236,1.064,1596,1.064,1960
1.065,1786,1.065,1814,1.065,1631,1.065,1030,1.065,2141,1.065,2201,1.065,1334,1.065,1823,1.065,1478,1.065,1472
1.066,2297,1.066,1509,1.066,2296,1.066,1939,1.066,1778,1.066,1181,1.066,2299,1.066,2190,1.066,2157,1.066,945
1.067,1359,1.067,1972,1.067,2091,1.067,1966,1.067,1676,1.067,1748,1.067,1583,1.067,2244,1.067,1722,1.067,1624
1.068,1478,1.068,1012,1.068,2286,1.068,1903,1.068,2136,1.068,1330,1.068,1922,1.068,1244,1.068,2137,1.068,1932
1.069,2288,1.069,2051,1.069,2082,1.069,1871,1.069,1926,1.069,2194,1.069,2200,1.069,1581,1.069,1993,1.069,2146
1.07,1954,1.07,1771,1.07,2203,1.07,2254,1.07,1093,1.07,2252,1.07,2255,1.07,2206,1.07,2222,1.07,1778
1.071,2218,1.071,1810,1.071,776,1.071,1950,1.071,2257,1.071,1747,1.071,894,1.071,2292,1.071,1622,1.071,2325
1.072,2316,1.072,2208,1.072,2182,1.072,1697,1.072,1813,1.072,2307,1.072,2191,1.072,1581,1.072,1512,1.072,1963
1.073,1787,1.073,1616,1.073,1844,1.073,2291,1.073,1236,1.073,1599,1.073,1763,1.073,1925,1.073,1506,1.073,1823
1.074,2163,1.074,2004,1.074,2221,1.074,1862,1.074,1534,1.074,1878,1.074,1760,1.074,2143,1.074,2102,1.074,2038
1.075,2252,1.075,1894,1.075,2082,1.075,2143,1.075,2015,1.075,2057,1.075,2072,1.075,1831,1.075,1995,1.075,1237
1.076,1846,1.076,2204,1.076,2311,1.076,1604,1.076,1906,1.076,1783,1.076,1787,1.076,2289,1.076,1851,1.076,1713
1.077,1880,1.077,1300,1.077,1555,1.077,2040,1.077,1474,1.077,2265,1.077,2308,1.077,1955,1.077,1875,1.077,2056
1.078,1551,1.078,2093,1.078,2174,1.078,1452,1.078,1006,1.078,2079,1.078,1542,1.078,2105,1.078,1729,1.078,2186
1.079,1693,1.079,1973,1.079,1826,1.079,1974,1.079,1701,1.079,2157,1.079,1240,1.079,1786,1.079,1307,1.079,1839
1.08,1155,1.08,1718,1.08,2152,1.08,2269,1.08,1657,1.08,1522,1.08,2069,1.08,1820,1.08,1585,1.08,1234
1.081,2245,1.081,1500,1.081,2039,1.081,1844,1.081,1256,1.081,1822,1.081,1503,1.081,2008,1.081,1659,1.081,2150
1.082,2056,1.082,2249,1.082,2236,1.082,1772,1.082,972,1.082,1946,1.082,1981,1.082,1183,1.082,1826,1.082,2312
1.083,2307,1.083,1951,1.083,1736,1.083,1925,1.083,2248,1.083,2288,1.083,1718,1.083,1782,1.083,1558,1.083,1891
1.084,1787,1.084,2119,1.084,1982,1.084,1711,1.084,1719,1.084,2232,1.084,1521,1.084,2168,1.084,1545,1.084,1790
1.085,1880,1.085,1706,1.085,1198,1.085,1542,1.085,1953,1.085,2058,1.085,1697,1.085,898,1.085,1522,1.085,1760
1.086,2114,1.086,2214,1.086,1716,1.086,2077,1.086,1036,1.086,1554,1.086,2324,1.086,2030,1.086,1798,1.086,2212
1.087,2280,1.087,2201,1.087,1679,1.087,1468,1.087,1851,1.087,2015,1.087,1862,1.087,2299,1.087,1980,1.087,721
