cellular[8],,cellular[9],,cellular[0],,cellular[1],,cellular[5],,cellular[7],,cellular[3],,cellular[2],,cellular[4],,cellular[6],
0.601,0.00068333661,0.615,0.000102200228999999,0.527,0.000575101092,0.585,0.000324577696999999,0.648,0.000482794392999999,0.568,0.000932261804,0.655,0.000893510735,0.589,0.000340015108999999,0.591,0.001101585993999999,0.589,0.000221612295
0.601,0.000594031758999999,0.621,0.000099943621999999,0.527,0.000123070751,0.586,0.000945101519999999,0.648,0.000154742323999999,0.568,0.000377084829,0.657,0.000425728570999999,0.59,0.000126040015999999,0.591,0.000778712715999999,0.589,0.000184548302999999
0.602,0.000682618183999999,0.622,0.000534933733999999,0.53,0.001803853374,0.587,0.000676098927999999,0.654,0.000534328415,0.568,0.00028194487,0.66,0.000124756439999999,0.593,0.000823304215999999,0.591,0.000686715918999999,0.591,0.00029336491
0.603,0.001016553735999999,0.626,0.00018497947,0.531,0.00095581995,0.588,0.000040993401999999,0.655,0.000773921680999999,0.57,0.000046131872999999,0.661,0.000841821881999999,0.593,0.000301164044999999,0.592,0.00084783128,0.592,0.000058582709999999
0.603,0.000470999717999999,0.632,0.000099369174999999,0.532,0.000093303145999999,0.593,0.001619510784999999,0.655,0.000581624053999999,0.57,0.000025371226999999,0.664,0.000491169698999999,0.594,0.000414050742999999,0.594,0.000749168094999999,0.594,0.000952895744999999
0.606,0.000067383865,0.633,0.000170856232999999,0.533,0.000462991026999999,0.595,0.000768463316999999,0.656,0.000937950360999999,0.574,0.001967112626,0.672,0.000494973866999999,0.595,0.000315856207999999,0.596,0.000621132495999999,0.595,0.000380259021999999
0.606,0.000025224724999999,0.639,0.000052030808999999,0.535,0.000984412082999999,0.596,0.000805514269,0.656,0.000178218160999999,0.574,0.000595040036999999,0.674,0.000921447019999999,0.597,0.000799956184,0.601,0.000567926812999999,0.598,0.000932003629999999
0.615,0.000735806024999999,0.642,0.000942685844999999,0.538,0.000095930846999999,0.597,0.000488287864,0.656,0.00008883991,0.574,0.000026671872999999,0.679,0.002215221574999999,0.599,0.000937792568999999,0.603,0.000882966721999999,0.6,0.000196712921999999
0.616,0.000379614725999999,0.642,0.000547013663,0.538,0.000018616964999999,0.6,0.000682417236999999,0.658,0.000950227782,0.575,0.000755671779999999,0.68,0.003032172715999999,0.6,0.000284968960999999,0.606,0.000849849516999999,0.603,0.002171486238
0.619,0.000510275674,0.643,0.000370429963999999,0.54,0.000513633544999999,0.601,0.000713566685999999,0.659,0.000989071388999999,0.576,0.000988991744999999,0.681,0.000310537084999999,0.601,0.000675416071,0.607,0.000823257218999999,0.603,0.001560289568999999
0.62,0.000913402332999999,0.643,0.000305469164999999,0.541,0.000089425652999999,0.601,0.000062024416,0.66,0.000165069449999999,0.576,0.000816952725,0.682,0.001276879040999999,0.602,0.000823720031999999,0.607,0.000548056949999999,0.604,0.000042496924
0.621,0.000691422914999999,0.643,0.000030114380999999,0.542,0.000719029841,0.609,0.000298060999999999,0.661,0.000790590064,0.576,0.000169779722999999,0.682,0.000729913144999999,0.603,0.000802787156999999,0.607,0.000282143740999999,0.605,0.000232052350999999
0.621,0.000587429891999999,0.647,0.000959830939999999,0.544,0.000058976181999999,0.613,0.000431346240999999,0.666,0.000051877293999999,0.58,0.000424030699999999,0.682,0.000589024496,0.603,0.000589146906999999,0.608,0.001066779205999999,0.605,0.000075335351
0.621,0.000243457481,0.647,0.000616670546999999,0.55,0.000248332209,0.615,0.000192229842999999,0.669,0.000238291891999999,0.581,0.000666821423999999,0.684,0.000272260272999999,0.605,0.000613837737999999,0.614,0.000851219827,0.606,0.000747893465
0.622,0.000859028064999999,0.651,0.000769773599999999,0.552,0.000930398948999999,0.617,0.000373845456999999,0.673,0.000316778712999999,0.581,0.000304486394,0.694,0.000114551528999999,0.606,0.000810878500999999,0.614,0.000850831450999999,0.606,0.000054141369999999
0.627,0.000232401347999999,0.652,0.000606380389999999,0.553,0.000469716847999999,0.621,0.000410196793,0.674,0.000284880068999999,0.581,0.000257295076999999,0.696,0.000782204257999999,0.607,0.00008346849,0.614,0.000795716588999999,0.607,0.000954338407999999
0.631,0.000936811175,0.654,0.000991164673,0.56,0.000260973936,0.623,0.000628732592999999,0.676,0.000239648500999999,0.581,0.000067270828999999,0.701,0.000305049370999999,0.609,0.000508241998999999,0.616,0.000777870692999999,0.61,0.000105207675999999
0.632,0.000780345327999999,0.654,0.000055050896999999,0.561,0.000754965080999999,0.624,0.000005081514,0.678,0.000777581478999999,0.582,0.000801762547999999,0.705,0.000851002339999999,0.612,0.000335435215999999,0.616,0.000503513845,0.611,0.000056819403
0.64,0.000356140638999999,0.655,0.000496954179999999,0.568,0.000741341264999999,0.626,0.000080793273,0.68,0.000625780006,0.583,0.000279403303999999,0.709,0.001391697796999999,0.615,0.000930783895,0.62,0.000584038292999999,0.612,0.000177211772999999
0.643,0.000084848399999999,0.659,0.000052338591999999,0.569,0.000936586193999999,0.63,0.000843743895999999,0.68,0.000342393540999999,0.584,0.00019141051,0.709,0.001358736337,0.616,0.000883274270999999,0.623,0.000721794935999999,0.614,0.000961620470999999
0.644,0.000783134812,0.66,0.000841112816999999,0.571,0.00003058573,0.63,0.000096075422999999,0.681,0.000385609625999999,0.585,0.000277280785999999,0.709,0.000890622582,0.618,0.00086700556,0.626,0.000333690992999999,0.616,0.001561719486999999
0.646,0.001808077422999999,0.663,0.000075791717,0.572,0.000992007709999999,0.634,0.000591475305,0.682,0.000999453562999999,0.587,0.000476541234999999,0.711,0.000890249713,0.618,0.000679735413999999,0.627,0.000210967124999999,0.617,0.000423581174999999
0.647,0.001135400051999999,0.666,0.000928879383999999,0.575,0.000991006675999999,0.635,0.000800459357999999,0.683,0.000765589761999999,0.588,0.000492552531999999,0.712,0.000105666491999999,0.623,0.001631546238999999,0.633,0.000388687708999999,0.619,0.000774869804999999
0.648,0.000509152834,0.667,0.000993545205999999,0.579,0.000893545225999999,0.639,0.000676293819999999,0.69,0.000340527743999999,0.591,0.001172646251999999,0.715,0.000715543436999999,0.629,0.000027567136,0.634,0.000534095644999999,0.621,0.000898362688999999
0.649,0.000901290803999999,0.667,0.000129390045999999,0.58,0.001823102287999999,0.642,0.000068199857,0.695,0.000449411373999999,0.591,0.000172794417999999,0.717,0.000747250438999999,0.633,0.000924111823999999,0.634,0.00050805051,0.622,0.000276965094999999
0.653,0.000523499067999999,0.668,0.000784960325999999,0.582,0.000031322745,0.647,0.000451790321999999,0.696,0.000751573218999999,0.595,0.000975443107999999,0.718,0.000150434182999999,0.634,0.000164614696999999,0.637,0.000825349412,0.625,0.000506322779999999
0.656,0.000947303392999999,0.674,0.000359419198,0.583,0.000900494495999999,0.647,0.000395032428999999,0.696,0.000113379017999999,0.595,0.000471177197999999,0.724,0.00130462147,0.637,0.000395903398,0.637,0.000074006636,0.627,0.000640843638999999
0.658,0.000851939949,0.678,0.000180447363999999,0.584,0.000432768914999999,0.649,0.000008991880999999,0.697,0.000713939144999999,0.596,0.000148248676999999,0.724,0.001189107931999999,0.637,0.000051331154999999,0.638,0.000705818692,0.629,0.000961910667999999
0.659,0.000958860705999999,0.685,0.000703201029999999,0.586,0.000004204472999999,0.65,0.00061467317,0.697,0.000336883172,0.602,0.000748619718,0.725,0.000023469909999999,0.645,0.000643528908,0.641,0.000224632982999999,0.629,0.000359539127
0.66,0.000641084904999999,0.689,0.000418209641999999,0.593,0.000042680701999999,0.65,0.000597083966,0.7,0.000742293185999999,0.602,0.00033089749,0.726,0.000918864802999999,0.645,0.000516904133,0.642,0.000902659985999999,0.63,0.000559973909999999
0.66,0.000458497161999999,0.689,0.000301412417999999,0.595,0.000657469696999999,0.65,0.000038976732999999,0.7,0.000478544792999999,0.604,0.001077364634999999,0.727,0.00041697019,0.648,0.000950721080999999,0.642,0.000456797375,0.63,0.000282860622
0.663,0.000611854878999999,0.693,0.000650813661,0.596,0.000314387163999999,0.651,0.000983054053999999,0.702,0.000311064450999999,0.604,0.000423893730999999,0.729,0.001160799864999999,0.651,0.001093349290999999,0.643,0.00040490342,0.631,0.000779970387
0.664,0.000489947695999999,0.694,0.000057864564999999,0.596,0.000008023868999999,0.66,0.000995809868999999,0.703,0.000822155004999999,0.607,0.000786739048999999,0.735,0.000289655781,0.655,0.000586177007999999,0.643,0.000238510296,0.632,0.0003617628
0.668,0.000789550172999999,0.695,0.000348975575999999,0.597,0.000115790359999999,0.663,0.000220087420999999,0.709,0.000925596590999999,0.61,0.000831170183999999,0.735,0.000230343347,0.656,0.000029751641999999,0.648,0.000246614589999999,0.634,0.000480885383999999
0.669,0.000837160059999999,0.703,0.000018048080999999,0.598,0.000954390058,0.666,0.000589894138999999,0.715,0.001480093737999999,0.612,0.000272633236,0.74,0.000038757288999999,0.657,0.000573043476999999,0.652,0.000558949861,0.635,0.000268306524
0.674,0.000193413598999999,0.707,0.000104861892999999,0.598,0.000906658644999999,0.668,0.000292703452999999,0.716,0.001557766716,0.615,0.00168782879,0.741,0.000455931454999999,0.664,0.000942238227999999,0.652,0.000012824640999999,0.637,0.000931049415999999
0.676,0.000382318724,0.708,0.000440283741999999,0.603,0.001997902054999999,0.673,0.000771602157999999,0.716,0.001029005837,0.615,0.001021910139999999,0.744,0.000801693316999999,0.665,0.000731477094999999,0.659,0.000932811323999999,0.638,0.000798147066999999
0.677,0.001204525934999999,0.715,0.000317405339999999,0.603,0.001471819890999999,0.674,0.000974406554999999,0.721,0.002903249337999999,0.617,0.000809375717999999,0.745,0.001201992984999999,0.668,0.000419263639999999,0.664,0.001890100017999999,0.638,0.000085942935999999
0.678,0.002040758654999999,0.716,0.000720323536999999,0.605,0.000157565647999999,0.679,0.001217265882999999,0.721,0.002856456466999999,0.624,0.000742051582999999,0.745,0.000510683812999999,0.671,0.000829249645,0.664,0.000539926899999999,0.64,0.000347833922999999
0.678,0.000690433499,0.718,0.000316874363999999,0.606,0.000393769460999999,0.68,0.000072229153,0.721,0.002841249395999999,0.624,0.000166889906999999,0.747,0.000858376551999999,0.677,0.000961881069999999,0.664,0.000206770214,0.641,0.000729849661
0.679,0.000231633106999999,0.719,0.000758427571999999,0.609,0.000055371716999999,0.683,0.000944307428999999,0.721,0.001219941019999999,0.624,0.000125043149999999,0.747,0.000620131424999999,0.68,0.000877024559,0.667,0.000302072770999999,0.643,0.000399511344999999
0.68,0.000405009971999999,0.72,0.000422942572999999,0.612,0.00043861962,0.685,0.000699544677999999,0.725,0.000372260442999999,0.625,0.000224734607999999,0.749,0.000766351485999999,0.681,0.000966878622999999,0.668,0.000372722116999999,0.644,0.000228487189999999
0.68,0.000158012709,0.725,0.000265876204,0.616,0.000371451379999999,0.686,0.000695471175999999,0.726,0.000723582133999999,0.63,0.000171215165999999,0.752,0.000385999184999999,0.682,0.000609994366,0.668,0.000087928007,0.645,0.000593178107999999
0.685,0.000975061255999999,0.726,0.000887363802,0.618,0.000755131512999999,0.689,0.000554691411,0.727,0.001537433644999999,0.633,0.000562018011,0.753,0.000736432396999999,0.682,0.000332200671999999,0.67,0.000488654656,0.645,0.000508822747999999
0.686,0.000236067249999999,0.727,0.000023489544999999,0.618,0.000703253904999999,0.69,0.000435592334,0.727,0.000127298014999999,0.639,0.000412956829999999,0.76,0.000003163237,0.684,0.000553752852999999,0.671,0.000266760952999999,0.646,0.000056923487999999
0.691,0.000292580788999999,0.729,0.000061804126,0.619,0.000117433499999999,0.69,0.000420527917999999,0.73,0.000576949558999999,0.64,0.000935273029,0.761,0.000258090034999999,0.685,0.000975663406999999,0.672,0.000614643821999999,0.65,0.000141112308
0.692,0.000600083385999999,0.73,0.000659173731999999,0.622,0.000243258689,0.693,0.001583363411,0.732,0.000560770358,0.642,0.000929383406999999,0.764,0.000862553389,0.689,0.000810363423999999,0.673,0.000256262841999999,0.665,0.000319860494
0.698,0.000838198578999999,0.73,0.000639040384999999,0.622,0.000097961392999999,0.693,0.000923656664999999,0.736,0.000177105675,0.642,0.000702045805999999,0.773,0.000539129476,0.696,0.000863754338999999,0.676,0.000371800014999999,0.669,0.000598191275999999
0.701,0.000259424850999999,0.731,0.000524154327999999,0.626,0.001567303732,0.693,0.000267702134999999,0.738,0.000173448533999999,0.643,0.000239599901999999,0.774,0.000097651402999999,0.697,0.000626234168,0.679,0.000027934132999999,0.674,0.000715437814999999
0.702,0.000746316171999999,0.735,0.000432295315,0.632,0.000110710520999999,0.699,0.000833324679999999,0.739,0.000620632499,0.646,0.000096223522999999,0.78,0.000258006209,0.699,0.000518538165,0.682,0.000842076497999999,0.674,0.000498367780999999
0.704,0.000597239202999999,0.736,0.001016501137999999,0.634,0.000193210298999999,0.7,0.00084003387,0.742,0.000902644215999999,0.648,0.000064496919,0.781,0.000760542897,0.7,0.000143761305999999,0.684,0.000749675153,0.675,0.000389769811999999
0.705,0.000763224623999999,0.737,0.000733565728999999,0.636,0.000686640312999999,0.7,0.000040126605999999,0.745,0.000273262201999999,0.649,0.000231798536999999,0.783,0.000199973219999999,0.702,0.000884948521999999,0.684,0.000606350959999999,0.677,0.000750477317999999
0.708,0.000977864371999999,0.739,0.000790135754999999,0.638,0.000383820478999999,0.701,0.000930646815,0.746,0.000769746603999999,0.655,0.000493510398999999,0.786,0.000630528165999999,0.702,0.000373759334999999,0.686,0.000222926047,0.678,0.000908515941999999
0.708,0.000536990745,0.742,0.000436985546999999,0.639,0.000348335233,0.701,0.000520394564999999,0.752,0.000691177510999999,0.657,0.000671134157999999,0.786,0.000406528515999999,0.702,0.000204915365999999,0.691,0.000788989167999999,0.679,0.000913611443999999
0.71,0.000464905851,0.744,0.000501611713999999,0.642,0.000798771349999999,0.701,0.000296759139999999,0.755,0.000366716187,0.658,0.000861155371999999,0.786,0.000275151636,0.703,0.000745610606,0.691,0.000764398028999999,0.679,0.00008592151
0.71,0.000287214781999999,0.745,0.000105563265999999,0.642,0.000112835626,0.702,0.000002758968999999,0.762,0.000661514319,0.658,0.000143559232999999,0.789,0.000449034013,0.705,0.000536821287999999,0.692,0.000753673593999999,0.68,0.000435240079999999
0.715,0.000877228024999999,0.747,0.000499365210999999,0.646,0.000803975007999999,0.704,0.000806119127,0.765,0.000063713702,0.659,0.000832013925999999,0.792,0.001524245823999999,0.705,0.000171082702999999,0.692,0.000270434044999999,0.681,0.000916151841999999
0.717,0.000176541507999999,0.747,0.000293914517999999,0.647,0.000181581757,0.71,0.001806535625999999,0.766,0.000357169780999999,0.66,0.000932054257999999,0.792,0.000686438075999999,0.707,0.000037602285999999,0.695,0.000112889283999999,0.681,0.000819193438999999
0.719,0.000761042094,0.753,0.000739765182,0.648,0.000431046342999999,0.713,0.000134204113999999,0.768,0.000229613526999999,0.665,0.000501011510999999,0.792,0.000345401499,0.71,0.000975163636999999,0.696,0.000917946835999999,0.688,0.000789458926
0.721,0.001657114433999999,0.754,0.00098083428,0.651,0.000224961437999999,0.718,0.000309287405,0.774,0.000169501187999999,0.667,0.000375920229,0.796,0.000907526276999999,0.71,0.000063899307999999,0.699,0.001343494623999999,0.688,0.000179550803999999
0.721,0.001582473724999999,0.756,0.000607411306,0.652,0.000860837830999999,0.719,0.000578926558999999,0.779,0.000077376556999999,0.667,0.000125891282,0.797,0.000687810774,0.716,0.000973981013,0.701,0.000870729553999999,0.69,0.000321687201999999
0.727,0.000999859235999999,0.757,0.000917643172999999,0.655,0.000524047798999999,0.72,0.000754888143999999,0.783,0.000150179514999999,0.674,0.000260507073,0.798,0.000019972496999999,0.716,0.000447267762999999,0.704,0.000905241234999999,0.691,0.000135752736999999
0.727,0.000724223631,0.763,0.000908077744,0.655,0.000454761271999999,0.721,0.000927166640999999,0.785,0.000537209586999999,0.675,0.000820686542999999,0.799,0.000120789241999999,0.717,0.000390882533999999,0.709,0.000837922857999999,0.693,0.000694078221999999
0.73,0.00007066641,0.765,0.000752420899,0.656,0.000815267565999999,0.726,0.000686154238999999,0.789,0.000588186288,0.679,0.000951012932999999,0.803,0.000730957905,0.718,0.001238900114999999,0.711,0.000867270251999999,0.695,0.000797310182999999
0.731,0.000374989626999999,0.765,0.000612684394,0.661,0.000497603534999999,0.732,0.000701586683,0.79,0.000480804229999999,0.682,0.000937677390999999,0.805,0.000799240715999999,0.718,0.000745093633999999,0.714,0.000980199012999999,0.695,0.000402547449
0.735,0.000958344143999999,0.767,0.000108558976,0.665,0.000998164684,0.733,0.000897230551999999,0.79,0.000163313782999999,0.685,0.000632569493999999,0.812,0.000662635251,0.72,0.000177743681999999,0.716,0.001844469548,0.7,0.000092227846999999
0.735,0.000574564973999999,0.773,0.000249593287999999,0.666,0.000539421162999999,0.734,0.000332684603999999,0.791,0.000335874074999999,0.685,0.000527846601999999,0.814,0.000211522560999999,0.725,0.001007173328,0.717,0.0007658616,0.705,0.001544092895999999
